2025-11-17 12:24:40; 178800030; 165997147; 136827054; 30.23
2025-11-17 12:24:41; 178799517; 165997061; 136827204; 30.25
2025-11-17 12:24:42; 178796840; 165995037; 136827021; 30.24
2025-11-17 12:24:43; 178798105; 165991225; 136829569; 30.26
2025-11-17 12:24:44; 178799917; 165988798; 136826620; 30.24
2025-11-17 12:24:45; 178810308; 165996980; 136828987; 30.25
2025-11-17 12:24:46; 178795364; 165992305; 136827695; 30.24
2025-11-17 12:24:47; 178794245; 165997527; 136827604; 30.25
2025-11-17 12:24:48; 178796814; 165999143; 136827711; 30.26
2025-11-17 12:24:49; 178796084; 165999003; 136827828; 30.25
2025-11-17 12:24:50; 178792489; 166004051; 136824855; 30.26
2025-11-17 12:24:51; 178790129; 166003696; 136828066; 30.24
2025-11-17 12:24:52; 178792430; 166002013; 136826720; 30.24
2025-11-17 12:24:53; 178791292; 165996150; 136829859; 30.24
2025-11-17 12:24:54; 178792579; 165996009; 136828824; 30.26
2025-11-17 12:24:55; 178796209; 166003478; 136826407; 30.24
2025-11-17 12:24:56; 178794567; 166002187; 136826606; 30.25
2025-11-17 12:24:57; 178797125; 166004250; 136829261; 30.24
2025-11-17 12:24:58; 178800355; 166006887; 136828967; 30.24
2025-11-17 12:24:59; 178797140; 166007973; 136830920; 30.26
2025-11-17 12:25:00; 178799611; 166005422; 136828785; 30.24
2025-11-17 12:25:01; 178797362; 166002609; 136829211; 30.25
2025-11-17 12:25:02; 178799861; 166000594; 136829327; 30.26
2025-11-17 12:25:03; 178806880; 165998198; 136829014; 30.24
2025-11-17 12:25:04; 178796829; 165997866; 136828864; 30.25
2025-11-17 12:25:05; 178794317; 166001183; 136830067; 30.24
2025-11-17 12:25:06; 178799252; 165998986; 136830832; 30.24
2025-11-17 12:25:07; 178789753; 166000457; 136831941; 30.23
2025-11-17 12:25:08; 178787358; 165998413; 136833974; 30.24
2025-11-17 12:25:09; 178788620; 165996573; 136834351; 30.24
2025-11-17 12:25:10; 178787768; 165999662; 136832257; 30.24
2025-11-17 12:25:11; 178794127; 166001805; 136832788; 30.24
2025-11-17 12:25:12; 178795560; 166000763; 136831817; 30.25
2025-11-17 12:25:13; 178788620; 166003248; 136831030; 30.24
2025-11-17 12:25:14; 178793673; 166003969; 136830430; 30.24
2025-11-17 12:25:15; 178790010; 166001904; 136831118; 30.24
2025-11-17 12:25:16; 178789454; 165995246; 136829620; 30.24
2025-11-17 12:25:17; 178783696; 166000844; 136830846; 30.24
2025-11-17 12:25:18; 178787697; 166000824; 136828917; 30.25
2025-11-17 12:25:19; 178790830; 165994774; 136828422; 30.24
2025-11-17 12:25:20; 178787807; 165993736; 136829284; 30.24
2025-11-17 12:25:21; 178791386; 166003616; 136829959; 30.25
2025-11-17 12:25:22; 178794969; 165999694; 136826678; 30.24
2025-11-17 12:25:23; 178791182; 165994243; 136826789; 30.25
2025-11-17 12:25:24; 178793306; 165998901; 136824913; 30.24
2025-11-17 12:25:25; 178789917; 166003321; 136823144; 30.24
2025-11-17 12:25:26; 178793374; 165998352; 136827696; 30.26
2025-11-17 12:25:27; 178788691; 165997318; 136826129; 30.24
2025-11-17 12:25:28; 178791415; 165995740; 136827340; 30.26
2025-11-17 12:25:29; 178789752; 165997015; 136827976; 30.24
2025-11-17 12:25:30; 178793834; 165995008; 136826080; 30.24
2025-11-17 12:25:31; 178796262; 165997274; 136829272; 30.25
2025-11-17 12:25:32; 178795837; 166004027; 136830170; 30.25
2025-11-17 12:25:33; 178791052; 166003796; 136831202; 30.26
2025-11-17 12:25:34; 178785475; 165997164; 136828946; 30.26
2025-11-17 12:25:35; 178789244; 165998669; 136827991; 30.26
2025-11-17 12:25:36; 178791697; 165996530; 136831086; 30.25
2025-11-17 12:25:37; 178793908; 165996398; 136830577; 30.24
2025-11-17 12:25:38; 178796963; 165998077; 136829600; 30.24
2025-11-17 12:25:39; 178789415; 165999844; 136828298; 30.23
2025-11-17 12:25:40; 178786099; 165999514; 136829049; 30.24
2025-11-17 12:25:41; 178790158; 166005497; 136829036; 30.26
2025-11-17 12:25:42; 178795892; 166012128; 136828242; 30.25
2025-11-17 12:25:43; 178796950; 166006993; 136830487; 30.23
2025-11-17 12:25:44; 178796801; 166003033; 136827852; 30.23
2025-11-17 12:25:45; 178792982; 166003358; 136828760; 30.24
2025-11-17 12:25:46; 178798004; 166006659; 136830335; 30.26
2025-11-17 12:25:47; 178792921; 166004945; 136827092; 30.26
2025-11-17 12:25:48; 178798436; 166001485; 136826428; 30.24
2025-11-17 12:25:49; 178798295; 166001492; 136825886; 30.23
2025-11-17 12:25:50; 178797447; 166004150; 136827813; 30.23
2025-11-17 12:25:51; 178797794; 166006173; 136828238; 30.24
2025-11-17 12:25:52; 178797246; 166009939; 136829771; 30.25
2025-11-17 12:25:53; 178799190; 166006751; 136829522; 30.25
2025-11-17 12:25:54; 178795672; 166002334; 136830432; 30.25
2025-11-17 12:25:55; 178796347; 165996819; 136828504; 30.25
2025-11-17 12:25:56; 178799602; 165999132; 136830260; 30.24
2025-11-17 12:25:57; 178796972; 165999061; 136833461; 30.24
2025-11-17 12:25:58; 178791382; 165999903; 136831439; 30.24
2025-11-17 12:25:59; 178790136; 165999523; 136833476; 30.24
2025-11-17 12:26:00; 178788898; 165999390; 136833051; 30.25
2025-11-17 12:26:01; 178803489; 165994658; 136833887; 30.24
2025-11-17 12:26:02; 178796791; 166001738; 136835300; 30.26
2025-11-17 12:26:03; 178802021; 166001511; 136836853; 30.24
2025-11-17 12:26:04; 178807514; 166006140; 136835746; 30.24
2025-11-17 12:26:05; 178806697; 166002669; 136834426; 30.25
2025-11-17 12:26:06; 178805439; 166005190; 136831607; 30.26
2025-11-17 12:26:07; 178801016; 166009217; 136831097; 30.25
2025-11-17 12:26:08; 178802586; 166011112; 136829901; 30.24
2025-11-17 12:26:09; 178805417; 166008082; 136829669; 30.25
2025-11-17 12:26:10; 178806384; 166010039; 136830108; 30.23
2025-11-17 12:26:11; 178801975; 166006178; 136830092; 30.26
2025-11-17 12:26:12; 178803433; 166004243; 136828302; 30.24
2025-11-17 12:26:13; 178801069; 166005113; 136830839; 30.24
2025-11-17 12:26:14; 178805824; 166005682; 136832038; 30.25
2025-11-17 12:26:15; 178811106; 166006025; 136833459; 30.24
2025-11-17 12:26:16; 178804460; 166001490; 136833194; 30.24
2025-11-17 12:26:17; 178803218; 166002755; 136830560; 30.24
2025-11-17 12:26:18; 178801097; 166005211; 136834277; 30.24
2025-11-17 12:26:19; 178798797; 166002792; 136835665; 30.24
2025-11-17 12:26:20; 178807966; 165999002; 136833847; 30.24
2025-11-17 12:26:21; 178806257; 166001402; 136837082; 30.24
2025-11-17 12:26:22; 178807109; 166000840; 136838125; 30.24
2025-11-17 12:26:23; 178820380; 166002311; 136834463; 30.24
2025-11-17 12:26:24; 178810914; 165995692; 136835464; 30.26
2025-11-17 12:26:25; 178813411; 165993949; 136834816; 30.25
2025-11-17 12:26:26; 178815908; 165996815; 136833155; 30.23
2025-11-17 12:26:27; 178810453; 165998522; 136834535; 30.25
2025-11-17 12:26:28; 178809025; 166000719; 136836011; 30.25
2025-11-17 12:26:29; 178805446; 166007632; 136835970; 30.25
2025-11-17 12:26:30; 178798878; 166004107; 136833048; 30.24
2025-11-17 12:26:31; 178799104; 165999894; 136834809; 30.25
2025-11-17 12:26:32; 178798858; 165997631; 136837266; 30.24
2025-11-17 12:26:33; 178800957; 166002924; 136834715; 30.24
2025-11-17 12:26:34; 178800769; 166000244; 136835465; 30.24
2025-11-17 12:26:35; 178803397; 166003632; 136834802; 30.25
2025-11-17 12:26:36; 178804402; 166006446; 136834310; 30.26
2025-11-17 12:26:37; 178806928; 166003740; 136834658; 30.25
2025-11-17 12:26:38; 178800406; 166002938; 136831824; 30.26
2025-11-17 12:26:39; 178798408; 166002173; 136830378; 30.25
2025-11-17 12:26:40; 178803144; 165999749; 136831269; 30.26
2025-11-17 12:26:41; 178808055; 165999575; 136830813; 30.23
2025-11-17 12:26:42; 178804264; 166000119; 136830478; 30.24
2025-11-17 12:26:43; 178803930; 166002109; 136833910; 30.24
2025-11-17 12:26:44; 178799862; 165997577; 136836337; 30.26
2025-11-17 12:26:45; 178797952; 166001117; 136834293; 30.24
2025-11-17 12:26:46; 178798684; 166003982; 136833174; 30.25
2025-11-17 12:26:47; 178791487; 166006746; 136832589; 30.26
2025-11-17 12:26:48; 178789673; 166000653; 136829419; 30.24
2025-11-17 12:26:49; 178791255; 166004609; 136830125; 30.23
2025-11-17 12:26:50; 178789684; 166000026; 136830254; 30.24
2025-11-17 12:26:51; 178790469; 166003287; 136829729; 30.24
2025-11-17 12:26:52; 178802623; 166002559; 136829517; 30.25
2025-11-17 12:26:53; 178809115; 166001105; 136830193; 30.24
2025-11-17 12:26:54; 178814141; 166000502; 136830252; 30.24
2025-11-17 12:26:55; 178809517; 166001478; 136830987; 30.24
2025-11-17 12:26:56; 178806942; 165998418; 136832802; 30.23
2025-11-17 12:26:57; 178807577; 165999329; 136831966; 30.23
2025-11-17 12:26:58; 178809218; 165997911; 136830710; 30.24
2025-11-17 12:26:59; 178808671; 166003177; 136830148; 30.24
2025-11-17 12:27:00; 178805462; 165998491; 136833174; 30.23
2025-11-17 12:27:01; 178812530; 165997899; 136831223; 30.24
2025-11-17 12:27:02; 178809170; 166000392; 136831143; 30.23
2025-11-17 12:27:03; 178804518; 166000982; 136830092; 30.24
2025-11-17 12:27:04; 178805145; 166000853; 136829410; 30.25
2025-11-17 12:27:05; 178809793; 165999572; 136830573; 30.23
2025-11-17 12:27:06; 178812203; 165992954; 136829143; 30.25
2025-11-17 12:27:07; 178811558; 166000046; 136830731; 30.24
2025-11-17 12:27:08; 178808381; 166003390; 136832150; 30.25
2025-11-17 12:27:09; 178806876; 166002632; 136832448; 30.26
2025-11-17 12:27:10; 178809807; 166003362; 136827341; 30.24
2025-11-17 12:27:11; 178805023; 166000253; 136831890; 30.23
2025-11-17 12:27:12; 178802309; 165994850; 136832498; 30.24
2025-11-17 12:27:13; 178803317; 165997692; 136831048; 30.24
2025-11-17 12:27:14; 178803914; 166001387; 136826895; 30.24
2025-11-17 12:27:15; 178801416; 166001769; 136823717; 30.25
2025-11-17 12:27:16; 178795542; 165997657; 136828390; 30.25
2025-11-17 12:27:17; 178793051; 165998063; 136830627; 30.23
2025-11-17 12:27:18; 178794251; 165999645; 136832675; 30.25
2025-11-17 12:27:19; 178800509; 166002110; 136832437; 30.24
2025-11-17 12:27:20; 178800764; 165999375; 136832025; 30.24
2025-11-17 12:27:21; 178804337; 166002202; 136833876; 30.24
2025-11-17 12:27:22; 178804174; 166000911; 136832176; 30.26
2025-11-17 12:27:23; 178801107; 166003988; 136833713; 30.24
2025-11-17 12:27:24; 178799954; 166003999; 136832897; 30.25
2025-11-17 12:27:25; 178803097; 166001755; 136831519; 30.23
2025-11-17 12:27:26; 178805764; 165999649; 136833575; 30.24
2025-11-17 12:27:27; 178796109; 165998716; 136830661; 30.24
2025-11-17 12:27:28; 178799880; 165997691; 136829659; 30.23
2025-11-17 12:27:29; 178805542; 165996133; 136829074; 30.24
2025-11-17 12:27:30; 178799590; 166000908; 136831111; 30.25
2025-11-17 12:27:31; 178797839; 166001367; 136831466; 30.25
2025-11-17 12:27:32; 178794449; 166002088; 136830197; 30.25
2025-11-17 12:27:33; 178792856; 166000118; 136830889; 30.24
2025-11-17 12:27:34; 178796097; 166001243; 136831296; 30.25
2025-11-17 12:27:35; 178799898; 166000631; 136828809; 30.25
2025-11-17 12:27:36; 178794791; 165995891; 136831336; 30.24
2025-11-17 12:27:37; 178795537; 165994374; 136833792; 30.24
2025-11-17 12:27:38; 178794381; 165997816; 136831857; 30.24
2025-11-17 12:27:39; 178795945; 165996058; 136832308; 30.26
2025-11-17 12:27:40; 178799383; 165992884; 136832305; 30.24
2025-11-17 12:27:41; 178797952; 165993818; 136831261; 30.23
2025-11-17 12:27:42; 178795606; 165997816; 136831154; 30.25
2025-11-17 12:27:43; 178796545; 165994782; 136832348; 30.24
2025-11-17 12:27:44; 178797076; 165998801; 136827454; 30.24
2025-11-17 12:27:45; 178798206; 165996992; 136827185; 30.25
2025-11-17 12:27:46; 178799136; 165998754; 136828073; 30.24
2025-11-17 12:27:47; 178795786; 165996116; 136831223; 30.23
2025-11-17 12:27:48; 178793603; 165997140; 136833283; 30.24
2025-11-17 12:27:49; 178800127; 165996129; 136833751; 30.25
2025-11-17 12:27:50; 178798875; 165997743; 136835421; 30.24
2025-11-17 12:27:51; 178796904; 165999770; 136830781; 30.24
2025-11-17 12:27:52; 178796876; 165996624; 136831459; 30.24
2025-11-17 12:27:53; 178795015; 165995173; 136831269; 30.24
2025-11-17 12:27:54; 178796617; 166001821; 136830111; 30.24
2025-11-17 12:27:55; 178793250; 165995205; 136832519; 30.25
2025-11-17 12:27:56; 178789003; 165995178; 136830438; 30.25
2025-11-17 12:27:57; 178791317; 165995867; 136827328; 30.26
2025-11-17 12:27:58; 178792351; 165997854; 136829927; 30.24
2025-11-17 12:27:59; 178796328; 165994554; 136832310; 30.24
2025-11-17 12:28:00; 178794210; 165997919; 136830446; 30.24
2025-11-17 12:28:01; 178792812; 165994661; 136829439; 30.24
2025-11-17 12:28:02; 178799155; 166001327; 136831059; 30.24
2025-11-17 12:28:03; 178791831; 166001797; 136829819; 30.24
2025-11-17 12:28:04; 178793069; 165998911; 136826788; 30.24
2025-11-17 12:28:05; 178796632; 165998505; 136831328; 30.24
2025-11-17 12:28:06; 178782268; 166001909; 136829904; 30.25
2025-11-17 12:28:07; 178784416; 166003527; 136831192; 30.23
2025-11-17 12:28:08; 178788432; 166002785; 136834035; 30.25
2025-11-17 12:28:09; 178784362; 166002491; 136833662; 30.25
2025-11-17 12:28:10; 178784554; 166001036; 136836874; 30.24
2025-11-17 12:28:11; 178788506; 166002813; 136838172; 30.24
2025-11-17 12:28:12; 178789551; 166001452; 136838085; 30.24
2025-11-17 12:28:13; 178793992; 166001793; 136834055; 30.24
2025-11-17 12:28:14; 178791284; 165998780; 136833628; 30.23
2025-11-17 12:28:15; 178789741; 165999020; 136833758; 30.23
2025-11-17 12:28:16; 178788766; 165998024; 136831359; 30.25
2025-11-17 12:28:17; 178785930; 165999129; 136835022; 30.23
2025-11-17 12:28:18; 178786725; 165991748; 136834941; 30.26
2025-11-17 12:28:19; 178795517; 165988332; 136833085; 30.26
2025-11-17 12:28:20; 178786524; 165990639; 136832489; 30.24
2025-11-17 12:28:21; 178794019; 165997197; 136835018; 30.25
2025-11-17 12:28:22; 178796693; 165996008; 136835477; 30.25
2025-11-17 12:28:23; 178794620; 165993262; 136832278; 30.24
2025-11-17 12:28:24; 178794930; 165997555; 136832101; 30.23
2025-11-17 12:28:25; 178790502; 165989995; 136831727; 30.24
2025-11-17 12:28:26; 178792742; 165993239; 136835514; 30.25
2025-11-17 12:28:27; 178797274; 165988766; 136830487; 30.24
2025-11-17 12:28:28; 178793947; 165993826; 136831302; 30.24
2025-11-17 12:28:29; 178792201; 165997737; 136831992; 30.24
2025-11-17 12:28:30; 178795202; 165995069; 136831738; 30.23
2025-11-17 12:28:31; 178795903; 165996601; 136829683; 30.24
2025-11-17 12:28:32; 178800242; 165996224; 136831216; 30.23
2025-11-17 12:28:33; 178798511; 165993825; 136833338; 30.24
2025-11-17 12:28:34; 178799968; 165995106; 136834704; 30.24
2025-11-17 12:28:35; 178802032; 165992934; 136831719; 30.23
2025-11-17 12:28:36; 178800910; 165987747; 136833235; 30.26
2025-11-17 12:28:37; 178802233; 165990937; 136829473; 30.25
2025-11-17 12:28:38; 178809284; 165989597; 136831371; 30.26
2025-11-17 12:28:39; 178808629; 165988796; 136831096; 30.25
2025-11-17 12:28:40; 178808119; 165990066; 136831566; 30.25
2025-11-17 12:28:41; 178801337; 165992295; 136829355; 30.26
2025-11-17 12:28:42; 178795290; 165992392; 136831219; 30.23
2025-11-17 12:28:43; 178790094; 165992490; 136830637; 30.25
2025-11-17 12:28:44; 178790416; 165994358; 136833851; 30.25
2025-11-17 12:28:45; 178788923; 165991610; 136830806; 30.24
2025-11-17 12:28:46; 178788236; 165991045; 136834299; 30.26
2025-11-17 12:28:47; 178787534; 165989063; 136833414; 30.26
2025-11-17 12:28:48; 178792382; 165989013; 136832906; 30.24
2025-11-17 12:28:49; 178793453; 165986127; 136832208; 30.24
2025-11-17 12:28:50; 178802877; 165987998; 136831126; 30.26
2025-11-17 12:28:51; 178794312; 165994053; 136831006; 30.26
2025-11-17 12:28:52; 178797895; 165998738; 136833096; 30.24
2025-11-17 12:28:53; 178799324; 165992834; 136831152; 30.23
2025-11-17 12:28:54; 178801428; 165991609; 136828467; 30.24
2025-11-17 12:28:55; 178803051; 165996984; 136831779; 30.24
2025-11-17 12:28:56; 178796985; 165998547; 136830862; 30.24
2025-11-17 12:28:57; 178798706; 165999868; 136829177; 30.25
2025-11-17 12:28:58; 178797174; 165990224; 136830507; 30.25
2025-11-17 12:28:59; 178796825; 165990263; 136830552; 30.26
2025-11-17 12:29:00; 178794238; 165993880; 136830879; 30.24
2025-11-17 12:29:01; 178786799; 165991825; 136830868; 30.26
2025-11-17 12:29:02; 178781879; 165991966; 136830115; 30.25
2025-11-17 12:29:03; 178784644; 165991303; 136831349; 30.24
2025-11-17 12:29:04; 178787306; 165996301; 136830933; 30.24
2025-11-17 12:29:05; 178794073; 165999176; 136830305; 30.26
2025-11-17 12:29:06; 178792314; 165999108; 136828759; 30.24
2025-11-17 12:29:07; 178788365; 165997359; 136829881; 30.26
2025-11-17 12:29:08; 178788917; 165995160; 136830202; 30.24
2025-11-17 12:29:09; 178784086; 166001091; 136829030; 30.25
2025-11-17 12:29:10; 178793831; 165999335; 136828671; 30.24
2025-11-17 12:29:11; 178796445; 165996628; 136828724; 30.26
2025-11-17 12:29:12; 178797936; 166003707; 136830963; 30.24
2025-11-17 12:29:13; 178799534; 166002043; 136828026; 30.25
2025-11-17 12:29:14; 178798775; 165998030; 136829290; 30.24
2025-11-17 12:29:15; 178804643; 166001139; 136830743; 30.24
2025-11-17 12:29:16; 178806499; 166001904; 136832205; 30.24
2025-11-17 12:29:17; 178804058; 165995137; 136833593; 30.25
2025-11-17 12:29:18; 178792344; 165993000; 136834379; 30.25
2025-11-17 12:29:19; 178792960; 165993151; 136834428; 30.26
2025-11-17 12:29:20; 0; 0; 0; 30.24
2025-11-17 12:29:21; 10071142; 9346271; 7705244; 30.24
2025-11-17 12:29:22; 178834819; 166012613; 136850156; 30.25
2025-11-17 12:29:23; 178814054; 166001505; 136837854; 30.23
2025-11-17 12:29:24; 178811310; 166000232; 136836359; 30.24
2025-11-17 12:29:25; 178816122; 165998685; 136834642; 30.24
2025-11-17 12:29:26; 178812792; 165998909; 136833533; 30.24
2025-11-17 12:29:27; 178819881; 165998955; 136831626; 30.24
2025-11-17 12:29:28; 178819175; 165995512; 136831255; 30.26
2025-11-17 12:29:29; 178814983; 165991164; 136832681; 30.24
2025-11-17 12:29:30; 178815883; 165991750; 136832123; 30.24
2025-11-17 12:29:31; 178807318; 165998929; 136832963; 30.24
2025-11-17 12:29:32; 178804357; 166000128; 136830447; 30.24
2025-11-17 12:29:33; 178803293; 165999560; 136832514; 30.25
2025-11-17 12:29:34; 178806894; 165998557; 136833868; 30.25
2025-11-17 12:29:35; 178798220; 165997053; 136833970; 30.24
2025-11-17 12:29:36; 178801538; 165994234; 136833302; 30.25
2025-11-17 12:29:37; 178799433; 165999869; 136834210; 30.25
2025-11-17 12:29:38; 178800298; 165995257; 136837299; 30.26
2025-11-17 12:29:39; 178797908; 165994658; 136833370; 30.23
2025-11-17 12:29:40; 178797593; 166000248; 136832003; 30.26
2025-11-17 12:29:41; 178790038; 165998130; 136832631; 30.24
2025-11-17 12:29:42; 178792425; 165994124; 136832802; 30.24
2025-11-17 12:29:43; 178798538; 165998243; 136833518; 30.24
2025-11-17 12:29:44; 178799286; 165995302; 136832556; 30.24
2025-11-17 12:29:45; 178799764; 165999627; 136833804; 30.24
2025-11-17 12:29:46; 178801034; 166002361; 136836852; 30.25
2025-11-17 12:29:47; 178795291; 165999160; 136835906; 30.24
2025-11-17 12:29:48; 178799226; 165995167; 136834759; 30.24
2025-11-17 12:29:49; 178800890; 165996629; 136831038; 30.25
2025-11-17 12:29:50; 178800643; 165999408; 136830785; 30.25
2025-11-17 12:29:51; 178806372; 165997979; 136830330; 30.26
2025-11-17 12:29:52; 178802792; 165995504; 136830268; 30.24
2025-11-17 12:29:53; 178805864; 166001733; 136828720; 30.24
2025-11-17 12:29:54; 178807820; 166001368; 136828075; 30.24
2025-11-17 12:29:55; 178807360; 165998204; 136830922; 30.24
2025-11-17 12:29:56; 178798070; 166000065; 136832131; 30.25
2025-11-17 12:29:57; 178804543; 166000239; 136829023; 30.26
2025-11-17 12:29:58; 178798372; 165999112; 136832262; 30.26
2025-11-17 12:29:59; 178803846; 165995263; 136832017; 30.24
2025-11-17 12:30:00; 178804973; 165996067; 136832921; 30.24
2025-11-17 12:30:01; 178802321; 166003799; 136829388; 30.24
2025-11-17 12:30:02; 178798558; 166000443; 136828351; 30.25
2025-11-17 12:30:03; 178802648; 166000518; 136829130; 30.24
2025-11-17 12:30:04; 178803002; 165996857; 136830327; 30.23
2025-11-17 12:30:05; 178805567; 166001077; 136830983; 30.23
2025-11-17 12:30:06; 178805852; 166003387; 136831532; 30.24
2025-11-17 12:30:07; 178806316; 166009607; 136833389; 30.25
2025-11-17 12:30:08; 178805008; 166005532; 136833702; 30.25
2025-11-17 12:30:09; 178797718; 166005342; 136831776; 30.25
2025-11-17 12:30:10; 178803294; 166007256; 136830539; 30.26
2025-11-17 12:30:11; 178801372; 166005317; 136832419; 30.24
2025-11-17 12:30:12; 178801063; 166005217; 136831428; 30.24
2025-11-17 12:30:13; 178797577; 166001440; 136830463; 30.24
2025-11-17 12:30:14; 178798350; 166001717; 136829171; 30.25
2025-11-17 12:30:15; 178807111; 166002298; 136828681; 30.24
2025-11-17 12:30:16; 178803699; 166006696; 136828437; 30.26
2025-11-17 12:30:17; 178798109; 166008619; 136827305; 30.25
2025-11-17 12:30:18; 178801817; 165998675; 136829652; 30.25
2025-11-17 12:30:19; 178812974; 165999496; 136829263; 30.24
2025-11-17 12:30:20; 178815790; 166005923; 136827133; 30.26
2025-11-17 12:30:21; 178813723; 166004654; 136829581; 30.26
2025-11-17 12:30:22; 178812098; 166001563; 136829368; 30.25
2025-11-17 12:30:23; 178813803; 165998896; 136829733; 30.25
2025-11-17 12:30:24; 178809800; 165998847; 136828750; 30.24
2025-11-17 12:30:25; 178810338; 166007682; 136829254; 30.25
2025-11-17 12:30:26; 178806499; 166002199; 136829046; 30.25
2025-11-17 12:30:27; 178806269; 166004702; 136830143; 30.24
2025-11-17 12:30:28; 178812305; 166004988; 136832357; 30.24
2025-11-17 12:30:29; 178808514; 166006734; 136831848; 30.24
2025-11-17 12:30:30; 178809174; 166012845; 136832453; 30.25
2025-11-17 12:30:31; 178808481; 166008134; 136833075; 30.25
2025-11-17 12:30:32; 178807086; 166005038; 136832329; 30.25
2025-11-17 12:30:33; 178804863; 166002296; 136834603; 30.24
2025-11-17 12:30:34; 178807053; 166005781; 136831487; 30.25
2025-11-17 12:30:35; 178805837; 166002945; 136831057; 30.24
2025-11-17 12:30:36; 178806302; 166003029; 136833616; 30.24
2025-11-17 12:30:37; 178804535; 166004265; 136832240; 30.24
2025-11-17 12:30:38; 178806819; 166003578; 136830267; 30.25
2025-11-17 12:30:39; 178809462; 166005221; 136830273; 30.23
2025-11-17 12:30:40; 178808310; 166008704; 136832644; 30.25
2025-11-17 12:30:41; 178810789; 166004466; 136832324; 30.24
2025-11-17 12:30:42; 178811498; 166002727; 136835428; 30.26
2025-11-17 12:30:43; 178815174; 166005769; 136835792; 30.25
2025-11-17 12:30:44; 178810965; 166008960; 136835213; 30.26
2025-11-17 12:30:45; 178808363; 166007234; 136837874; 30.26
2025-11-17 12:30:46; 178810849; 166004836; 136838098; 30.25
2025-11-17 12:30:47; 178803229; 166004554; 136834570; 30.25
2025-11-17 12:30:48; 178799695; 166000282; 136830765; 30.25
2025-11-17 12:30:49; 178799163; 166003921; 136829129; 30.26
2025-11-17 12:30:50; 178801080; 166004975; 136831554; 30.25
2025-11-17 12:30:51; 178799518; 166005712; 136830270; 30.25
2025-11-17 12:30:52; 178800084; 166008892; 136833183; 30.24
2025-11-17 12:30:53; 178798918; 166009988; 136834383; 30.24
2025-11-17 12:30:54; 178797603; 166003855; 136834694; 30.24
2025-11-17 12:30:55; 178805701; 166002399; 136836332; 30.24
2025-11-17 12:30:56; 178806348; 166002585; 136835846; 30.24
2025-11-17 12:30:57; 178808813; 166001875; 136833851; 30.24
2025-11-17 12:30:58; 178809064; 165999467; 136833301; 30.24
2025-11-17 12:30:59; 178810592; 166003881; 136833302; 30.26
2025-11-17 12:31:00; 178810687; 166004961; 136833134; 30.24
2025-11-17 12:31:01; 178807378; 166002938; 136831855; 30.24
2025-11-17 12:31:02; 178797705; 166002428; 136832127; 30.25
2025-11-17 12:31:03; 178799208; 166005446; 136831561; 30.24
2025-11-17 12:31:04; 178799623; 166003002; 136831821; 30.26
2025-11-17 12:31:05; 178794708; 165997701; 136829102; 30.24
2025-11-17 12:31:06; 178800127; 166002952; 136829590; 30.25
2025-11-17 12:31:07; 178793067; 166001667; 136828488; 30.24
2025-11-17 12:31:08; 178787911; 165999256; 136832612; 30.25
2025-11-17 12:31:09; 178794186; 165996733; 136831191; 30.26
2025-11-17 12:31:10; 178797742; 165996412; 136830058; 30.25
2025-11-17 12:31:11; 178798776; 165999454; 136833448; 30.26
2025-11-17 12:31:12; 178792357; 165997969; 136834330; 30.26
2025-11-17 12:31:13; 178790429; 165998649; 136833582; 30.24
2025-11-17 12:31:14; 178794203; 165996505; 136833834; 30.25
2025-11-17 12:31:15; 178794444; 165996333; 136832550; 30.25
2025-11-17 12:31:16; 178796690; 165997025; 136833183; 30.24
2025-11-17 12:31:17; 178792815; 165992410; 136828896; 30.24
2025-11-17 12:31:18; 178788483; 165993573; 136828883; 30.26
2025-11-17 12:31:19; 178789530; 165997231; 136832117; 30.25
2025-11-17 12:31:20; 178792991; 165999680; 136832678; 30.24
2025-11-17 12:31:21; 178802290; 165999795; 136834434; 30.23
2025-11-17 12:31:22; 178802782; 165995271; 136833691; 30.24
2025-11-17 12:31:23; 178807022; 165996492; 136836637; 30.25
2025-11-17 12:31:24; 178803078; 165996353; 136838090; 30.26
2025-11-17 12:31:25; 178805145; 165996853; 136837061; 30.24
2025-11-17 12:31:26; 178799452; 165996755; 136836989; 30.24
2025-11-17 12:31:27; 178798219; 165993751; 136837420; 30.23
2025-11-17 12:31:28; 178797254; 165992481; 136837698; 30.24
2025-11-17 12:31:29; 178797842; 165995715; 136835406; 30.26
2025-11-17 12:31:30; 178799393; 166004823; 136839493; 30.24
2025-11-17 12:31:31; 178803770; 166000477; 136838956; 30.24
2025-11-17 12:31:32; 178798650; 165999898; 136836716; 30.25
2025-11-17 12:31:33; 178800648; 166004979; 136835463; 30.24
2025-11-17 12:31:34; 178797634; 166003008; 136836376; 30.24
2025-11-17 12:31:35; 178800982; 166004695; 136836607; 30.24
2025-11-17 12:31:36; 178799686; 166003083; 136833401; 30.24
2025-11-17 12:31:37; 178802007; 165997144; 136835196; 30.25
2025-11-17 12:31:38; 178800933; 165999300; 136834647; 30.23
2025-11-17 12:31:39; 178797716; 166000359; 136833211; 30.23
2025-11-17 12:31:40; 178798394; 166000910; 136834631; 30.26
2025-11-17 12:31:41; 178796531; 166000312; 136834555; 30.24
2025-11-17 12:31:42; 178805040; 165994803; 136832493; 30.24
2025-11-17 12:31:43; 178803360; 165999883; 136834751; 30.24
