2026-08-02 14:03:39; 176528589; 164974276; 136281334; 45.2
2026-08-02 14:03:40; 176523810; 164981297; 136280872; 45.21
2026-08-02 14:03:41; 176526593; 164975041; 136284240; 45.19
2026-08-02 14:03:42; 176516706; 164975453; 136284160; 45.21
2026-08-02 14:03:43; 176519400; 164975939; 136285604; 45.22
2026-08-02 14:03:44; 176529097; 164974238; 136287682; 45.21
2026-08-02 14:03:45; 176521695; 164976700; 136283181; 45.22
2026-08-02 14:03:46; 176513189; 164972554; 136283885; 45.22
2026-08-02 14:03:47; 176506569; 164970254; 136287033; 45.22
2026-08-02 14:03:48; 176507211; 164978900; 136284597; 45.22
2026-08-02 14:03:49; 176509449; 164975064; 136283055; 45.21
2026-08-02 14:03:50; 176516171; 164979322; 136285016; 45.2
2026-08-02 14:03:51; 176513734; 164984549; 136286419; 45.21
2026-08-02 14:03:52; 176519052; 164976589; 136282056; 45.21
2026-08-02 14:03:53; 176513577; 164977813; 136287000; 45.21
2026-08-02 14:03:54; 176522102; 164975739; 136286370; 45.21
2026-08-02 14:03:55; 176516565; 164979327; 136285956; 45.21
2026-08-02 14:03:56; 176515397; 164973706; 136287531; 45.21
2026-08-02 14:03:57; 176525243; 164972098; 136287714; 45.22
2026-08-02 14:03:58; 176522451; 164976727; 136288269; 45.22
2026-08-02 14:03:59; 176517918; 164969157; 136285514; 45.21
2026-08-02 14:04:00; 176518014; 164972405; 136283201; 45.22
2026-08-02 14:04:01; 176519020; 164967077; 136285839; 45.19
2026-08-02 14:04:02; 176524458; 164973910; 136286920; 45.21
2026-08-02 14:04:03; 176519740; 164979782; 136287210; 45.22
2026-08-02 14:04:04; 176520047; 164973365; 136289081; 45.21
2026-08-02 14:04:05; 176520922; 164975658; 136283370; 45.2
2026-08-02 14:04:06; 176516174; 164982180; 136284669; 45.21
2026-08-02 14:04:07; 176522160; 164982475; 136285462; 45.21
2026-08-02 14:04:08; 176524882; 164978256; 136278987; 45.2
2026-08-02 14:04:09; 176524093; 164983428; 136280482; 45.22
2026-08-02 14:04:10; 176531437; 164979456; 136282455; 45.21
2026-08-02 14:04:11; 176530282; 164978251; 136285626; 45.2
2026-08-02 14:04:12; 176531546; 164976424; 136285114; 45.22
2026-08-02 14:04:13; 176530072; 164979772; 136282282; 45.21
2026-08-02 14:04:14; 176529180; 164975781; 136282735; 45.21
2026-08-02 14:04:15; 176537698; 164969629; 136283293; 45.22
2026-08-02 14:04:16; 176532637; 164971448; 136283879; 45.21
2026-08-02 14:04:17; 176529769; 164973437; 136283965; 45.21
2026-08-02 14:04:18; 176534035; 164973004; 136283665; 45.21
2026-08-02 14:04:19; 176531196; 164972873; 136286587; 45.21
2026-08-02 14:04:20; 176536311; 164973725; 136289022; 45.22
2026-08-02 14:04:21; 176535179; 164975559; 136286758; 45.21
2026-08-02 14:04:22; 176536181; 164979739; 136286561; 45.23
2026-08-02 14:04:23; 176534733; 164974722; 136284750; 45.2
2026-08-02 14:04:24; 176531362; 164974418; 136284800; 45.2
2026-08-02 14:04:25; 176534408; 164971273; 136283365; 45.21
2026-08-02 14:04:26; 176535943; 164973856; 136283132; 45.22
2026-08-02 14:04:27; 176535995; 164970401; 136286978; 45.22
2026-08-02 14:04:28; 176533136; 164970397; 136286046; 45.21
2026-08-02 14:04:29; 176538474; 164976825; 136288941; 45.23
2026-08-02 14:04:30; 176534664; 164977989; 136289310; 45.22
2026-08-02 14:04:31; 176529191; 164969817; 136285384; 45.22
2026-08-02 14:04:32; 176528850; 164968940; 136287960; 45.22
2026-08-02 14:04:33; 176533897; 164973928; 136285725; 45.22
2026-08-02 14:04:34; 176531436; 164970014; 136286212; 45.22
2026-08-02 14:04:35; 176530343; 164969311; 136287674; 45.21
2026-08-02 14:04:36; 176532368; 164970541; 136285650; 45.21
2026-08-02 14:04:37; 176532049; 164974337; 136286034; 45.21
2026-08-02 14:04:38; 176530573; 164964542; 136286452; 45.21
2026-08-02 14:04:39; 176531176; 164967164; 136286668; 45.2
2026-08-02 14:04:40; 176524849; 164973455; 136287842; 45.21
2026-08-02 14:04:41; 176530070; 164971017; 136287942; 45.21
2026-08-02 14:04:42; 176526948; 164966168; 136289019; 45.21
2026-08-02 14:04:43; 176525327; 164979629; 136288603; 45.23
2026-08-02 14:04:44; 176523810; 164971330; 136287500; 45.22
2026-08-02 14:04:45; 176521307; 164974803; 136286965; 45.21
2026-08-02 14:04:46; 176525605; 164973364; 136286400; 45.21
2026-08-02 14:04:47; 176520861; 164972234; 136288490; 45.23
2026-08-02 14:04:48; 176526511; 164970803; 136286421; 45.2
2026-08-02 14:04:49; 176525726; 164972185; 136285553; 45.2
2026-08-02 14:04:50; 176528454; 164969912; 136283085; 45.23
2026-08-02 14:04:51; 176526197; 164971048; 136282290; 45.22
2026-08-02 14:04:52; 176532581; 164967654; 136283190; 45.23
2026-08-02 14:04:53; 176531297; 164967570; 136286387; 45.22
2026-08-02 14:04:54; 176533380; 164968532; 136286371; 45.22
2026-08-02 14:04:55; 176535519; 164968770; 136288377; 45.21
2026-08-02 14:04:56; 176526349; 164971022; 136289127; 45.21
2026-08-02 14:04:57; 176526101; 164969284; 136287447; 45.21
2026-08-02 14:04:58; 176522436; 164966510; 136287109; 45.21
2026-08-02 14:04:59; 176530569; 164970683; 136286507; 45.21
2026-08-02 14:05:00; 176535187; 164961305; 136283972; 45.2
2026-08-02 14:05:01; 176536602; 164962618; 136287776; 45.22
2026-08-02 14:05:02; 176537608; 164967819; 136289784; 45.22
2026-08-02 14:05:03; 176538120; 164968560; 136290703; 45.2
2026-08-02 14:05:04; 176527561; 164968257; 136287652; 45.21
2026-08-02 14:05:05; 176528438; 164970776; 136286696; 45.22
2026-08-02 14:05:06; 176524178; 164969220; 136286969; 45.21
2026-08-02 14:05:07; 176521839; 164970910; 136284955; 45.21
2026-08-02 14:05:08; 176532343; 164975402; 136287938; 45.21
2026-08-02 14:05:09; 176526817; 164974074; 136286660; 45.22
2026-08-02 14:05:10; 176528461; 164967252; 136284070; 45.22
2026-08-02 14:05:11; 176528095; 164972030; 136285881; 45.21
2026-08-02 14:05:12; 176533911; 164971719; 136287503; 45.21
2026-08-02 14:05:13; 176529081; 164978155; 136288547; 45.21
2026-08-02 14:05:14; 176521496; 164970664; 136289801; 45.22
2026-08-02 14:05:15; 176521078; 164966768; 136287861; 45.21
2026-08-02 14:05:16; 176536087; 164967969; 136285574; 45.19
2026-08-02 14:05:17; 176533160; 164961544; 136281755; 45.22
2026-08-02 14:05:18; 176531706; 164961685; 136285883; 45.23
2026-08-02 14:05:19; 176532421; 164964316; 136286368; 45.21
2026-08-02 14:05:20; 176530700; 164962892; 136285323; 45.21
2026-08-02 14:05:21; 176525393; 164961903; 136283278; 45.21
2026-08-02 14:05:22; 176522960; 164968127; 136280380; 45.23
2026-08-02 14:05:23; 176525403; 164959839; 136285542; 45.22
2026-08-02 14:05:24; 176522647; 164957026; 136286259; 45.21
2026-08-02 14:05:25; 176525847; 164959646; 136285485; 45.2
2026-08-02 14:05:26; 176527730; 164967138; 136283727; 45.21
2026-08-02 14:05:27; 176525057; 164970468; 136286493; 45.21
2026-08-02 14:05:28; 176528156; 164970790; 136285580; 45.21
2026-08-02 14:05:29; 176525730; 164971413; 136285498; 45.21
2026-08-02 14:05:30; 176529906; 164965100; 136284895; 45.22
2026-08-02 14:05:31; 176533392; 164971910; 136286046; 45.23
2026-08-02 14:05:32; 176528127; 164967337; 136283750; 45.22
2026-08-02 14:05:33; 176520490; 164965976; 136280689; 45.21
2026-08-02 14:05:34; 176518693; 164962875; 136281201; 45.22
2026-08-02 14:05:35; 176522045; 164960071; 136282265; 45.21
2026-08-02 14:05:36; 176523167; 164966331; 136284835; 45.21
2026-08-02 14:05:37; 176521518; 164962653; 136283381; 45.21
2026-08-02 14:05:38; 176524232; 164965706; 136286699; 45.23
2026-08-02 14:05:39; 176533292; 164968985; 136283775; 45.21
2026-08-02 14:05:40; 176539815; 164964610; 136286920; 45.2
2026-08-02 14:05:41; 176536745; 164963525; 136287619; 45.22
2026-08-02 14:05:42; 176539136; 164962352; 136284794; 45.22
2026-08-02 14:05:43; 176539624; 164968129; 136286435; 45.21
2026-08-02 14:05:44; 176540971; 164962575; 136284586; 45.23
2026-08-02 14:05:45; 176536133; 164965687; 136287156; 45.22
2026-08-02 14:05:46; 176530633; 164958787; 136285663; 45.21
2026-08-02 14:05:47; 176530122; 164964285; 136283936; 45.21
2026-08-02 14:05:48; 176528596; 164965933; 136280171; 45.2
2026-08-02 14:05:49; 176530567; 164963030; 136282733; 45.21
2026-08-02 14:05:50; 176535570; 164967122; 136284197; 45.2
2026-08-02 14:05:51; 176536840; 164962528; 136285198; 45.2
2026-08-02 14:05:52; 176533889; 164965031; 136286871; 45.21
2026-08-02 14:05:53; 176536419; 164960953; 136285490; 45.19
2026-08-02 14:05:54; 176533973; 164964025; 136285950; 45.21
2026-08-02 14:05:55; 176528403; 164965190; 136284817; 45.21
2026-08-02 14:05:56; 176528757; 164965049; 136287604; 45.22
2026-08-02 14:05:57; 176533306; 164958058; 136289072; 45.19
2026-08-02 14:05:58; 176535696; 164962346; 136288245; 45.21
2026-08-02 14:05:59; 176534960; 164965092; 136285575; 45.21
2026-08-02 14:06:00; 176536314; 164962081; 136281986; 45.21
2026-08-02 14:06:01; 176540102; 164962649; 136283345; 45.22
2026-08-02 14:06:02; 176539262; 164965907; 136286293; 45.21
2026-08-02 14:06:03; 176536318; 164963906; 136287227; 45.22
2026-08-02 14:06:04; 176529279; 164964265; 136286950; 45.21
2026-08-02 14:06:05; 176525659; 164965787; 136285605; 45.21
2026-08-02 14:06:06; 176530791; 164971327; 136283558; 45.21
2026-08-02 14:06:07; 176525324; 164971367; 136283388; 45.21
2026-08-02 14:06:08; 176524913; 164965539; 136287600; 45.22
2026-08-02 14:06:09; 176529128; 164969252; 136289519; 45.21
2026-08-02 14:06:10; 176532831; 164968781; 136290182; 45.22
2026-08-02 14:06:11; 176532232; 164968586; 136286552; 45.22
2026-08-02 14:06:12; 176533320; 164971886; 136287421; 45.21
2026-08-02 14:06:13; 176533388; 164963204; 136285192; 45.22
2026-08-02 14:06:14; 176527208; 164960209; 136281660; 45.2
2026-08-02 14:06:15; 176533885; 164964076; 136284893; 45.21
2026-08-02 14:06:16; 176539301; 164968421; 136285207; 45.21
2026-08-02 14:06:17; 176540707; 164972370; 136285286; 45.22
2026-08-02 14:06:18; 176540155; 164969399; 136287312; 45.23
2026-08-02 14:06:19; 176534333; 164966472; 136285974; 45.21
2026-08-02 14:06:20; 176540731; 164967984; 136288098; 45.23
2026-08-02 14:06:21; 176541272; 164962288; 136289192; 45.21
2026-08-02 14:06:22; 176541006; 164961541; 136291190; 45.22
2026-08-02 14:06:23; 176543111; 164967180; 136290556; 45.21
2026-08-02 14:06:24; 176541983; 164966532; 136287428; 45.22
2026-08-02 14:06:25; 176530447; 164964832; 136288990; 45.21
2026-08-02 14:06:26; 176531708; 164959503; 136287890; 45.21
2026-08-02 14:06:27; 176535159; 164958591; 136286916; 45.21
2026-08-02 14:06:28; 176534923; 164956871; 136285011; 45.21
2026-08-02 14:06:29; 176528537; 164965895; 136288724; 45.22
2026-08-02 14:06:30; 176528675; 164962724; 136288012; 45.22
2026-08-02 14:06:31; 176528138; 164958520; 136289133; 45.21
2026-08-02 14:06:32; 176526112; 164963398; 136287394; 45.21
2026-08-02 14:06:33; 176521439; 164962284; 136284951; 45.21
2026-08-02 14:06:34; 176524661; 164962668; 136286624; 45.21
2026-08-02 14:06:35; 176530404; 164967024; 136286064; 45.22
2026-08-02 14:06:36; 176528433; 164961835; 136285672; 45.2
2026-08-02 14:06:37; 176527507; 164966698; 136286901; 45.21
2026-08-02 14:06:38; 176523314; 164969278; 136287370; 45.22
2026-08-02 14:06:39; 176527832; 164961279; 136286272; 45.21
2026-08-02 14:06:40; 176524636; 164965483; 136285428; 45.22
2026-08-02 14:06:41; 176522463; 164958370; 136285840; 45.23
2026-08-02 14:06:42; 176523694; 164960312; 136287358; 45.23
2026-08-02 14:06:43; 176517674; 164954284; 136286549; 45.23
2026-08-02 14:06:44; 176521149; 164958964; 136287841; 45.23
2026-08-02 14:06:45; 176521279; 164961855; 136285073; 45.21
2026-08-02 14:06:46; 176524453; 164961535; 136288562; 45.22
2026-08-02 14:06:47; 176528952; 164960773; 136286249; 45.22
2026-08-02 14:06:48; 176532612; 164966865; 136290004; 45.22
2026-08-02 14:06:49; 176528734; 164967609; 136287984; 45.21
2026-08-02 14:06:50; 176523087; 164965375; 136284438; 45.22
2026-08-02 14:06:51; 176524306; 164964578; 136285126; 45.22
2026-08-02 14:06:52; 176520810; 164966232; 136286799; 45.21
2026-08-02 14:06:53; 176520771; 164963251; 136288163; 45.21
2026-08-02 14:06:54; 176533613; 164960738; 136287335; 45.22
2026-08-02 14:06:55; 176532821; 164960848; 136283404; 45.22
2026-08-02 14:06:56; 176534110; 164965355; 136286743; 45.21
2026-08-02 14:06:57; 176534453; 164968531; 136287169; 45.23
2026-08-02 14:06:58; 176531059; 164971459; 136290347; 45.21
2026-08-02 14:06:59; 176535994; 164967383; 136292494; 45.23
2026-08-02 14:07:00; 176533509; 164966475; 136293193; 45.21
2026-08-02 14:07:01; 176528117; 164968878; 136293537; 45.23
2026-08-02 14:07:02; 176532336; 164967666; 136292101; 45.21
2026-08-02 14:07:03; 176529969; 164966316; 136293449; 45.22
2026-08-02 14:07:04; 176531671; 164962794; 136292606; 45.23
2026-08-02 14:07:05; 176533122; 164960152; 136291335; 45.23
2026-08-02 14:07:06; 176535898; 164962915; 136288542; 45.2
2026-08-02 14:07:07; 176536149; 164965919; 136288630; 45.22
2026-08-02 14:07:08; 176529741; 164966286; 136285671; 45.22
2026-08-02 14:07:09; 176525050; 164966457; 136285568; 45.21
2026-08-02 14:07:10; 176525986; 164971182; 136286369; 45.21
2026-08-02 14:07:11; 176523615; 164964969; 136285372; 45.22
2026-08-02 14:07:12; 176523660; 164962995; 136286327; 45.23
2026-08-02 14:07:13; 176517425; 164960554; 136287096; 45.22
2026-08-02 14:07:14; 176523297; 164959124; 136284760; 45.21
2026-08-02 14:07:15; 176528251; 164962733; 136285305; 45.23
2026-08-02 14:07:16; 176530873; 164969206; 136286977; 45.22
2026-08-02 14:07:17; 176534604; 164967632; 136288467; 45.22
2026-08-02 14:07:18; 176530274; 164964797; 136288696; 45.22
2026-08-02 14:07:19; 176522335; 164965236; 136289098; 45.22
2026-08-02 14:07:20; 176517663; 164964338; 136288652; 45.21
2026-08-02 14:07:21; 176521213; 164966325; 136286834; 45.24
2026-08-02 14:07:22; 176520931; 164964927; 136285734; 45.23
2026-08-02 14:07:23; 176520737; 164968109; 136287324; 45.21
2026-08-02 14:07:24; 176517514; 164963817; 136288232; 45.22
2026-08-02 14:07:25; 176525047; 164964263; 136291792; 45.21
2026-08-02 14:07:26; 176526672; 164966042; 136289923; 45.21
2026-08-02 14:07:27; 176520411; 164964484; 136288552; 45.23
2026-08-02 14:07:28; 176521408; 164963776; 136290953; 45.22
2026-08-02 14:07:29; 176521722; 164964655; 136291026; 45.21
2026-08-02 14:07:30; 176519698; 164963323; 136289200; 45.21
2026-08-02 14:07:31; 176522366; 164971475; 136287470; 45.19
2026-08-02 14:07:32; 176526342; 164967650; 136286309; 45.22
2026-08-02 14:07:33; 176526718; 164970518; 136287823; 45.21
2026-08-02 14:07:34; 176522768; 164969153; 136288505; 45.22
2026-08-02 14:07:35; 176520931; 164972316; 136287511; 45.22
2026-08-02 14:07:36; 176519477; 164972852; 136287803; 45.23
2026-08-02 14:07:37; 176520718; 164968573; 136289787; 45.22
2026-08-02 14:07:38; 176524070; 164965563; 136288719; 45.22
2026-08-02 14:07:39; 176528791; 164970017; 136289712; 45.23
2026-08-02 14:07:40; 176525944; 164962787; 136285063; 45.21
2026-08-02 14:07:41; 176528301; 164964539; 136284358; 45.22
2026-08-02 14:07:42; 176525711; 164965156; 136286874; 45.22
2026-08-02 14:07:43; 176522584; 164969110; 136285881; 45.23
2026-08-02 14:07:44; 176526893; 164974484; 136286587; 45.23
2026-08-02 14:07:45; 176521207; 164969124; 136286896; 45.2
2026-08-02 14:07:46; 176528087; 164971929; 136285231; 45.23
2026-08-02 14:07:47; 176524751; 164973907; 136282754; 45.22
2026-08-02 14:07:48; 176525212; 164964262; 136283250; 45.21
2026-08-02 14:07:49; 176522840; 164973840; 136282240; 45.23
2026-08-02 14:07:50; 176518905; 164968919; 136283169; 45.22
2026-08-02 14:07:51; 176524528; 164969566; 136281159; 45.21
2026-08-02 14:07:52; 176532677; 164969977; 136283912; 45.21
2026-08-02 14:07:53; 176523915; 164968562; 136283780; 45.23
2026-08-02 14:07:54; 176528912; 164964266; 136281632; 45.22
2026-08-02 14:07:55; 176527417; 164965321; 136280061; 45.22
2026-08-02 14:07:56; 176532219; 164965969; 136281201; 45.23
2026-08-02 14:07:57; 176530386; 164967466; 136283392; 45.21
2026-08-02 14:07:58; 176529453; 164969209; 136281033; 45.23
2026-08-02 14:07:59; 176531395; 164971945; 136281567; 45.19
2026-08-02 14:08:00; 176526416; 164971685; 136281099; 45.21
2026-08-02 14:08:01; 176520686; 164974494; 136279339; 45.22
2026-08-02 14:08:02; 176512741; 164972892; 136280881; 45.22
2026-08-02 14:08:03; 176522017; 164970001; 136285693; 45.22
2026-08-02 14:08:04; 176522195; 164971330; 136288882; 45.23
2026-08-02 14:08:05; 176520305; 164972115; 136286120; 45.23
2026-08-02 14:08:06; 176521743; 164971520; 136286582; 45.23
2026-08-02 14:08:07; 176524360; 164976700; 136285941; 45.22
2026-08-02 14:08:08; 176526486; 164974697; 136286697; 45.23
2026-08-02 14:08:09; 176526853; 164973341; 136289298; 45.22
2026-08-02 14:08:10; 176522210; 164976992; 136287299; 45.21
2026-08-02 14:08:11; 176521598; 164982943; 136283063; 45.23
2026-08-02 14:08:12; 176520741; 164979329; 136286522; 45.23
2026-08-02 14:08:13; 176522850; 164978908; 136281521; 45.21
2026-08-02 14:08:14; 176515847; 164977509; 136281506; 45.21
2026-08-02 14:08:15; 176518459; 164976535; 136282486; 45.22
2026-08-02 14:08:16; 176513894; 164976698; 136281646; 45.23
2026-08-02 14:08:17; 176520726; 164980458; 136286007; 45.22
2026-08-02 14:08:18; 176522706; 164972651; 136284805; 45.23
2026-08-02 14:08:19; 176523973; 164977321; 136284338; 45.21
2026-08-02 14:08:20; 176529407; 164980935; 136284765; 45.22
2026-08-02 14:08:21; 176529919; 164978836; 136284174; 45.23
2026-08-02 14:08:22; 176531607; 164972878; 136286096; 45.21
2026-08-02 14:08:23; 176530181; 164970571; 136284737; 45.21
2026-08-02 14:08:24; 176535600; 164977808; 136283630; 45.24
2026-08-02 14:08:25; 176535946; 164984401; 136285784; 45.22
2026-08-02 14:08:26; 176531912; 164981012; 136284458; 45.23
2026-08-02 14:08:27; 176535006; 164974089; 136284984; 45.2
2026-08-02 14:08:28; 176533051; 164980087; 136283804; 45.19
2026-08-02 14:08:29; 176535650; 164979539; 136283321; 45.21
2026-08-02 14:08:30; 176535197; 164974862; 136282503; 45.22
2026-08-02 14:08:31; 176539594; 164972236; 136283929; 45.21
2026-08-02 14:08:32; 176529948; 164976653; 136284962; 45.21
2026-08-02 14:08:33; 176527099; 164973071; 136284495; 45.23
2026-08-02 14:08:34; 176526905; 164974290; 136281105; 45.22
2026-08-02 14:08:35; 176526393; 164971214; 136281386; 45.21
2026-08-02 14:08:36; 176526505; 164979726; 136281300; 45.22
2026-08-02 14:08:37; 176525467; 164972012; 136281637; 45.23
2026-08-02 14:08:38; 176526518; 164966763; 136280944; 45.23
2026-08-02 14:08:39; 176528564; 164967537; 136283882; 45.23
2026-08-02 14:08:40; 176528714; 164968582; 136284797; 45.23
2026-08-02 14:08:41; 176528609; 164969722; 136282796; 45.23
2026-08-02 14:08:42; 176523612; 164970260; 136285171; 45.23
2026-08-02 14:08:43; 176521007; 164971241; 136285322; 45.21
2026-08-02 14:08:44; 176514795; 164974990; 136284481; 45.23
2026-08-02 14:08:45; 176524156; 164974018; 136283961; 45.23
2026-08-02 14:08:46; 176526561; 164971981; 136283871; 45.22
2026-08-02 14:08:47; 176529474; 164975686; 136284962; 45.23
2026-08-02 14:08:48; 176535009; 164977763; 136286944; 45.22
2026-08-02 14:08:49; 176540804; 164978777; 136287274; 45.22
2026-08-02 14:08:50; 176540337; 164975297; 136285166; 45.22
2026-08-02 14:08:51; 176539358; 164978386; 136283450; 45.21
2026-08-02 14:08:52; 176540940; 164978038; 136280594; 45.22
2026-08-02 14:08:53; 176537762; 164975832; 136280490; 45.21
2026-08-02 14:08:54; 176537207; 164969201; 136279717; 45.22
2026-08-02 14:08:55; 176541782; 164968100; 136281193; 45.22
2026-08-02 14:08:56; 176542566; 164967747; 136285748; 45.21
2026-08-02 14:08:57; 176544006; 164967291; 136283523; 45.21
2026-08-02 14:08:58; 176542077; 164968370; 136281737; 45.21
2026-08-02 14:08:59; 176542556; 164971076; 136279868; 45.22
2026-08-02 14:09:00; 176539590; 164965950; 136280820; 45.21
2026-08-02 14:09:01; 176539706; 164976194; 136281620; 45.21
2026-08-02 14:09:02; 176538600; 164970779; 136280501; 45.23
2026-08-02 14:09:03; 176542400; 164971740; 136282912; 45.23
2026-08-02 14:09:04; 176533924; 164966676; 136281572; 45.23
2026-08-02 14:09:05; 176530025; 164970819; 136281132; 45.22
2026-08-02 14:09:06; 176527777; 164972554; 136282343; 45.21
2026-08-02 14:09:07; 176529120; 164972575; 136284616; 45.23
2026-08-02 14:09:08; 176529907; 164976289; 136287823; 45.22
2026-08-02 14:09:09; 176529120; 164972496; 136283437; 45.22
2026-08-02 14:09:10; 176528212; 164975722; 136284210; 45.22
2026-08-02 14:09:11; 176533282; 164974155; 136285448; 45.22
2026-08-02 14:09:12; 176528889; 164974844; 136288435; 45.23
2026-08-02 14:09:13; 176533042; 164971729; 136282329; 45.21
2026-08-02 14:09:14; 176536341; 164966080; 136285136; 45.23
2026-08-02 14:09:15; 176537035; 164973489; 136280637; 45.23
2026-08-02 14:09:16; 176537070; 164971303; 136281721; 45.2
2026-08-02 14:09:17; 176536012; 164972793; 136282841; 45.23
2026-08-02 14:09:18; 176530499; 164971314; 136281234; 45.22
2026-08-02 14:09:19; 176526924; 164974251; 136284492; 45.22
2026-08-02 14:09:20; 176533054; 164972016; 136286547; 45.23
2026-08-02 14:09:21; 176530159; 164973832; 136285344; 45.21
2026-08-02 14:09:22; 176530271; 164971445; 136285234; 45.21
2026-08-02 14:09:23; 176528211; 164976994; 136285693; 45.23
2026-08-02 14:09:24; 176527036; 164969817; 136286186; 45.23
2026-08-02 14:09:25; 176527864; 164969303; 136285281; 45.21
2026-08-02 14:09:26; 176522366; 164971794; 136283931; 45.22
2026-08-02 14:09:27; 176526551; 164971321; 136284734; 45.22
2026-08-02 14:09:28; 176527197; 164971098; 136286109; 45.21
2026-08-02 14:09:29; 176529829; 164976161; 136286013; 45.21
2026-08-02 14:09:30; 176526976; 164971480; 136284961; 45.22
2026-08-02 14:09:31; 176531804; 164972092; 136285306; 45.21
2026-08-02 14:09:32; 176528382; 164970238; 136285353; 45.22
2026-08-02 14:09:33; 176528062; 164968674; 136286014; 45.22
2026-08-02 14:09:34; 176528052; 164969697; 136283847; 45.22
2026-08-02 14:09:35; 176526408; 164968613; 136285508; 45.22
2026-08-02 14:09:36; 176526779; 164966770; 136285576; 45.21
2026-08-02 14:09:37; 176530614; 164976267; 136286901; 45.23
2026-08-02 14:09:38; 176529015; 164970956; 136287073; 45.22
2026-08-02 14:09:39; 176530558; 164976626; 136286345; 45.22
2026-08-02 14:09:40; 176523976; 164971968; 136285499; 45.23
2026-08-02 14:09:41; 176523874; 164973148; 136286799; 45.21
2026-08-02 14:09:42; 176518589; 164972412; 136283762; 45.22
2026-08-02 14:09:43; 176517038; 164975318; 136281801; 45.22
2026-08-02 14:09:44; 176524065; 164975599; 136281477; 45.22
2026-08-02 14:09:45; 176529034; 164979073; 136282173; 45.21
2026-08-02 14:09:46; 176530038; 164971768; 136282240; 45.22
2026-08-02 14:09:47; 176529890; 164971443; 136285851; 45.22
2026-08-02 14:09:48; 176530140; 164971803; 136285005; 45.21
2026-08-02 14:09:49; 176529142; 164972955; 136282175; 45.21
2026-08-02 14:09:50; 176534471; 164972620; 136280807; 45.19
2026-08-02 14:09:51; 176536719; 164979909; 136280382; 45.22
2026-08-02 14:09:52; 176517917; 164976809; 136280315; 45.21
2026-08-02 14:09:53; 176520894; 164972712; 136282317; 45.21
2026-08-02 14:09:54; 176519429; 164976918; 136283662; 45.22
2026-08-02 14:09:55; 176524796; 164975759; 136283358; 45.19
2026-08-02 14:09:56; 176527656; 164979044; 136282645; 45.22
2026-08-02 14:09:57; 176521854; 164972782; 136283727; 45.21
2026-08-02 14:09:58; 176525005; 164973961; 136283477; 45.21
2026-08-02 14:09:59; 176524572; 164968589; 136280735; 45.21
2026-08-02 14:10:00; 176527912; 164971625; 136279071; 45.21
2026-08-02 14:10:01; 176525589; 164969795; 136280109; 45.22
2026-08-02 14:10:02; 176530368; 164972148; 136278376; 45.22
2026-08-02 14:10:03; 176531940; 164973588; 136276831; 45.22
2026-08-02 14:10:04; 176526627; 164973411; 136279884; 45.22
2026-08-02 14:10:05; 176530442; 164970704; 136278887; 45.21
2026-08-02 14:10:06; 176534623; 164969624; 136277610; 45.21
2026-08-02 14:10:07; 176534704; 164970451; 136276920; 45.21
2026-08-02 14:10:08; 176534316; 164969627; 136276530; 45.21
2026-08-02 14:10:09; 176532369; 164971296; 136278243; 45.21
2026-08-02 14:10:10; 176525469; 164970909; 136278486; 45.22
2026-08-02 14:10:11; 176524564; 164963630; 136280685; 45.23
2026-08-02 14:10:12; 176525213; 164964504; 136279222; 45.22
2026-08-02 14:10:13; 176527755; 164967443; 136278667; 45.23
2026-08-02 14:10:14; 176528213; 164964304; 136278569; 45.22
2026-08-02 14:10:15; 0; 0; 0; 45.21
2026-08-02 14:10:16; 9942509; 9288337; 7672714; 45.21
2026-08-02 14:10:17; 176554385; 164982999; 136295876; 45.21
2026-08-02 14:10:18; 176538658; 164969834; 136283831; 45.22
2026-08-02 14:10:19; 176536793; 164970553; 136286575; 45.22
2026-08-02 14:10:20; 176537122; 164972326; 136285864; 45.21
2026-08-02 14:10:21; 176533446; 164973639; 136288471; 45.22
2026-08-02 14:10:22; 176532573; 164971640; 136286450; 45.2
2026-08-02 14:10:23; 176532106; 164972687; 136282998; 45.22
2026-08-02 14:10:24; 176534440; 164976465; 136285389; 45.18
2026-08-02 14:10:25; 176528391; 164969787; 136284396; 45.19
2026-08-02 14:10:26; 176530061; 164966819; 136283767; 45.23
2026-08-02 14:10:27; 176530804; 164971282; 136282294; 45.22
2026-08-02 14:10:28; 176530026; 164968905; 136283149; 45.22
2026-08-02 14:10:29; 176532035; 164969435; 136284541; 45.21
2026-08-02 14:10:30; 176534692; 164967869; 136285647; 45.21
2026-08-02 14:10:31; 176532869; 164966257; 136283340; 45.22
2026-08-02 14:10:32; 176528571; 164974452; 136279914; 45.23
2026-08-02 14:10:33; 176538703; 164971225; 136280833; 45.23
2026-08-02 14:10:34; 176529802; 164966083; 136280385; 45.23
2026-08-02 14:10:35; 176528687; 164970749; 136282837; 45.22
2026-08-02 14:10:36; 176526367; 164975263; 136283398; 45.22
2026-08-02 14:10:37; 176519462; 164975553; 136285233; 45.21
2026-08-02 14:10:38; 176515360; 164970747; 136287587; 45.23
2026-08-02 14:10:39; 176514597; 164971722; 136286041; 45.22
2026-08-02 14:10:40; 176513073; 164974963; 136287071; 45.23
2026-08-02 14:10:41; 176517143; 164981199; 136287049; 45.22
2026-08-02 14:10:42; 176521717; 164974946; 136288180; 45.22
