2026-05-28 10:48:54; 176959254; 165159745; 136344802; 43.31
2026-05-28 10:48:55; 176951399; 165155684; 136342689; 43.3
2026-05-28 10:48:56; 176947685; 165152811; 136339076; 43.3
2026-05-28 10:48:57; 176948765; 165154159; 136338916; 43.3
2026-05-28 10:48:58; 176948291; 165146296; 136341662; 43.32
2026-05-28 10:48:59; 176951865; 165146239; 136342032; 43.3
2026-05-28 10:49:00; 176944093; 165154212; 136338494; 43.3
2026-05-28 10:49:01; 176939508; 165152019; 136338687; 43.3
2026-05-28 10:49:02; 176941198; 165149390; 136335980; 43.3
2026-05-28 10:49:03; 176953628; 165150755; 136335956; 43.31
2026-05-28 10:49:04; 176961705; 165151427; 136338395; 43.3
2026-05-28 10:49:05; 176949897; 165148919; 136338634; 43.3
2026-05-28 10:49:06; 176948968; 165152887; 136336147; 43.3
2026-05-28 10:49:07; 176945766; 165149611; 136336059; 43.3
2026-05-28 10:49:08; 176941546; 165153814; 136338255; 43.32
2026-05-28 10:49:09; 176945259; 165156239; 136338857; 43.3
2026-05-28 10:49:10; 176944247; 165154180; 136336953; 43.3
2026-05-28 10:49:11; 176941805; 165156666; 136338898; 43.3
2026-05-28 10:49:12; 176938018; 165154969; 136341136; 43.3
2026-05-28 10:49:13; 176942272; 165149773; 136341276; 43.3
2026-05-28 10:49:14; 176943709; 165155135; 136340328; 43.31
2026-05-28 10:49:15; 176942085; 165150295; 136336584; 43.31
2026-05-28 10:49:16; 176943333; 165153241; 136337460; 43.3
2026-05-28 10:49:17; 176943868; 165152276; 136338024; 43.3
2026-05-28 10:49:18; 176943935; 165153656; 136339133; 43.31
2026-05-28 10:49:19; 176934965; 165151869; 136342083; 43.3
2026-05-28 10:49:20; 176940803; 165149898; 136340376; 43.31
2026-05-28 10:49:21; 176946728; 165156233; 136339311; 43.31
2026-05-28 10:49:22; 176947067; 165156220; 136339724; 43.3
2026-05-28 10:49:23; 176946721; 165156366; 136341572; 43.3
2026-05-28 10:49:24; 176945648; 165156925; 136342243; 43.3
2026-05-28 10:49:25; 176939832; 165155609; 136342341; 43.31
2026-05-28 10:49:26; 176945984; 165157738; 136343866; 43.31
2026-05-28 10:49:27; 176938875; 165158996; 136342397; 43.31
2026-05-28 10:49:28; 176939959; 165155343; 136343649; 43.31
2026-05-28 10:49:29; 176949229; 165160676; 136344166; 43.31
2026-05-28 10:49:30; 176950173; 165158489; 136344953; 43.3
2026-05-28 10:49:31; 176947620; 165155226; 136344013; 43.32
2026-05-28 10:49:32; 176946510; 165154656; 136343741; 43.3
2026-05-28 10:49:33; 176945569; 165151572; 136345620; 43.31
2026-05-28 10:49:34; 176955238; 165148884; 136344654; 43.31
2026-05-28 10:49:35; 176959863; 165152934; 136341908; 43.29
2026-05-28 10:49:36; 176946977; 165149693; 136343221; 43.3
2026-05-28 10:49:37; 176942266; 165146605; 136342034; 43.3
2026-05-28 10:49:38; 176942654; 165150625; 136343658; 43.31
2026-05-28 10:49:39; 176945908; 165141067; 136342244; 43.31
2026-05-28 10:49:40; 176943494; 165147536; 136342205; 43.3
2026-05-28 10:49:41; 176945678; 165150096; 136342296; 43.3
2026-05-28 10:49:42; 176947982; 165146149; 136343312; 43.31
2026-05-28 10:49:43; 176944148; 165145313; 136344031; 43.31
2026-05-28 10:49:44; 176942250; 165148408; 136341749; 43.3
2026-05-28 10:49:45; 176939823; 165146751; 136339791; 43.31
2026-05-28 10:49:46; 176940008; 165146613; 136341800; 43.3
2026-05-28 10:49:47; 176936259; 165150790; 136341450; 43.3
2026-05-28 10:49:48; 176940100; 165146405; 136338217; 43.3
2026-05-28 10:49:49; 176939897; 165150310; 136341354; 43.3
2026-05-28 10:49:50; 176945200; 165149561; 136341479; 43.32
2026-05-28 10:49:51; 176946396; 165146794; 136340751; 43.32
2026-05-28 10:49:52; 176946562; 165156652; 136338073; 43.3
2026-05-28 10:49:53; 176949695; 165151791; 136340682; 43.31
2026-05-28 10:49:54; 176951720; 165150807; 136335769; 43.3
2026-05-28 10:49:55; 176941829; 165152320; 136334475; 43.31
2026-05-28 10:49:56; 176938159; 165149269; 136336630; 43.3
2026-05-28 10:49:57; 176944858; 165150140; 136339304; 43.31
2026-05-28 10:49:58; 176944555; 165151400; 136334710; 43.31
2026-05-28 10:49:59; 176944707; 165142999; 136336818; 43.31
2026-05-28 10:50:00; 176939886; 165154520; 136334213; 43.31
2026-05-28 10:50:01; 176942667; 165150785; 136336503; 43.32
2026-05-28 10:50:02; 176934293; 165153134; 136335227; 43.31
2026-05-28 10:50:03; 176931232; 165151884; 136337309; 43.3
2026-05-28 10:50:04; 176935721; 165143007; 136339738; 43.3
2026-05-28 10:50:05; 176932951; 165146529; 136339305; 43.31
2026-05-28 10:50:06; 176934816; 165149048; 136339541; 43.3
2026-05-28 10:50:07; 176937524; 165153423; 136337611; 43.3
2026-05-28 10:50:08; 176943584; 165148892; 136340077; 43.31
2026-05-28 10:50:09; 176936706; 165142171; 136337379; 43.3
2026-05-28 10:50:10; 176931393; 165147826; 136338010; 43.31
2026-05-28 10:50:11; 176929344; 165145368; 136337666; 43.31
2026-05-28 10:50:12; 176924858; 165141340; 136335056; 43.31
2026-05-28 10:50:13; 176930826; 165143389; 136337880; 43.3
2026-05-28 10:50:14; 176933751; 165147427; 136336139; 43.3
2026-05-28 10:50:15; 176934759; 165143826; 136338472; 43.31
2026-05-28 10:50:16; 176931078; 165144267; 136337264; 43.31
2026-05-28 10:50:17; 176939815; 165141962; 136338744; 43.3
2026-05-28 10:50:18; 176938288; 165147163; 136342462; 43.31
2026-05-28 10:50:19; 176927755; 165144810; 136339316; 43.31
2026-05-28 10:50:20; 176933727; 165143471; 136336319; 43.31
2026-05-28 10:50:21; 176938561; 165145604; 136336209; 43.32
2026-05-28 10:50:22; 176941866; 165142076; 136339325; 43.32
2026-05-28 10:50:23; 176939849; 165145222; 136339109; 43.31
2026-05-28 10:50:24; 176936548; 165139502; 136340921; 43.32
2026-05-28 10:50:25; 176935666; 165146399; 136340105; 43.32
2026-05-28 10:50:26; 176946130; 165143454; 136337723; 43.31
2026-05-28 10:50:27; 176942559; 165145457; 136335921; 43.31
2026-05-28 10:50:28; 176935809; 165150049; 136337657; 43.32
2026-05-28 10:50:29; 176935495; 165142332; 136338656; 43.31
2026-05-28 10:50:30; 176937076; 165143025; 136342799; 43.31
2026-05-28 10:50:31; 176930452; 165141241; 136344092; 43.31
2026-05-28 10:50:32; 176931279; 165143135; 136339795; 43.31
2026-05-28 10:50:33; 176937407; 165141486; 136338003; 43.31
2026-05-28 10:50:34; 176928224; 165141292; 136336602; 43.3
2026-05-28 10:50:35; 176928594; 165139705; 136338395; 43.32
2026-05-28 10:50:36; 176930889; 165144479; 136341594; 43.32
2026-05-28 10:50:37; 176934401; 165146073; 136342337; 43.31
2026-05-28 10:50:38; 176931974; 165143273; 136342172; 43.3
2026-05-28 10:50:39; 176932555; 165148619; 136343585; 43.32
2026-05-28 10:50:40; 176934909; 165144252; 136341478; 43.32
2026-05-28 10:50:41; 176938263; 165142702; 136342475; 43.3
2026-05-28 10:50:42; 176949037; 165145417; 136341740; 43.3
2026-05-28 10:50:43; 176949019; 165141430; 136340814; 43.31
2026-05-28 10:50:44; 176946048; 165147670; 136341397; 43.31
2026-05-28 10:50:45; 176945851; 165142405; 136339224; 43.31
2026-05-28 10:50:46; 176944680; 165140278; 136340049; 43.31
2026-05-28 10:50:47; 176944573; 165146979; 136339815; 43.31
2026-05-28 10:50:48; 176940445; 165141449; 136339201; 43.3
2026-05-28 10:50:49; 176939510; 165149761; 136339378; 43.31
2026-05-28 10:50:50; 176940417; 165141543; 136335215; 43.3
2026-05-28 10:50:51; 176944607; 165149946; 136338436; 43.3
2026-05-28 10:50:52; 176941739; 165146285; 136338773; 43.32
2026-05-28 10:50:53; 176935755; 165142933; 136340000; 43.31
2026-05-28 10:50:54; 176929199; 165147391; 136336668; 43.32
2026-05-28 10:50:55; 176934012; 165145065; 136336968; 43.31
2026-05-28 10:50:56; 176933370; 165149148; 136339004; 43.32
2026-05-28 10:50:57; 176934560; 165143950; 136339770; 43.31
2026-05-28 10:50:58; 176934532; 165144800; 136337259; 43.32
2026-05-28 10:50:59; 176935560; 165139635; 136335498; 43.32
2026-05-28 10:51:00; 176932982; 165139473; 136334583; 43.3
2026-05-28 10:51:01; 176933820; 165145126; 136333025; 43.31
2026-05-28 10:51:02; 176939231; 165143103; 136335155; 43.3
2026-05-28 10:51:03; 176937073; 165144131; 136334078; 43.32
2026-05-28 10:51:04; 176941759; 165135433; 136337894; 43.3
2026-05-28 10:51:05; 176938155; 165144292; 136337622; 43.32
2026-05-28 10:51:06; 176936199; 165147108; 136336842; 43.32
2026-05-28 10:51:07; 176943245; 165141219; 136335517; 43.32
2026-05-28 10:51:08; 176941964; 165142611; 136335287; 43.32
2026-05-28 10:51:09; 176940409; 165142190; 136337976; 43.31
2026-05-28 10:51:10; 176938382; 165142570; 136336427; 43.32
2026-05-28 10:51:11; 176939905; 165142626; 136335801; 43.32
2026-05-28 10:51:12; 176938828; 165145476; 136334584; 43.3
2026-05-28 10:51:13; 176932103; 165140583; 136336372; 43.32
2026-05-28 10:51:14; 176934557; 165143052; 136333506; 43.31
2026-05-28 10:51:15; 176934930; 165146310; 136333773; 43.32
2026-05-28 10:51:16; 176942160; 165147816; 136334300; 43.31
2026-05-28 10:51:17; 176947968; 165142780; 136333088; 43.32
2026-05-28 10:51:18; 176955456; 165135271; 136332465; 43.3
2026-05-28 10:51:19; 176951313; 165133861; 136334491; 43.31
2026-05-28 10:51:20; 176945546; 165135095; 136337063; 43.31
2026-05-28 10:51:21; 176947541; 165136000; 136337285; 43.31
2026-05-28 10:51:22; 176950335; 165136240; 136339101; 43.31
2026-05-28 10:51:23; 176952956; 165138264; 136339739; 43.3
2026-05-28 10:51:24; 176955838; 165143527; 136339134; 43.31
2026-05-28 10:51:25; 176960065; 165144380; 136338553; 43.3
2026-05-28 10:51:26; 176957294; 165145994; 136338741; 43.31
2026-05-28 10:51:27; 176953163; 165147687; 136340334; 43.31
2026-05-28 10:51:28; 176952619; 165142535; 136341802; 43.31
2026-05-28 10:51:29; 176945461; 165144826; 136341110; 43.31
2026-05-28 10:51:30; 176940544; 165144068; 136340006; 43.3
2026-05-28 10:51:31; 176943405; 165141071; 136338363; 43.3
2026-05-28 10:51:32; 176943228; 165141830; 136335158; 43.31
2026-05-28 10:51:33; 176946736; 165144517; 136337294; 43.3
2026-05-28 10:51:34; 176943773; 165146836; 136335782; 43.3
2026-05-28 10:51:35; 176942564; 165142548; 136333952; 43.31
2026-05-28 10:51:36; 176942791; 165138334; 136333203; 43.32
2026-05-28 10:51:37; 176940668; 165146827; 136335742; 43.31
2026-05-28 10:51:38; 176944301; 165144977; 136336578; 43.32
2026-05-28 10:51:39; 176950471; 165142957; 136337520; 43.3
2026-05-28 10:51:40; 176950988; 165140873; 136333399; 43.31
2026-05-28 10:51:41; 176955249; 165153298; 136336810; 43.32
2026-05-28 10:51:42; 176953773; 165145361; 136338292; 43.3
2026-05-28 10:51:43; 176955822; 165148264; 136336912; 43.32
2026-05-28 10:51:44; 176956439; 165153770; 136336668; 43.3
2026-05-28 10:51:45; 176953756; 165148725; 136332459; 43.3
2026-05-28 10:51:46; 176948247; 165142109; 136333212; 43.31
2026-05-28 10:51:47; 176948462; 165138987; 136333823; 43.3
2026-05-28 10:51:48; 176946137; 165134665; 136334284; 43.3
2026-05-28 10:51:49; 176945803; 165141174; 136335297; 43.32
2026-05-28 10:51:50; 176953617; 165140599; 136333001; 43.3
2026-05-28 10:51:51; 176951464; 165143862; 136331695; 43.31
2026-05-28 10:51:52; 176961473; 165141716; 136333796; 43.31
2026-05-28 10:51:53; 176960958; 165142691; 136334837; 43.3
2026-05-28 10:51:54; 176958865; 165145189; 136334393; 43.3
2026-05-28 10:51:55; 176953560; 165139414; 136334232; 43.31
2026-05-28 10:51:56; 176955291; 165144679; 136334264; 43.32
2026-05-28 10:51:57; 176953248; 165145679; 136333404; 43.3
2026-05-28 10:51:58; 176949945; 165138530; 136333764; 43.3
2026-05-28 10:51:59; 176954886; 165141784; 136334082; 43.31
2026-05-28 10:52:00; 176951892; 165147642; 136336616; 43.31
2026-05-28 10:52:01; 176949450; 165145682; 136337395; 43.32
2026-05-28 10:52:02; 176952893; 165140910; 136339174; 43.31
2026-05-28 10:52:03; 176954398; 165144679; 136337749; 43.31
2026-05-28 10:52:04; 176945315; 165146820; 136333762; 43.31
2026-05-28 10:52:05; 176942225; 165143332; 136332589; 43.32
2026-05-28 10:52:06; 176946877; 165139216; 136333233; 43.31
2026-05-28 10:52:07; 176948780; 165146795; 136333747; 43.29
2026-05-28 10:52:08; 176950014; 165149416; 136333223; 43.3
2026-05-28 10:52:09; 176954375; 165142397; 136331539; 43.3
2026-05-28 10:52:10; 176955048; 165143088; 136332337; 43.3
2026-05-28 10:52:11; 176953939; 165148155; 136336299; 43.32
2026-05-28 10:52:12; 167000402; 155858541; 128667275; 43.31
2026-05-28 10:52:13; 176967134; 165157261; 136339761; 43.32
2026-05-28 10:52:14; 176963459; 165150250; 136336556; 43.31
2026-05-28 10:52:15; 176951625; 165147296; 136337624; 43.3
2026-05-28 10:52:16; 176950600; 165149015; 136332974; 43.32
2026-05-28 10:52:17; 176947968; 165142245; 136331419; 43.32
2026-05-28 10:52:18; 176946199; 165151491; 136329357; 43.3
2026-05-28 10:52:19; 176944255; 165151592; 136330397; 43.3
2026-05-28 10:52:20; 176944352; 165148596; 136331394; 43.3
2026-05-28 10:52:21; 176945201; 165149043; 136332604; 43.31
2026-05-28 10:52:22; 176948938; 165147341; 136333579; 43.3
2026-05-28 10:52:23; 176948393; 165149623; 136331544; 43.31
2026-05-28 10:52:24; 176944487; 165144850; 136333614; 43.3
2026-05-28 10:52:25; 176940415; 165147729; 136333137; 43.31
2026-05-28 10:52:26; 176941654; 165151476; 136335181; 43.3
2026-05-28 10:52:27; 176953986; 165152011; 136335418; 43.3
2026-05-28 10:52:28; 176952233; 165149144; 136334218; 43.31
2026-05-28 10:52:29; 176953314; 165149684; 136335223; 43.31
2026-05-28 10:52:30; 176953547; 165146583; 136333386; 43.3
2026-05-28 10:52:31; 176949512; 165149879; 136335912; 43.31
2026-05-28 10:52:32; 176946482; 165148653; 136336704; 43.29
2026-05-28 10:52:33; 176955385; 165146897; 136338214; 43.31
2026-05-28 10:52:34; 176953105; 165140045; 136340529; 43.3
2026-05-28 10:52:35; 176956320; 165137933; 136340154; 43.3
2026-05-28 10:52:36; 176957021; 165138447; 136340471; 43.3
2026-05-28 10:52:37; 176945612; 165138324; 136338608; 43.3
2026-05-28 10:52:38; 176950241; 165144857; 136338211; 43.31
2026-05-28 10:52:39; 176944392; 165143497; 136339482; 43.31
2026-05-28 10:52:40; 176948648; 165135854; 136337009; 43.31
2026-05-28 10:52:41; 176955586; 165142113; 136342547; 43.3
2026-05-28 10:52:42; 176957780; 165148849; 136340874; 43.31
2026-05-28 10:52:43; 176942613; 165148974; 136340706; 43.32
2026-05-28 10:52:44; 176939458; 165152655; 136339629; 43.3
2026-05-28 10:52:45; 176944805; 165142152; 136341750; 43.3
2026-05-28 10:52:46; 176945409; 165145515; 136337274; 43.3
2026-05-28 10:52:47; 176941422; 165141520; 136333615; 43.3
2026-05-28 10:52:48; 176938869; 165139015; 136338841; 43.29
2026-05-28 10:52:49; 176951930; 165140253; 136337439; 43.3
2026-05-28 10:52:50; 176954239; 165146887; 136335160; 43.3
2026-05-28 10:52:51; 176958305; 165143713; 136333374; 43.31
2026-05-28 10:52:52; 176958592; 165142613; 136333622; 43.3
2026-05-28 10:52:53; 176958244; 165142167; 136334178; 43.3
2026-05-28 10:52:54; 176951214; 165134303; 136332812; 43.31
2026-05-28 10:52:55; 176957313; 165131095; 136333461; 43.3
2026-05-28 10:52:56; 176957029; 165138104; 136335549; 43.3
2026-05-28 10:52:57; 176956194; 165142846; 136336718; 43.31
2026-05-28 10:52:58; 176951008; 165142553; 136333326; 43.3
2026-05-28 10:52:59; 176947430; 165146346; 136336189; 43.31
2026-05-28 10:53:00; 176943308; 165150477; 136336260; 43.3
2026-05-28 10:53:01; 176946738; 165145193; 136336484; 43.31
2026-05-28 10:53:02; 176942619; 165147511; 136337332; 43.3
2026-05-28 10:53:03; 176945048; 165142705; 136337489; 43.3
2026-05-28 10:53:04; 176943933; 165146327; 136334687; 43.31
2026-05-28 10:53:05; 176949507; 165146311; 136335183; 43.3
2026-05-28 10:53:06; 176949573; 165141821; 136337807; 43.31
2026-05-28 10:53:07; 176948874; 165141782; 136339352; 43.3
2026-05-28 10:53:08; 176942905; 165136386; 136335697; 43.3
2026-05-28 10:53:09; 176945317; 165138386; 136335421; 43.29
2026-05-28 10:53:10; 176941441; 165146138; 136338461; 43.32
2026-05-28 10:53:11; 176949827; 165140568; 136334578; 43.3
2026-05-28 10:53:12; 176957273; 165144381; 136334605; 43.31
2026-05-28 10:53:13; 176952947; 165145828; 136337749; 43.3
2026-05-28 10:53:14; 176953627; 165141030; 136335953; 43.3
2026-05-28 10:53:15; 176957855; 165146728; 136335245; 43.3
2026-05-28 10:53:16; 176952424; 165148341; 136335640; 43.3
2026-05-28 10:53:17; 176958475; 165142343; 136337017; 43.31
2026-05-28 10:53:18; 176958000; 165147101; 136336825; 43.33
2026-05-28 10:53:19; 176956456; 165145322; 136337782; 43.31
2026-05-28 10:53:20; 176957206; 165141329; 136336673; 43.3
2026-05-28 10:53:21; 176957099; 165145592; 136335381; 43.31
2026-05-28 10:53:22; 176953590; 165148009; 136333918; 43.3
2026-05-28 10:53:23; 176951742; 165148146; 136334123; 43.31
2026-05-28 10:53:24; 176952318; 165148297; 136335061; 43.3
2026-05-28 10:53:25; 176952308; 165149573; 136336417; 43.29
2026-05-28 10:53:26; 176955559; 165147010; 136335967; 43.31
2026-05-28 10:53:27; 176951940; 165142798; 136337038; 43.31
2026-05-28 10:53:28; 176943844; 165141193; 136339918; 43.3
2026-05-28 10:53:29; 176940417; 165144186; 136337377; 43.31
2026-05-28 10:53:30; 176937157; 165142940; 136337681; 43.31
2026-05-28 10:53:31; 176937513; 165143550; 136334641; 43.32
2026-05-28 10:53:32; 176943678; 165146903; 136337314; 43.31
2026-05-28 10:53:33; 176951215; 165147069; 136340291; 43.31
2026-05-28 10:53:34; 176945621; 165143300; 136339348; 43.31
2026-05-28 10:53:35; 176936680; 165148037; 136338834; 43.31
2026-05-28 10:53:36; 176941042; 165145761; 136336756; 43.3
2026-05-28 10:53:37; 176947054; 165145165; 136340048; 43.31
2026-05-28 10:53:38; 176944300; 165144121; 136340857; 43.31
2026-05-28 10:53:39; 176941382; 165145471; 136337177; 43.31
2026-05-28 10:53:40; 176939222; 165143064; 136335114; 43.31
2026-05-28 10:53:41; 176940096; 165141716; 136338057; 43.3
2026-05-28 10:53:42; 176952864; 165144797; 136339368; 43.32
2026-05-28 10:53:43; 176947750; 165141297; 136337326; 43.31
2026-05-28 10:53:44; 176945752; 165140595; 136335325; 43.3
2026-05-28 10:53:45; 176943621; 165145672; 136338282; 43.32
2026-05-28 10:53:46; 176940570; 165141944; 136336736; 43.31
2026-05-28 10:53:47; 176946018; 165140809; 136338282; 43.3
2026-05-28 10:53:48; 176951690; 165145528; 136338932; 43.3
2026-05-28 10:53:49; 176950219; 165152140; 136337491; 43.33
2026-05-28 10:53:50; 176945834; 165140505; 136339188; 43.3
2026-05-28 10:53:51; 176951168; 165137160; 136337148; 43.31
2026-05-28 10:53:52; 176945547; 165140889; 136336566; 43.31
2026-05-28 10:53:53; 176944868; 165139994; 136340415; 43.3
2026-05-28 10:53:54; 176944565; 165143032; 136340644; 43.31
2026-05-28 10:53:55; 176946237; 165144418; 136339549; 43.3
2026-05-28 10:53:56; 176943965; 165138603; 136341688; 43.31
2026-05-28 10:53:57; 176939386; 165139606; 136341931; 43.29
2026-05-28 10:53:58; 176936718; 165142698; 136341892; 43.32
2026-05-28 10:53:59; 176934911; 165137224; 136339542; 43.3
2026-05-28 10:54:00; 176939698; 165143830; 136340356; 43.31
2026-05-28 10:54:01; 176946054; 165142725; 136340129; 43.3
2026-05-28 10:54:02; 176948480; 165142836; 136338620; 43.32
2026-05-28 10:54:03; 176948183; 165135927; 136337368; 43.31
2026-05-28 10:54:04; 176950218; 165138855; 136337959; 43.31
2026-05-28 10:54:05; 176946219; 165142132; 136337491; 43.3
2026-05-28 10:54:06; 176945517; 165142686; 136338942; 43.31
2026-05-28 10:54:07; 176947798; 165140180; 136338750; 43.31
2026-05-28 10:54:08; 176934176; 165140801; 136339456; 43.31
2026-05-28 10:54:09; 176940461; 165144799; 136338960; 43.31
2026-05-28 10:54:10; 176942221; 165144520; 136336641; 43.31
2026-05-28 10:54:11; 176939258; 165144292; 136336889; 43.31
2026-05-28 10:54:12; 176946368; 165137598; 136335661; 43.3
2026-05-28 10:54:13; 176954730; 165137511; 136335920; 43.32
2026-05-28 10:54:14; 176947683; 165136482; 136335524; 43.3
2026-05-28 10:54:15; 176950786; 165135389; 136336010; 43.3
2026-05-28 10:54:16; 176949877; 165136819; 136337075; 43.31
2026-05-28 10:54:17; 176943109; 165138860; 136336992; 43.31
2026-05-28 10:54:18; 176939667; 165135802; 136337020; 43.31
2026-05-28 10:54:19; 176937840; 165138396; 136335489; 43.31
2026-05-28 10:54:20; 176940458; 165136210; 136334647; 43.31
2026-05-28 10:54:21; 176946083; 165145846; 136336115; 43.3
2026-05-28 10:54:22; 176948613; 165140378; 136333634; 43.32
2026-05-28 10:54:23; 176958369; 165133562; 136335892; 43.3
2026-05-28 10:54:24; 176957238; 165135353; 136340355; 43.3
2026-05-28 10:54:25; 176959229; 165134503; 136339760; 43.3
2026-05-28 10:54:26; 176964177; 165138519; 136339643; 43.32
2026-05-28 10:54:27; 176961673; 165139380; 136339727; 43.32
2026-05-28 10:54:28; 176956594; 165143222; 136338333; 43.31
2026-05-28 10:54:29; 176962145; 165137304; 136337513; 43.31
2026-05-28 10:54:30; 176963175; 165129049; 136336679; 43.3
2026-05-28 10:54:31; 176958150; 165128574; 136338768; 43.31
2026-05-28 10:54:32; 176956817; 165134748; 136335990; 43.31
2026-05-28 10:54:33; 176952742; 165130865; 136336074; 43.3
2026-05-28 10:54:34; 176955444; 165134600; 136335952; 43.3
2026-05-28 10:54:35; 176951753; 165136162; 136337783; 43.3
2026-05-28 10:54:36; 176947905; 165140015; 136340300; 43.29
2026-05-28 10:54:37; 176948591; 165137271; 136336017; 43.3
2026-05-28 10:54:38; 176949159; 165135979; 136338110; 43.29
2026-05-28 10:54:39; 176952164; 165134149; 136336707; 43.3
2026-05-28 10:54:40; 176953065; 165138848; 136337068; 43.3
2026-05-28 10:54:41; 176953555; 165132271; 136339276; 43.3
2026-05-28 10:54:42; 176967788; 165135588; 136340479; 43.32
2026-05-28 10:54:43; 176970533; 165137475; 136340244; 43.31
2026-05-28 10:54:44; 176967948; 165139417; 136338753; 43.3
2026-05-28 10:54:45; 176964096; 165144008; 136340702; 43.31
2026-05-28 10:54:46; 176964205; 165140602; 136339041; 43.32
2026-05-28 10:54:47; 176956795; 165140664; 136337949; 43.3
2026-05-28 10:54:48; 176950339; 165140535; 136336840; 43.32
2026-05-28 10:54:49; 176943740; 165133672; 136339378; 43.3
2026-05-28 10:54:50; 176945348; 165135229; 136338273; 43.3
2026-05-28 10:54:51; 176948953; 165136745; 136337123; 43.3
2026-05-28 10:54:52; 176955268; 165138758; 136337492; 43.31
2026-05-28 10:54:53; 176954945; 165136014; 136337913; 43.3
2026-05-28 10:54:54; 176951458; 165140277; 136337734; 43.31
2026-05-28 10:54:55; 176952757; 165145608; 136337623; 43.3
2026-05-28 10:54:56; 176953695; 165139413; 136338419; 43.3
2026-05-28 10:54:57; 176956285; 165137728; 136339404; 43.3
2026-05-28 10:54:58; 176947256; 165146668; 136339909; 43.32
2026-05-28 10:54:59; 176948765; 165138690; 136338355; 43.31
2026-05-28 10:55:00; 176944058; 165140201; 136336561; 43.3
2026-05-28 10:55:01; 176944507; 165138691; 136337543; 43.3
2026-05-28 10:55:02; 176946355; 165145219; 136337421; 43.3
2026-05-28 10:55:03; 176948229; 165145292; 136337873; 43.3
2026-05-28 10:55:04; 176944301; 165145606; 136336826; 43.32
2026-05-28 10:55:05; 176945184; 165142679; 136339421; 43.3
2026-05-28 10:55:06; 176956897; 165147539; 136338773; 43.31
2026-05-28 10:55:07; 176947565; 165142781; 136338442; 43.31
2026-05-28 10:55:08; 176945748; 165142162; 136335254; 43.3
2026-05-28 10:55:09; 176945744; 165143086; 136339179; 43.3
2026-05-28 10:55:10; 176948312; 165143743; 136336369; 43.3
2026-05-28 10:55:11; 176945654; 165147554; 136337256; 43.31
2026-05-28 10:55:12; 176948500; 165143050; 136336516; 43.31
2026-05-28 10:55:13; 176938558; 165142579; 136336103; 43.3
2026-05-28 10:55:14; 176938025; 165141350; 136336598; 43.3
2026-05-28 10:55:15; 176938848; 165144876; 136339020; 43.31
2026-05-28 10:55:16; 176942397; 165145160; 136337533; 43.3
2026-05-28 10:55:17; 176943486; 165140788; 136336048; 43.3
2026-05-28 10:55:18; 176950823; 165139586; 136337552; 43.3
2026-05-28 10:55:19; 176950674; 165139636; 136337345; 43.3
2026-05-28 10:55:20; 176947577; 165144011; 136340134; 43.3
2026-05-28 10:55:21; 176954430; 165147772; 136340122; 43.31
2026-05-28 10:55:22; 176950846; 165143030; 136335876; 43.3
2026-05-28 10:55:23; 176951053; 165142421; 136339940; 43.29
2026-05-28 10:55:24; 176953955; 165136558; 136340766; 43.31
2026-05-28 10:55:25; 176954727; 165144601; 136341788; 43.3
2026-05-28 10:55:26; 176953030; 165140972; 136339579; 43.32
2026-05-28 10:55:27; 176951696; 165140008; 136337462; 43.3
2026-05-28 10:55:28; 176952900; 165138827; 136340199; 43.29
2026-05-28 10:55:29; 176954590; 165132202; 136339803; 43.3
2026-05-28 10:55:30; 176948548; 165136095; 136335451; 43.32
2026-05-28 10:55:31; 176949968; 165136440; 136335658; 43.3
2026-05-28 10:55:32; 176948630; 165132961; 136335256; 43.3
2026-05-28 10:55:33; 176955570; 165136500; 136334877; 43.3
2026-05-28 10:55:34; 176957189; 165136827; 136337590; 43.3
2026-05-28 10:55:35; 176949146; 165134258; 136336954; 43.3
2026-05-28 10:55:36; 176941308; 165137584; 136342224; 43.3
2026-05-28 10:55:37; 176946106; 165131291; 136337783; 43.31
2026-05-28 10:55:38; 176941185; 165140248; 136335048; 43.3
2026-05-28 10:55:39; 176941850; 165137927; 136338013; 43.31
2026-05-28 10:55:40; 176941129; 165142007; 136336896; 43.3
2026-05-28 10:55:41; 176940432; 165141199; 136336431; 43.31
2026-05-28 10:55:42; 176941839; 165144133; 136337479; 43.32
2026-05-28 10:55:43; 176937056; 165140002; 136335566; 43.31
2026-05-28 10:55:44; 176942132; 165138111; 136338176; 43.31
2026-05-28 10:55:45; 176938589; 165141491; 136336891; 43.32
2026-05-28 10:55:46; 176937982; 165136394; 136336273; 43.31
2026-05-28 10:55:47; 176938298; 165136457; 136338562; 43.3
2026-05-28 10:55:48; 176937269; 165134366; 136338992; 43.32
2026-05-28 10:55:49; 176941565; 165132970; 136338565; 43.32
2026-05-28 10:55:50; 176940726; 165134816; 136338175; 43.32
2026-05-28 10:55:51; 176940978; 165135314; 136338391; 43.32
2026-05-28 10:55:52; 176950585; 165144408; 136338397; 43.32
2026-05-28 10:55:53; 176942295; 165136894; 136336641; 43.31
2026-05-28 10:55:54; 176953591; 165134355; 136338778; 43.31
2026-05-28 10:55:55; 176955061; 165141997; 136335846; 43.3
2026-05-28 10:55:56; 176957079; 165141757; 136338266; 43.31
2026-05-28 10:55:57; 176961614; 165137155; 136339636; 43.3
