2025-11-24 12:01:07; 179079125; 166269238; 137112921; 25.64
2025-11-24 12:01:08; 179078620; 166265065; 137111306; 25.65
2025-11-24 12:01:09; 179083325; 166272911; 137112726; 25.65
2025-11-24 12:01:10; 179078386; 166276585; 137111072; 25.65
2025-11-24 12:01:11; 179075157; 166271158; 137112156; 25.65
2025-11-24 12:01:12; 179077757; 166266523; 137111355; 25.65
2025-11-24 12:01:13; 179077188; 166274391; 137107052; 25.65
2025-11-24 12:01:14; 179072166; 166267857; 137106253; 25.65
2025-11-24 12:01:15; 179071210; 166266490; 137109784; 25.65
2025-11-24 12:01:16; 179069945; 166271344; 137107902; 25.66
2025-11-24 12:01:17; 179070276; 166271011; 137107527; 25.64
2025-11-24 12:01:18; 179069158; 166272852; 137107271; 25.65
2025-11-24 12:01:19; 179070719; 166268628; 137108579; 25.65
2025-11-24 12:01:20; 179074214; 166268068; 137106441; 25.65
2025-11-24 12:01:21; 179076313; 166267869; 137105100; 25.64
2025-11-24 12:01:22; 179077109; 166273427; 137107602; 25.65
2025-11-24 12:01:23; 179074559; 166273471; 137108453; 25.65
2025-11-24 12:01:24; 179076644; 166268456; 137110548; 25.65
2025-11-24 12:01:25; 179080081; 166264840; 137110919; 25.64
2025-11-24 12:01:26; 179078038; 166267835; 137111989; 25.64
2025-11-24 12:01:27; 179073306; 166267784; 137110839; 25.66
2025-11-24 12:01:28; 179075096; 166272090; 137110097; 25.65
2025-11-24 12:01:29; 179074111; 166268808; 137110714; 25.65
2025-11-24 12:01:30; 179072971; 166266916; 137111263; 25.66
2025-11-24 12:01:31; 179069894; 166267902; 137109303; 25.65
2025-11-24 12:01:32; 179069120; 166265208; 137111414; 25.65
2025-11-24 12:01:33; 179067289; 166276624; 137109015; 25.64
2025-11-24 12:01:34; 179066168; 166271672; 137109869; 25.64
2025-11-24 12:01:35; 179064192; 166276024; 137109652; 25.65
2025-11-24 12:01:36; 179064177; 166274587; 137111860; 25.65
2025-11-24 12:01:37; 179064076; 166279863; 137110701; 25.65
2025-11-24 12:01:38; 179064458; 166279232; 137111900; 25.64
2025-11-24 12:01:39; 179068965; 166271382; 137113139; 25.65
2025-11-24 12:01:40; 179071804; 166269826; 137111801; 25.65
2025-11-24 12:01:41; 179065776; 166273508; 137112201; 25.65
2025-11-24 12:01:42; 179069067; 166280673; 137113744; 25.65
2025-11-24 12:01:43; 179073766; 166275569; 137115210; 25.65
2025-11-24 12:01:44; 179073157; 166271953; 137114491; 25.65
2025-11-24 12:01:45; 179075281; 166273652; 137113698; 25.65
2025-11-24 12:01:46; 179081761; 166271932; 137114998; 25.65
2025-11-24 12:01:47; 179075888; 166279060; 137114323; 25.64
2025-11-24 12:01:48; 179077380; 166274746; 137110785; 25.65
2025-11-24 12:01:49; 179083194; 166270936; 137114864; 25.66
2025-11-24 12:01:50; 179073083; 166272930; 137110802; 25.65
2025-11-24 12:01:51; 179069714; 166275495; 137115244; 25.65
2025-11-24 12:01:52; 179078378; 166267124; 137112439; 25.64
2025-11-24 12:01:53; 179074236; 166270579; 137114264; 25.65
2025-11-24 12:01:54; 179073443; 166273799; 137111461; 25.65
2025-11-24 12:01:55; 179077243; 166275198; 137111552; 25.65
2025-11-24 12:01:56; 179074012; 166268955; 137112285; 25.64
2025-11-24 12:01:57; 179080268; 166273940; 137112832; 25.65
2025-11-24 12:01:58; 179077835; 166273979; 137115233; 25.64
2025-11-24 12:01:59; 179077913; 166276628; 137111318; 25.65
2025-11-24 12:02:00; 179075792; 166275365; 137111606; 25.64
2025-11-24 12:02:01; 179081847; 166277710; 137113877; 25.63
2025-11-24 12:02:02; 179073152; 166272288; 137111349; 25.65
2025-11-24 12:02:03; 179072127; 166267347; 137109718; 25.64
2025-11-24 12:02:04; 179073530; 166274145; 137112068; 25.65
2025-11-24 12:02:05; 179078486; 166267968; 137113938; 25.65
2025-11-24 12:02:06; 179079791; 166267951; 137112350; 25.64
2025-11-24 12:02:07; 179073482; 166277168; 137108429; 25.63
2025-11-24 12:02:08; 179077885; 166272903; 137109272; 25.64
2025-11-24 12:02:09; 179076165; 166268681; 137107072; 25.64
2025-11-24 12:02:10; 179074030; 166270133; 137106497; 25.63
2025-11-24 12:02:11; 179074341; 166266197; 137106418; 25.65
2025-11-24 12:02:12; 179075358; 166268079; 137106825; 25.64
2025-11-24 12:02:13; 179078200; 166274197; 137107518; 25.64
2025-11-24 12:02:14; 179078108; 166274113; 137107696; 25.64
2025-11-24 12:02:15; 179076939; 166272571; 137104923; 25.64
2025-11-24 12:02:16; 179079730; 166267089; 137108645; 25.65
2025-11-24 12:02:17; 179089321; 166265201; 137107855; 25.64
2025-11-24 12:02:18; 179084649; 166265887; 137110207; 25.63
2025-11-24 12:02:19; 179077018; 166263070; 137107265; 25.64
2025-11-24 12:02:20; 179080317; 166266232; 137112105; 25.65
2025-11-24 12:02:21; 179078420; 166267734; 137112272; 25.64
2025-11-24 12:02:22; 179078423; 166266785; 137110235; 25.66
2025-11-24 12:02:23; 179073594; 166267325; 137111554; 25.65
2025-11-24 12:02:24; 179072653; 166269351; 137111536; 25.64
2025-11-24 12:02:25; 179070247; 166269548; 137109977; 25.65
2025-11-24 12:02:26; 179070409; 166272408; 137110653; 25.65
2025-11-24 12:02:27; 179069553; 166280527; 137113433; 25.64
2025-11-24 12:02:28; 179068614; 166277324; 137112335; 25.67
2025-11-24 12:02:29; 179074399; 166274070; 137114313; 25.65
2025-11-24 12:02:30; 179069364; 166265575; 137109914; 25.64
2025-11-24 12:02:31; 179065963; 166262843; 137108623; 25.65
2025-11-24 12:02:32; 179066832; 166261854; 137108830; 25.64
2025-11-24 12:02:33; 179063104; 166269005; 137111882; 25.64
2025-11-24 12:02:34; 179065343; 166265032; 137112110; 25.66
2025-11-24 12:02:35; 179070922; 166264140; 137110706; 25.65
2025-11-24 12:02:36; 179066949; 166268099; 137112730; 25.65
2025-11-24 12:02:37; 179066853; 166271756; 137110701; 25.65
2025-11-24 12:02:38; 179070830; 166277938; 137110696; 25.63
2025-11-24 12:02:39; 179067281; 166285148; 137111930; 25.64
2025-11-24 12:02:40; 179068042; 166275052; 137109302; 25.65
2025-11-24 12:02:41; 179070481; 166280749; 137107423; 25.64
2025-11-24 12:02:42; 179071819; 166276451; 137106086; 25.65
2025-11-24 12:02:43; 179069365; 166274344; 137108339; 25.65
2025-11-24 12:02:44; 179066807; 166276941; 137108101; 25.65
2025-11-24 12:02:45; 179066872; 166277549; 137108396; 25.66
2025-11-24 12:02:46; 179062539; 166274300; 137110083; 25.65
2025-11-24 12:02:47; 179064634; 166266746; 137111803; 25.64
2025-11-24 12:02:48; 179066372; 166272754; 137108241; 25.64
2025-11-24 12:02:49; 179069422; 166268821; 137106452; 25.65
2025-11-24 12:02:50; 179065583; 166276882; 137105063; 25.65
2025-11-24 12:02:51; 179067731; 166269522; 137107204; 25.64
2025-11-24 12:02:52; 179071323; 166270512; 137106301; 25.65
2025-11-24 12:02:53; 179077680; 166274440; 137107790; 25.65
2025-11-24 12:02:54; 179077525; 166275425; 137110104; 25.64
2025-11-24 12:02:55; 179076042; 166275166; 137107883; 25.64
2025-11-24 12:02:56; 179066450; 166276510; 137106143; 25.64
2025-11-24 12:02:57; 179069028; 166273016; 137105719; 25.66
2025-11-24 12:02:58; 179068967; 166271086; 137109351; 25.65
2025-11-24 12:02:59; 179063083; 166270053; 137108938; 25.63
2025-11-24 12:03:00; 179062791; 166266478; 137109177; 25.65
2025-11-24 12:03:01; 179067253; 166264157; 137110619; 25.65
2025-11-24 12:03:02; 179070242; 166264020; 137111494; 25.63
2025-11-24 12:03:03; 179067910; 166267045; 137107353; 25.65
2025-11-24 12:03:04; 179066309; 166265420; 137108954; 25.64
2025-11-24 12:03:05; 179066426; 166264496; 137107481; 25.65
2025-11-24 12:03:06; 179071999; 166266533; 137107353; 25.65
2025-11-24 12:03:07; 179074581; 166263421; 137109063; 25.66
2025-11-24 12:03:08; 179065714; 166272903; 137109335; 25.66
2025-11-24 12:03:09; 179062064; 166268317; 137110744; 25.65
2025-11-24 12:03:10; 179064151; 166269254; 137109527; 25.64
2025-11-24 12:03:11; 179066023; 166267495; 137110447; 25.64
2025-11-24 12:03:12; 179071999; 166271014; 137107146; 25.66
2025-11-24 12:03:13; 179076332; 166273044; 137108270; 25.65
2025-11-24 12:03:14; 179070846; 166271811; 137105359; 25.65
2025-11-24 12:03:15; 179063082; 166267987; 137105212; 25.66
2025-11-24 12:03:16; 179058258; 166268712; 137104829; 25.65
2025-11-24 12:03:17; 179058483; 166261723; 137103509; 25.65
2025-11-24 12:03:18; 179062237; 166265527; 137102152; 25.63
2025-11-24 12:03:19; 179065707; 166265026; 137104198; 25.65
2025-11-24 12:03:20; 179066711; 166263667; 137105191; 25.65
2025-11-24 12:03:21; 179066895; 166263888; 137103662; 25.65
2025-11-24 12:03:22; 179063735; 166264521; 137103042; 25.65
2025-11-24 12:03:23; 179056536; 166259674; 137104275; 25.63
2025-11-24 12:03:24; 179058925; 166263348; 137104774; 25.65
2025-11-24 12:03:25; 179055877; 166264363; 137106448; 25.65
2025-11-24 12:03:26; 179063950; 166267059; 137104920; 25.65
2025-11-24 12:03:27; 179066329; 166267633; 137105963; 25.66
2025-11-24 12:03:28; 179061886; 166263497; 137104144; 25.66
2025-11-24 12:03:29; 179058973; 166267619; 137106431; 25.64
2025-11-24 12:03:30; 179062825; 166265300; 137109671; 25.64
2025-11-24 12:03:31; 179065587; 166268423; 137110955; 25.65
2025-11-24 12:03:32; 179066266; 166273840; 137112384; 25.64
2025-11-24 12:03:33; 179066435; 166277304; 137110115; 25.65
2025-11-24 12:03:34; 179066352; 166270266; 137110088; 25.66
2025-11-24 12:03:35; 179059232; 166275386; 137110373; 25.65
2025-11-24 12:03:36; 179066486; 166268951; 137108309; 25.64
2025-11-24 12:03:37; 179062775; 166269068; 137109743; 25.65
2025-11-24 12:03:38; 179067400; 166269059; 137107936; 25.66
2025-11-24 12:03:39; 179070630; 166263146; 137108470; 25.65
2025-11-24 12:03:40; 179066729; 166264570; 137108147; 25.65
2025-11-24 12:03:41; 179066402; 166269463; 137108964; 25.65
2025-11-24 12:03:42; 179061656; 166269050; 137109667; 25.63
2025-11-24 12:03:43; 179056579; 166265114; 137111800; 25.63
2025-11-24 12:03:44; 179058482; 166269919; 137108647; 25.66
2025-11-24 12:03:45; 179059880; 166270725; 137107683; 25.64
2025-11-24 12:03:46; 179063060; 166268642; 137108321; 25.65
2025-11-24 12:03:47; 179062896; 166267739; 137109044; 25.65
2025-11-24 12:03:48; 179059466; 166263136; 137111034; 25.65
2025-11-24 12:03:49; 179059965; 166262828; 137106295; 25.64
2025-11-24 12:03:50; 179062764; 166267576; 137108986; 25.65
2025-11-24 12:03:51; 179064934; 166263987; 137109700; 25.66
2025-11-24 12:03:52; 179070836; 166266822; 137110545; 25.66
2025-11-24 12:03:53; 179069723; 166262287; 137108538; 25.66
2025-11-24 12:03:54; 179068820; 166267949; 137109266; 25.64
2025-11-24 12:03:55; 179066399; 166265121; 137107577; 25.65
2025-11-24 12:03:56; 179067047; 166259713; 137109450; 25.65
2025-11-24 12:03:57; 179063880; 166260609; 137109761; 25.65
2025-11-24 12:03:58; 179066693; 166259560; 137108055; 25.64
2025-11-24 12:03:59; 179064565; 166261593; 137108336; 25.64
2025-11-24 12:04:00; 179063045; 166263144; 137110155; 25.64
2025-11-24 12:04:01; 179069259; 166266280; 137107809; 25.64
2025-11-24 12:04:02; 179068702; 166264781; 137109022; 25.64
2025-11-24 12:04:03; 179064728; 166264191; 137109964; 25.64
2025-11-24 12:04:04; 179068201; 166267182; 137111020; 25.65
2025-11-24 12:04:05; 179062657; 166266746; 137110770; 25.64
2025-11-24 12:04:06; 179061797; 166262195; 137110518; 25.65
2025-11-24 12:04:07; 179062125; 166263140; 137112344; 25.65
2025-11-24 12:04:08; 179059648; 166264037; 137111747; 25.64
2025-11-24 12:04:09; 179058618; 166262356; 137110442; 25.64
2025-11-24 12:04:10; 179048957; 166261030; 137107924; 25.63
2025-11-24 12:04:11; 179047799; 166262581; 137106773; 25.63
2025-11-24 12:04:12; 179048767; 166262148; 137109394; 25.65
2025-11-24 12:04:13; 179049853; 166259136; 137109907; 25.65
2025-11-24 12:04:14; 179055696; 166263128; 137109707; 25.64
2025-11-24 12:04:15; 179052163; 166258738; 137110766; 25.65
2025-11-24 12:04:16; 179049503; 166261546; 137112568; 25.66
2025-11-24 12:04:17; 179057184; 166265729; 137109736; 25.65
2025-11-24 12:04:18; 179051541; 166261342; 137109173; 25.65
2025-11-24 12:04:19; 179059552; 166264773; 137108870; 25.65
2025-11-24 12:04:20; 179057080; 166265223; 137108176; 25.65
2025-11-24 12:04:21; 179061239; 166267356; 137112179; 25.64
2025-11-24 12:04:22; 179062612; 166266565; 137110126; 25.64
2025-11-24 12:04:23; 179062238; 166265037; 137107498; 25.65
2025-11-24 12:04:24; 179062358; 166265912; 137109469; 25.64
2025-11-24 12:04:25; 179052860; 166267210; 137110208; 25.64
2025-11-24 12:04:26; 179053388; 166263548; 137109930; 25.66
2025-11-24 12:04:27; 179050510; 166268623; 137110901; 25.65
2025-11-24 12:04:28; 179057581; 166273733; 137112273; 25.66
2025-11-24 12:04:29; 179050283; 166269555; 137115567; 25.65
2025-11-24 12:04:30; 179055335; 166266001; 137113375; 25.65
2025-11-24 12:04:31; 179056802; 166270287; 137114297; 25.64
2025-11-24 12:04:32; 179060858; 166271669; 137111997; 25.66
2025-11-24 12:04:33; 179060286; 166272082; 137113029; 25.67
2025-11-24 12:04:34; 179058431; 166264221; 137111306; 25.64
2025-11-24 12:04:35; 179064028; 166269379; 137111363; 25.65
2025-11-24 12:04:36; 179063897; 166272872; 137109282; 25.66
2025-11-24 12:04:37; 179058970; 166270332; 137107305; 25.64
2025-11-24 12:04:38; 179057346; 166269620; 137106142; 25.62
2025-11-24 12:04:39; 179059363; 166262897; 137106474; 25.66
2025-11-24 12:04:40; 179058431; 166263908; 137108695; 25.64
2025-11-24 12:04:41; 179061300; 166272029; 137107307; 25.65
2025-11-24 12:04:42; 179070582; 166273270; 137108530; 25.65
2025-11-24 12:04:43; 179068459; 166272196; 137109471; 25.66
2025-11-24 12:04:44; 179060451; 166273453; 137106697; 25.66
2025-11-24 12:04:45; 179069103; 166276347; 137106273; 25.64
2025-11-24 12:04:46; 179066959; 166279052; 137107470; 25.65
2025-11-24 12:04:47; 179064343; 166276445; 137107955; 25.65
2025-11-24 12:04:48; 179064293; 166282543; 137108006; 25.65
2025-11-24 12:04:49; 179064798; 166279301; 137112014; 25.66
2025-11-24 12:04:50; 179064643; 166280961; 137112946; 25.64
2025-11-24 12:04:51; 179065514; 166283098; 137110738; 25.65
2025-11-24 12:04:52; 179071142; 166285230; 137111990; 25.66
2025-11-24 12:04:53; 179067570; 166282011; 137109334; 25.65
2025-11-24 12:04:54; 179062749; 166279460; 137111117; 25.64
2025-11-24 12:04:55; 179065565; 166274739; 137110100; 25.65
2025-11-24 12:04:56; 179062263; 166264047; 137111015; 25.66
2025-11-24 12:04:57; 179061631; 166262779; 137110520; 25.65
2025-11-24 12:04:58; 179066999; 166267206; 137108594; 25.65
2025-11-24 12:04:59; 179061162; 166265493; 137109648; 25.64
2025-11-24 12:05:00; 179067952; 166264066; 137107844; 25.65
2025-11-24 12:05:01; 179062730; 166265349; 137105588; 25.65
2025-11-24 12:05:02; 179058994; 166266893; 137105227; 25.65
2025-11-24 12:05:03; 179063537; 166266490; 137106437; 25.65
2025-11-24 12:05:04; 179062474; 166269837; 137106871; 25.64
2025-11-24 12:05:05; 179065250; 166275443; 137110592; 25.66
2025-11-24 12:05:06; 179068231; 166270236; 137110877; 25.65
2025-11-24 12:05:07; 179073135; 166270597; 137109947; 25.66
2025-11-24 12:05:08; 179074895; 166271208; 137109345; 25.64
2025-11-24 12:05:09; 179083262; 166263630; 137111442; 25.66
2025-11-24 12:05:10; 179080057; 166266935; 137110314; 25.65
2025-11-24 12:05:11; 179074362; 166265110; 137108691; 25.65
2025-11-24 12:05:12; 179083890; 166271044; 137110697; 25.64
2025-11-24 12:05:13; 179080193; 166270636; 137108866; 25.65
2025-11-24 12:05:14; 179076915; 166274064; 137110790; 25.66
2025-11-24 12:05:15; 179070920; 166271778; 137108512; 25.65
2025-11-24 12:05:16; 179071542; 166276213; 137108400; 25.65
2025-11-24 12:05:17; 179070039; 166275536; 137108862; 25.65
2025-11-24 12:05:18; 179069130; 166268831; 137107065; 25.65
2025-11-24 12:05:19; 179077620; 166268581; 137106221; 25.65
2025-11-24 12:05:20; 179075207; 166270290; 137108381; 25.64
2025-11-24 12:05:21; 179072485; 166263592; 137113654; 25.65
2025-11-24 12:05:22; 179074555; 166264379; 137110666; 25.65
2025-11-24 12:05:23; 179078794; 166261516; 137110398; 25.65
2025-11-24 12:05:24; 179078432; 166263904; 137111717; 25.66
2025-11-24 12:05:25; 179077375; 166260906; 137112507; 25.64
2025-11-24 12:05:26; 179068847; 166270518; 137112302; 25.65
2025-11-24 12:05:27; 179066620; 166265122; 137113727; 25.65
2025-11-24 12:05:28; 179073341; 166268201; 137116185; 25.66
2025-11-24 12:05:29; 179075036; 166265941; 137115508; 25.65
2025-11-24 12:05:30; 179072555; 166266898; 137114967; 25.65
2025-11-24 12:05:31; 179076537; 166267850; 137113889; 25.64
2025-11-24 12:05:32; 179080229; 166265191; 137112255; 25.65
2025-11-24 12:05:33; 179065807; 166261031; 137112874; 25.65
2025-11-24 12:05:34; 179071200; 166260170; 137112167; 25.64
2025-11-24 12:05:35; 179069027; 166273484; 137109410; 25.64
2025-11-24 12:05:36; 179066660; 166273635; 137108842; 25.65
2025-11-24 12:05:37; 179071006; 166274605; 137108008; 25.66
2025-11-24 12:05:38; 179060859; 166270458; 137110284; 25.64
2025-11-24 12:05:39; 179059934; 166265866; 137109520; 25.65
2025-11-24 12:05:40; 179057998; 166262287; 137111156; 25.65
2025-11-24 12:05:41; 179061462; 166260996; 137112053; 25.65
2025-11-24 12:05:42; 179057292; 166261373; 137111164; 25.65
2025-11-24 12:05:43; 179053816; 166263118; 137109841; 25.66
2025-11-24 12:05:44; 179052788; 166259656; 137108245; 25.64
2025-11-24 12:05:45; 179053550; 166267960; 137108799; 25.66
2025-11-24 12:05:46; 179060976; 166272517; 137108532; 25.63
2025-11-24 12:05:47; 179061027; 166272009; 137112974; 25.65
2025-11-24 12:05:48; 179064538; 166267758; 137110269; 25.64
2025-11-24 12:05:49; 179064645; 166264499; 137108431; 25.65
2025-11-24 12:05:50; 179065288; 166271185; 137110026; 25.65
2025-11-24 12:05:51; 179065744; 166271110; 137111968; 25.65
2025-11-24 12:05:52; 179066081; 166276749; 137108960; 25.64
2025-11-24 12:05:53; 179063724; 166267397; 137110858; 25.66
2025-11-24 12:05:54; 179064996; 166270238; 137107949; 25.66
2025-11-24 12:05:55; 179066664; 166269630; 137108974; 25.65
2025-11-24 12:05:56; 179069200; 166267287; 137110979; 25.64
2025-11-24 12:05:57; 179072505; 166262453; 137110240; 25.65
2025-11-24 12:05:58; 179068978; 166262645; 137108571; 25.65
2025-11-24 12:05:59; 179068555; 166262603; 137106512; 25.65
2025-11-24 12:06:00; 179059625; 166264708; 137104041; 25.64
2025-11-24 12:06:01; 179063303; 166260054; 137107637; 25.64
2025-11-24 12:06:02; 179061376; 166262356; 137104581; 25.64
2025-11-24 12:06:03; 179060906; 166261154; 137105233; 25.65
2025-11-24 12:06:04; 179055460; 166261614; 137106334; 25.65
2025-11-24 12:06:05; 0; 0; 0; 25.64
2025-11-24 12:06:06; 10084365; 9361576; 7720343; 25.65
2025-11-24 12:06:07; 179084957; 166284391; 137123881; 25.64
2025-11-24 12:06:08; 179070563; 166274783; 137113175; 25.64
2025-11-24 12:06:09; 179068358; 166270400; 137109377; 25.65
2025-11-24 12:06:10; 179071952; 166270995; 137107365; 25.64
2025-11-24 12:06:11; 179069537; 166271398; 137109444; 25.66
2025-11-24 12:06:12; 179067470; 166273899; 137108964; 25.66
2025-11-24 12:06:13; 179065969; 166273125; 137110891; 25.65
2025-11-24 12:06:14; 179059961; 166275640; 137109690; 25.65
2025-11-24 12:06:15; 179061372; 166275027; 137107008; 25.65
2025-11-24 12:06:16; 179062105; 166270781; 137105611; 25.65
2025-11-24 12:06:17; 179064004; 166269245; 137106320; 25.64
2025-11-24 12:06:18; 179059100; 166275700; 137106389; 25.64
2025-11-24 12:06:19; 179057827; 166273265; 137110234; 25.65
2025-11-24 12:06:20; 179065419; 166269194; 137110191; 25.64
2025-11-24 12:06:21; 179066562; 166271944; 137108788; 25.64
2025-11-24 12:06:22; 179065058; 166269189; 137110779; 25.65
2025-11-24 12:06:23; 179065723; 166268796; 137109986; 25.65
2025-11-24 12:06:24; 179063859; 166268445; 137109393; 25.65
2025-11-24 12:06:25; 179063459; 166265115; 137109680; 25.66
2025-11-24 12:06:26; 179064303; 166266971; 137109633; 25.66
2025-11-24 12:06:27; 179073113; 166267576; 137110177; 25.65
2025-11-24 12:06:28; 179078569; 166272867; 137106535; 25.65
2025-11-24 12:06:29; 179077318; 166270703; 137108990; 25.64
2025-11-24 12:06:30; 179073907; 166268396; 137109406; 25.65
2025-11-24 12:06:31; 179077843; 166269683; 137109495; 25.66
2025-11-24 12:06:32; 179078941; 166272688; 137110686; 25.64
2025-11-24 12:06:33; 179078029; 166273914; 137110374; 25.65
2025-11-24 12:06:34; 179076244; 166263515; 137113994; 25.65
2025-11-24 12:06:35; 179085908; 166262432; 137109353; 25.65
2025-11-24 12:06:36; 179072303; 166266652; 137111269; 25.65
2025-11-24 12:06:37; 179075299; 166268124; 137109746; 25.65
2025-11-24 12:06:38; 179082467; 166268136; 137107944; 25.65
2025-11-24 12:06:39; 179065943; 166269278; 137108449; 25.64
2025-11-24 12:06:40; 179066072; 166269797; 137108061; 25.66
2025-11-24 12:06:41; 179066450; 166270618; 137109417; 25.66
2025-11-24 12:06:42; 179063409; 166267076; 137114671; 25.64
2025-11-24 12:06:43; 179067987; 166267111; 137111089; 25.64
2025-11-24 12:06:44; 179062834; 166272541; 137111835; 25.65
2025-11-24 12:06:45; 179062490; 166272626; 137113669; 25.65
2025-11-24 12:06:46; 179059885; 166266278; 137109806; 25.64
2025-11-24 12:06:47; 179053821; 166271924; 137109215; 25.64
2025-11-24 12:06:48; 179053871; 166266527; 137107059; 25.65
2025-11-24 12:06:49; 179060108; 166274831; 137110339; 25.64
2025-11-24 12:06:50; 179056380; 166272113; 137108587; 25.64
2025-11-24 12:06:51; 179067153; 166270504; 137110682; 25.66
2025-11-24 12:06:52; 179072335; 166265432; 137110673; 25.64
2025-11-24 12:06:53; 179069025; 166263683; 137110206; 25.65
2025-11-24 12:06:54; 179074807; 166273561; 137111625; 25.63
2025-11-24 12:06:55; 179072882; 166270926; 137109243; 25.65
2025-11-24 12:06:56; 179073662; 166268703; 137108665; 25.65
2025-11-24 12:06:57; 179073023; 166271411; 137109711; 25.65
2025-11-24 12:06:58; 179075155; 166269709; 137109115; 25.64
2025-11-24 12:06:59; 179071888; 166267902; 137110346; 25.65
2025-11-24 12:07:00; 179067210; 166263559; 137109544; 25.65
2025-11-24 12:07:01; 179066390; 166264065; 137108706; 25.64
2025-11-24 12:07:02; 179065285; 166265620; 137109221; 25.64
2025-11-24 12:07:03; 179066868; 166264971; 137109288; 25.66
2025-11-24 12:07:04; 179072355; 166275658; 137113562; 25.66
2025-11-24 12:07:05; 179071541; 166276986; 137113286; 25.66
2025-11-24 12:07:06; 179075906; 166274855; 137112314; 25.66
2025-11-24 12:07:07; 179075822; 166271512; 137112860; 25.66
2025-11-24 12:07:08; 179078989; 166267413; 137111769; 25.65
2025-11-24 12:07:09; 179071758; 166271315; 137111647; 25.65
2025-11-24 12:07:10; 179070073; 166263719; 137109900; 25.66
2025-11-24 12:07:11; 179074054; 166272986; 137109957; 25.65
2025-11-24 12:07:12; 179072075; 166270500; 137110172; 25.66
2025-11-24 12:07:13; 179071741; 166264034; 137109630; 25.65
2025-11-24 12:07:14; 179070131; 166261789; 137110579; 25.64
2025-11-24 12:07:15; 179070566; 166265028; 137112340; 25.66
2025-11-24 12:07:16; 179076410; 166274044; 137111130; 25.64
2025-11-24 12:07:17; 179071432; 166271996; 137112660; 25.65
2025-11-24 12:07:18; 179070357; 166272126; 137112818; 25.64
2025-11-24 12:07:19; 179068201; 166267334; 137109719; 25.65
2025-11-24 12:07:20; 179065062; 166264690; 137112507; 25.63
2025-11-24 12:07:21; 179068216; 166262497; 137110585; 25.65
2025-11-24 12:07:22; 179065940; 166261694; 137108104; 25.64
2025-11-24 12:07:23; 179070284; 166259456; 137109128; 25.66
2025-11-24 12:07:24; 179069635; 166260075; 137110758; 25.65
2025-11-24 12:07:25; 179072923; 166263580; 137114827; 25.65
2025-11-24 12:07:26; 179068724; 166269759; 137111720; 25.65
2025-11-24 12:07:27; 179068310; 166266717; 137114004; 25.65
2025-11-24 12:07:28; 179067210; 166269389; 137113933; 25.64
2025-11-24 12:07:29; 179064118; 166270634; 137110958; 25.64
2025-11-24 12:07:30; 179063422; 166271991; 137108120; 25.63
2025-11-24 12:07:31; 179062296; 166269972; 137109700; 25.64
2025-11-24 12:07:32; 179065738; 166272495; 137109760; 25.63
2025-11-24 12:07:33; 179063499; 166261909; 137109115; 25.64
2025-11-24 12:07:34; 179064564; 166265766; 137110973; 25.64
2025-11-24 12:07:35; 179062052; 166265475; 137110443; 25.65
2025-11-24 12:07:36; 179068440; 166267195; 137112942; 25.65
2025-11-24 12:07:37; 179068086; 166265312; 137111154; 25.65
2025-11-24 12:07:38; 179059565; 166270539; 137112843; 25.66
2025-11-24 12:07:39; 179064907; 166267333; 137112652; 25.64
2025-11-24 12:07:40; 179058713; 166275158; 137110924; 25.64
2025-11-24 12:07:41; 179067513; 166274360; 137110630; 25.66
2025-11-24 12:07:42; 179069862; 166274355; 137111015; 25.65
2025-11-24 12:07:43; 179066107; 166265669; 137109672; 25.66
2025-11-24 12:07:44; 179068141; 166266210; 137107574; 25.65
2025-11-24 12:07:45; 179071622; 166263478; 137107673; 25.64
2025-11-24 12:07:46; 179072770; 166272211; 137107294; 25.65
2025-11-24 12:07:47; 179070224; 166264758; 137107000; 25.64
2025-11-24 12:07:48; 179070264; 166263290; 137107864; 25.65
2025-11-24 12:07:49; 179067556; 166269830; 137105814; 25.64
2025-11-24 12:07:50; 179065077; 166269706; 137106804; 25.64
2025-11-24 12:07:51; 179055771; 166269787; 137106513; 25.65
2025-11-24 12:07:52; 179055395; 166267036; 137108820; 25.65
2025-11-24 12:07:53; 179057329; 166268273; 137111254; 25.65
2025-11-24 12:07:54; 179057652; 166265098; 137111372; 25.65
2025-11-24 12:07:55; 179058179; 166267853; 137109101; 25.64
2025-11-24 12:07:56; 179059350; 166274397; 137110851; 25.65
2025-11-24 12:07:57; 179056379; 166268388; 137110455; 25.65
2025-11-24 12:07:58; 179058711; 166268867; 137111175; 25.65
2025-11-24 12:07:59; 179061323; 166267505; 137111673; 25.66
2025-11-24 12:08:00; 179053196; 166277134; 137110614; 25.65
2025-11-24 12:08:01; 179055586; 166276996; 137109127; 25.66
2025-11-24 12:08:02; 179058043; 166271263; 137109007; 25.65
2025-11-24 12:08:03; 179056311; 166268056; 137109518; 25.65
2025-11-24 12:08:04; 179059311; 166268035; 137109588; 25.65
2025-11-24 12:08:05; 179061181; 166269726; 137106095; 25.64
2025-11-24 12:08:06; 179061816; 166268530; 137105032; 25.64
2025-11-24 12:08:07; 179062511; 166265641; 137104055; 25.65
2025-11-24 12:08:08; 179067060; 166265547; 137104221; 25.65
2025-11-24 12:08:09; 179065033; 166269914; 137106678; 25.65
2025-11-24 12:08:10; 179061775; 166269247; 137103111; 25.65
