2026-06-01 11:04:40; 176793719; 165037923; 136274839; 44.91
2026-06-01 11:04:41; 176795616; 165040212; 136273540; 44.91
2026-06-01 11:04:42; 176797670; 165041422; 136275235; 44.9
2026-06-01 11:04:43; 176795060; 165039121; 136275519; 44.92
2026-06-01 11:04:44; 176793976; 165037945; 136274326; 44.92
2026-06-01 11:04:45; 176798053; 165045669; 136268247; 44.92
2026-06-01 11:04:46; 176796994; 165039917; 136271935; 44.91
2026-06-01 11:04:47; 176803609; 165040113; 136278093; 44.92
2026-06-01 11:04:48; 176805292; 165042597; 136278838; 44.92
2026-06-01 11:04:49; 176805954; 165038412; 136273697; 44.91
2026-06-01 11:04:50; 176806838; 165038224; 136275414; 44.91
2026-06-01 11:04:51; 176795145; 165040297; 136277360; 44.92
2026-06-01 11:04:52; 176795809; 165037759; 136274654; 44.91
2026-06-01 11:04:53; 176797478; 165039376; 136276589; 44.92
2026-06-01 11:04:54; 176795711; 165043151; 136275111; 44.92
2026-06-01 11:04:55; 176794859; 165039884; 136273928; 44.92
2026-06-01 11:04:56; 176794479; 165038545; 136271884; 44.91
2026-06-01 11:04:57; 176793208; 165041714; 136273608; 44.92
2026-06-01 11:04:58; 176792261; 165037752; 136274472; 44.92
2026-06-01 11:04:59; 176794697; 165041998; 136272933; 44.91
2026-06-01 11:05:00; 176798912; 165042842; 136275100; 44.91
2026-06-01 11:05:01; 176792028; 165047730; 136275243; 44.92
2026-06-01 11:05:02; 176794747; 165042766; 136276878; 44.91
2026-06-01 11:05:03; 176801572; 165046911; 136275973; 44.92
2026-06-01 11:05:04; 176806239; 165045663; 136274992; 44.91
2026-06-01 11:05:05; 176798916; 165041661; 136273541; 44.92
2026-06-01 11:05:06; 176802914; 165038497; 136276244; 44.92
2026-06-01 11:05:07; 176801584; 165039271; 136275412; 44.92
2026-06-01 11:05:08; 176800797; 165037683; 136277123; 44.92
2026-06-01 11:05:09; 176799579; 165044323; 136276646; 44.92
2026-06-01 11:05:10; 176802889; 165031893; 136273955; 44.92
2026-06-01 11:05:11; 176804742; 165032483; 136275072; 44.93
2026-06-01 11:05:12; 176806016; 165038528; 136277936; 44.92
2026-06-01 11:05:13; 176801695; 165034721; 136277754; 44.91
2026-06-01 11:05:14; 176799709; 165037614; 136277962; 44.92
2026-06-01 11:05:15; 176798519; 165037249; 136278017; 44.92
2026-06-01 11:05:16; 176797300; 165037170; 136277886; 44.92
2026-06-01 11:05:17; 176796126; 165035829; 136280090; 44.9
2026-06-01 11:05:18; 176795098; 165039106; 136278261; 44.91
2026-06-01 11:05:19; 176793510; 165040702; 136276531; 44.92
2026-06-01 11:05:20; 176802257; 165042777; 136276630; 44.92
2026-06-01 11:05:21; 176798490; 165040063; 136275574; 44.92
2026-06-01 11:05:22; 176794247; 165042492; 136271403; 44.91
2026-06-01 11:05:23; 176799131; 165050539; 136273268; 44.9
2026-06-01 11:05:24; 176797332; 165043564; 136274150; 44.92
2026-06-01 11:05:25; 176794711; 165040714; 136272401; 44.92
2026-06-01 11:05:26; 176798043; 165045365; 136273273; 44.92
2026-06-01 11:05:27; 176796505; 165048477; 136275485; 44.92
2026-06-01 11:05:28; 176792479; 165046421; 136275181; 44.92
2026-06-01 11:05:29; 176795265; 165045595; 136273311; 44.91
2026-06-01 11:05:30; 176798911; 165047559; 136274316; 44.91
2026-06-01 11:05:31; 176794748; 165049711; 136277909; 44.92
2026-06-01 11:05:32; 176794946; 165044621; 136273877; 44.92
2026-06-01 11:05:33; 176792464; 165042613; 136273320; 44.91
2026-06-01 11:05:34; 176790036; 165043838; 136275063; 44.91
2026-06-01 11:05:35; 176789743; 165046746; 136277318; 44.91
2026-06-01 11:05:36; 176798452; 165047299; 136276951; 44.92
2026-06-01 11:05:37; 176803010; 165040218; 136274829; 44.92
2026-06-01 11:05:38; 176802558; 165043559; 136274532; 44.92
2026-06-01 11:05:39; 176801754; 165041169; 136272107; 44.92
2026-06-01 11:05:40; 176801358; 165037437; 136272089; 44.91
2026-06-01 11:05:41; 176796337; 165042478; 136272788; 44.92
2026-06-01 11:05:42; 176788928; 165040303; 136271465; 44.92
2026-06-01 11:05:43; 176781840; 165040107; 136274304; 44.92
2026-06-01 11:05:44; 176780685; 165044578; 136272604; 44.91
2026-06-01 11:05:45; 176786404; 165041720; 136275578; 44.91
2026-06-01 11:05:46; 176789549; 165037545; 136274147; 44.92
2026-06-01 11:05:47; 176786749; 165040997; 136272285; 44.91
2026-06-01 11:05:48; 176783654; 165039832; 136272619; 44.92
2026-06-01 11:05:49; 176781759; 165038642; 136271389; 44.93
2026-06-01 11:05:50; 176786638; 165036508; 136275494; 44.9
2026-06-01 11:05:51; 176787578; 165037521; 136273888; 44.91
2026-06-01 11:05:52; 176792174; 165035297; 136271957; 44.9
2026-06-01 11:05:53; 176791322; 165040069; 136271054; 44.91
2026-06-01 11:05:54; 176795395; 165041768; 136272849; 44.91
2026-06-01 11:05:55; 176791694; 165039848; 136273633; 44.92
2026-06-01 11:05:56; 176793822; 165047728; 136275937; 44.91
2026-06-01 11:05:57; 176795115; 165045892; 136275596; 44.91
2026-06-01 11:05:58; 176795811; 165046823; 136274656; 44.92
2026-06-01 11:05:59; 176800779; 165045492; 136273055; 44.91
2026-06-01 11:06:00; 176800493; 165048374; 136277359; 44.91
2026-06-01 11:06:01; 176791089; 165051182; 136276461; 44.91
2026-06-01 11:06:02; 176790422; 165048726; 136274913; 44.9
2026-06-01 11:06:03; 176786714; 165049290; 136278456; 44.9
2026-06-01 11:06:04; 176788306; 165049660; 136276359; 44.92
2026-06-01 11:06:05; 176791855; 165044882; 136279681; 44.92
2026-06-01 11:06:06; 176789660; 165044316; 136273129; 44.92
2026-06-01 11:06:07; 176800160; 165045875; 136276896; 44.92
2026-06-01 11:06:08; 176795959; 165049458; 136274804; 44.91
2026-06-01 11:06:09; 176798740; 165048862; 136271664; 44.91
2026-06-01 11:06:10; 176801793; 165057120; 136271797; 44.92
2026-06-01 11:06:11; 176798998; 165054454; 136271335; 44.91
2026-06-01 11:06:12; 176795831; 165046304; 136273117; 44.92
2026-06-01 11:06:13; 176803360; 165046806; 136270079; 44.92
2026-06-01 11:06:14; 176800188; 165046800; 136270174; 44.91
2026-06-01 11:06:15; 176800155; 165040756; 136272197; 44.92
2026-06-01 11:06:16; 176804538; 165039106; 136271867; 44.92
2026-06-01 11:06:17; 176802912; 165042581; 136274344; 44.92
2026-06-01 11:06:18; 176800974; 165043491; 136277944; 44.9
2026-06-01 11:06:19; 176791897; 165042202; 136276360; 44.92
2026-06-01 11:06:20; 176796890; 165043128; 136275576; 44.91
2026-06-01 11:06:21; 176793513; 165041330; 136273206; 44.92
2026-06-01 11:06:22; 176791625; 165045710; 136271570; 44.92
2026-06-01 11:06:23; 176791757; 165042062; 136270462; 44.91
2026-06-01 11:06:24; 176798137; 165045107; 136269592; 44.91
2026-06-01 11:06:25; 176805574; 165043464; 136271118; 44.92
2026-06-01 11:06:26; 176802502; 165041459; 136272443; 44.91
2026-06-01 11:06:27; 176802919; 165046363; 136271239; 44.91
2026-06-01 11:06:28; 176800035; 165044496; 136272445; 44.91
2026-06-01 11:06:29; 176794621; 165053508; 136271803; 44.92
2026-06-01 11:06:30; 176794130; 165050339; 136272435; 44.91
2026-06-01 11:06:31; 176800481; 165046342; 136270881; 44.91
2026-06-01 11:06:32; 176803713; 165056446; 136270564; 44.91
2026-06-01 11:06:33; 176797735; 165050227; 136274217; 44.92
2026-06-01 11:06:34; 176797901; 165048764; 136272962; 44.91
2026-06-01 11:06:35; 176789631; 165054438; 136269468; 44.92
2026-06-01 11:06:36; 176789225; 165053228; 136271916; 44.92
2026-06-01 11:06:37; 176790557; 165044466; 136274227; 44.92
2026-06-01 11:06:38; 176789811; 165046413; 136274103; 44.92
2026-06-01 11:06:39; 176791485; 165046152; 136274905; 44.92
2026-06-01 11:06:40; 176792360; 165044259; 136272827; 44.92
2026-06-01 11:06:41; 176792246; 165046618; 136272222; 44.92
2026-06-01 11:06:42; 176796288; 165048131; 136275595; 44.91
2026-06-01 11:06:43; 176793147; 165040608; 136274867; 44.91
2026-06-01 11:06:44; 176791806; 165037928; 136271142; 44.9
2026-06-01 11:06:45; 176794147; 165045902; 136270474; 44.92
2026-06-01 11:06:46; 176790389; 165047775; 136270638; 44.91
2026-06-01 11:06:47; 176798195; 165047299; 136271519; 44.92
2026-06-01 11:06:48; 176794841; 165052465; 136269978; 44.92
2026-06-01 11:06:49; 176798486; 165050878; 136272310; 44.91
2026-06-01 11:06:50; 176797175; 165047655; 136271234; 44.91
2026-06-01 11:06:51; 176798260; 165041115; 136269778; 44.91
2026-06-01 11:06:52; 176800568; 165045482; 136265749; 44.91
2026-06-01 11:06:53; 176800692; 165048858; 136268787; 44.91
2026-06-01 11:06:54; 176802827; 165049101; 136267932; 44.92
2026-06-01 11:06:55; 176796267; 165043280; 136268291; 44.91
2026-06-01 11:06:56; 176799823; 165045824; 136270078; 44.92
2026-06-01 11:06:57; 176798266; 165045552; 136270685; 44.91
2026-06-01 11:06:58; 176797718; 165042619; 136274035; 44.91
2026-06-01 11:06:59; 176798310; 165047928; 136275001; 44.92
2026-06-01 11:07:00; 176798968; 165045493; 136273040; 44.91
2026-06-01 11:07:01; 176793691; 165054848; 136272778; 44.91
2026-06-01 11:07:02; 176789123; 165049834; 136272372; 44.92
2026-06-01 11:07:03; 176794141; 165047142; 136270965; 44.91
2026-06-01 11:07:04; 176793133; 165052228; 136269028; 44.92
2026-06-01 11:07:05; 176792460; 165050529; 136271301; 44.92
2026-06-01 11:07:06; 176789023; 165050287; 136269714; 44.92
2026-06-01 11:07:07; 176795630; 165048932; 136272967; 44.92
2026-06-01 11:07:08; 176801941; 165051648; 136273363; 44.93
2026-06-01 11:07:09; 176799791; 165050330; 136273805; 44.92
2026-06-01 11:07:10; 176800567; 165052752; 136275057; 44.92
2026-06-01 11:07:11; 176799932; 165051318; 136272295; 44.92
2026-06-01 11:07:12; 176797292; 165048260; 136271203; 44.92
2026-06-01 11:07:13; 176803624; 165049737; 136271085; 44.91
2026-06-01 11:07:14; 176799895; 165045007; 136271107; 44.93
2026-06-01 11:07:15; 176799358; 165037589; 136273517; 44.92
2026-06-01 11:07:16; 176796423; 165043719; 136273144; 44.92
2026-06-01 11:07:17; 176797658; 165042718; 136268999; 44.92
2026-06-01 11:07:18; 176800074; 165039012; 136268732; 44.92
2026-06-01 11:07:19; 176793152; 165038344; 136270909; 44.92
2026-06-01 11:07:20; 176791614; 165044226; 136273551; 44.91
2026-06-01 11:07:21; 176787083; 165045401; 136271098; 44.91
2026-06-01 11:07:22; 176792348; 165046831; 136272243; 44.92
2026-06-01 11:07:23; 176802112; 165046184; 136268473; 44.93
2026-06-01 11:07:24; 176802052; 165041734; 136272241; 44.92
2026-06-01 11:07:25; 176800717; 165045567; 136266898; 44.92
2026-06-01 11:07:26; 176796078; 165049709; 136268789; 44.91
2026-06-01 11:07:27; 176800730; 165044427; 136270766; 44.91
2026-06-01 11:07:28; 176801201; 165038546; 136268338; 44.91
2026-06-01 11:07:29; 176802762; 165042356; 136271538; 44.92
2026-06-01 11:07:30; 176807766; 165044871; 136268922; 44.92
2026-06-01 11:07:31; 176805530; 165046456; 136269039; 44.92
2026-06-01 11:07:32; 176804743; 165048816; 136270428; 44.9
2026-06-01 11:07:33; 176800545; 165049783; 136274156; 44.92
2026-06-01 11:07:34; 176799550; 165040835; 136273598; 44.92
2026-06-01 11:07:35; 176803150; 165042537; 136268942; 44.91
2026-06-01 11:07:36; 176804344; 165042904; 136270466; 44.91
2026-06-01 11:07:37; 176801328; 165053125; 136271746; 44.92
2026-06-01 11:07:38; 176800569; 165042980; 136271533; 44.91
2026-06-01 11:07:39; 176793202; 165046396; 136274285; 44.92
2026-06-01 11:07:40; 176790755; 165043695; 136272932; 44.92
2026-06-01 11:07:41; 176788038; 165042229; 136274354; 44.92
2026-06-01 11:07:42; 176787159; 165041411; 136274061; 44.92
2026-06-01 11:07:43; 176795459; 165042828; 136274827; 44.93
2026-06-01 11:07:44; 176792443; 165050810; 136275567; 44.92
2026-06-01 11:07:45; 176798055; 165051692; 136273441; 44.92
2026-06-01 11:07:46; 176803751; 165051276; 136272071; 44.92
2026-06-01 11:07:47; 176802117; 165039729; 136270818; 44.92
2026-06-01 11:07:48; 176806228; 165041664; 136269149; 44.92
2026-06-01 11:07:49; 176805817; 165045144; 136269774; 44.9
2026-06-01 11:07:50; 176803447; 165045303; 136273077; 44.91
2026-06-01 11:07:51; 176807216; 165044068; 136273632; 44.91
2026-06-01 11:07:52; 176808439; 165041376; 136273962; 44.9
2026-06-01 11:07:53; 176797724; 165046374; 136274751; 44.92
2026-06-01 11:07:54; 176797875; 165049788; 136270823; 44.92
2026-06-01 11:07:55; 176802150; 165053266; 136271280; 44.91
2026-06-01 11:07:56; 176796333; 165050111; 136274804; 44.91
2026-06-01 11:07:57; 176801922; 165048965; 136273462; 44.91
2026-06-01 11:07:58; 176793110; 165050648; 136273907; 44.91
2026-06-01 11:07:59; 176794825; 165050003; 136273407; 44.91
2026-06-01 11:08:00; 176788649; 165045574; 136270776; 44.91
2026-06-01 11:08:01; 176794451; 165048822; 136272266; 44.92
2026-06-01 11:08:02; 176798478; 165050605; 136270652; 44.92
2026-06-01 11:08:03; 176801452; 165048924; 136271639; 44.92
2026-06-01 11:08:04; 176800768; 165047384; 136271412; 44.92
2026-06-01 11:08:05; 176800331; 165046173; 136274198; 44.92
2026-06-01 11:08:06; 176797671; 165051078; 136276550; 44.92
2026-06-01 11:08:07; 176800343; 165050685; 136276008; 44.91
2026-06-01 11:08:08; 176799980; 165044959; 136272645; 44.91
2026-06-01 11:08:09; 176789821; 165043858; 136272772; 44.92
2026-06-01 11:08:10; 176786224; 165050031; 136273611; 44.92
2026-06-01 11:08:11; 176792855; 165051000; 136272415; 44.93
2026-06-01 11:08:12; 176796849; 165049812; 136270441; 44.92
2026-06-01 11:08:13; 176789678; 165049844; 136273286; 44.92
2026-06-01 11:08:14; 176792838; 165050914; 136271681; 44.92
2026-06-01 11:08:15; 176790900; 165044295; 136272817; 44.92
2026-06-01 11:08:16; 176793717; 165048390; 136271359; 44.9
2026-06-01 11:08:17; 176792526; 165043974; 136272059; 44.92
2026-06-01 11:08:18; 176795422; 165045078; 136270280; 44.91
2026-06-01 11:08:19; 176795239; 165048432; 136272599; 44.9
2026-06-01 11:08:20; 176796691; 165047201; 136271777; 44.91
2026-06-01 11:08:21; 176797708; 165040015; 136272766; 44.92
2026-06-01 11:08:22; 176802746; 165046131; 136271372; 44.9
2026-06-01 11:08:23; 176807371; 165057809; 136269753; 44.91
2026-06-01 11:08:24; 176812649; 165048187; 136271683; 44.91
2026-06-01 11:08:25; 176810463; 165047413; 136274585; 44.92
2026-06-01 11:08:26; 176807543; 165054886; 136274617; 44.9
2026-06-01 11:08:27; 176800992; 165052897; 136272824; 44.91
2026-06-01 11:08:28; 176797981; 165048856; 136272916; 44.91
2026-06-01 11:08:29; 176799131; 165047685; 136271531; 44.91
2026-06-01 11:08:30; 0; 0; 0; 44.91
2026-06-01 11:08:31; 9958030; 9293126; 7672566; 44.92
2026-06-01 11:08:32; 176826468; 165073025; 136290920; 44.92
2026-06-01 11:08:33; 176809316; 165056163; 136280184; 44.91
2026-06-01 11:08:34; 176803789; 165051859; 136279701; 44.91
2026-06-01 11:08:35; 176808543; 165053710; 136281366; 44.91
2026-06-01 11:08:36; 176807635; 165048760; 136279548; 44.91
2026-06-01 11:08:37; 176802281; 165048929; 136278658; 44.92
2026-06-01 11:08:38; 176803363; 165049826; 136276961; 44.92
2026-06-01 11:08:39; 176806012; 165048459; 136275359; 44.92
2026-06-01 11:08:40; 176802001; 165052084; 136275797; 44.92
2026-06-01 11:08:41; 176796038; 165050055; 136274589; 44.91
2026-06-01 11:08:42; 176800045; 165046873; 136278067; 44.92
2026-06-01 11:08:43; 176801928; 165055391; 136278001; 44.92
2026-06-01 11:08:44; 176807244; 165052191; 136275986; 44.91
2026-06-01 11:08:45; 176803123; 165048694; 136277797; 44.91
2026-06-01 11:08:46; 176804507; 165047295; 136275085; 44.91
2026-06-01 11:08:47; 176815827; 165047900; 136273920; 44.92
2026-06-01 11:08:48; 176813453; 165046090; 136274113; 44.92
2026-06-01 11:08:49; 176804745; 165043399; 136273840; 44.92
2026-06-01 11:08:50; 176795154; 165049921; 136276449; 44.91
2026-06-01 11:08:51; 176797050; 165053739; 136277176; 44.9
2026-06-01 11:08:52; 176799085; 165051708; 136275596; 44.92
2026-06-01 11:08:53; 176800304; 165046967; 136275180; 44.91
2026-06-01 11:08:54; 176801086; 165046185; 136272882; 44.91
2026-06-01 11:08:55; 176797877; 165047555; 136273817; 44.92
2026-06-01 11:08:56; 176801625; 165047913; 136275402; 44.92
2026-06-01 11:08:57; 176800394; 165046006; 136276969; 44.9
2026-06-01 11:08:58; 176793956; 165040943; 136274495; 44.92
2026-06-01 11:08:59; 176803225; 165046075; 136275320; 44.91
2026-06-01 11:09:00; 176807011; 165046172; 136274491; 44.92
2026-06-01 11:09:01; 176809335; 165044801; 136278329; 44.9
2026-06-01 11:09:02; 176804107; 165040995; 136278150; 44.92
2026-06-01 11:09:03; 176808435; 165048497; 136277966; 44.91
2026-06-01 11:09:04; 176803917; 165045475; 136276862; 44.92
2026-06-01 11:09:05; 176799318; 165049004; 136276133; 44.91
2026-06-01 11:09:06; 176800859; 165046322; 136275778; 44.92
2026-06-01 11:09:07; 176799259; 165050744; 136277502; 44.92
2026-06-01 11:09:08; 176804718; 165042987; 136277522; 44.92
2026-06-01 11:09:09; 176810579; 165043939; 136273779; 44.92
2026-06-01 11:09:10; 176808569; 165040108; 136273340; 44.92
2026-06-01 11:09:11; 176809509; 165043162; 136273962; 44.91
2026-06-01 11:09:12; 176802514; 165039623; 136275249; 44.92
2026-06-01 11:09:13; 176806083; 165038124; 136274992; 44.92
2026-06-01 11:09:14; 176808042; 165041062; 136275646; 44.92
2026-06-01 11:09:15; 176809177; 165037949; 136271347; 44.91
2026-06-01 11:09:16; 176808519; 165037473; 136271327; 44.92
2026-06-01 11:09:17; 176807222; 165038396; 136275940; 44.92
2026-06-01 11:09:18; 176813408; 165040578; 136277661; 44.92
2026-06-01 11:09:19; 176815273; 165045741; 136276057; 44.92
2026-06-01 11:09:20; 176808920; 165037468; 136277343; 44.91
2026-06-01 11:09:21; 176804844; 165043728; 136275802; 44.92
2026-06-01 11:09:22; 176803317; 165046188; 136274896; 44.91
2026-06-01 11:09:23; 176805350; 165046375; 136275930; 44.91
2026-06-01 11:09:24; 176803095; 165045717; 136278680; 44.92
2026-06-01 11:09:25; 176808337; 165043163; 136276912; 44.9
2026-06-01 11:09:26; 176813970; 165041015; 136272784; 44.91
2026-06-01 11:09:27; 176820004; 165040139; 136273972; 44.9
2026-06-01 11:09:28; 176815523; 165046416; 136274231; 44.9
2026-06-01 11:09:29; 176816131; 165043364; 136274950; 44.91
2026-06-01 11:09:30; 176817949; 165047039; 136276244; 44.91
2026-06-01 11:09:31; 176820224; 165045255; 136274998; 44.92
2026-06-01 11:09:32; 176814525; 165042256; 136277372; 44.92
2026-06-01 11:09:33; 176810352; 165042274; 136274668; 44.9
2026-06-01 11:09:34; 176805267; 165046276; 136274769; 44.92
2026-06-01 11:09:35; 176806269; 165046251; 136275441; 44.92
2026-06-01 11:09:36; 176801932; 165047232; 136277396; 44.92
2026-06-01 11:09:37; 176806035; 165047120; 136277279; 44.92
2026-06-01 11:09:38; 176812058; 165050691; 136277896; 44.91
2026-06-01 11:09:39; 176814428; 165045955; 136277412; 44.91
2026-06-01 11:09:40; 176809963; 165048206; 136278689; 44.91
2026-06-01 11:09:41; 176806020; 165044160; 136277562; 44.91
2026-06-01 11:09:42; 176797912; 165045998; 136278073; 44.92
2026-06-01 11:09:43; 176794057; 165046085; 136278752; 44.92
2026-06-01 11:09:44; 176793521; 165048327; 136276549; 44.92
2026-06-01 11:09:45; 176793540; 165045783; 136279884; 44.92
2026-06-01 11:09:46; 176795178; 165045999; 136280675; 44.92
2026-06-01 11:09:47; 176799142; 165042089; 136280101; 44.92
2026-06-01 11:09:48; 176799042; 165050007; 136281864; 44.92
2026-06-01 11:09:49; 176802122; 165047807; 136281360; 44.91
2026-06-01 11:09:50; 176803687; 165048822; 136280298; 44.91
2026-06-01 11:09:51; 176804477; 165051121; 136280106; 44.92
2026-06-01 11:09:52; 176804487; 165051417; 136279064; 44.92
2026-06-01 11:09:53; 176804410; 165054585; 136278072; 44.91
2026-06-01 11:09:54; 176808722; 165059647; 136276624; 44.91
2026-06-01 11:09:55; 176800891; 165056802; 136277273; 44.92
2026-06-01 11:09:56; 176800044; 165052757; 136277300; 44.92
2026-06-01 11:09:57; 176798481; 165053923; 136275997; 44.92
2026-06-01 11:09:58; 176799604; 165050105; 136276387; 44.92
2026-06-01 11:09:59; 176799241; 165051292; 136276941; 44.9
2026-06-01 11:10:00; 176801911; 165058925; 136276175; 44.91
2026-06-01 11:10:01; 176806988; 165054091; 136273356; 44.9
2026-06-01 11:10:02; 176798557; 165053065; 136273356; 44.91
2026-06-01 11:10:03; 176791250; 165052421; 136277812; 44.91
2026-06-01 11:10:04; 176794296; 165053808; 136277174; 44.92
2026-06-01 11:10:05; 176791904; 165048593; 136276263; 44.9
2026-06-01 11:10:06; 176795536; 165051706; 136275496; 44.91
2026-06-01 11:10:07; 176795977; 165048862; 136271109; 44.91
2026-06-01 11:10:08; 176806101; 165051125; 136274328; 44.92
2026-06-01 11:10:09; 176806175; 165051899; 136273002; 44.92
2026-06-01 11:10:10; 176799743; 165055073; 136275770; 44.91
2026-06-01 11:10:11; 176802807; 165049764; 136277794; 44.92
2026-06-01 11:10:12; 176809827; 165046562; 136277762; 44.91
2026-06-01 11:10:13; 176798642; 165055434; 136276005; 44.92
2026-06-01 11:10:14; 176799990; 165055743; 136274442; 44.92
2026-06-01 11:10:15; 176798554; 165052838; 136272130; 44.91
2026-06-01 11:10:16; 176796613; 165049114; 136270902; 44.92
2026-06-01 11:10:17; 176791912; 165045457; 136271296; 44.92
2026-06-01 11:10:18; 176787604; 165046139; 136274035; 44.91
2026-06-01 11:10:19; 176791132; 165046890; 136274389; 44.92
2026-06-01 11:10:20; 176788381; 165044899; 136271863; 44.92
2026-06-01 11:10:21; 176787456; 165049830; 136272053; 44.92
2026-06-01 11:10:22; 176791463; 165053971; 136272916; 44.92
2026-06-01 11:10:23; 176793882; 165054514; 136274877; 44.92
2026-06-01 11:10:24; 176792764; 165049381; 136275043; 44.92
2026-06-01 11:10:25; 176794796; 165052438; 136273934; 44.92
2026-06-01 11:10:26; 176794963; 165054946; 136273092; 44.92
2026-06-01 11:10:27; 176791241; 165056198; 136272552; 44.91
2026-06-01 11:10:28; 176804051; 165055456; 136273630; 44.92
2026-06-01 11:10:29; 176801017; 165050435; 136275815; 44.92
2026-06-01 11:10:30; 176800564; 165051248; 136277918; 44.91
2026-06-01 11:10:31; 176798832; 165051020; 136275941; 44.91
2026-06-01 11:10:32; 176803383; 165045476; 136273778; 44.92
2026-06-01 11:10:33; 176801865; 165049702; 136276146; 44.92
2026-06-01 11:10:34; 176796784; 165052653; 136277718; 44.92
2026-06-01 11:10:35; 176798481; 165057986; 136276448; 44.9
2026-06-01 11:10:36; 176793026; 165054760; 136275364; 44.92
2026-06-01 11:10:37; 176795201; 165054955; 136275282; 44.93
2026-06-01 11:10:38; 176799588; 165056804; 136271663; 44.92
2026-06-01 11:10:39; 176804654; 165050533; 136273749; 44.9
2026-06-01 11:10:40; 176799951; 165051921; 136274855; 44.91
2026-06-01 11:10:41; 176807502; 165054306; 136275643; 44.91
2026-06-01 11:10:42; 176808509; 165051277; 136274395; 44.91
2026-06-01 11:10:43; 176808141; 165052503; 136277279; 44.9
2026-06-01 11:10:44; 176809311; 165050844; 136274975; 44.9
2026-06-01 11:10:45; 176806970; 165049360; 136276573; 44.92
2026-06-01 11:10:46; 176803402; 165054279; 136278229; 44.92
2026-06-01 11:10:47; 176805509; 165047940; 136277518; 44.92
2026-06-01 11:10:48; 176805281; 165047040; 136276971; 44.92
2026-06-01 11:10:49; 176800823; 165047261; 136275730; 44.92
2026-06-01 11:10:50; 176798320; 165046160; 136275270; 44.92
2026-06-01 11:10:51; 176800486; 165045761; 136275617; 44.91
2026-06-01 11:10:52; 176799482; 165046359; 136275027; 44.92
2026-06-01 11:10:53; 176802819; 165049162; 136273045; 44.92
2026-06-01 11:10:54; 176800881; 165050871; 136274894; 44.92
2026-06-01 11:10:55; 176802847; 165056131; 136273653; 44.91
2026-06-01 11:10:56; 176799110; 165056417; 136275721; 44.92
2026-06-01 11:10:57; 176798690; 165054590; 136276302; 44.92
2026-06-01 11:10:58; 176801159; 165046929; 136275578; 44.92
2026-06-01 11:10:59; 176796843; 165054715; 136274742; 44.92
2026-06-01 11:11:00; 176800141; 165050554; 136276523; 44.92
2026-06-01 11:11:01; 176799736; 165052282; 136278020; 44.91
2026-06-01 11:11:02; 176802234; 165049804; 136276195; 44.92
2026-06-01 11:11:03; 176799812; 165045739; 136273822; 44.9
2026-06-01 11:11:04; 176800688; 165043397; 136275643; 44.92
2026-06-01 11:11:05; 176794559; 165048947; 136277195; 44.9
2026-06-01 11:11:06; 176791133; 165052410; 136273698; 44.92
2026-06-01 11:11:07; 176792706; 165055250; 136276281; 44.91
2026-06-01 11:11:08; 176793983; 165055698; 136277486; 44.91
2026-06-01 11:11:09; 176794798; 165050054; 136275565; 44.91
2026-06-01 11:11:10; 176795769; 165046156; 136274636; 44.92
2026-06-01 11:11:11; 176793497; 165050909; 136271898; 44.91
2026-06-01 11:11:12; 176795668; 165046308; 136273561; 44.92
2026-06-01 11:11:13; 176792026; 165047589; 136276629; 44.91
2026-06-01 11:11:14; 176790854; 165051653; 136277601; 44.91
2026-06-01 11:11:15; 176799509; 165057646; 136273730; 44.92
2026-06-01 11:11:16; 176806905; 165056595; 136277009; 44.91
2026-06-01 11:11:17; 176808644; 165061542; 136280023; 44.9
2026-06-01 11:11:18; 176805292; 165058465; 136277403; 44.91
2026-06-01 11:11:19; 176808346; 165054900; 136279359; 44.9
2026-06-01 11:11:20; 176802985; 165052863; 136276744; 44.92
2026-06-01 11:11:21; 176802792; 165048234; 136274120; 44.91
2026-06-01 11:11:22; 176803024; 165046296; 136277173; 44.91
2026-06-01 11:11:23; 176800407; 165049626; 136274595; 44.91
2026-06-01 11:11:24; 176800474; 165050260; 136277104; 44.91
2026-06-01 11:11:25; 176798883; 165053462; 136275617; 44.91
2026-06-01 11:11:26; 176797664; 165052380; 136278030; 44.9
2026-06-01 11:11:27; 176800593; 165058594; 136276800; 44.91
2026-06-01 11:11:28; 176802769; 165052262; 136273586; 44.91
2026-06-01 11:11:29; 176800028; 165057632; 136271903; 44.9
2026-06-01 11:11:30; 176800838; 165052609; 136274267; 44.92
2026-06-01 11:11:31; 176809039; 165047972; 136273623; 44.92
2026-06-01 11:11:32; 176811677; 165052541; 136273113; 44.91
2026-06-01 11:11:33; 176808577; 165056472; 136273533; 44.91
2026-06-01 11:11:34; 176806514; 165055151; 136274858; 44.92
2026-06-01 11:11:35; 176806971; 165059817; 136271872; 44.92
2026-06-01 11:11:36; 176809228; 165048249; 136269532; 44.92
2026-06-01 11:11:37; 176797589; 165043156; 136269199; 44.92
2026-06-01 11:11:38; 176797579; 165047699; 136269424; 44.92
2026-06-01 11:11:39; 176796681; 165048988; 136271929; 44.9
2026-06-01 11:11:40; 176798877; 165051802; 136272859; 44.91
2026-06-01 11:11:41; 176801471; 165051009; 136271912; 44.92
2026-06-01 11:11:42; 176805092; 165046403; 136275325; 44.92
2026-06-01 11:11:43; 176804676; 165053570; 136278063; 44.92
