2025-11-14 08:42:03; 178762446; 165930083; 136787273; 31.28
2025-11-14 08:42:04; 178767936; 165927659; 136786677; 31.28
2025-11-14 08:42:05; 178768373; 165920163; 136783554; 31.29
2025-11-14 08:42:06; 178763868; 165923949; 136784464; 31.29
2025-11-14 08:42:07; 178764303; 165920063; 136782861; 31.28
2025-11-14 08:42:08; 178754475; 165924200; 136784681; 31.27
2025-11-14 08:42:09; 178750739; 165925171; 136786475; 31.29
2025-11-14 08:42:10; 178745390; 165925117; 136787786; 31.29
2025-11-14 08:42:11; 178749199; 165928654; 136785201; 31.29
2025-11-14 08:42:12; 178750965; 165926878; 136785444; 31.29
2025-11-14 08:42:13; 178751867; 165923355; 136786513; 31.29
2025-11-14 08:42:14; 178751930; 165924933; 136784135; 31.29
2025-11-14 08:42:15; 178754436; 165926191; 136786212; 31.27
2025-11-14 08:42:16; 178760611; 165929981; 136787217; 31.29
2025-11-14 08:42:17; 178760090; 165932991; 136783731; 31.29
2025-11-14 08:42:18; 178758559; 165935172; 136786895; 31.29
2025-11-14 08:42:19; 178756873; 165930309; 136785611; 31.29
2025-11-14 08:42:20; 178757839; 165935992; 136786921; 31.27
2025-11-14 08:42:21; 178758075; 165935390; 136782898; 31.28
2025-11-14 08:42:22; 178755840; 165925443; 136786529; 31.27
2025-11-14 08:42:23; 178756252; 165930186; 136787170; 31.27
2025-11-14 08:42:24; 178761496; 165928134; 136786895; 31.28
2025-11-14 08:42:25; 178754321; 165928745; 136784151; 31.28
2025-11-14 08:42:26; 178757303; 165933609; 136787774; 31.29
2025-11-14 08:42:27; 178753910; 165933443; 136786699; 31.29
2025-11-14 08:42:28; 178753329; 165933425; 136784634; 31.27
2025-11-14 08:42:29; 178749857; 165930126; 136787727; 31.28
2025-11-14 08:42:30; 178755814; 165930175; 136785860; 31.28
2025-11-14 08:42:31; 178753323; 165931727; 136787287; 31.29
2025-11-14 08:42:32; 178758253; 165935947; 136788565; 31.28
2025-11-14 08:42:33; 178757567; 165931850; 136786555; 31.28
2025-11-14 08:42:34; 178758495; 165935686; 136787746; 31.27
2025-11-14 08:42:35; 178761525; 165929350; 136788051; 31.27
2025-11-14 08:42:36; 178758205; 165924817; 136788881; 31.3
2025-11-14 08:42:37; 178757500; 165932686; 136784557; 31.28
2025-11-14 08:42:38; 178756783; 165934272; 136781217; 31.29
2025-11-14 08:42:39; 178753833; 165929192; 136783392; 31.29
2025-11-14 08:42:40; 178757366; 165931248; 136784251; 31.28
2025-11-14 08:42:41; 178763720; 165930377; 136784553; 31.27
2025-11-14 08:42:42; 178759270; 165930754; 136784519; 31.28
2025-11-14 08:42:43; 178767641; 165926576; 136783825; 31.28
2025-11-14 08:42:44; 178763646; 165931176; 136785075; 31.28
2025-11-14 08:42:45; 178767668; 165935079; 136787545; 31.29
2025-11-14 08:42:46; 178765564; 165930850; 136786422; 31.3
2025-11-14 08:42:47; 178766060; 165939055; 136787240; 31.3
2025-11-14 08:42:48; 178767247; 165931412; 136789097; 31.29
2025-11-14 08:42:49; 178768036; 165921578; 136789757; 31.27
2025-11-14 08:42:50; 178767160; 165925892; 136790077; 31.29
2025-11-14 08:42:51; 178768048; 165931013; 136793081; 31.28
2025-11-14 08:42:52; 178767128; 165930464; 136789276; 31.28
2025-11-14 08:42:53; 178774262; 165932314; 136787666; 31.29
2025-11-14 08:42:54; 178775287; 165926915; 136786963; 31.29
2025-11-14 08:42:55; 178769595; 165929781; 136790398; 31.27
2025-11-14 08:42:56; 178771936; 165933869; 136788920; 31.29
2025-11-14 08:42:57; 178771955; 165936162; 136790367; 31.29
2025-11-14 08:42:58; 178774052; 165938511; 136788771; 31.28
2025-11-14 08:42:59; 178770036; 165933925; 136787888; 31.27
2025-11-14 08:43:00; 178774086; 165929813; 136790320; 31.27
2025-11-14 08:43:01; 178769827; 165931545; 136792804; 31.28
2025-11-14 08:43:02; 178777158; 165931420; 136790801; 31.29
2025-11-14 08:43:03; 178775036; 165934604; 136793229; 31.28
2025-11-14 08:43:04; 178765974; 165931733; 136787834; 31.28
2025-11-14 08:43:05; 178765828; 165930151; 136785728; 31.27
2025-11-14 08:43:06; 178760885; 165927817; 136789672; 31.27
2025-11-14 08:43:07; 178759159; 165922955; 136785678; 31.27
2025-11-14 08:43:08; 178756612; 165922062; 136782963; 31.29
2025-11-14 08:43:09; 178755192; 165924162; 136783964; 31.28
2025-11-14 08:43:10; 178755937; 165926978; 136784427; 31.28
2025-11-14 08:43:11; 178758135; 165919982; 136785695; 31.27
2025-11-14 08:43:12; 178760274; 165924838; 136785112; 31.27
2025-11-14 08:43:13; 178763067; 165929979; 136783314; 31.28
2025-11-14 08:43:14; 178763615; 165933277; 136780462; 31.28
2025-11-14 08:43:15; 178755808; 165924947; 136787083; 31.28
2025-11-14 08:43:16; 178760271; 165923767; 136786755; 31.29
2025-11-14 08:43:17; 178756144; 165917760; 136783906; 31.25
2025-11-14 08:43:18; 178761893; 165922258; 136785506; 31.27
2025-11-14 08:43:19; 178766013; 165921149; 136787566; 31.28
2025-11-14 08:43:20; 178765158; 165924130; 136788148; 31.28
2025-11-14 08:43:21; 178758028; 165918823; 136786084; 31.28
2025-11-14 08:43:22; 178753006; 165925232; 136783863; 31.27
2025-11-14 08:43:23; 178757708; 165928980; 136781942; 31.28
2025-11-14 08:43:24; 178752927; 165925833; 136783784; 31.28
2025-11-14 08:43:25; 178752698; 165923758; 136785474; 31.27
2025-11-14 08:43:26; 178754529; 165923646; 136786212; 31.27
2025-11-14 08:43:27; 178758727; 165923629; 136784916; 31.28
2025-11-14 08:43:28; 178759184; 165925865; 136782787; 31.27
2025-11-14 08:43:29; 178758618; 165925684; 136781078; 31.27
2025-11-14 08:43:30; 178760009; 165926439; 136783271; 31.28
2025-11-14 08:43:31; 178758444; 165928932; 136784788; 31.28
2025-11-14 08:43:32; 178753643; 165929645; 136783264; 31.27
2025-11-14 08:43:33; 178757120; 165924102; 136781686; 31.28
2025-11-14 08:43:34; 178760202; 165928749; 136784029; 31.28
2025-11-14 08:43:35; 178756240; 165933935; 136788403; 31.27
2025-11-14 08:43:36; 178757268; 165929658; 136788571; 31.29
2025-11-14 08:43:37; 178761710; 165924788; 136790505; 31.29
2025-11-14 08:43:38; 178766811; 165921455; 136788429; 31.28
2025-11-14 08:43:39; 178763668; 165921544; 136786436; 31.28
2025-11-14 08:43:40; 178769082; 165924925; 136786524; 31.28
2025-11-14 08:43:41; 178778796; 165921209; 136787638; 31.29
2025-11-14 08:43:42; 178779242; 165923994; 136789383; 31.28
2025-11-14 08:43:43; 178784823; 165919699; 136787988; 31.29
2025-11-14 08:43:44; 178779735; 165924821; 136788208; 31.27
2025-11-14 08:43:45; 178782129; 165928996; 136786802; 31.29
2025-11-14 08:43:46; 178774367; 165925651; 136784943; 31.28
2025-11-14 08:43:47; 178774987; 165922623; 136785947; 31.29
2025-11-14 08:43:48; 178775491; 165919971; 136789060; 31.28
2025-11-14 08:43:49; 178774308; 165920248; 136787202; 31.3
2025-11-14 08:43:50; 178765328; 165925122; 136788980; 31.29
2025-11-14 08:43:51; 178755082; 165920281; 136787084; 31.27
2025-11-14 08:43:52; 178762060; 165922277; 136785495; 31.29
2025-11-14 08:43:53; 178769569; 165921906; 136786803; 31.27
2025-11-14 08:43:54; 178771369; 165927146; 136789646; 31.27
2025-11-14 08:43:55; 178770858; 165921614; 136788342; 31.28
2025-11-14 08:43:56; 178763196; 165923790; 136790272; 31.28
2025-11-14 08:43:57; 178767059; 165921299; 136788230; 31.26
2025-11-14 08:43:58; 178766743; 165920380; 136789780; 31.28
2025-11-14 08:43:59; 178767715; 165918265; 136788578; 31.28
2025-11-14 08:44:00; 178772452; 165923768; 136788744; 31.29
2025-11-14 08:44:01; 178770850; 165926525; 136790175; 31.28
2025-11-14 08:44:02; 178772897; 165924957; 136788257; 31.29
2025-11-14 08:44:03; 178768410; 165924371; 136789882; 31.28
2025-11-14 08:44:04; 178772320; 165921305; 136789196; 31.27
2025-11-14 08:44:05; 178773818; 165928856; 136789120; 31.27
2025-11-14 08:44:06; 178767524; 165924761; 136791158; 31.27
2025-11-14 08:44:07; 178764762; 165923323; 136789317; 31.27
2025-11-14 08:44:08; 178757992; 165924397; 136791555; 31.29
2025-11-14 08:44:09; 178753714; 165921842; 136788380; 31.29
2025-11-14 08:44:10; 178751627; 165921434; 136790312; 31.27
2025-11-14 08:44:11; 178754082; 165924289; 136791150; 31.28
2025-11-14 08:44:12; 178757112; 165919710; 136789036; 31.27
2025-11-14 08:44:13; 178758271; 165918587; 136790118; 31.29
2025-11-14 08:44:14; 178755071; 165921654; 136787606; 31.27
2025-11-14 08:44:15; 178754830; 165925770; 136786572; 31.28
2025-11-14 08:44:16; 178750734; 165925874; 136784406; 31.29
2025-11-14 08:44:17; 178756130; 165926182; 136787049; 31.28
2025-11-14 08:44:18; 178757259; 165930743; 136789043; 31.27
2025-11-14 08:44:19; 178760755; 165927076; 136786441; 31.27
2025-11-14 08:44:20; 178758623; 165925970; 136785292; 31.27
2025-11-14 08:44:21; 178763100; 165929632; 136787281; 31.28
2025-11-14 08:44:22; 178768456; 165921973; 136786807; 31.27
2025-11-14 08:44:23; 178764911; 165924016; 136786958; 31.29
2025-11-14 08:44:24; 178761770; 165923565; 136785586; 31.27
2025-11-14 08:44:25; 178759676; 165927447; 136785462; 31.29
2025-11-14 08:44:26; 178750826; 165926415; 136787208; 31.28
2025-11-14 08:44:27; 178750155; 165923317; 136786337; 31.27
2025-11-14 08:44:28; 178754299; 165919223; 136788095; 31.26
2025-11-14 08:44:29; 178754052; 165924226; 136789824; 31.27
2025-11-14 08:44:30; 178760892; 165932011; 136789140; 31.29
2025-11-14 08:44:31; 178754876; 165933505; 136789981; 31.28
2025-11-14 08:44:32; 178754865; 165926296; 136788929; 31.28
2025-11-14 08:44:33; 178758181; 165927512; 136786423; 31.27
2025-11-14 08:44:34; 178755486; 165925810; 136785113; 31.26
2025-11-14 08:44:35; 178761833; 165929564; 136790068; 31.29
2025-11-14 08:44:36; 178759807; 165931903; 136791041; 31.28
2025-11-14 08:44:37; 178759168; 165931208; 136793487; 31.28
2025-11-14 08:44:38; 178760493; 165929312; 136788134; 31.28
2025-11-14 08:44:39; 178767488; 165925010; 136788470; 31.27
2025-11-14 08:44:40; 178767941; 165927142; 136789013; 31.27
2025-11-14 08:44:41; 178758264; 165922298; 136788844; 31.27
2025-11-14 08:44:42; 178761357; 165927094; 136787523; 31.28
2025-11-14 08:44:43; 178756832; 165921440; 136789473; 31.27
2025-11-14 08:44:44; 178763260; 165924752; 136789088; 31.28
2025-11-14 08:44:45; 178763338; 165932578; 136789197; 31.29
2025-11-14 08:44:46; 178762627; 165929836; 136789890; 31.29
2025-11-14 08:44:47; 178761534; 165928666; 136790409; 31.26
2025-11-14 08:44:48; 178756330; 165925504; 136791003; 31.29
2025-11-14 08:44:49; 178753387; 165931529; 136787463; 31.28
2025-11-14 08:44:50; 178755192; 165925097; 136791743; 31.28
2025-11-14 08:44:51; 178753028; 165932443; 136790447; 31.27
2025-11-14 08:44:52; 178763345; 165928885; 136789760; 31.28
2025-11-14 08:44:53; 178759700; 165922553; 136792982; 31.28
2025-11-14 08:44:54; 178759839; 165925006; 136790562; 31.3
2025-11-14 08:44:55; 178758220; 165922755; 136790540; 31.29
2025-11-14 08:44:56; 178755133; 165921189; 136791951; 31.28
2025-11-14 08:44:57; 178754591; 165924863; 136789730; 31.28
2025-11-14 08:44:58; 178756490; 165921942; 136789423; 31.27
2025-11-14 08:44:59; 178752787; 165921229; 136789482; 31.29
2025-11-14 08:45:00; 178757963; 165925023; 136786109; 31.29
2025-11-14 08:45:01; 178756566; 165925269; 136786595; 31.29
2025-11-14 08:45:02; 178756562; 165927094; 136785530; 31.28
2025-11-14 08:45:03; 178756333; 165924275; 136784521; 31.27
2025-11-14 08:45:04; 178753044; 165925194; 136786814; 31.27
2025-11-14 08:45:05; 178754798; 165923749; 136784721; 31.29
2025-11-14 08:45:06; 178760869; 165927433; 136784962; 31.28
2025-11-14 08:45:07; 168700639; 156596033; 129086715; 31.29
2025-11-14 08:45:08; 178767089; 165933351; 136786826; 31.29
2025-11-14 08:45:09; 178764211; 165924032; 136782153; 31.27
2025-11-14 08:45:10; 178766560; 165930203; 136781163; 31.29
2025-11-14 08:45:11; 178765164; 165934901; 136781644; 31.26
2025-11-14 08:45:12; 178764874; 165927007; 136779228; 31.27
2025-11-14 08:45:13; 178769953; 165922425; 136781937; 31.28
2025-11-14 08:45:14; 178760071; 165928014; 136780105; 31.31
2025-11-14 08:45:15; 178759705; 165927493; 136781289; 31.28
2025-11-14 08:45:16; 178760427; 165929082; 136781705; 31.27
2025-11-14 08:45:17; 178757609; 165921944; 136783077; 31.28
2025-11-14 08:45:18; 178750145; 165923560; 136783873; 31.29
2025-11-14 08:45:19; 178752612; 165926046; 136784663; 31.29
2025-11-14 08:45:20; 178756257; 165932651; 136780574; 31.29
2025-11-14 08:45:21; 178755511; 165932034; 136780396; 31.29
2025-11-14 08:45:22; 178754417; 165924999; 136783576; 31.29
2025-11-14 08:45:23; 178755854; 165920355; 136781545; 31.29
2025-11-14 08:45:24; 178755280; 165927923; 136782096; 31.27
2025-11-14 08:45:25; 178759735; 165929792; 136781781; 31.28
2025-11-14 08:45:26; 178758244; 165937581; 136780536; 31.29
2025-11-14 08:45:27; 178752397; 165935949; 136781523; 31.29
2025-11-14 08:45:28; 178754802; 165931785; 136780888; 31.28
2025-11-14 08:45:29; 178749729; 165934176; 136779811; 31.27
2025-11-14 08:45:30; 178755327; 165930517; 136782648; 31.29
2025-11-14 08:45:31; 178754098; 165932914; 136783268; 31.27
2025-11-14 08:45:32; 178750812; 165937052; 136782163; 31.28
2025-11-14 08:45:33; 178746886; 165931058; 136783749; 31.3
2025-11-14 08:45:34; 178748290; 165930959; 136784576; 31.27
2025-11-14 08:45:35; 178749899; 165935103; 136784343; 31.28
2025-11-14 08:45:36; 178748366; 165935997; 136783323; 31.29
2025-11-14 08:45:37; 178742607; 165935868; 136783985; 31.29
2025-11-14 08:45:38; 178745563; 165933777; 136782773; 31.29
2025-11-14 08:45:39; 178742621; 165932209; 136782285; 31.29
2025-11-14 08:45:40; 178745786; 165933161; 136781838; 31.28
2025-11-14 08:45:41; 178751233; 165936021; 136785610; 31.29
2025-11-14 08:45:42; 178753910; 165944775; 136783341; 31.29
2025-11-14 08:45:43; 178753543; 165931086; 136782218; 31.29
2025-11-14 08:45:44; 178753563; 165928089; 136782165; 31.27
2025-11-14 08:45:45; 178756357; 165930880; 136782767; 31.29
2025-11-14 08:45:46; 178750579; 165929087; 136783160; 31.29
2025-11-14 08:45:47; 178755014; 165927913; 136788264; 31.26
2025-11-14 08:45:48; 178755126; 165932054; 136787048; 31.29
2025-11-14 08:45:49; 178754799; 165936976; 136785703; 31.29
2025-11-14 08:45:50; 178754164; 165931665; 136786690; 31.29
2025-11-14 08:45:51; 178752737; 165929046; 136786936; 31.27
2025-11-14 08:45:52; 178754310; 165933788; 136787530; 31.27
2025-11-14 08:45:53; 178751739; 165929075; 136791222; 31.28
2025-11-14 08:45:54; 178750898; 165928341; 136790614; 31.27
2025-11-14 08:45:55; 178755768; 165937871; 136787586; 31.28
2025-11-14 08:45:56; 178754901; 165926056; 136787670; 31.29
2025-11-14 08:45:57; 178755979; 165923123; 136786126; 31.27
2025-11-14 08:45:58; 178756194; 165927741; 136785204; 31.28
2025-11-14 08:45:59; 178756384; 165927867; 136784855; 31.27
2025-11-14 08:46:00; 178750707; 165930736; 136786513; 31.29
2025-11-14 08:46:01; 178747330; 165926006; 136789790; 31.28
2025-11-14 08:46:02; 178755652; 165927672; 136789095; 31.28
2025-11-14 08:46:03; 178748714; 165932882; 136789147; 31.29
2025-11-14 08:46:04; 178748211; 165938352; 136787651; 31.28
2025-11-14 08:46:05; 178749745; 165937934; 136788837; 31.28
2025-11-14 08:46:06; 178750551; 165938126; 136787442; 31.3
2025-11-14 08:46:07; 178747257; 165934737; 136783702; 31.28
2025-11-14 08:46:08; 178752752; 165932404; 136784461; 31.28
2025-11-14 08:46:09; 178749344; 165928846; 136784294; 31.28
2025-11-14 08:46:10; 178756120; 165929635; 136784728; 31.29
2025-11-14 08:46:11; 178752817; 165926623; 136786339; 31.28
2025-11-14 08:46:12; 178758936; 165927399; 136784734; 31.29
2025-11-14 08:46:13; 178756854; 165924647; 136782746; 31.28
2025-11-14 08:46:14; 178753198; 165927376; 136784705; 31.28
2025-11-14 08:46:15; 178754170; 165932433; 136784626; 31.29
2025-11-14 08:46:16; 178750219; 165930257; 136784418; 31.29
2025-11-14 08:46:17; 178757465; 165928464; 136785299; 31.27
2025-11-14 08:46:18; 178754707; 165927550; 136784870; 31.29
2025-11-14 08:46:19; 178748531; 165929983; 136785971; 31.29
2025-11-14 08:46:20; 178749848; 165939964; 136785530; 31.29
2025-11-14 08:46:21; 178750355; 165936383; 136785729; 31.28
2025-11-14 08:46:22; 178750741; 165923708; 136786173; 31.27
2025-11-14 08:46:23; 178752738; 165923718; 136786291; 31.29
2025-11-14 08:46:24; 178750325; 165917727; 136784008; 31.28
2025-11-14 08:46:25; 178753224; 165917121; 136783135; 31.28
2025-11-14 08:46:26; 178751332; 165924320; 136787129; 31.28
2025-11-14 08:46:27; 178750066; 165922529; 136786822; 31.28
2025-11-14 08:46:28; 178754954; 165919356; 136788689; 31.29
2025-11-14 08:46:29; 178756861; 165916645; 136787640; 31.29
2025-11-14 08:46:30; 178766557; 165921131; 136788571; 31.28
2025-11-14 08:46:31; 178764422; 165919749; 136788179; 31.27
2025-11-14 08:46:32; 178756708; 165920518; 136787279; 31.29
2025-11-14 08:46:33; 178756714; 165916571; 136785702; 31.26
2025-11-14 08:46:34; 178760043; 165919104; 136787477; 31.29
2025-11-14 08:46:35; 178759831; 165919952; 136788820; 31.29
2025-11-14 08:46:36; 178755689; 165924949; 136788304; 31.29
2025-11-14 08:46:37; 178756350; 165922597; 136787064; 31.28
2025-11-14 08:46:38; 178754669; 165923532; 136786273; 31.29
2025-11-14 08:46:39; 178755106; 165933566; 136783691; 31.3
2025-11-14 08:46:40; 178756600; 165926065; 136789286; 31.27
2025-11-14 08:46:41; 178753856; 165935400; 136787814; 31.29
2025-11-14 08:46:42; 178757131; 165932845; 136787863; 31.29
2025-11-14 08:46:43; 178749472; 165928198; 136789694; 31.29
2025-11-14 08:46:44; 178745627; 165921283; 136784523; 31.28
2025-11-14 08:46:45; 178745152; 165928021; 136786530; 31.29
2025-11-14 08:46:46; 178745901; 165934216; 136785093; 31.27
2025-11-14 08:46:47; 178741477; 165930425; 136786229; 31.29
2025-11-14 08:46:48; 178746557; 165929623; 136785445; 31.28
2025-11-14 08:46:49; 178749080; 165926041; 136785756; 31.28
2025-11-14 08:46:50; 178749613; 165925112; 136785878; 31.27
2025-11-14 08:46:51; 178762354; 165927808; 136784375; 31.27
2025-11-14 08:46:52; 178761556; 165928742; 136785194; 31.28
2025-11-14 08:46:53; 178764934; 165925267; 136785776; 31.27
2025-11-14 08:46:54; 178763535; 165932296; 136787387; 31.28
2025-11-14 08:46:55; 178754875; 165927400; 136788208; 31.28
2025-11-14 08:46:56; 178756945; 165929870; 136787322; 31.28
2025-11-14 08:46:57; 178759995; 165928817; 136787019; 31.27
2025-11-14 08:46:58; 178760087; 165927212; 136785206; 31.28
2025-11-14 08:46:59; 178761818; 165923410; 136788524; 31.29
2025-11-14 08:47:00; 178760542; 165923768; 136791380; 31.29
2025-11-14 08:47:01; 178763162; 165926462; 136787866; 31.29
2025-11-14 08:47:02; 178761609; 165925999; 136789186; 31.28
2025-11-14 08:47:03; 178758586; 165925486; 136787695; 31.29
2025-11-14 08:47:04; 178753748; 165923469; 136787024; 31.29
2025-11-14 08:47:05; 178756739; 165928458; 136788350; 31.29
2025-11-14 08:47:06; 178756099; 165929880; 136786643; 31.29
2025-11-14 08:47:07; 178761996; 165935294; 136786052; 31.3
2025-11-14 08:47:08; 178762105; 165938667; 136788023; 31.28
2025-11-14 08:47:09; 178761780; 165934073; 136785958; 31.27
2025-11-14 08:47:10; 178762095; 165935134; 136785502; 31.27
2025-11-14 08:47:11; 178758047; 165929487; 136785598; 31.28
2025-11-14 08:47:12; 178756160; 165934821; 136788164; 31.29
2025-11-14 08:47:13; 178760108; 165932489; 136785975; 31.27
2025-11-14 08:47:14; 178759011; 165933510; 136786872; 31.28
2025-11-14 08:47:15; 178756949; 165933796; 136788594; 31.28
2025-11-14 08:47:16; 178761337; 165933175; 136791075; 31.28
2025-11-14 08:47:17; 178769139; 165936373; 136787991; 31.28
2025-11-14 08:47:18; 178764987; 165936161; 136790654; 31.28
2025-11-14 08:47:19; 178756738; 165935879; 136789099; 31.29
2025-11-14 08:47:20; 178757894; 165935763; 136786927; 31.26
2025-11-14 08:47:21; 178745846; 165936660; 136783721; 31.29
2025-11-14 08:47:22; 178742899; 165933006; 136785654; 31.27
2025-11-14 08:47:23; 178745864; 165929023; 136785050; 31.27
2025-11-14 08:47:24; 178747789; 165934021; 136782379; 31.28
2025-11-14 08:47:25; 178748741; 165933340; 136785006; 31.29
2025-11-14 08:47:26; 178748970; 165929163; 136785002; 31.28
2025-11-14 08:47:27; 178749586; 165937850; 136782541; 31.28
2025-11-14 08:47:28; 178746822; 165940133; 136785920; 31.28
2025-11-14 08:47:29; 178756716; 165937156; 136781850; 31.3
2025-11-14 08:47:30; 178761032; 165934238; 136785794; 31.29
2025-11-14 08:47:31; 178754232; 165936088; 136785216; 31.28
2025-11-14 08:47:32; 178746579; 165929702; 136784998; 31.28
2025-11-14 08:47:33; 178744158; 165927435; 136786423; 31.28
2025-11-14 08:47:34; 178749034; 165929165; 136786944; 31.27
2025-11-14 08:47:35; 178748858; 165932971; 136788209; 31.28
2025-11-14 08:47:36; 178749923; 165940278; 136786732; 31.28
2025-11-14 08:47:37; 178758985; 165931761; 136786876; 31.28
2025-11-14 08:47:38; 178754252; 165928401; 136784983; 31.28
2025-11-14 08:47:39; 178747052; 165926529; 136783319; 31.28
2025-11-14 08:47:40; 178749970; 165928632; 136783109; 31.29
2025-11-14 08:47:41; 178747645; 165922953; 136784691; 31.27
2025-11-14 08:47:42; 178754286; 165925719; 136786010; 31.29
2025-11-14 08:47:43; 178755303; 165928238; 136788730; 31.28
2025-11-14 08:47:44; 178754290; 165933044; 136787760; 31.3
2025-11-14 08:47:45; 178754416; 165927258; 136788567; 31.28
2025-11-14 08:47:46; 178754641; 165925561; 136786724; 31.29
2025-11-14 08:47:47; 178759745; 165924124; 136789081; 31.29
2025-11-14 08:47:48; 178759613; 165929639; 136791611; 31.29
2025-11-14 08:47:49; 178759675; 165926309; 136789785; 31.29
2025-11-14 08:47:50; 178764800; 165928461; 136789263; 31.29
2025-11-14 08:47:51; 178758654; 165930857; 136789449; 31.3
2025-11-14 08:47:52; 178760543; 165933730; 136790310; 31.3
2025-11-14 08:47:53; 178757214; 165924049; 136788602; 31.29
2025-11-14 08:47:54; 178758679; 165924755; 136788278; 31.3
2025-11-14 08:47:55; 178758696; 165920076; 136789548; 31.29
2025-11-14 08:47:56; 178765604; 165919983; 136788345; 31.29
2025-11-14 08:47:57; 178764000; 165920241; 136788723; 31.31
2025-11-14 08:47:58; 178764114; 165924546; 136786574; 31.29
2025-11-14 08:47:59; 178761572; 165932622; 136787622; 31.29
2025-11-14 08:48:00; 178762880; 165925953; 136787285; 31.3
2025-11-14 08:48:01; 178759745; 165932740; 136791029; 31.31
2025-11-14 08:48:02; 178761870; 165939865; 136790171; 31.28
2025-11-14 08:48:03; 178764527; 165939660; 136788781; 31.29
2025-11-14 08:48:04; 178763690; 165930060; 136785754; 31.3
2025-11-14 08:48:05; 178764042; 165935218; 136785989; 31.29
2025-11-14 08:48:06; 178761841; 165932047; 136787164; 31.3
2025-11-14 08:48:07; 178762818; 165926416; 136787747; 31.3
2025-11-14 08:48:08; 178760952; 165927031; 136785679; 31.29
2025-11-14 08:48:09; 178763321; 165928542; 136786112; 31.31
2025-11-14 08:48:10; 178758235; 165924598; 136790382; 31.3
2025-11-14 08:48:11; 178762407; 165931636; 136787132; 31.29
2025-11-14 08:48:12; 178758700; 165927086; 136784512; 31.29
2025-11-14 08:48:13; 178766293; 165926630; 136787768; 31.27
2025-11-14 08:48:14; 178757093; 165934574; 136786664; 31.3
2025-11-14 08:48:15; 178760894; 165931880; 136786852; 31.29
2025-11-14 08:48:16; 178759808; 165931006; 136785471; 31.3
2025-11-14 08:48:17; 178756375; 165924121; 136787350; 31.32
2025-11-14 08:48:18; 178765848; 165926969; 136785871; 31.29
2025-11-14 08:48:19; 178769173; 165924987; 136787798; 31.29
2025-11-14 08:48:20; 178764357; 165927547; 136789169; 31.28
2025-11-14 08:48:21; 178757832; 165936058; 136788529; 31.29
2025-11-14 08:48:22; 178758229; 165927634; 136787916; 31.3
2025-11-14 08:48:23; 178760604; 165927021; 136788883; 31.29
2025-11-14 08:48:24; 178757587; 165920896; 136789644; 31.28
2025-11-14 08:48:25; 178747995; 165923497; 136790920; 31.29
2025-11-14 08:48:26; 178748517; 165925289; 136790055; 31.29
2025-11-14 08:48:27; 178747292; 165927598; 136785471; 31.29
2025-11-14 08:48:28; 178747438; 165921936; 136787411; 31.29
2025-11-14 08:48:29; 178745575; 165929250; 136788977; 31.29
2025-11-14 08:48:30; 178748582; 165928512; 136791206; 31.28
2025-11-14 08:48:31; 178742078; 165937748; 136789736; 31.28
2025-11-14 08:48:32; 178744925; 165935892; 136788611; 31.3
2025-11-14 08:48:33; 178745865; 165933063; 136787009; 31.29
2025-11-14 08:48:34; 178743745; 165922540; 136786748; 31.29
2025-11-14 08:48:35; 178745806; 165921833; 136787286; 31.29
2025-11-14 08:48:36; 178752050; 165921452; 136786711; 31.28
2025-11-14 08:48:37; 178746424; 165929220; 136787231; 31.29
2025-11-14 08:48:38; 178750840; 165929543; 136788696; 31.28
2025-11-14 08:48:39; 178749091; 165928891; 136788871; 31.29
2025-11-14 08:48:40; 178746109; 165932763; 136789892; 31.29
2025-11-14 08:48:41; 178748836; 165931629; 136788813; 31.29
2025-11-14 08:48:42; 178743683; 165927558; 136785671; 31.29
2025-11-14 08:48:43; 178748756; 165920937; 136786664; 31.28
2025-11-14 08:48:44; 178746261; 165925041; 136787424; 31.29
2025-11-14 08:48:45; 178743383; 165925814; 136786568; 31.29
2025-11-14 08:48:46; 178745504; 165926653; 136788948; 31.29
2025-11-14 08:48:47; 178745419; 165926065; 136789154; 31.29
2025-11-14 08:48:48; 178746323; 165929649; 136789861; 31.29
2025-11-14 08:48:49; 178744094; 165928511; 136789037; 31.29
2025-11-14 08:48:50; 178747691; 165926958; 136789560; 31.29
2025-11-14 08:48:51; 178753911; 165930249; 136790936; 31.29
2025-11-14 08:48:52; 178755988; 165926303; 136789523; 31.3
2025-11-14 08:48:53; 178756359; 165928866; 136790910; 31.29
2025-11-14 08:48:54; 178755561; 165926095; 136788577; 31.29
2025-11-14 08:48:55; 178753774; 165936723; 136787612; 31.3
2025-11-14 08:48:56; 178752054; 165929244; 136787263; 31.28
2025-11-14 08:48:57; 178751110; 165922109; 136790738; 31.29
2025-11-14 08:48:58; 178752251; 165923981; 136791065; 31.29
2025-11-14 08:48:59; 178750897; 165920851; 136789288; 31.28
2025-11-14 08:49:00; 178752550; 165927398; 136790026; 31.29
2025-11-14 08:49:01; 178750413; 165933721; 136788412; 31.29
2025-11-14 08:49:02; 178749645; 165923607; 136789274; 31.29
2025-11-14 08:49:03; 178750112; 165924518; 136788142; 31.29
2025-11-14 08:49:04; 178749676; 165927136; 136792191; 31.29
2025-11-14 08:49:05; 178752189; 165926725; 136792326; 31.29
2025-11-14 08:49:06; 178749341; 165932102; 136792493; 31.29
