2026-08-01 12:25:05; 176553012; 165004678; 136323640; 44.73
2026-08-01 12:25:06; 176553851; 164994952; 136320285; 44.73
2026-08-01 12:25:07; 176545991; 165003280; 136318314; 44.75
2026-08-01 12:25:08; 176544078; 165007037; 136317593; 44.72
2026-08-01 12:25:09; 176552939; 165007700; 136317704; 44.74
2026-08-01 12:25:10; 176555256; 165005018; 136319954; 44.73
2026-08-01 12:25:11; 176549530; 164995634; 136319396; 44.74
2026-08-01 12:25:12; 176548919; 164995301; 136322637; 44.74
2026-08-01 12:25:13; 176549992; 164999731; 136318620; 44.73
2026-08-01 12:25:14; 176552589; 165000272; 136316982; 44.73
2026-08-01 12:25:15; 176551953; 165004063; 136317040; 44.72
2026-08-01 12:25:16; 176550877; 164993563; 136319885; 44.74
2026-08-01 12:25:17; 176551625; 164997036; 136321364; 44.72
2026-08-01 12:25:18; 176553619; 165005421; 136323112; 44.76
2026-08-01 12:25:19; 176551524; 165001371; 136320948; 44.73
2026-08-01 12:25:20; 176556750; 165002548; 136320247; 44.73
2026-08-01 12:25:21; 176557068; 165000292; 136320043; 44.74
2026-08-01 12:25:22; 176554666; 165001369; 136322024; 44.72
2026-08-01 12:25:23; 176550283; 164997306; 136321783; 44.73
2026-08-01 12:25:24; 176548445; 164995316; 136324217; 44.74
2026-08-01 12:25:25; 176545052; 165004675; 136321492; 44.74
2026-08-01 12:25:26; 176541323; 165005768; 136322302; 44.72
2026-08-01 12:25:27; 176542608; 164997251; 136322197; 44.72
2026-08-01 12:25:28; 176541712; 164995092; 136319474; 44.74
2026-08-01 12:25:29; 176541699; 164995351; 136319745; 44.72
2026-08-01 12:25:30; 176542425; 164995447; 136319319; 44.73
2026-08-01 12:25:31; 176539674; 165001659; 136322793; 44.7
2026-08-01 12:25:32; 176539887; 164999943; 136320516; 44.73
2026-08-01 12:25:33; 176538631; 165005178; 136321014; 44.73
2026-08-01 12:25:34; 176540149; 164999994; 136319295; 44.72
2026-08-01 12:25:35; 176541501; 165000363; 136320861; 44.72
2026-08-01 12:25:36; 176536278; 164997760; 136320950; 44.72
2026-08-01 12:25:37; 176537122; 164993573; 136323008; 44.72
2026-08-01 12:25:38; 176539427; 164995554; 136323600; 44.72
2026-08-01 12:25:39; 176546404; 164994110; 136323826; 44.71
2026-08-01 12:25:40; 176551462; 164994531; 136321052; 44.73
2026-08-01 12:25:41; 176550335; 164992026; 136320368; 44.7
2026-08-01 12:25:42; 176541019; 164996579; 136321916; 44.72
2026-08-01 12:25:43; 176544954; 164996043; 136319458; 44.72
2026-08-01 12:25:44; 176541603; 165002501; 136319878; 44.74
2026-08-01 12:25:45; 176542171; 164994465; 136322388; 44.72
2026-08-01 12:25:46; 176539467; 165000056; 136319526; 44.73
2026-08-01 12:25:47; 176536817; 165007462; 136319051; 44.73
2026-08-01 12:25:48; 176543061; 165003167; 136318727; 44.73
2026-08-01 12:25:49; 176537892; 165001521; 136319384; 44.73
2026-08-01 12:25:50; 176545937; 164998821; 136316696; 44.73
2026-08-01 12:25:51; 176546132; 164998838; 136320410; 44.73
2026-08-01 12:25:52; 176542179; 164999066; 136317746; 44.72
2026-08-01 12:25:53; 176544000; 165001836; 136319448; 44.73
2026-08-01 12:25:54; 176540529; 165001104; 136321572; 44.72
2026-08-01 12:25:55; 176538931; 165000202; 136321272; 44.74
2026-08-01 12:25:56; 176539182; 165003287; 136323068; 44.73
2026-08-01 12:25:57; 176533441; 165000295; 136319274; 44.73
2026-08-01 12:25:58; 176534675; 165001555; 136319224; 44.73
2026-08-01 12:25:59; 176536991; 165005727; 136317816; 44.73
2026-08-01 12:26:00; 176530902; 165003892; 136317959; 44.71
2026-08-01 12:26:01; 176535090; 165004533; 136316538; 44.72
2026-08-01 12:26:02; 176534988; 164999451; 136317002; 44.74
2026-08-01 12:26:03; 176530368; 165000399; 136318406; 44.72
2026-08-01 12:26:04; 176537819; 165000873; 136318590; 44.72
2026-08-01 12:26:05; 176545662; 165002313; 136316847; 44.72
2026-08-01 12:26:06; 176543148; 164999726; 136317757; 44.75
2026-08-01 12:26:07; 176543716; 165004294; 136320274; 44.73
2026-08-01 12:26:08; 176537870; 164998773; 136321287; 44.72
2026-08-01 12:26:09; 176538567; 165005517; 136322107; 44.73
2026-08-01 12:26:10; 176541432; 165005968; 136321053; 44.72
2026-08-01 12:26:11; 176539465; 165000734; 136319961; 44.72
2026-08-01 12:26:12; 176550170; 164998644; 136320187; 44.72
2026-08-01 12:26:13; 176546905; 165002390; 136318206; 44.73
2026-08-01 12:26:14; 176544729; 164998686; 136317580; 44.72
2026-08-01 12:26:15; 176547445; 164995719; 136316938; 44.72
2026-08-01 12:26:16; 176545858; 165000296; 136316465; 44.74
2026-08-01 12:26:17; 176543877; 164993836; 136317733; 44.73
2026-08-01 12:26:18; 176543614; 164997917; 136318722; 44.72
2026-08-01 12:26:19; 176544765; 165000001; 136322035; 44.72
2026-08-01 12:26:20; 176548371; 165003070; 136323125; 44.72
2026-08-01 12:26:21; 176549855; 165002606; 136320605; 44.72
2026-08-01 12:26:22; 176548909; 164999712; 136321771; 44.73
2026-08-01 12:26:23; 176542632; 164996454; 136319539; 44.73
2026-08-01 12:26:24; 176544431; 164998971; 136318189; 44.73
2026-08-01 12:26:25; 176545743; 164999354; 136318263; 44.72
2026-08-01 12:26:26; 176542445; 164995946; 136316289; 44.73
2026-08-01 12:26:27; 176537331; 165001217; 136318066; 44.71
2026-08-01 12:26:28; 176529143; 164999963; 136318574; 44.72
2026-08-01 12:26:29; 176527631; 164998644; 136319810; 44.71
2026-08-01 12:26:30; 176528685; 164998094; 136319941; 44.72
2026-08-01 12:26:31; 176536064; 165006266; 136321242; 44.72
2026-08-01 12:26:32; 176534270; 165005127; 136322119; 44.73
2026-08-01 12:26:33; 176540303; 164996563; 136322153; 44.73
2026-08-01 12:26:34; 176534953; 164997519; 136321515; 44.73
2026-08-01 12:26:35; 176538309; 164999702; 136321687; 44.73
2026-08-01 12:26:36; 176536288; 164994050; 136317387; 44.73
2026-08-01 12:26:37; 176540686; 164994674; 136320813; 44.74
2026-08-01 12:26:38; 176542303; 164997079; 136317933; 44.73
2026-08-01 12:26:39; 176545199; 164994007; 136318530; 44.73
2026-08-01 12:26:40; 176547089; 164994769; 136320904; 44.75
2026-08-01 12:26:41; 176552226; 165000702; 136320774; 44.72
2026-08-01 12:26:42; 176546455; 164997909; 136318864; 44.72
2026-08-01 12:26:43; 176542914; 164996104; 136320665; 44.73
2026-08-01 12:26:44; 176546361; 165006269; 136317990; 44.72
2026-08-01 12:26:45; 176534015; 165004026; 136316425; 44.72
2026-08-01 12:26:46; 176539428; 165006291; 136314845; 44.71
2026-08-01 12:26:47; 176538989; 164997083; 136317538; 44.73
2026-08-01 12:26:48; 176541924; 164995323; 136321398; 44.73
2026-08-01 12:26:49; 176542030; 165000349; 136319692; 44.72
2026-08-01 12:26:50; 176544900; 165002377; 136318568; 44.73
2026-08-01 12:26:51; 176533472; 164995233; 136317453; 44.74
2026-08-01 12:26:52; 176535586; 165001334; 136316024; 44.72
2026-08-01 12:26:53; 176539610; 164999952; 136317561; 44.72
2026-08-01 12:26:54; 176535160; 165000708; 136317912; 44.73
2026-08-01 12:26:55; 176534986; 165000972; 136319267; 44.72
2026-08-01 12:26:56; 176545682; 165002502; 136317159; 44.72
2026-08-01 12:26:57; 176541960; 164997180; 136318540; 44.72
2026-08-01 12:26:58; 176545051; 165001736; 136319880; 44.72
2026-08-01 12:26:59; 176537880; 165007048; 136322566; 44.71
2026-08-01 12:27:00; 176539369; 165002521; 136322492; 44.72
2026-08-01 12:27:01; 176542496; 164999081; 136323928; 44.72
2026-08-01 12:27:02; 176544978; 164999130; 136321734; 44.73
2026-08-01 12:27:03; 176545952; 165002150; 136319922; 44.72
2026-08-01 12:27:04; 176545202; 165002264; 136319568; 44.72
2026-08-01 12:27:05; 176544040; 164997122; 136319394; 44.73
2026-08-01 12:27:06; 176542019; 165006052; 136318393; 44.72
2026-08-01 12:27:07; 176542053; 164995549; 136319270; 44.72
2026-08-01 12:27:08; 176545990; 164995615; 136319498; 44.72
2026-08-01 12:27:09; 176541132; 165002899; 136320743; 44.72
2026-08-01 12:27:10; 176539714; 165003754; 136317373; 44.73
2026-08-01 12:27:11; 176533805; 165004633; 136316649; 44.73
2026-08-01 12:27:12; 176538358; 165005265; 136319103; 44.72
2026-08-01 12:27:13; 176536459; 165003762; 136318675; 44.72
2026-08-01 12:27:14; 176541736; 165005199; 136320227; 44.71
2026-08-01 12:27:15; 176544253; 165003257; 136321486; 44.71
2026-08-01 12:27:16; 176547912; 165004034; 136322374; 44.71
2026-08-01 12:27:17; 176551088; 165004497; 136321472; 44.72
2026-08-01 12:27:18; 176553374; 165002198; 136320743; 44.72
2026-08-01 12:27:19; 176548583; 165007787; 136320615; 44.71
2026-08-01 12:27:20; 176549782; 165007933; 136317758; 44.73
2026-08-01 12:27:21; 176547829; 165005186; 136320830; 44.71
2026-08-01 12:27:22; 176542026; 165010312; 136320197; 44.73
2026-08-01 12:27:23; 176548388; 165002667; 136318479; 44.72
2026-08-01 12:27:24; 176545750; 164997904; 136321993; 44.72
2026-08-01 12:27:25; 176546886; 164999814; 136321565; 44.72
2026-08-01 12:27:26; 176548464; 164996515; 136323256; 44.72
2026-08-01 12:27:27; 176553144; 165001633; 136321053; 44.73
2026-08-01 12:27:28; 176550802; 165004426; 136323405; 44.72
2026-08-01 12:27:29; 176551523; 165003966; 136322833; 44.73
2026-08-01 12:27:30; 176557550; 165002106; 136319564; 44.73
2026-08-01 12:27:31; 176547241; 165001429; 136318379; 44.71
2026-08-01 12:27:32; 176549936; 165001516; 136317024; 44.73
2026-08-01 12:27:33; 176539622; 165001200; 136319714; 44.73
2026-08-01 12:27:34; 176540373; 164998149; 136321450; 44.73
2026-08-01 12:27:35; 176543811; 165001333; 136316836; 44.72
2026-08-01 12:27:36; 176547584; 165004205; 136316505; 44.72
2026-08-01 12:27:37; 176541674; 165006270; 136317111; 44.74
2026-08-01 12:27:38; 176542403; 165003455; 136318000; 44.72
2026-08-01 12:27:39; 176545707; 165001979; 136319228; 44.72
2026-08-01 12:27:40; 0; 0; 0; 44.72
2026-08-01 12:27:41; 9944588; 9290461; 7674806; 44.73
2026-08-01 12:27:42; 176582919; 165014567; 136334189; 44.72
2026-08-01 12:27:43; 176559149; 165002773; 136326003; 44.72
2026-08-01 12:27:44; 176555452; 165003356; 136323356; 44.73
2026-08-01 12:27:45; 176552422; 164994089; 136321686; 44.72
2026-08-01 12:27:46; 176545243; 164998656; 136323340; 44.72
2026-08-01 12:27:47; 176546084; 165004013; 136322489; 44.73
2026-08-01 12:27:48; 176539354; 165009175; 136322141; 44.71
2026-08-01 12:27:49; 176541114; 165002159; 136319580; 44.73
2026-08-01 12:27:50; 176544008; 164999185; 136321426; 44.72
2026-08-01 12:27:51; 176543613; 165003549; 136320444; 44.72
2026-08-01 12:27:52; 176541583; 165001531; 136321873; 44.72
2026-08-01 12:27:53; 176541357; 165004796; 136321229; 44.73
2026-08-01 12:27:54; 176544083; 164999354; 136319875; 44.73
2026-08-01 12:27:55; 176542074; 165001357; 136316732; 44.72
2026-08-01 12:27:56; 176537828; 164995634; 136321424; 44.73
2026-08-01 12:27:57; 176540302; 164998365; 136321144; 44.72
2026-08-01 12:27:58; 176539378; 165003102; 136318777; 44.73
2026-08-01 12:27:59; 176539951; 164999752; 136320044; 44.74
2026-08-01 12:28:00; 176539168; 165008266; 136316215; 44.73
2026-08-01 12:28:01; 176541378; 165003775; 136317737; 44.75
2026-08-01 12:28:02; 176544470; 165008300; 136316000; 44.73
2026-08-01 12:28:03; 176540525; 165003296; 136315953; 44.73
2026-08-01 12:28:04; 176544769; 165008276; 136315888; 44.73
2026-08-01 12:28:05; 176546559; 165004074; 136312579; 44.72
2026-08-01 12:28:06; 176545974; 165005550; 136316275; 44.72
2026-08-01 12:28:07; 176538454; 165000282; 136317337; 44.73
2026-08-01 12:28:08; 176543305; 165002410; 136313860; 44.74
2026-08-01 12:28:09; 176544657; 165002433; 136316317; 44.71
2026-08-01 12:28:10; 176549558; 165007401; 136319666; 44.75
2026-08-01 12:28:11; 176544270; 165008015; 136316080; 44.75
2026-08-01 12:28:12; 176537561; 165005508; 136319810; 44.74
2026-08-01 12:28:13; 176544026; 165004529; 136318684; 44.74
2026-08-01 12:28:14; 176543524; 165009459; 136319668; 44.73
2026-08-01 12:28:15; 176548548; 165008511; 136320996; 44.73
2026-08-01 12:28:16; 176552454; 165012232; 136319810; 44.72
2026-08-01 12:28:17; 176552006; 165006910; 136319573; 44.73
2026-08-01 12:28:18; 176548922; 165010043; 136317923; 44.73
2026-08-01 12:28:19; 176544053; 165009188; 136317244; 44.73
2026-08-01 12:28:20; 176544740; 165009213; 136316476; 44.73
2026-08-01 12:28:21; 176548805; 165009915; 136316334; 44.72
2026-08-01 12:28:22; 176553186; 165006135; 136316187; 44.72
2026-08-01 12:28:23; 176554998; 165005864; 136315867; 44.72
2026-08-01 12:28:24; 176550317; 165005261; 136316122; 44.72
2026-08-01 12:28:25; 176552885; 165007831; 136316813; 44.74
2026-08-01 12:28:26; 176551519; 165002983; 136314691; 44.72
2026-08-01 12:28:27; 176554546; 165000625; 136315844; 44.73
2026-08-01 12:28:28; 176554464; 165001090; 136317795; 44.72
2026-08-01 12:28:29; 176553764; 165006238; 136318795; 44.72
2026-08-01 12:28:30; 176553056; 165003577; 136318196; 44.72
2026-08-01 12:28:31; 176558695; 165001423; 136316227; 44.74
2026-08-01 12:28:32; 176558628; 165003866; 136315013; 44.72
2026-08-01 12:28:33; 176561328; 165003110; 136315668; 44.71
2026-08-01 12:28:34; 176551038; 165005838; 136316845; 44.73
2026-08-01 12:28:35; 176549812; 165003048; 136315078; 44.72
2026-08-01 12:28:36; 176546262; 165002799; 136315429; 44.73
2026-08-01 12:28:37; 176544177; 165002007; 136313390; 44.72
2026-08-01 12:28:38; 176543373; 165004125; 136314894; 44.72
2026-08-01 12:28:39; 176545844; 165004518; 136316976; 44.72
2026-08-01 12:28:40; 176545927; 164998049; 136319082; 44.72
2026-08-01 12:28:41; 176545950; 165006014; 136316521; 44.73
2026-08-01 12:28:42; 176542409; 165002270; 136316730; 44.72
2026-08-01 12:28:43; 176543011; 165001300; 136317547; 44.73
2026-08-01 12:28:44; 176545961; 165004438; 136315839; 44.73
2026-08-01 12:28:45; 176548289; 165009557; 136316893; 44.73
2026-08-01 12:28:46; 176550027; 165005039; 136316400; 44.73
2026-08-01 12:28:47; 176552468; 164996823; 136314439; 44.74
2026-08-01 12:28:48; 176549424; 165003396; 136317235; 44.72
2026-08-01 12:28:49; 176552415; 165007335; 136313846; 44.74
2026-08-01 12:28:50; 176545923; 164998160; 136316545; 44.72
2026-08-01 12:28:51; 176544014; 164999812; 136316514; 44.72
2026-08-01 12:28:52; 176545357; 165007695; 136319475; 44.74
2026-08-01 12:28:53; 176546520; 165003853; 136323241; 44.72
2026-08-01 12:28:54; 176557351; 165002740; 136322945; 44.75
2026-08-01 12:28:55; 176556330; 165003392; 136319266; 44.73
2026-08-01 12:28:56; 176557482; 165005189; 136317468; 44.74
2026-08-01 12:28:57; 176559848; 164998725; 136320564; 44.74
2026-08-01 12:28:58; 176558169; 164998578; 136318383; 44.72
2026-08-01 12:28:59; 176556626; 164997698; 136318040; 44.73
2026-08-01 12:29:00; 176550103; 165001293; 136318771; 44.72
2026-08-01 12:29:01; 176547075; 164995756; 136320729; 44.73
2026-08-01 12:29:02; 176548415; 164993158; 136318246; 44.73
2026-08-01 12:29:03; 176542210; 165003462; 136316439; 44.73
2026-08-01 12:29:04; 176544512; 164998806; 136315187; 44.73
2026-08-01 12:29:05; 176545047; 165000430; 136317332; 44.72
2026-08-01 12:29:06; 176547523; 165006023; 136317086; 44.73
2026-08-01 12:29:07; 176549247; 164995075; 136317300; 44.74
2026-08-01 12:29:08; 176549956; 164997355; 136317563; 44.74
2026-08-01 12:29:09; 176551298; 164999205; 136318595; 44.73
2026-08-01 12:29:10; 176558040; 164998653; 136315966; 44.71
2026-08-01 12:29:11; 176556170; 164998867; 136316870; 44.73
2026-08-01 12:29:12; 176549830; 165000568; 136317718; 44.73
2026-08-01 12:29:13; 176548966; 165004877; 136316493; 44.72
2026-08-01 12:29:14; 176549703; 165002909; 136313332; 44.73
2026-08-01 12:29:15; 176544937; 165002476; 136313881; 44.72
2026-08-01 12:29:16; 176542662; 165004660; 136317256; 44.72
2026-08-01 12:29:17; 176546586; 165000021; 136319510; 44.72
2026-08-01 12:29:18; 176549864; 165004082; 136316056; 44.72
2026-08-01 12:29:19; 176552753; 165010994; 136314748; 44.72
2026-08-01 12:29:20; 176550564; 165009912; 136317017; 44.73
2026-08-01 12:29:21; 176549018; 165006584; 136315863; 44.73
2026-08-01 12:29:22; 176540991; 165002705; 136318122; 44.72
2026-08-01 12:29:23; 176542686; 165004059; 136318977; 44.73
2026-08-01 12:29:24; 176542207; 165004117; 136317995; 44.73
2026-08-01 12:29:25; 176538911; 165003299; 136317921; 44.72
2026-08-01 12:29:26; 176541866; 165007040; 136313685; 44.75
2026-08-01 12:29:27; 176545976; 165009029; 136312137; 44.74
2026-08-01 12:29:28; 176550000; 165006186; 136315050; 44.73
2026-08-01 12:29:29; 176548011; 165000531; 136316443; 44.73
2026-08-01 12:29:30; 176548782; 165005299; 136317359; 44.73
2026-08-01 12:29:31; 176544465; 165001701; 136316587; 44.74
2026-08-01 12:29:32; 176551283; 165001760; 136316551; 44.72
2026-08-01 12:29:33; 176549493; 165006558; 136318634; 44.74
2026-08-01 12:29:34; 176549180; 165006410; 136321362; 44.74
2026-08-01 12:29:35; 176536935; 165004169; 136317775; 44.72
2026-08-01 12:29:36; 176538289; 165001595; 136316207; 44.73
2026-08-01 12:29:37; 176543495; 165004093; 136314176; 44.73
2026-08-01 12:29:38; 176541790; 164997848; 136313646; 44.74
2026-08-01 12:29:39; 176551647; 164997979; 136311817; 44.73
2026-08-01 12:29:40; 176547005; 165002723; 136315991; 44.73
2026-08-01 12:29:41; 176546241; 165001669; 136316534; 44.74
2026-08-01 12:29:42; 176542911; 165001346; 136314704; 44.72
2026-08-01 12:29:43; 176544414; 165001843; 136315328; 44.73
2026-08-01 12:29:44; 176546418; 165002422; 136314787; 44.74
2026-08-01 12:29:45; 176547869; 164997917; 136315863; 44.73
2026-08-01 12:29:46; 176544619; 165003492; 136318027; 44.72
2026-08-01 12:29:47; 176546742; 165002691; 136316813; 44.73
2026-08-01 12:29:48; 176543280; 165005249; 136315833; 44.74
2026-08-01 12:29:49; 176545615; 164998798; 136320777; 44.73
2026-08-01 12:29:50; 176545406; 164998963; 136321306; 44.74
2026-08-01 12:29:51; 176534681; 164999299; 136319721; 44.75
2026-08-01 12:29:52; 176532445; 164995691; 136316812; 44.73
2026-08-01 12:29:53; 176531661; 165003539; 136316223; 44.72
2026-08-01 12:29:54; 176532026; 165005025; 136316610; 44.75
2026-08-01 12:29:55; 176537255; 165003118; 136318101; 44.72
2026-08-01 12:29:56; 176540286; 165003816; 136317633; 44.72
2026-08-01 12:29:57; 176534618; 165000422; 136317529; 44.72
2026-08-01 12:29:58; 176533837; 164997710; 136315354; 44.74
2026-08-01 12:29:59; 176538394; 165000607; 136317488; 44.73
2026-08-01 12:30:00; 176536150; 165001491; 136317302; 44.73
2026-08-01 12:30:01; 176539021; 165006404; 136318542; 44.73
2026-08-01 12:30:02; 176543877; 165014024; 136315396; 44.72
2026-08-01 12:30:03; 176543745; 165012664; 136316356; 44.72
2026-08-01 12:30:04; 176535987; 165005215; 136315359; 44.72
2026-08-01 12:30:05; 176530406; 165002082; 136316875; 44.72
2026-08-01 12:30:06; 176529071; 165004679; 136316517; 44.73
2026-08-01 12:30:07; 176533273; 164999758; 136315907; 44.75
2026-08-01 12:30:08; 176533583; 165001265; 136317515; 44.72
2026-08-01 12:30:09; 176542104; 164995382; 136318309; 44.73
2026-08-01 12:30:10; 176537420; 165002667; 136317877; 44.72
2026-08-01 12:30:11; 176534994; 165008208; 136318535; 44.72
2026-08-01 12:30:12; 176535006; 165006051; 136318449; 44.72
2026-08-01 12:30:13; 176535076; 165001199; 136311617; 44.72
2026-08-01 12:30:14; 176540832; 165001825; 136311608; 44.73
2026-08-01 12:30:15; 176542127; 165002896; 136312216; 44.72
2026-08-01 12:30:16; 176546203; 165003947; 136315908; 44.72
2026-08-01 12:30:17; 176545424; 165010682; 136314723; 44.73
2026-08-01 12:30:18; 176551902; 165012794; 136316527; 44.73
2026-08-01 12:30:19; 176539151; 165013071; 136315047; 44.71
2026-08-01 12:30:20; 176539653; 165005108; 136315854; 44.74
2026-08-01 12:30:21; 176534522; 165003981; 136315913; 44.73
2026-08-01 12:30:22; 176540105; 165011245; 136318962; 44.73
2026-08-01 12:30:23; 176539440; 165008429; 136318580; 44.73
2026-08-01 12:30:24; 176538871; 165006344; 136318254; 44.73
2026-08-01 12:30:25; 176536941; 165009282; 136315983; 44.73
2026-08-01 12:30:26; 176536240; 165006480; 136317728; 44.75
2026-08-01 12:30:27; 176532875; 165014206; 136317230; 44.73
2026-08-01 12:30:28; 176537641; 165005964; 136317598; 44.75
2026-08-01 12:30:29; 176544070; 165010164; 136315203; 44.74
2026-08-01 12:30:30; 176544283; 165008523; 136313891; 44.73
2026-08-01 12:30:31; 176541738; 165012703; 136316177; 44.72
2026-08-01 12:30:32; 176541869; 165005250; 136317177; 44.73
2026-08-01 12:30:33; 176547969; 165007225; 136314906; 44.71
2026-08-01 12:30:34; 176546445; 165010659; 136313445; 44.75
2026-08-01 12:30:35; 176542085; 165000986; 136313843; 44.74
2026-08-01 12:30:36; 176538010; 165002013; 136314780; 44.74
2026-08-01 12:30:37; 176544552; 164999466; 136316808; 44.76
2026-08-01 12:30:38; 176543649; 165003341; 136315345; 44.74
2026-08-01 12:30:39; 176542421; 165003108; 136316862; 44.74
2026-08-01 12:30:40; 176541688; 165004131; 136315175; 44.71
2026-08-01 12:30:41; 176541710; 165001658; 136314338; 44.72
2026-08-01 12:30:42; 176546542; 165006800; 136313961; 44.74
2026-08-01 12:30:43; 176544509; 165006920; 136314189; 44.75
2026-08-01 12:30:44; 176543846; 164998999; 136315067; 44.73
2026-08-01 12:30:45; 176546087; 165001044; 136313727; 44.75
2026-08-01 12:30:46; 176541008; 165002670; 136313091; 44.75
2026-08-01 12:30:47; 176538674; 165008221; 136315917; 44.74
2026-08-01 12:30:48; 176543512; 165004670; 136315527; 44.74
2026-08-01 12:30:49; 176546182; 164996454; 136314037; 44.74
2026-08-01 12:30:50; 176546208; 165000824; 136314970; 44.74
2026-08-01 12:30:51; 176549091; 165000921; 136314632; 44.73
2026-08-01 12:30:52; 176542519; 164999633; 136313000; 44.73
2026-08-01 12:30:53; 176530258; 164999138; 136314355; 44.74
2026-08-01 12:30:54; 176540262; 165004722; 136312850; 44.72
2026-08-01 12:30:55; 176540911; 165000740; 136312102; 44.73
2026-08-01 12:30:56; 176540090; 165001364; 136311317; 44.72
2026-08-01 12:30:57; 176539016; 165003228; 136311875; 44.73
2026-08-01 12:30:58; 176535260; 165001125; 136313795; 44.73
2026-08-01 12:30:59; 176539177; 164998448; 136313778; 44.73
2026-08-01 12:31:00; 176538316; 164997759; 136314347; 44.74
2026-08-01 12:31:01; 166599193; 155714711; 128645020; 44.73
2026-08-01 12:31:02; 176546285; 165003065; 136319868; 44.73
2026-08-01 12:31:03; 176539979; 164998953; 136317416; 44.73
2026-08-01 12:31:04; 176539449; 165002342; 136316136; 44.72
2026-08-01 12:31:05; 176538925; 165005889; 136316891; 44.74
2026-08-01 12:31:06; 176540945; 164999084; 136316901; 44.72
2026-08-01 12:31:07; 176540528; 165007830; 136317829; 44.73
2026-08-01 12:31:08; 176541487; 165007683; 136316200; 44.73
2026-08-01 12:31:09; 176543744; 165006156; 136315000; 44.73
2026-08-01 12:31:10; 176541427; 165007634; 136318576; 44.72
2026-08-01 12:31:11; 176551631; 165003107; 136317599; 44.73
2026-08-01 12:31:12; 176550273; 165001299; 136317686; 44.73
2026-08-01 12:31:13; 176554402; 165005052; 136319503; 44.73
2026-08-01 12:31:14; 176554492; 164999830; 136319768; 44.72
2026-08-01 12:31:15; 176553991; 164997909; 136319428; 44.73
2026-08-01 12:31:16; 176554100; 164999753; 136319060; 44.74
2026-08-01 12:31:17; 176560683; 164998181; 136318408; 44.72
2026-08-01 12:31:18; 176552480; 164998879; 136318973; 44.73
2026-08-01 12:31:19; 176554907; 164999130; 136318111; 44.72
2026-08-01 12:31:20; 176552896; 164996842; 136316202; 44.74
2026-08-01 12:31:21; 176549862; 164998810; 136318217; 44.72
2026-08-01 12:31:22; 176540756; 164992507; 136316201; 44.73
2026-08-01 12:31:23; 176536447; 164995829; 136316348; 44.72
2026-08-01 12:31:24; 176537749; 164994577; 136320327; 44.72
2026-08-01 12:31:25; 176538867; 164995996; 136319269; 44.75
2026-08-01 12:31:26; 176536697; 164998838; 136318681; 44.72
2026-08-01 12:31:27; 176547312; 164994286; 136316944; 44.72
2026-08-01 12:31:28; 176553384; 164998241; 136321306; 44.72
2026-08-01 12:31:29; 176553537; 164997985; 136318222; 44.72
2026-08-01 12:31:30; 176550090; 165005075; 136320161; 44.74
2026-08-01 12:31:31; 176552165; 165000924; 136315991; 44.73
2026-08-01 12:31:32; 176540219; 164993655; 136315773; 44.73
2026-08-01 12:31:33; 176541441; 164996922; 136316258; 44.72
2026-08-01 12:31:34; 176538492; 164997436; 136315783; 44.72
2026-08-01 12:31:35; 176535233; 165000836; 136316965; 44.75
2026-08-01 12:31:36; 176536694; 165003202; 136319376; 44.73
2026-08-01 12:31:37; 176539485; 164999688; 136315758; 44.72
2026-08-01 12:31:38; 176544684; 164998634; 136315016; 44.71
2026-08-01 12:31:39; 176547620; 164994545; 136319313; 44.74
2026-08-01 12:31:40; 176547153; 164993504; 136321551; 44.72
2026-08-01 12:31:41; 176543246; 164992260; 136319582; 44.72
2026-08-01 12:31:42; 176540622; 164994044; 136319499; 44.73
2026-08-01 12:31:43; 176544359; 164996619; 136321906; 44.73
2026-08-01 12:31:44; 176548021; 164999625; 136322319; 44.73
2026-08-01 12:31:45; 176547671; 165000513; 136321497; 44.72
2026-08-01 12:31:46; 176547064; 164996563; 136318144; 44.73
2026-08-01 12:31:47; 176546545; 164994308; 136318895; 44.72
2026-08-01 12:31:48; 176543225; 165008596; 136318915; 44.71
2026-08-01 12:31:49; 176550478; 165001782; 136315643; 44.73
2026-08-01 12:31:50; 176547174; 165006529; 136320494; 44.72
2026-08-01 12:31:51; 176546384; 165002054; 136316181; 44.73
2026-08-01 12:31:52; 176535196; 165002647; 136314273; 44.73
2026-08-01 12:31:53; 176536503; 164997687; 136316073; 44.72
2026-08-01 12:31:54; 176532876; 165001802; 136314751; 44.72
2026-08-01 12:31:55; 176539012; 165000865; 136315435; 44.73
2026-08-01 12:31:56; 176534028; 165002790; 136318636; 44.73
2026-08-01 12:31:57; 176521511; 164997509; 136319150; 44.73
2026-08-01 12:31:58; 176530419; 164991541; 136316573; 44.72
2026-08-01 12:31:59; 176529287; 164995687; 136317730; 44.72
2026-08-01 12:32:00; 176531428; 165000093; 136319049; 44.72
2026-08-01 12:32:01; 176532146; 165005223; 136320780; 44.72
2026-08-01 12:32:02; 176536280; 165002737; 136320421; 44.74
2026-08-01 12:32:03; 176539437; 164999178; 136319482; 44.72
2026-08-01 12:32:04; 176536153; 165002918; 136317373; 44.72
2026-08-01 12:32:05; 176533807; 165003144; 136321145; 44.72
2026-08-01 12:32:06; 176537378; 165001941; 136321906; 44.73
2026-08-01 12:32:07; 176533617; 165001816; 136320533; 44.74
2026-08-01 12:32:08; 176539271; 164998400; 136321666; 44.74
