2026-01-28 10:45:38; 178701494; 166261736; 137064426; 25.64
2026-01-28 10:45:39; 178699280; 166259909; 137064487; 25.64
2026-01-28 10:45:40; 178692932; 166260935; 137064468; 25.65
2026-01-28 10:45:41; 178692743; 166260967; 137066057; 25.64
2026-01-28 10:45:42; 178697003; 166270574; 137066317; 25.64
2026-01-28 10:45:43; 178699722; 166264030; 137064375; 25.68
2026-01-28 10:45:44; 178702259; 166264350; 137067779; 25.64
2026-01-28 10:45:45; 178703096; 166259421; 137067920; 25.65
2026-01-28 10:45:46; 178701712; 166264883; 137068927; 25.63
2026-01-28 10:45:47; 178703399; 166266933; 137068387; 25.65
2026-01-28 10:45:48; 178703305; 166265242; 137068364; 25.64
2026-01-28 10:45:49; 178696285; 166265949; 137069295; 25.65
2026-01-28 10:45:50; 178692042; 166264763; 137069029; 25.64
2026-01-28 10:45:51; 178689003; 166263948; 137068024; 25.63
2026-01-28 10:45:52; 178693898; 166270411; 137068467; 25.65
2026-01-28 10:45:53; 178696780; 166261366; 137068310; 25.64
2026-01-28 10:45:54; 178699342; 166259485; 137067373; 25.65
2026-01-28 10:45:55; 178698056; 166257682; 137068347; 25.65
2026-01-28 10:45:56; 178698318; 166260127; 137066131; 25.66
2026-01-28 10:45:57; 178697813; 166264091; 137066285; 25.65
2026-01-28 10:45:58; 178700181; 166264215; 137067904; 25.64
2026-01-28 10:45:59; 178699405; 166266128; 137067687; 25.64
2026-01-28 10:46:00; 178700218; 166264883; 137066318; 25.65
2026-01-28 10:46:01; 178697910; 166265562; 137064195; 25.64
2026-01-28 10:46:02; 178697009; 166262381; 137063825; 25.64
2026-01-28 10:46:03; 178690118; 166262967; 137062117; 25.66
2026-01-28 10:46:04; 178696373; 166261505; 137060794; 25.65
2026-01-28 10:46:05; 178698318; 166269288; 137061263; 25.65
2026-01-28 10:46:06; 178696588; 166259188; 137062415; 25.65
2026-01-28 10:46:07; 178693789; 166260368; 137062065; 25.64
2026-01-28 10:46:08; 178695778; 166254831; 137063068; 25.65
2026-01-28 10:46:09; 178692613; 166252393; 137063086; 25.64
2026-01-28 10:46:10; 178696906; 166257568; 137064288; 25.65
2026-01-28 10:46:11; 178697586; 166251655; 137063163; 25.65
2026-01-28 10:46:12; 178697455; 166254667; 137061993; 25.64
2026-01-28 10:46:13; 178695059; 166258618; 137062809; 25.64
2026-01-28 10:46:14; 178696805; 166260895; 137062568; 25.63
2026-01-28 10:46:15; 178696902; 166261712; 137060156; 25.64
2026-01-28 10:46:16; 178702408; 166261682; 137058554; 25.63
2026-01-28 10:46:17; 178699727; 166257975; 137063061; 25.65
2026-01-28 10:46:18; 178713291; 166261187; 137063677; 25.63
2026-01-28 10:46:19; 178712448; 166271820; 137059699; 25.64
2026-01-28 10:46:20; 178719610; 166272460; 137060937; 25.63
2026-01-28 10:46:21; 178721911; 166258526; 137060730; 25.64
2026-01-28 10:46:22; 178719467; 166258467; 137060983; 25.64
2026-01-28 10:46:23; 178716005; 166255261; 137059811; 25.65
2026-01-28 10:46:24; 178718844; 166252329; 137061228; 25.64
2026-01-28 10:46:25; 178716138; 166254979; 137057891; 25.65
2026-01-28 10:46:26; 178711836; 166260700; 137061294; 25.64
2026-01-28 10:46:27; 178706083; 166263670; 137063278; 25.65
2026-01-28 10:46:28; 178713863; 166256584; 137061744; 25.65
2026-01-28 10:46:29; 178714981; 166261418; 137060461; 25.64
2026-01-28 10:46:30; 178713758; 166257006; 137058809; 25.63
2026-01-28 10:46:31; 178713606; 166254522; 137060870; 25.64
2026-01-28 10:46:32; 178717666; 166257759; 137065811; 25.65
2026-01-28 10:46:33; 178712476; 166257664; 137062688; 25.65
2026-01-28 10:46:34; 178710441; 166254458; 137063227; 25.64
2026-01-28 10:46:35; 178712114; 166252827; 137064068; 25.64
2026-01-28 10:46:36; 178717574; 166261049; 137062734; 25.64
2026-01-28 10:46:37; 178714144; 166260758; 137062668; 25.64
2026-01-28 10:46:38; 178711637; 166259975; 137059476; 25.65
2026-01-28 10:46:39; 178706847; 166261721; 137058287; 25.63
2026-01-28 10:46:40; 178697776; 166259438; 137061098; 25.64
2026-01-28 10:46:41; 178705322; 166258456; 137062363; 25.64
2026-01-28 10:46:42; 178707624; 166266859; 137063585; 25.64
2026-01-28 10:46:43; 178709368; 166267361; 137065619; 25.65
2026-01-28 10:46:44; 178706120; 166266665; 137066897; 25.64
2026-01-28 10:46:45; 178706353; 166264007; 137064721; 25.64
2026-01-28 10:46:46; 178705498; 166266337; 137065414; 25.64
2026-01-28 10:46:47; 178713067; 166268672; 137065867; 25.64
2026-01-28 10:46:48; 178710753; 166261811; 137067368; 25.65
2026-01-28 10:46:49; 178714916; 166263475; 137067680; 25.64
2026-01-28 10:46:50; 178713764; 166257804; 137067923; 25.65
2026-01-28 10:46:51; 178715652; 166261390; 137064891; 25.64
2026-01-28 10:46:52; 178714791; 166264829; 137063354; 25.64
2026-01-28 10:46:53; 178713200; 166264203; 137063795; 25.65
2026-01-28 10:46:54; 178709090; 166265904; 137062708; 25.65
2026-01-28 10:46:55; 178709167; 166262459; 137063337; 25.66
2026-01-28 10:46:56; 178710817; 166255080; 137065701; 25.65
2026-01-28 10:46:57; 178717887; 166263987; 137062305; 25.65
2026-01-28 10:46:58; 178715629; 166254885; 137060645; 25.64
2026-01-28 10:46:59; 178717684; 166251228; 137060486; 25.64
2026-01-28 10:47:00; 178713455; 166255025; 137060755; 25.64
2026-01-28 10:47:01; 178710581; 166253059; 137061545; 25.64
2026-01-28 10:47:02; 178716648; 166253210; 137060744; 25.65
2026-01-28 10:47:03; 178713721; 166259584; 137060503; 25.64
2026-01-28 10:47:04; 178713454; 166265406; 137064232; 25.64
2026-01-28 10:47:05; 178715306; 166255086; 137063337; 25.64
2026-01-28 10:47:06; 178716501; 166259307; 137062659; 25.65
2026-01-28 10:47:07; 178716573; 166263088; 137058776; 25.64
2026-01-28 10:47:08; 178713326; 166264126; 137059884; 25.65
2026-01-28 10:47:09; 178715034; 166255223; 137061522; 25.64
2026-01-28 10:47:10; 178714134; 166260399; 137059118; 25.64
2026-01-28 10:47:11; 178715162; 166260566; 137060996; 25.63
2026-01-28 10:47:12; 178711239; 166259937; 137063178; 25.64
2026-01-28 10:47:13; 178712985; 166258734; 137061688; 25.64
2026-01-28 10:47:14; 178716156; 166256273; 137061349; 25.64
2026-01-28 10:47:15; 178715548; 166258539; 137062130; 25.64
2026-01-28 10:47:16; 178717960; 166259138; 137062085; 25.64
2026-01-28 10:47:17; 178720503; 166256892; 137059779; 25.64
2026-01-28 10:47:18; 178722305; 166250885; 137059673; 25.63
2026-01-28 10:47:19; 178721389; 166253181; 137061501; 25.64
2026-01-28 10:47:20; 178719854; 166257939; 137061674; 25.65
2026-01-28 10:47:21; 178720789; 166252030; 137059135; 25.63
2026-01-28 10:47:22; 178713431; 166252415; 137058676; 25.64
2026-01-28 10:47:23; 178710769; 166257430; 137058522; 25.64
2026-01-28 10:47:24; 178717833; 166257210; 137058757; 25.65
2026-01-28 10:47:25; 178716648; 166254160; 137060859; 25.65
2026-01-28 10:47:26; 178716628; 166261363; 137060026; 25.64
2026-01-28 10:47:27; 178716416; 166260400; 137061347; 25.64
2026-01-28 10:47:28; 178717540; 166260615; 137060275; 25.65
2026-01-28 10:47:29; 178728181; 166262484; 137059799; 25.64
2026-01-28 10:47:30; 178719899; 166261036; 137057507; 25.64
2026-01-28 10:47:31; 178717395; 166257462; 137062038; 25.66
2026-01-28 10:47:32; 178711163; 166256324; 137062059; 25.65
2026-01-28 10:47:33; 178704672; 166256711; 137059927; 25.63
2026-01-28 10:47:34; 178704825; 166259573; 137058633; 25.66
2026-01-28 10:47:35; 178702016; 166260799; 137058481; 25.66
2026-01-28 10:47:36; 178712823; 166261869; 137059523; 25.64
2026-01-28 10:47:37; 178716026; 166261129; 137062179; 25.65
2026-01-28 10:47:38; 178718203; 166254840; 137061193; 25.66
2026-01-28 10:47:39; 178712134; 166255590; 137058147; 25.64
2026-01-28 10:47:40; 178710378; 166251898; 137064054; 25.65
2026-01-28 10:47:41; 178712782; 166249927; 137061387; 25.66
2026-01-28 10:47:42; 178715168; 166254162; 137061176; 25.65
2026-01-28 10:47:43; 178715759; 166257666; 137061728; 25.64
2026-01-28 10:47:44; 178715000; 166258062; 137062646; 25.66
2026-01-28 10:47:45; 178720252; 166257469; 137059074; 25.65
2026-01-28 10:47:46; 178728897; 166257892; 137059609; 25.65
2026-01-28 10:47:47; 178721799; 166256377; 137060318; 25.66
2026-01-28 10:47:48; 178709963; 166260195; 137061213; 25.65
2026-01-28 10:47:49; 178709074; 166258735; 137060571; 25.64
2026-01-28 10:47:50; 178708559; 166260680; 137057658; 25.64
2026-01-28 10:47:51; 178709872; 166258765; 137059690; 25.64
2026-01-28 10:47:52; 178717212; 166254224; 137059317; 25.65
2026-01-28 10:47:53; 178723767; 166254071; 137059275; 25.65
2026-01-28 10:47:54; 178726566; 166256493; 137058950; 25.65
2026-01-28 10:47:55; 178724065; 166258612; 137060368; 25.65
2026-01-28 10:47:56; 178726413; 166261071; 137060329; 25.65
2026-01-28 10:47:57; 178725245; 166261431; 137060812; 25.64
2026-01-28 10:47:58; 178726690; 166267363; 137062282; 25.63
2026-01-28 10:47:59; 178728404; 166264643; 137063446; 25.64
2026-01-28 10:48:00; 178725945; 166259401; 137058713; 25.63
2026-01-28 10:48:01; 178725397; 166255531; 137060854; 25.65
2026-01-28 10:48:02; 178730833; 166256251; 137063926; 25.65
2026-01-28 10:48:03; 178727539; 166254196; 137061668; 25.64
2026-01-28 10:48:04; 178726107; 166250267; 137055849; 25.65
2026-01-28 10:48:05; 178727521; 166246874; 137057768; 25.63
2026-01-28 10:48:06; 178722129; 166250778; 137059115; 25.65
2026-01-28 10:48:07; 178723296; 166250967; 137057674; 25.64
2026-01-28 10:48:08; 178722039; 166252778; 137060774; 25.64
2026-01-28 10:48:09; 178725381; 166252726; 137060608; 25.64
2026-01-28 10:48:10; 178723488; 166254889; 137058461; 25.64
2026-01-28 10:48:11; 178720950; 166255095; 137061296; 25.65
2026-01-28 10:48:12; 178726414; 166253259; 137059710; 25.64
2026-01-28 10:48:13; 178724456; 166251109; 137058429; 25.64
2026-01-28 10:48:14; 178725275; 166248269; 137058970; 25.65
2026-01-28 10:48:15; 178723667; 166251080; 137056010; 25.64
2026-01-28 10:48:16; 178721366; 166253201; 137057675; 25.64
2026-01-28 10:48:17; 178719611; 166254539; 137058106; 25.64
2026-01-28 10:48:18; 178716161; 166256588; 137061843; 25.64
2026-01-28 10:48:19; 178712441; 166250063; 137056237; 25.64
2026-01-28 10:48:20; 178709119; 166254710; 137060961; 25.65
2026-01-28 10:48:21; 178711662; 166260469; 137061079; 25.65
2026-01-28 10:48:22; 178716846; 166258891; 137059435; 25.64
2026-01-28 10:48:23; 178711758; 166258551; 137062763; 25.65
2026-01-28 10:48:24; 178713932; 166256661; 137059726; 25.64
2026-01-28 10:48:25; 178717665; 166261472; 137059733; 25.65
2026-01-28 10:48:26; 178720697; 166254853; 137059271; 25.65
2026-01-28 10:48:27; 178722660; 166260296; 137059892; 25.66
2026-01-28 10:48:28; 178716044; 166263116; 137056718; 25.65
2026-01-28 10:48:29; 178714137; 166260283; 137059824; 25.65
2026-01-28 10:48:30; 178714301; 166258928; 137062536; 25.65
2026-01-28 10:48:31; 178713348; 166260351; 137063402; 25.64
2026-01-28 10:48:32; 178708051; 166258166; 137062158; 25.64
2026-01-28 10:48:33; 178713270; 166263007; 137062485; 25.65
2026-01-28 10:48:34; 178711088; 166259657; 137062386; 25.64
2026-01-28 10:48:35; 178713215; 166256874; 137061253; 25.65
2026-01-28 10:48:36; 178712449; 166259075; 137059379; 25.66
2026-01-28 10:48:37; 178713537; 166254042; 137059640; 25.65
2026-01-28 10:48:38; 178711496; 166254162; 137058770; 25.66
2026-01-28 10:48:39; 178711707; 166256884; 137059459; 25.63
2026-01-28 10:48:40; 178712923; 166262788; 137058933; 25.65
2026-01-28 10:48:41; 178707927; 166267794; 137059800; 25.63
2026-01-28 10:48:42; 178709130; 166261483; 137059345; 25.64
2026-01-28 10:48:43; 178712678; 166265771; 137061182; 25.64
2026-01-28 10:48:44; 178709194; 166271085; 137062896; 25.65
2026-01-28 10:48:45; 178705796; 166267865; 137061869; 25.64
2026-01-28 10:48:46; 178706011; 166262417; 137063225; 25.66
2026-01-28 10:48:47; 178705596; 166263887; 137062529; 25.65
2026-01-28 10:48:48; 178702510; 166269876; 137067116; 25.65
2026-01-28 10:48:49; 178709315; 166272034; 137065228; 25.65
2026-01-28 10:48:50; 178709652; 166260413; 137063031; 25.66
2026-01-28 10:48:51; 178703760; 166265003; 137064482; 25.65
2026-01-28 10:48:52; 178706713; 166271784; 137064735; 25.65
2026-01-28 10:48:53; 178713060; 166270105; 137064831; 25.65
2026-01-28 10:48:54; 178712967; 166266508; 137064405; 25.64
2026-01-28 10:48:55; 178710158; 166264274; 137065180; 25.65
2026-01-28 10:48:56; 178708404; 166263265; 137066885; 25.64
2026-01-28 10:48:57; 178706690; 166261942; 137065986; 25.65
2026-01-28 10:48:58; 178707484; 166267266; 137064734; 25.64
2026-01-28 10:48:59; 178706945; 166265573; 137065051; 25.65
2026-01-28 10:49:00; 178706819; 166269684; 137064262; 25.64
2026-01-28 10:49:01; 178714085; 166273870; 137064699; 25.65
2026-01-28 10:49:02; 178713889; 166269735; 137064916; 25.65
2026-01-28 10:49:03; 178713301; 166268817; 137061036; 25.66
2026-01-28 10:49:04; 178711966; 166257467; 137061471; 25.65
2026-01-28 10:49:05; 178711635; 166260981; 137064315; 25.65
2026-01-28 10:49:06; 178711553; 166262711; 137062254; 25.65
2026-01-28 10:49:07; 178707476; 166266226; 137061617; 25.65
2026-01-28 10:49:08; 178704744; 166267947; 137061345; 25.66
2026-01-28 10:49:09; 178710764; 166261893; 137062149; 25.64
2026-01-28 10:49:10; 178709629; 166262870; 137061512; 25.64
2026-01-28 10:49:11; 178712765; 166262032; 137058851; 25.65
2026-01-28 10:49:12; 178708536; 166263768; 137061955; 25.66
2026-01-28 10:49:13; 178711013; 166261502; 137066376; 25.65
2026-01-28 10:49:14; 178709125; 166261235; 137066248; 25.64
2026-01-28 10:49:15; 178711057; 166261381; 137065284; 25.65
2026-01-28 10:49:16; 178713906; 166263696; 137065467; 25.65
2026-01-28 10:49:17; 178708463; 166264397; 137068076; 25.65
2026-01-28 10:49:18; 178709554; 166263264; 137064845; 25.65
2026-01-28 10:49:19; 178713337; 166263148; 137066041; 25.64
2026-01-28 10:49:20; 178713425; 166261617; 137066141; 25.64
2026-01-28 10:49:21; 178715502; 166258770; 137065283; 25.64
2026-01-28 10:49:22; 178719860; 166260785; 137064968; 25.65
2026-01-28 10:49:23; 178713857; 166257380; 137064140; 25.65
2026-01-28 10:49:24; 178712888; 166259715; 137064980; 25.64
2026-01-28 10:49:25; 178712105; 166261163; 137065452; 25.63
2026-01-28 10:49:26; 178712790; 166261722; 137063197; 25.65
2026-01-28 10:49:27; 178716106; 166261225; 137064575; 25.64
2026-01-28 10:49:28; 178710329; 166262507; 137061341; 25.66
2026-01-28 10:49:29; 178713308; 166263252; 137062195; 25.64
2026-01-28 10:49:30; 178713380; 166259460; 137061659; 25.64
2026-01-28 10:49:31; 178710386; 166258192; 137064067; 25.65
2026-01-28 10:49:32; 178712208; 166263163; 137065510; 25.65
2026-01-28 10:49:33; 178714056; 166262569; 137063438; 25.65
2026-01-28 10:49:34; 178712892; 166258611; 137062852; 25.65
2026-01-28 10:49:35; 178707787; 166262912; 137063353; 25.65
2026-01-28 10:49:36; 178705314; 166261056; 137062088; 25.64
2026-01-28 10:49:37; 178708186; 166257945; 137062396; 25.64
2026-01-28 10:49:38; 178708456; 166265230; 137063418; 25.66
2026-01-28 10:49:39; 178710930; 166261238; 137064378; 25.65
2026-01-28 10:49:40; 178708782; 166261055; 137064267; 25.66
2026-01-28 10:49:41; 178711450; 166261854; 137062558; 25.65
2026-01-28 10:49:42; 178708480; 166266804; 137063806; 25.66
2026-01-28 10:49:43; 178710575; 166265528; 137065378; 25.64
2026-01-28 10:49:44; 178706290; 166268175; 137066770; 25.65
2026-01-28 10:49:45; 178707576; 166269842; 137062544; 25.65
2026-01-28 10:49:46; 178709026; 166263367; 137061877; 25.65
2026-01-28 10:49:47; 178705916; 166265868; 137062633; 25.65
2026-01-28 10:49:48; 178710517; 166271332; 137062361; 25.65
2026-01-28 10:49:49; 178712953; 166261209; 137063381; 25.65
2026-01-28 10:49:50; 178706427; 166259497; 137062685; 25.65
2026-01-28 10:49:51; 178696907; 166259101; 137062193; 25.65
2026-01-28 10:49:52; 178698992; 166261171; 137061634; 25.65
2026-01-28 10:49:53; 178703817; 166262453; 137062415; 25.64
2026-01-28 10:49:54; 178705099; 166258074; 137066284; 25.64
2026-01-28 10:49:55; 178705480; 166259161; 137066848; 25.64
2026-01-28 10:49:56; 178706419; 166261298; 137066888; 25.65
2026-01-28 10:49:57; 178703859; 166260262; 137067119; 25.66
2026-01-28 10:49:58; 178705785; 166260961; 137067144; 25.64
2026-01-28 10:49:59; 178704596; 166261471; 137066333; 25.64
2026-01-28 10:50:00; 178702702; 166259619; 137065051; 25.65
2026-01-28 10:50:01; 178702309; 166261436; 137066800; 25.64
2026-01-28 10:50:02; 178704291; 166260753; 137066539; 25.65
2026-01-28 10:50:03; 178707553; 166260151; 137066650; 25.64
2026-01-28 10:50:04; 178710142; 166261109; 137065591; 25.65
2026-01-28 10:50:05; 178705270; 166263686; 137064325; 25.67
2026-01-28 10:50:06; 178706315; 166268408; 137064352; 25.65
2026-01-28 10:50:07; 178703677; 166268079; 137063304; 25.65
2026-01-28 10:50:08; 178703257; 166270122; 137067057; 25.64
2026-01-28 10:50:09; 178704654; 166267054; 137064568; 25.65
2026-01-28 10:50:10; 178704324; 166267278; 137060773; 25.65
2026-01-28 10:50:11; 178705245; 166262459; 137060152; 25.65
2026-01-28 10:50:12; 178702011; 166260324; 137061304; 25.65
2026-01-28 10:50:13; 178706017; 166265185; 137062286; 25.65
2026-01-28 10:50:14; 178700109; 166268695; 137062196; 25.66
2026-01-28 10:50:15; 178701105; 166268955; 137061108; 25.65
2026-01-28 10:50:16; 178703781; 166272786; 137062677; 25.65
2026-01-28 10:50:17; 178697849; 166266763; 137064340; 25.65
2026-01-28 10:50:18; 178708968; 166262481; 137061013; 25.64
2026-01-28 10:50:19; 178709656; 166264566; 137062278; 25.65
2026-01-28 10:50:20; 178709544; 166264611; 137065294; 25.65
2026-01-28 10:50:21; 178703399; 166258688; 137062503; 25.64
2026-01-28 10:50:22; 178704397; 166263371; 137065294; 25.64
2026-01-28 10:50:23; 178707006; 166263128; 137064235; 25.64
2026-01-28 10:50:24; 178707553; 166264739; 137062384; 25.64
2026-01-28 10:50:25; 178709241; 166260126; 137063460; 25.63
2026-01-28 10:50:26; 178711224; 166253600; 137063395; 25.65
2026-01-28 10:50:27; 178709769; 166253248; 137064841; 25.65
2026-01-28 10:50:28; 178713059; 166260067; 137066388; 25.65
2026-01-28 10:50:29; 178713268; 166259777; 137067947; 25.64
2026-01-28 10:50:30; 178713156; 166258961; 137064065; 25.65
2026-01-28 10:50:31; 178709092; 166258676; 137065692; 25.65
2026-01-28 10:50:32; 178709618; 166257770; 137062358; 25.65
2026-01-28 10:50:33; 178711339; 166263746; 137061293; 25.64
2026-01-28 10:50:34; 178705486; 166262197; 137061397; 25.64
2026-01-28 10:50:35; 178708321; 166258220; 137060994; 25.64
2026-01-28 10:50:36; 178710966; 166255095; 137063673; 25.64
2026-01-28 10:50:37; 178718647; 166258423; 137066952; 25.65
2026-01-28 10:50:38; 178724113; 166260941; 137066042; 25.64
2026-01-28 10:50:39; 178720224; 166258582; 137063754; 25.63
2026-01-28 10:50:40; 178721911; 166255624; 137064277; 25.65
2026-01-28 10:50:41; 178722273; 166258180; 137062952; 25.65
2026-01-28 10:50:42; 178717891; 166254191; 137061036; 25.65
2026-01-28 10:50:43; 178718374; 166254476; 137061010; 25.64
2026-01-28 10:50:44; 178719957; 166255572; 137060664; 25.65
2026-01-28 10:50:45; 178722251; 166254450; 137062647; 25.65
2026-01-28 10:50:46; 178721280; 166258835; 137064044; 25.65
2026-01-28 10:50:47; 178722083; 166257765; 137061935; 25.63
2026-01-28 10:50:48; 178716268; 166253254; 137062580; 25.64
2026-01-28 10:50:49; 178722157; 166251246; 137061491; 25.65
2026-01-28 10:50:50; 178722913; 166255787; 137061172; 25.65
2026-01-28 10:50:51; 178717350; 166260540; 137060997; 25.64
2026-01-28 10:50:52; 178715880; 166258378; 137060591; 25.64
2026-01-28 10:50:53; 178722830; 166255475; 137060128; 25.65
2026-01-28 10:50:54; 178719204; 166263258; 137060982; 25.66
2026-01-28 10:50:55; 178720245; 166259469; 137061677; 25.65
2026-01-28 10:50:56; 178723532; 166264387; 137060660; 25.65
2026-01-28 10:50:57; 178726977; 166261847; 137062139; 25.64
2026-01-28 10:50:58; 178723791; 166259758; 137064235; 25.64
2026-01-28 10:50:59; 178714807; 166259023; 137061757; 25.64
2026-01-28 10:51:00; 178717106; 166254162; 137062489; 25.63
2026-01-28 10:51:01; 178718991; 166262010; 137064897; 25.65
2026-01-28 10:51:02; 178726268; 166257087; 137065939; 25.64
2026-01-28 10:51:03; 178728920; 166257162; 137067845; 25.63
2026-01-28 10:51:04; 178727621; 166259925; 137068215; 25.64
2026-01-28 10:51:05; 178729001; 166258586; 137066049; 25.64
2026-01-28 10:51:06; 178727375; 166254673; 137065353; 25.63
2026-01-28 10:51:07; 178725592; 166257519; 137063359; 25.67
2026-01-28 10:51:08; 178719604; 166260550; 137063466; 25.65
2026-01-28 10:51:09; 178724087; 166257106; 137063567; 25.64
2026-01-28 10:51:10; 178718718; 166254900; 137063379; 25.65
2026-01-28 10:51:11; 178720502; 166254990; 137062595; 25.64
2026-01-28 10:51:12; 178715854; 166252885; 137061049; 25.64
2026-01-28 10:51:13; 178717545; 166256294; 137062678; 25.65
2026-01-28 10:51:14; 178717019; 166258043; 137060220; 25.66
2026-01-28 10:51:15; 178717818; 166258189; 137065523; 25.64
2026-01-28 10:51:16; 178716923; 166254421; 137064857; 25.63
2026-01-28 10:51:17; 178716791; 166255900; 137064976; 25.65
2026-01-28 10:51:18; 178721042; 166256816; 137062603; 25.65
2026-01-28 10:51:19; 178721728; 166259138; 137060151; 25.65
2026-01-28 10:51:20; 178722675; 166261182; 137057914; 25.64
2026-01-28 10:51:21; 178718236; 166259954; 137061330; 25.67
2026-01-28 10:51:22; 178719300; 166263217; 137063661; 25.66
2026-01-28 10:51:23; 178722935; 166260975; 137065775; 25.65
2026-01-28 10:51:24; 178720097; 166260194; 137062906; 25.65
2026-01-28 10:51:25; 178723084; 166264212; 137066449; 25.64
2026-01-28 10:51:26; 178717012; 166266591; 137068317; 25.65
2026-01-28 10:51:27; 178718337; 166268115; 137064437; 25.66
2026-01-28 10:51:28; 178721279; 166266878; 137064858; 25.64
2026-01-28 10:51:29; 178721206; 166259405; 137066216; 25.64
2026-01-28 10:51:30; 178719513; 166264462; 137063926; 25.64
2026-01-28 10:51:31; 178722121; 166264307; 137064910; 25.64
2026-01-28 10:51:32; 178720370; 166260369; 137062137; 25.65
2026-01-28 10:51:33; 178715135; 166263473; 137062485; 25.64
2026-01-28 10:51:34; 178721549; 166262438; 137063232; 25.64
2026-01-28 10:51:35; 178721649; 166254451; 137066013; 25.63
2026-01-28 10:51:36; 178722363; 166253515; 137062813; 25.64
2026-01-28 10:51:37; 178724246; 166255678; 137062926; 25.65
2026-01-28 10:51:38; 178716636; 166262123; 137065351; 25.64
2026-01-28 10:51:39; 178720738; 166265077; 137065973; 25.64
2026-01-28 10:51:40; 178719899; 166265202; 137064861; 25.64
2026-01-28 10:51:41; 178721400; 166262401; 137063178; 25.63
2026-01-28 10:51:42; 178721611; 166257039; 137064711; 25.64
2026-01-28 10:51:43; 178717278; 166255428; 137062778; 25.66
2026-01-28 10:51:44; 178713432; 166259916; 137061181; 25.64
2026-01-28 10:51:45; 178719731; 166261337; 137063630; 25.65
2026-01-28 10:51:46; 178718580; 166258235; 137063784; 25.65
2026-01-28 10:51:47; 178722317; 166263099; 137062751; 25.65
2026-01-28 10:51:48; 178714702; 166263767; 137059929; 25.65
2026-01-28 10:51:49; 178718292; 166262775; 137061143; 25.65
2026-01-28 10:51:50; 178718178; 166261652; 137062532; 25.65
2026-01-28 10:51:51; 178716018; 166261969; 137062554; 25.64
2026-01-28 10:51:52; 0; 0; 0; 25.65
2026-01-28 10:51:53; 10065557; 9361398; 7716916; 25.65
2026-01-28 10:51:54; 178740720; 166276873; 137081301; 25.65
2026-01-28 10:51:55; 178726383; 166263711; 137071019; 25.64
2026-01-28 10:51:56; 178723236; 166262009; 137068468; 25.65
2026-01-28 10:51:57; 178722803; 166265336; 137067196; 25.64
2026-01-28 10:51:58; 178717287; 166261498; 137068742; 25.64
2026-01-28 10:51:59; 178720274; 166261951; 137068594; 25.64
2026-01-28 10:52:00; 178715209; 166261342; 137067125; 25.66
2026-01-28 10:52:01; 178714189; 166259838; 137066730; 25.64
2026-01-28 10:52:02; 178711804; 166259206; 137065768; 25.65
2026-01-28 10:52:03; 178707590; 166271574; 137063734; 25.65
2026-01-28 10:52:04; 178703648; 166270408; 137064237; 25.64
2026-01-28 10:52:05; 178702737; 166265013; 137065585; 25.66
2026-01-28 10:52:06; 178705559; 166259894; 137063802; 25.66
2026-01-28 10:52:07; 178704800; 166259377; 137065073; 25.63
2026-01-28 10:52:08; 178707849; 166262860; 137067089; 25.64
2026-01-28 10:52:09; 178711548; 166256452; 137067296; 25.64
2026-01-28 10:52:10; 178707011; 166255504; 137067509; 25.64
2026-01-28 10:52:11; 178706822; 166254375; 137067024; 25.64
2026-01-28 10:52:12; 178702969; 166253418; 137065624; 25.64
2026-01-28 10:52:13; 178702240; 166260441; 137066144; 25.65
2026-01-28 10:52:14; 178709721; 166264234; 137064507; 25.64
2026-01-28 10:52:15; 178705890; 166260162; 137063143; 25.65
2026-01-28 10:52:16; 178711939; 166253106; 137067406; 25.66
2026-01-28 10:52:17; 178709289; 166251986; 137068201; 25.64
2026-01-28 10:52:18; 178709841; 166258021; 137066806; 25.64
2026-01-28 10:52:19; 178711432; 166254656; 137063567; 25.64
2026-01-28 10:52:20; 178702297; 166257424; 137066215; 25.65
2026-01-28 10:52:21; 178700733; 166260485; 137066314; 25.65
2026-01-28 10:52:22; 178703952; 166255623; 137070117; 25.65
2026-01-28 10:52:23; 178706203; 166257756; 137068364; 25.63
2026-01-28 10:52:24; 178702947; 166259029; 137068837; 25.65
2026-01-28 10:52:25; 178706922; 166259396; 137066052; 25.65
2026-01-28 10:52:26; 178702365; 166264153; 137062661; 25.65
2026-01-28 10:52:27; 178701916; 166265091; 137064819; 25.64
2026-01-28 10:52:28; 178706356; 166264078; 137066099; 25.65
2026-01-28 10:52:29; 178705791; 166263792; 137063212; 25.64
2026-01-28 10:52:30; 178712017; 166269263; 137064020; 25.65
2026-01-28 10:52:31; 178708350; 166267480; 137063472; 25.64
2026-01-28 10:52:32; 178708708; 166271282; 137062378; 25.65
2026-01-28 10:52:33; 178706160; 166270258; 137063522; 25.65
2026-01-28 10:52:34; 178708177; 166268882; 137064853; 25.64
2026-01-28 10:52:35; 178713876; 166269654; 137065368; 25.64
2026-01-28 10:52:36; 178712791; 166268661; 137063270; 25.65
2026-01-28 10:52:37; 178712803; 166273628; 137063718; 25.67
2026-01-28 10:52:38; 178713850; 166268787; 137064473; 25.65
2026-01-28 10:52:39; 178711098; 166267387; 137065169; 25.64
2026-01-28 10:52:40; 178723797; 166268254; 137062864; 25.65
2026-01-28 10:52:41; 178732240; 166266564; 137063024; 25.64
