2025-12-31 13:59:19; 178834605; 166255253; 137061405; 25.82
2025-12-31 13:59:20; 178833213; 166255639; 137064302; 25.82
2025-12-31 13:59:21; 178828731; 166258081; 137062629; 25.81
2025-12-31 13:59:22; 178834372; 166261958; 137059862; 25.81
2025-12-31 13:59:23; 178826083; 166259195; 137059934; 25.79
2025-12-31 13:59:24; 178829447; 166258985; 137057822; 25.8
2025-12-31 13:59:25; 178831489; 166256153; 137060338; 25.81
2025-12-31 13:59:26; 178835334; 166262219; 137056860; 25.82
2025-12-31 13:59:27; 178832705; 166264846; 137057466; 25.82
2025-12-31 13:59:28; 178833840; 166264994; 137057213; 25.8
2025-12-31 13:59:29; 178830930; 166263094; 137054623; 25.76
2025-12-31 13:59:30; 178834040; 166265151; 137054338; 25.94
2025-12-31 13:59:31; 178837300; 166266373; 137057977; 25.82
2025-12-31 13:59:32; 178835212; 166262901; 137059431; 25.81
2025-12-31 13:59:33; 178835444; 166255941; 137059785; 25.83
2025-12-31 13:59:34; 178836557; 166265906; 137059725; 25.84
2025-12-31 13:59:35; 178834899; 166269044; 137056642; 25.81
2025-12-31 13:59:36; 178830774; 166258026; 137058361; 25.88
2025-12-31 13:59:37; 178833195; 166261333; 137057382; 25.82
2025-12-31 13:59:38; 178829047; 166264674; 137054501; 25.78
2025-12-31 13:59:39; 178828229; 166272322; 137054417; 25.81
2025-12-31 13:59:40; 178825102; 166271083; 137057392; 25.82
2025-12-31 13:59:41; 178817582; 166263078; 137055807; 25.81
2025-12-31 13:59:42; 178810790; 166266411; 137056246; 25.78
2025-12-31 13:59:43; 178812515; 166272930; 137057517; 25.8
2025-12-31 13:59:44; 178815447; 166274427; 137057737; 25.82
2025-12-31 13:59:45; 178814269; 166269658; 137058012; 25.82
2025-12-31 13:59:46; 178817304; 166265849; 137059956; 25.83
2025-12-31 13:59:47; 178828490; 166269966; 137061135; 25.81
2025-12-31 13:59:48; 178826330; 166268634; 137060866; 25.81
2025-12-31 13:59:49; 178830636; 166272287; 137061886; 25.82
2025-12-31 13:59:50; 178832942; 166271013; 137059495; 25.8
2025-12-31 13:59:51; 178829310; 166269901; 137057999; 25.8
2025-12-31 13:59:52; 178827752; 166270732; 137058989; 25.81
2025-12-31 13:59:53; 178832139; 166269091; 137056018; 25.8
2025-12-31 13:59:54; 178843004; 166270834; 137059580; 25.8
2025-12-31 13:59:55; 178828941; 166269226; 137057400; 25.79
2025-12-31 13:59:56; 178826059; 166268495; 137056881; 25.79
2025-12-31 13:59:57; 178829141; 166273843; 137060180; 25.83
2025-12-31 13:59:58; 178829526; 166272372; 137059408; 25.82
2025-12-31 13:59:59; 178833678; 166271008; 137057750; 25.82
2025-12-31 14:00:00; 178835186; 166266300; 137057583; 25.92
2025-12-31 14:00:01; 178827643; 166265286; 137057982; 25.8
2025-12-31 14:00:02; 178827947; 166259881; 137058298; 25.8
2025-12-31 14:00:03; 178824132; 166261951; 137058170; 25.82
2025-12-31 14:00:04; 178822007; 166262794; 137059297; 25.82
2025-12-31 14:00:05; 178817256; 166267433; 137057255; 25.78
2025-12-31 14:00:06; 178815448; 166263291; 137056774; 25.82
2025-12-31 14:00:07; 178823543; 166267874; 137058309; 25.81
2025-12-31 14:00:08; 178822178; 166260912; 137057153; 25.82
2025-12-31 14:00:09; 178816281; 166255414; 137055642; 25.8
2025-12-31 14:00:10; 178823069; 166260831; 137055465; 25.81
2025-12-31 14:00:11; 178819790; 166260684; 137058084; 25.82
2025-12-31 14:00:12; 178819553; 166267964; 137057381; 25.8
2025-12-31 14:00:13; 178821320; 166261850; 137055527; 25.82
2025-12-31 14:00:14; 178826219; 166258094; 137055189; 25.8
2025-12-31 14:00:15; 178827286; 166258561; 137056953; 25.82
2025-12-31 14:00:16; 178825832; 166261933; 137057465; 25.82
2025-12-31 14:00:17; 178826862; 166262908; 137056640; 25.76
2025-12-31 14:00:18; 178830743; 166265142; 137057384; 25.81
2025-12-31 14:00:19; 178824990; 166266050; 137057414; 25.81
2025-12-31 14:00:20; 178822739; 166271556; 137058040; 25.81
2025-12-31 14:00:21; 178824701; 166255501; 137058414; 25.82
2025-12-31 14:00:22; 178820733; 166256368; 137055655; 25.76
2025-12-31 14:00:23; 178821340; 166255094; 137056688; 25.77
2025-12-31 14:00:24; 178820959; 166261124; 137058209; 25.83
2025-12-31 14:00:25; 178826892; 166261645; 137060613; 25.82
2025-12-31 14:00:26; 178817155; 166258480; 137060219; 25.8
2025-12-31 14:00:27; 178819950; 166263955; 137058809; 25.81
2025-12-31 14:00:28; 178824443; 166271887; 137061333; 25.79
2025-12-31 14:00:29; 178827299; 166270836; 137059179; 25.8
2025-12-31 14:00:30; 178824553; 166264877; 137059749; 25.81
2025-12-31 14:00:31; 178821365; 166259783; 137063533; 25.83
2025-12-31 14:00:32; 178818253; 166258856; 137062508; 25.72
2025-12-31 14:00:33; 178818145; 166262624; 137056496; 25.81
2025-12-31 14:00:34; 178820307; 166259769; 137058554; 25.83
2025-12-31 14:00:35; 178818198; 166265810; 137057870; 25.82
2025-12-31 14:00:36; 178817056; 166262544; 137057672; 25.89
2025-12-31 14:00:37; 178817437; 166259202; 137058196; 25.82
2025-12-31 14:00:38; 178820374; 166259387; 137057541; 25.8
2025-12-31 14:00:39; 178817071; 166261494; 137059639; 25.82
2025-12-31 14:00:40; 178817631; 166254879; 137060064; 25.78
2025-12-31 14:00:41; 178815896; 166253465; 137058859; 25.83
2025-12-31 14:00:42; 178813877; 166255008; 137056100; 25.82
2025-12-31 14:00:43; 178816083; 166258542; 137057122; 25.82
2025-12-31 14:00:44; 178821970; 166250911; 137056172; 25.8
2025-12-31 14:00:45; 178823130; 166250637; 137055628; 25.83
2025-12-31 14:00:46; 178820685; 166249768; 137056234; 25.79
2025-12-31 14:00:47; 178823452; 166258586; 137055589; 25.83
2025-12-31 14:00:48; 178826181; 166255451; 137055690; 25.82
2025-12-31 14:00:49; 178823401; 166254105; 137055717; 25.81
2025-12-31 14:00:50; 178820074; 166251433; 137056227; 25.81
2025-12-31 14:00:51; 178820026; 166253284; 137057034; 25.8
2025-12-31 14:00:52; 178821801; 166253394; 137053531; 25.79
2025-12-31 14:00:53; 178819361; 166261330; 137056381; 25.81
2025-12-31 14:00:54; 178823138; 166258122; 137055280; 25.78
2025-12-31 14:00:55; 178824803; 166257075; 137053723; 25.92
2025-12-31 14:00:56; 178826794; 166252522; 137054207; 25.85
2025-12-31 14:00:57; 178817481; 166247536; 137054750; 25.81
2025-12-31 14:00:58; 178822478; 166257373; 137059514; 25.86
2025-12-31 14:00:59; 178815969; 166258474; 137056998; 25.82
2025-12-31 14:01:00; 178824352; 166259260; 137058266; 25.81
2025-12-31 14:01:01; 178819282; 166258904; 137062086; 25.82
2025-12-31 14:01:02; 178821216; 166247675; 137058881; 25.81
2025-12-31 14:01:03; 178818720; 166248580; 137058324; 25.8
2025-12-31 14:01:04; 178816566; 166247701; 137060551; 25.81
2025-12-31 14:01:05; 178825165; 166248341; 137059670; 25.78
2025-12-31 14:01:06; 178820664; 166252206; 137061848; 25.84
2025-12-31 14:01:07; 178822852; 166254288; 137060492; 25.81
2025-12-31 14:01:08; 178827083; 166255562; 137059893; 25.83
2025-12-31 14:01:09; 178827665; 166256732; 137060908; 25.84
2025-12-31 14:01:10; 178814378; 166257224; 137059159; 25.79
2025-12-31 14:01:11; 178814833; 166255969; 137061642; 25.81
2025-12-31 14:01:12; 178817317; 166260265; 137058458; 25.84
2025-12-31 14:01:13; 178816897; 166258697; 137060455; 25.75
2025-12-31 14:01:14; 178820195; 166261849; 137057601; 25.83
2025-12-31 14:01:15; 178822920; 166263277; 137059259; 25.81
2025-12-31 14:01:16; 178816416; 166254675; 137059507; 25.81
2025-12-31 14:01:17; 178812980; 166257722; 137058985; 25.83
2025-12-31 14:01:18; 178806999; 166254914; 137061198; 25.8
2025-12-31 14:01:19; 178802254; 166260310; 137060339; 25.78
2025-12-31 14:01:20; 178803311; 166254169; 137059387; 25.78
2025-12-31 14:01:21; 178809766; 166260203; 137058586; 25.82
2025-12-31 14:01:22; 178807927; 166254878; 137059701; 25.83
2025-12-31 14:01:23; 178811035; 166260327; 137061019; 25.76
2025-12-31 14:01:24; 178815682; 166260529; 137059610; 25.81
2025-12-31 14:01:25; 178813160; 166266450; 137058964; 25.79
2025-12-31 14:01:26; 178809221; 166272560; 137059662; 25.8
2025-12-31 14:01:27; 178810800; 166264538; 137056329; 25.87
2025-12-31 14:01:28; 178812404; 166263518; 137058432; 25.82
2025-12-31 14:01:29; 178815339; 166255545; 137060305; 25.8
2025-12-31 14:01:30; 178812032; 166257309; 137058229; 25.81
2025-12-31 14:01:31; 178810923; 166256125; 137057322; 25.87
2025-12-31 14:01:32; 178811705; 166254362; 137056981; 25.88
2025-12-31 14:01:33; 178805824; 166257343; 137057315; 25.83
2025-12-31 14:01:34; 178808874; 166261007; 137057146; 25.8
2025-12-31 14:01:35; 178806844; 166253837; 137055605; 25.8
2025-12-31 14:01:36; 178804343; 166256944; 137054128; 25.81
2025-12-31 14:01:37; 178804342; 166254819; 137055584; 25.8
2025-12-31 14:01:38; 178802360; 166252172; 137055208; 25.81
2025-12-31 14:01:39; 178802962; 166258494; 137055940; 25.8
2025-12-31 14:01:40; 178811486; 166260537; 137055231; 25.79
2025-12-31 14:01:41; 178814289; 166258907; 137056412; 25.82
2025-12-31 14:01:42; 178809446; 166252788; 137055613; 25.82
2025-12-31 14:01:43; 178809464; 166259907; 137057889; 25.79
2025-12-31 14:01:44; 178811924; 166265359; 137058364; 25.82
2025-12-31 14:01:45; 178809249; 166262889; 137057496; 25.82
2025-12-31 14:01:46; 178805840; 166262329; 137057457; 25.78
2025-12-31 14:01:47; 178810192; 166258535; 137060202; 25.82
2025-12-31 14:01:48; 178803620; 166260196; 137061537; 25.8
2025-12-31 14:01:49; 178804764; 166261797; 137060272; 25.8
2025-12-31 14:01:50; 178808949; 166260779; 137058765; 25.82
2025-12-31 14:01:51; 178814711; 166267326; 137061353; 25.82
2025-12-31 14:01:52; 178811973; 166265884; 137061140; 25.82
2025-12-31 14:01:53; 178814123; 166256710; 137059131; 25.82
2025-12-31 14:01:54; 178815460; 166257059; 137056975; 25.77
2025-12-31 14:01:55; 178810587; 166257642; 137061928; 25.83
2025-12-31 14:01:56; 178815128; 166254614; 137057694; 25.77
2025-12-31 14:01:57; 178823294; 166252012; 137056452; 25.82
2025-12-31 14:01:58; 178814857; 166257136; 137057925; 25.81
2025-12-31 14:01:59; 178815513; 166262655; 137057978; 25.81
2025-12-31 14:02:00; 178814235; 166261996; 137055354; 25.75
2025-12-31 14:02:01; 178813884; 166256145; 137056043; 25.8
2025-12-31 14:02:02; 178813560; 166257692; 137055642; 25.79
2025-12-31 14:02:03; 178813076; 166260465; 137051764; 25.84
2025-12-31 14:02:04; 178809754; 166261738; 137052499; 25.8
2025-12-31 14:02:05; 178814878; 166259563; 137054523; 25.81
2025-12-31 14:02:06; 178810458; 166259412; 137052908; 25.84
2025-12-31 14:02:07; 178820461; 166260079; 137054133; 25.83
2025-12-31 14:02:08; 178822131; 166256036; 137053919; 25.81
2025-12-31 14:02:09; 178819558; 166256803; 137054775; 25.81
2025-12-31 14:02:10; 178819528; 166257393; 137057424; 25.83
2025-12-31 14:02:11; 178821297; 166257390; 137053241; 25.82
2025-12-31 14:02:12; 178815598; 166253648; 137053507; 25.81
2025-12-31 14:02:13; 178817240; 166257931; 137050340; 25.83
2025-12-31 14:02:14; 178824777; 166256364; 137052769; 25.85
2025-12-31 14:02:15; 178818497; 166255367; 137055733; 25.81
2025-12-31 14:02:16; 178816819; 166257733; 137054343; 25.74
2025-12-31 14:02:17; 178818998; 166260812; 137056793; 25.82
2025-12-31 14:02:18; 178819502; 166259605; 137055714; 25.81
2025-12-31 14:02:19; 178818562; 166261502; 137055971; 25.82
2025-12-31 14:02:20; 178815155; 166261349; 137053232; 25.8
2025-12-31 14:02:21; 178807455; 166257866; 137053941; 25.82
2025-12-31 14:02:22; 178806321; 166258791; 137055051; 25.82
2025-12-31 14:02:23; 178812592; 166263649; 137054454; 25.82
2025-12-31 14:02:24; 178814721; 166262796; 137054539; 25.83
2025-12-31 14:02:25; 178813750; 166260619; 137055000; 25.8
2025-12-31 14:02:26; 178808322; 166260288; 137057075; 25.73
2025-12-31 14:02:27; 178804451; 166260847; 137054836; 25.8
2025-12-31 14:02:28; 178807229; 166260221; 137056236; 25.79
2025-12-31 14:02:29; 178806539; 166260816; 137056623; 25.82
2025-12-31 14:02:30; 178805483; 166259880; 137052586; 25.8
2025-12-31 14:02:31; 178808692; 166266863; 137056321; 25.78
2025-12-31 14:02:32; 178810066; 166266132; 137058640; 25.82
2025-12-31 14:02:33; 178811484; 166266614; 137057479; 25.83
2025-12-31 14:02:34; 178806528; 166260589; 137054391; 25.8
2025-12-31 14:02:35; 178808180; 166263661; 137059267; 25.75
2025-12-31 14:02:36; 178810321; 166264306; 137059095; 25.84
2025-12-31 14:02:37; 178810052; 166263069; 137058084; 25.8
2025-12-31 14:02:38; 178813672; 166263423; 137057732; 25.79
2025-12-31 14:02:39; 178810992; 166264109; 137056594; 25.8
2025-12-31 14:02:40; 178810139; 166262284; 137056485; 25.81
2025-12-31 14:02:41; 178816115; 166264492; 137054255; 25.82
2025-12-31 14:02:42; 178814543; 166256838; 137056731; 25.83
2025-12-31 14:02:43; 178810633; 166264514; 137055329; 25.85
2025-12-31 14:02:44; 178808651; 166264024; 137055556; 25.74
2025-12-31 14:02:45; 178817257; 166261757; 137055368; 25.85
2025-12-31 14:02:46; 178810690; 166262943; 137055085; 25.82
2025-12-31 14:02:47; 178811004; 166257630; 137057438; 25.82
2025-12-31 14:02:48; 178811944; 166257540; 137057851; 25.82
2025-12-31 14:02:49; 178816836; 166259134; 137056663; 25.79
2025-12-31 14:02:50; 178814566; 166256262; 137058461; 25.82
2025-12-31 14:02:51; 178819476; 166260063; 137057461; 25.8
2025-12-31 14:02:52; 178817539; 166258421; 137053448; 25.85
2025-12-31 14:02:53; 178818110; 166259328; 137052707; 25.84
2025-12-31 14:02:54; 178812782; 166257223; 137053000; 25.83
2025-12-31 14:02:55; 178816590; 166261003; 137054277; 25.82
2025-12-31 14:02:56; 178808190; 166262169; 137054033; 25.81
2025-12-31 14:02:57; 178808412; 166261232; 137054901; 25.74
2025-12-31 14:02:58; 178812899; 166264233; 137052447; 25.7
2025-12-31 14:02:59; 178810592; 166265670; 137050400; 25.82
2025-12-31 14:03:00; 178815109; 166256107; 137051938; 25.84
2025-12-31 14:03:01; 178811220; 166261161; 137051796; 25.8
2025-12-31 14:03:02; 178812169; 166253643; 137053009; 25.84
2025-12-31 14:03:03; 178814840; 166253892; 137053678; 25.82
2025-12-31 14:03:04; 178817277; 166266034; 137054853; 25.82
2025-12-31 14:03:05; 178815654; 166259929; 137051652; 25.8
2025-12-31 14:03:06; 178818327; 166258543; 137053094; 25.8
2025-12-31 14:03:07; 178821388; 166260456; 137053331; 25.83
2025-12-31 14:03:08; 178819588; 166260424; 137055241; 25.84
2025-12-31 14:03:09; 178815846; 166261558; 137054518; 25.82
2025-12-31 14:03:10; 178815207; 166257348; 137055360; 25.83
2025-12-31 14:03:11; 178814318; 166256022; 137054707; 25.83
2025-12-31 14:03:12; 178815893; 166257528; 137058228; 25.82
2025-12-31 14:03:13; 178817295; 166259105; 137058294; 25.82
2025-12-31 14:03:14; 178816288; 166261715; 137057197; 25.78
2025-12-31 14:03:15; 178814412; 166264897; 137057577; 25.8
2025-12-31 14:03:16; 178816227; 166258443; 137057516; 25.83
2025-12-31 14:03:17; 178815366; 166261393; 137054502; 25.81
2025-12-31 14:03:18; 178815770; 166261680; 137057386; 25.81
2025-12-31 14:03:19; 178821865; 166260683; 137058769; 25.84
2025-12-31 14:03:20; 178817075; 166262239; 137057778; 25.81
2025-12-31 14:03:21; 178819908; 166253369; 137060012; 25.82
2025-12-31 14:03:22; 178816326; 166257663; 137059895; 25.8
2025-12-31 14:03:23; 178817099; 166254414; 137057621; 25.82
2025-12-31 14:03:24; 178815927; 166252751; 137056530; 25.8
2025-12-31 14:03:25; 178813615; 166254776; 137056979; 25.79
2025-12-31 14:03:26; 178817679; 166250496; 137055204; 25.82
2025-12-31 14:03:27; 178818235; 166249071; 137051432; 25.81
2025-12-31 14:03:28; 178820807; 166254157; 137050959; 25.79
2025-12-31 14:03:29; 178822666; 166255650; 137053907; 25.8
2025-12-31 14:03:30; 178819676; 166253097; 137053127; 25.83
2025-12-31 14:03:31; 178822187; 166251939; 137055372; 25.83
2025-12-31 14:03:32; 178825682; 166251747; 137053874; 25.8
2025-12-31 14:03:33; 178822303; 166260883; 137055390; 25.82
2025-12-31 14:03:34; 178825896; 166260990; 137054312; 25.8
2025-12-31 14:03:35; 178834219; 166264166; 137056767; 25.81
2025-12-31 14:03:36; 178836254; 166258418; 137057769; 25.82
2025-12-31 14:03:37; 178836635; 166261545; 137057607; 25.82
2025-12-31 14:03:38; 178824665; 166259659; 137052718; 25.81
2025-12-31 14:03:39; 178831496; 166263758; 137054861; 25.82
2025-12-31 14:03:40; 178829831; 166268177; 137055570; 25.83
2025-12-31 14:03:41; 178826788; 166258303; 137055873; 25.8
2025-12-31 14:03:42; 178820587; 166257679; 137057068; 25.82
2025-12-31 14:03:43; 178823481; 166255586; 137059484; 25.8
2025-12-31 14:03:44; 178823965; 166257790; 137059870; 25.82
2025-12-31 14:03:45; 178818241; 166252414; 137057939; 25.76
2025-12-31 14:03:46; 178820861; 166259091; 137055098; 25.83
2025-12-31 14:03:47; 178818219; 166255183; 137053501; 25.82
2025-12-31 14:03:48; 178816717; 166255912; 137055545; 25.81
2025-12-31 14:03:49; 178818419; 166259281; 137058530; 25.78
2025-12-31 14:03:50; 178821640; 166256320; 137058212; 25.82
2025-12-31 14:03:51; 178819912; 166257989; 137057164; 25.77
2025-12-31 14:03:52; 178816261; 166259223; 137055731; 25.84
2025-12-31 14:03:53; 178821774; 166262717; 137056543; 25.83
2025-12-31 14:03:54; 178827454; 166267345; 137054652; 25.81
2025-12-31 14:03:55; 178828262; 166260894; 137053811; 25.84
2025-12-31 14:03:56; 178825374; 166267784; 137056000; 25.81
2025-12-31 14:03:57; 178829189; 166267074; 137053910; 25.8
2025-12-31 14:03:58; 178825951; 166258577; 137052125; 25.81
2025-12-31 14:03:59; 178819781; 166258440; 137053039; 25.79
2025-12-31 14:04:00; 178822089; 166260231; 137054876; 25.81
2025-12-31 14:04:01; 178820347; 166252941; 137052662; 25.78
2025-12-31 14:04:02; 178820583; 166256545; 137052077; 25.83
2025-12-31 14:04:03; 178818876; 166264580; 137051912; 25.82
2025-12-31 14:04:04; 178812755; 166272077; 137053052; 25.78
2025-12-31 14:04:05; 178812519; 166264544; 137054209; 25.79
2025-12-31 14:04:06; 178815371; 166262008; 137053032; 25.82
2025-12-31 14:04:07; 178815544; 166262657; 137055085; 25.84
2025-12-31 14:04:08; 178816339; 166256211; 137056217; 25.81
2025-12-31 14:04:09; 178816961; 166257003; 137053723; 25.86
2025-12-31 14:04:10; 178817368; 166260857; 137054237; 25.78
2025-12-31 14:04:11; 178826063; 166255659; 137056617; 25.8
2025-12-31 14:04:12; 178824236; 166256490; 137057422; 25.82
2025-12-31 14:04:13; 178829983; 166259649; 137057347; 25.83
2025-12-31 14:04:14; 178826301; 166254644; 137055985; 25.82
2025-12-31 14:04:15; 178824840; 166255865; 137056231; 25.82
2025-12-31 14:04:16; 178827945; 166256751; 137055528; 25.85
2025-12-31 14:04:17; 178827393; 166258406; 137057172; 25.84
2025-12-31 14:04:18; 178827465; 166257111; 137054657; 25.82
2025-12-31 14:04:19; 178825358; 166260179; 137054391; 25.82
2025-12-31 14:04:20; 178828246; 166256951; 137052233; 25.82
2025-12-31 14:04:21; 178825495; 166257077; 137055963; 25.82
2025-12-31 14:04:22; 178829510; 166256597; 137056965; 25.81
2025-12-31 14:04:23; 178830488; 166258190; 137057208; 25.82
2025-12-31 14:04:24; 178828294; 166261236; 137055013; 25.82
2025-12-31 14:04:25; 178829737; 166263278; 137054640; 25.82
2025-12-31 14:04:26; 178825332; 166263206; 137056559; 25.8
2025-12-31 14:04:27; 178823948; 166259673; 137058679; 25.83
2025-12-31 14:04:28; 178829619; 166256929; 137057282; 25.8
2025-12-31 14:04:29; 178829550; 166259514; 137059761; 25.8
2025-12-31 14:04:30; 178830856; 166262464; 137058677; 25.94
2025-12-31 14:04:31; 178825501; 166256961; 137059591; 25.83
2025-12-31 14:04:32; 178829094; 166269578; 137056515; 25.82
2025-12-31 14:04:33; 178828007; 166262943; 137056348; 25.82
2025-12-31 14:04:34; 178830634; 166261370; 137054606; 25.8
2025-12-31 14:04:35; 178831428; 166256526; 137057134; 25.82
2025-12-31 14:04:36; 178830933; 166259785; 137057054; 25.83
2025-12-31 14:04:37; 178828170; 166260444; 137055019; 25.83
2025-12-31 14:04:38; 178829079; 166266448; 137052798; 25.83
2025-12-31 14:04:39; 178829181; 166261155; 137056482; 25.84
2025-12-31 14:04:40; 178832314; 166263234; 137055475; 25.79
2025-12-31 14:04:41; 178826032; 166267150; 137053655; 25.81
2025-12-31 14:04:42; 178825049; 166265315; 137053056; 25.82
2025-12-31 14:04:43; 178826525; 166269555; 137051678; 25.83
2025-12-31 14:04:44; 178826592; 166267026; 137054561; 25.93
2025-12-31 14:04:45; 178830304; 166260359; 137057110; 25.82
2025-12-31 14:04:46; 178822385; 166265618; 137054562; 25.76
2025-12-31 14:04:47; 178828488; 166260286; 137056009; 25.85
2025-12-31 14:04:48; 178823802; 166262018; 137057507; 25.87
2025-12-31 14:04:49; 178821362; 166265763; 137058498; 25.82
2025-12-31 14:04:50; 178815407; 166266037; 137060631; 25.82
2025-12-31 14:04:51; 178807953; 166269405; 137057988; 25.82
2025-12-31 14:04:52; 178811135; 166272111; 137061489; 25.83
2025-12-31 14:04:53; 178813344; 166274875; 137058253; 25.81
2025-12-31 14:04:54; 178819427; 166273245; 137061748; 25.8
2025-12-31 14:04:55; 178825222; 166278957; 137063027; 25.83
2025-12-31 14:04:56; 178828605; 166262744; 137060979; 25.82
2025-12-31 14:04:57; 178824173; 166262497; 137059404; 25.81
2025-12-31 14:04:58; 178820427; 166262127; 137059487; 25.83
2025-12-31 14:04:59; 178813020; 166262108; 137055366; 25.79
2025-12-31 14:05:00; 178812098; 166258871; 137057893; 25.83
2025-12-31 14:05:01; 178815280; 166260483; 137061212; 25.82
2025-12-31 14:05:02; 0; 0; 0; 25.82
2025-12-31 14:05:03; 10070468; 9362217; 7716256; 25.8
2025-12-31 14:05:04; 178843302; 166287430; 137072734; 25.81
2025-12-31 14:05:05; 178832830; 166267573; 137064073; 25.81
2025-12-31 14:05:06; 178827961; 166266851; 137061956; 25.84
2025-12-31 14:05:07; 178831191; 166266109; 137060886; 25.8
2025-12-31 14:05:08; 178830464; 166261101; 137061129; 25.85
2025-12-31 14:05:09; 178830560; 166261270; 137058217; 25.85
2025-12-31 14:05:10; 178831040; 166260489; 137057034; 25.86
2025-12-31 14:05:11; 178831149; 166262955; 137054319; 25.8
2025-12-31 14:05:12; 178832428; 166267330; 137053556; 25.84
2025-12-31 14:05:13; 178828439; 166269302; 137053736; 25.82
2025-12-31 14:05:14; 178825894; 166262452; 137058873; 25.8
2025-12-31 14:05:15; 178832626; 166262023; 137060350; 25.82
2025-12-31 14:05:16; 178834334; 166264762; 137056393; 25.81
2025-12-31 14:05:17; 178826745; 166262154; 137057044; 25.81
2025-12-31 14:05:18; 178825687; 166273840; 137057287; 25.85
2025-12-31 14:05:19; 178826941; 166270088; 137056977; 25.79
2025-12-31 14:05:20; 178828844; 166262275; 137054607; 25.8
2025-12-31 14:05:21; 178826046; 166257437; 137058310; 25.79
2025-12-31 14:05:22; 178826814; 166256889; 137060214; 25.8
2025-12-31 14:05:23; 178828058; 166259202; 137061984; 25.8
2025-12-31 14:05:24; 178814726; 166269807; 137062214; 25.82
2025-12-31 14:05:25; 178820872; 166269437; 137059396; 25.83
2025-12-31 14:05:26; 178820536; 166266780; 137058203; 25.82
2025-12-31 14:05:27; 178817496; 166266852; 137056482; 25.82
2025-12-31 14:05:28; 178814284; 166266891; 137057101; 25.83
2025-12-31 14:05:29; 178817406; 166270838; 137062156; 25.8
2025-12-31 14:05:30; 178812496; 166265915; 137058177; 25.83
2025-12-31 14:05:31; 178817466; 166266307; 137056245; 25.8
2025-12-31 14:05:32; 178816939; 166267601; 137057460; 25.83
2025-12-31 14:05:33; 178820121; 166269879; 137056178; 25.8
2025-12-31 14:05:34; 178816952; 166266502; 137054384; 25.84
2025-12-31 14:05:35; 178816778; 166269526; 137056312; 25.82
2025-12-31 14:05:36; 178818067; 166266973; 137054985; 25.82
2025-12-31 14:05:37; 178819282; 166257162; 137056909; 25.85
2025-12-31 14:05:38; 178821177; 166256606; 137056696; 25.82
2025-12-31 14:05:39; 178819744; 166257775; 137056584; 25.84
2025-12-31 14:05:40; 178821941; 166258641; 137060274; 25.82
2025-12-31 14:05:41; 178818896; 166262289; 137060074; 25.84
2025-12-31 14:05:42; 178821701; 166265281; 137061030; 25.81
2025-12-31 14:05:43; 178818575; 166269738; 137056034; 25.83
2025-12-31 14:05:44; 178817583; 166261693; 137053995; 25.82
2025-12-31 14:05:45; 178818835; 166266023; 137058282; 25.83
2025-12-31 14:05:46; 178818776; 166266839; 137057175; 25.81
2025-12-31 14:05:47; 178820926; 166264643; 137056257; 25.81
2025-12-31 14:05:48; 178822917; 166265091; 137056743; 25.8
2025-12-31 14:05:49; 178818998; 166264496; 137057074; 25.7
2025-12-31 14:05:50; 178818543; 166262250; 137058079; 25.82
2025-12-31 14:05:51; 178823312; 166262243; 137057962; 25.81
2025-12-31 14:05:52; 178826939; 166260188; 137058980; 25.83
2025-12-31 14:05:53; 178823978; 166257532; 137057388; 25.78
2025-12-31 14:05:54; 178821611; 166259589; 137059520; 25.82
2025-12-31 14:05:55; 178823668; 166258272; 137056263; 25.86
2025-12-31 14:05:56; 178825117; 166256216; 137053865; 25.8
2025-12-31 14:05:57; 178824746; 166259632; 137052340; 25.82
2025-12-31 14:05:58; 178819775; 166260435; 137053432; 25.8
2025-12-31 14:05:59; 178821193; 166261621; 137053349; 25.83
2025-12-31 14:06:00; 178824307; 166265802; 137058142; 25.8
2025-12-31 14:06:01; 178821186; 166263629; 137057778; 25.83
2025-12-31 14:06:02; 178825034; 166261182; 137058850; 25.83
2025-12-31 14:06:03; 178823823; 166258895; 137059893; 25.82
2025-12-31 14:06:04; 178821370; 166261422; 137059141; 25.81
2025-12-31 14:06:05; 178823290; 166261890; 137058607; 25.83
2025-12-31 14:06:06; 178818326; 166260476; 137058880; 25.82
2025-12-31 14:06:07; 178816235; 166257101; 137058692; 25.83
2025-12-31 14:06:08; 178817146; 166262193; 137059529; 25.8
2025-12-31 14:06:09; 178820901; 166269855; 137058906; 25.82
2025-12-31 14:06:10; 178815537; 166264254; 137058540; 25.82
2025-12-31 14:06:11; 178816777; 166261426; 137055307; 25.81
2025-12-31 14:06:12; 178810103; 166267823; 137055277; 25.83
2025-12-31 14:06:13; 178811449; 166260897; 137058422; 25.83
2025-12-31 14:06:14; 178812898; 166261092; 137056961; 25.84
2025-12-31 14:06:15; 178809807; 166258143; 137058797; 25.82
2025-12-31 14:06:16; 178816260; 166269172; 137058592; 25.83
2025-12-31 14:06:17; 178820725; 166271074; 137059163; 25.81
2025-12-31 14:06:18; 178821403; 166262292; 137060681; 25.81
2025-12-31 14:06:19; 178821125; 166254576; 137060929; 25.83
2025-12-31 14:06:20; 178820931; 166256080; 137060624; 25.81
2025-12-31 14:06:21; 178819566; 166251408; 137057549; 25.81
2025-12-31 14:06:22; 178817568; 166249436; 137057916; 25.83
