2025-12-10 11:02:37; 178747345; 166007662; 136870102; 29.81
2025-12-10 11:02:38; 178748241; 166006021; 136871178; 29.8
2025-12-10 11:02:39; 178741815; 166005488; 136872348; 29.81
2025-12-10 11:02:40; 178739582; 166010404; 136871720; 29.8
2025-12-10 11:02:41; 178739159; 166010117; 136869040; 29.81
2025-12-10 11:02:42; 178734121; 166012496; 136870263; 29.81
2025-12-10 11:02:43; 178733777; 166001946; 136869690; 29.79
2025-12-10 11:02:44; 178735078; 166005600; 136870225; 29.82
2025-12-10 11:02:45; 178739036; 166005039; 136872366; 29.8
2025-12-10 11:02:46; 178733142; 166003291; 136868989; 29.81
2025-12-10 11:02:47; 178738740; 166007704; 136872078; 29.81
2025-12-10 11:02:48; 178735360; 166008299; 136872373; 29.81
2025-12-10 11:02:49; 178737500; 166002470; 136869715; 29.79
2025-12-10 11:02:50; 178735549; 166005657; 136871404; 29.81
2025-12-10 11:02:51; 178738898; 166003822; 136871696; 29.8
2025-12-10 11:02:52; 178731316; 166002882; 136869801; 29.8
2025-12-10 11:02:53; 178730796; 166009159; 136871040; 29.82
2025-12-10 11:02:54; 178733253; 166008048; 136869129; 29.8
2025-12-10 11:02:55; 178729385; 166013454; 136867411; 29.82
2025-12-10 11:02:56; 178737043; 166010719; 136869190; 29.81
2025-12-10 11:02:57; 178740355; 166012224; 136871280; 29.82
2025-12-10 11:02:58; 178737197; 166006392; 136874582; 29.81
2025-12-10 11:02:59; 178734961; 166002766; 136873421; 29.81
2025-12-10 11:03:00; 178734627; 166010768; 136870672; 29.81
2025-12-10 11:03:01; 178736324; 166007945; 136868744; 29.8
2025-12-10 11:03:02; 178736133; 166007773; 136867006; 29.81
2025-12-10 11:03:03; 178734510; 166004073; 136864232; 29.79
2025-12-10 11:03:04; 178734756; 166005007; 136864443; 29.8
2025-12-10 11:03:05; 178730618; 166008617; 136865874; 29.79
2025-12-10 11:03:06; 178727690; 166007211; 136865669; 29.81
2025-12-10 11:03:07; 178737143; 166008467; 136868540; 29.8
2025-12-10 11:03:08; 178729066; 166009309; 136868667; 29.8
2025-12-10 11:03:09; 178730845; 166003809; 136868575; 29.79
2025-12-10 11:03:10; 178731591; 166009422; 136867386; 29.81
2025-12-10 11:03:11; 178730066; 166007660; 136866745; 29.81
2025-12-10 11:03:12; 178737197; 166008108; 136869596; 29.79
2025-12-10 11:03:13; 178732939; 166006404; 136867017; 29.81
2025-12-10 11:03:14; 178730140; 166002334; 136866739; 29.81
2025-12-10 11:03:15; 178730680; 166003806; 136866856; 29.8
2025-12-10 11:03:16; 178728517; 166008678; 136868240; 29.81
2025-12-10 11:03:17; 178729977; 166010587; 136868024; 29.82
2025-12-10 11:03:18; 178731756; 166008332; 136869381; 29.81
2025-12-10 11:03:19; 178729708; 166008311; 136872712; 29.8
2025-12-10 11:03:20; 178731036; 166000419; 136873687; 29.79
2025-12-10 11:03:21; 178730480; 166001987; 136869380; 29.81
2025-12-10 11:03:22; 178731457; 166000152; 136865718; 29.8
2025-12-10 11:03:23; 178734778; 166003572; 136865955; 29.81
2025-12-10 11:03:24; 178737177; 166001758; 136868754; 29.81
2025-12-10 11:03:25; 178732198; 166003327; 136868580; 29.81
2025-12-10 11:03:26; 178731667; 166007548; 136866958; 29.8
2025-12-10 11:03:27; 178730981; 166009543; 136862072; 29.81
2025-12-10 11:03:28; 178735601; 166009463; 136861605; 29.81
2025-12-10 11:03:29; 178739854; 166003876; 136865744; 29.81
2025-12-10 11:03:30; 178739060; 166002692; 136867458; 29.79
2025-12-10 11:03:31; 178736709; 166006198; 136866841; 29.8
2025-12-10 11:03:32; 178734165; 166006546; 136863602; 29.79
2025-12-10 11:03:33; 178740713; 166004388; 136867802; 29.79
2025-12-10 11:03:34; 178740598; 166005937; 136868804; 29.81
2025-12-10 11:03:35; 178736295; 166006009; 136868050; 29.8
2025-12-10 11:03:36; 178737988; 166009794; 136870427; 29.8
2025-12-10 11:03:37; 178741500; 166010591; 136868727; 29.81
2025-12-10 11:03:38; 178739679; 166004727; 136868439; 29.82
2025-12-10 11:03:39; 178736554; 166000497; 136867237; 29.8
2025-12-10 11:03:40; 178735426; 165997615; 136867832; 29.79
2025-12-10 11:03:41; 178736135; 166003828; 136864870; 29.81
2025-12-10 11:03:42; 178739891; 166010125; 136864797; 29.81
2025-12-10 11:03:43; 178740136; 166010872; 136867413; 29.82
2025-12-10 11:03:44; 178735777; 166002266; 136869953; 29.82
2025-12-10 11:03:45; 178736109; 166004277; 136869614; 29.8
2025-12-10 11:03:46; 178738569; 166008945; 136869915; 29.8
2025-12-10 11:03:47; 178735785; 165999989; 136869178; 29.8
2025-12-10 11:03:48; 178734658; 165996042; 136870214; 29.81
2025-12-10 11:03:49; 178736956; 166001135; 136871620; 29.8
2025-12-10 11:03:50; 178739497; 166000129; 136870672; 29.81
2025-12-10 11:03:51; 178739606; 165996158; 136872628; 29.79
2025-12-10 11:03:52; 178739632; 165998843; 136871590; 29.79
2025-12-10 11:03:53; 178738799; 166000123; 136871440; 29.81
2025-12-10 11:03:54; 178737449; 166004175; 136874056; 29.81
2025-12-10 11:03:55; 178728787; 166006837; 136875116; 29.79
2025-12-10 11:03:56; 178728467; 165999249; 136872355; 29.81
2025-12-10 11:03:57; 178728866; 165996460; 136868412; 29.81
2025-12-10 11:03:58; 178739663; 166002817; 136868814; 29.8
2025-12-10 11:03:59; 178741445; 166008920; 136865015; 29.81
2025-12-10 11:04:00; 178737243; 166011552; 136868911; 29.8
2025-12-10 11:04:01; 178733918; 166005838; 136871163; 29.81
2025-12-10 11:04:02; 178729114; 166008203; 136872282; 29.82
2025-12-10 11:04:03; 178732321; 166008285; 136870379; 29.8
2025-12-10 11:04:04; 178742134; 166006020; 136873597; 29.8
2025-12-10 11:04:05; 178739059; 166006279; 136873034; 29.81
2025-12-10 11:04:06; 178736147; 166008886; 136874068; 29.8
2025-12-10 11:04:07; 178741077; 166011857; 136871635; 29.81
2025-12-10 11:04:08; 178737032; 166006964; 136872326; 29.8
2025-12-10 11:04:09; 178740340; 166005822; 136869989; 29.81
2025-12-10 11:04:10; 178739734; 166006117; 136868740; 29.81
2025-12-10 11:04:11; 178738918; 166009081; 136870833; 29.79
2025-12-10 11:04:12; 178742452; 166008687; 136871598; 29.8
2025-12-10 11:04:13; 178736862; 166007534; 136873948; 29.8
2025-12-10 11:04:14; 178738937; 166003971; 136873541; 29.8
2025-12-10 11:04:15; 178733577; 166001814; 136873307; 29.8
2025-12-10 11:04:16; 178736897; 166003076; 136872781; 29.8
2025-12-10 11:04:17; 178734584; 166003166; 136873804; 29.8
2025-12-10 11:04:18; 178739457; 166003152; 136871428; 29.81
2025-12-10 11:04:19; 178741636; 166006772; 136874160; 29.81
2025-12-10 11:04:20; 178735762; 166008977; 136875301; 29.81
2025-12-10 11:04:21; 178734524; 166005183; 136870779; 29.8
2025-12-10 11:04:22; 0; 0; 0; 29.8
2025-12-10 11:04:23; 10067021; 9347260; 7707104; 29.8
2025-12-10 11:04:24; 178767209; 166024581; 136887548; 29.82
2025-12-10 11:04:25; 178754096; 166005292; 136879207; 29.8
2025-12-10 11:04:26; 178748696; 166003325; 136873953; 29.81
2025-12-10 11:04:27; 178745399; 166004371; 136874706; 29.8
2025-12-10 11:04:28; 178743281; 166006875; 136874762; 29.79
2025-12-10 11:04:29; 178743436; 166004621; 136874652; 29.81
2025-12-10 11:04:30; 178743461; 166007028; 136873986; 29.8
2025-12-10 11:04:31; 178748304; 166008669; 136874170; 29.81
2025-12-10 11:04:32; 178749569; 166011106; 136872865; 29.8
2025-12-10 11:04:33; 178738270; 166009566; 136873777; 29.81
2025-12-10 11:04:34; 178738437; 166005890; 136869300; 29.79
2025-12-10 11:04:35; 178743486; 166006570; 136871329; 29.82
2025-12-10 11:04:36; 178738105; 166006956; 136870643; 29.81
2025-12-10 11:04:37; 178735142; 166006132; 136870883; 29.8
2025-12-10 11:04:38; 178738224; 166006898; 136871825; 29.81
2025-12-10 11:04:39; 178735601; 166004568; 136869828; 29.82
2025-12-10 11:04:40; 178737831; 166003850; 136872976; 29.8
2025-12-10 11:04:41; 178739291; 166006677; 136871266; 29.82
2025-12-10 11:04:42; 178739067; 166011432; 136867210; 29.81
2025-12-10 11:04:43; 178738499; 166006101; 136866664; 29.81
2025-12-10 11:04:44; 178734391; 166011516; 136866144; 29.81
2025-12-10 11:04:45; 178736143; 166006928; 136867325; 29.8
2025-12-10 11:04:46; 178733853; 166004752; 136868042; 29.81
2025-12-10 11:04:47; 178738912; 166001181; 136869299; 29.8
2025-12-10 11:04:48; 178737281; 166002901; 136868478; 29.8
2025-12-10 11:04:49; 178739978; 166005120; 136871043; 29.8
2025-12-10 11:04:50; 178740195; 166015097; 136870755; 29.81
2025-12-10 11:04:51; 178741407; 166005376; 136868750; 29.8
2025-12-10 11:04:52; 178742712; 166005207; 136868900; 29.81
2025-12-10 11:04:53; 178744580; 166012962; 136871192; 29.81
2025-12-10 11:04:54; 178740702; 166015035; 136869655; 29.81
2025-12-10 11:04:55; 178743203; 166008198; 136869078; 29.8
2025-12-10 11:04:56; 178742689; 166007817; 136870414; 29.8
2025-12-10 11:04:57; 178747428; 166009069; 136870800; 29.81
2025-12-10 11:04:58; 178746463; 166010689; 136869378; 29.8
2025-12-10 11:04:59; 178741208; 166014899; 136870825; 29.8
2025-12-10 11:05:00; 178733902; 166008439; 136867583; 29.8
2025-12-10 11:05:01; 178739636; 166010573; 136867425; 29.79
2025-12-10 11:05:02; 178740255; 166008509; 136868464; 29.82
2025-12-10 11:05:03; 178737575; 166011520; 136866600; 29.8
2025-12-10 11:05:04; 178740768; 166013627; 136866712; 29.8
2025-12-10 11:05:05; 178731187; 166014100; 136864025; 29.8
2025-12-10 11:05:06; 178733117; 166013991; 136868373; 29.81
2025-12-10 11:05:07; 178730830; 166015254; 136865806; 29.8
2025-12-10 11:05:08; 178730811; 166007667; 136865059; 29.8
2025-12-10 11:05:09; 178729107; 166002474; 136869996; 29.81
2025-12-10 11:05:10; 178733517; 166008911; 136869893; 29.8
2025-12-10 11:05:11; 178735204; 166009371; 136868125; 29.8
2025-12-10 11:05:12; 178738038; 166009636; 136868350; 29.81
2025-12-10 11:05:13; 178739011; 166014774; 136870164; 29.8
2025-12-10 11:05:14; 178743596; 166010377; 136870376; 29.81
2025-12-10 11:05:15; 178741645; 166010740; 136872459; 29.8
2025-12-10 11:05:16; 178731312; 166000786; 136871558; 29.81
2025-12-10 11:05:17; 178735503; 166005992; 136872943; 29.8
2025-12-10 11:05:18; 178734132; 166005311; 136871231; 29.8
2025-12-10 11:05:19; 178731269; 166005654; 136869445; 29.8
2025-12-10 11:05:20; 178739956; 166003555; 136870439; 29.8
2025-12-10 11:05:21; 178736896; 166000588; 136870640; 29.81
2025-12-10 11:05:22; 178732583; 165999698; 136870885; 29.81
2025-12-10 11:05:23; 178737894; 165997690; 136873213; 29.8
2025-12-10 11:05:24; 178735539; 165995270; 136872351; 29.8
2025-12-10 11:05:25; 178738081; 166000578; 136873137; 29.81
2025-12-10 11:05:26; 178738234; 166003518; 136870611; 29.81
2025-12-10 11:05:27; 178735157; 165999174; 136869434; 29.79
2025-12-10 11:05:28; 178732997; 166000509; 136872238; 29.81
2025-12-10 11:05:29; 178735793; 166003524; 136871377; 29.79
2025-12-10 11:05:30; 178736687; 166003859; 136871060; 29.79
2025-12-10 11:05:31; 178734565; 166005320; 136872587; 29.8
2025-12-10 11:05:32; 178736098; 166003451; 136872035; 29.8
2025-12-10 11:05:33; 178737396; 166006613; 136871973; 29.81
2025-12-10 11:05:34; 178734601; 166003615; 136873273; 29.8
2025-12-10 11:05:35; 178739658; 166008815; 136873575; 29.8
2025-12-10 11:05:36; 178731872; 166003148; 136875885; 29.8
2025-12-10 11:05:37; 178733764; 166009275; 136877417; 29.79
2025-12-10 11:05:38; 178733280; 166010885; 136874796; 29.8
2025-12-10 11:05:39; 178732418; 166011231; 136877588; 29.8
2025-12-10 11:05:40; 178736019; 166009974; 136874638; 29.8
2025-12-10 11:05:41; 178737071; 166009687; 136879088; 29.8
2025-12-10 11:05:42; 178744039; 166004746; 136877479; 29.81
2025-12-10 11:05:43; 178737476; 166008801; 136876068; 29.8
2025-12-10 11:05:44; 178739197; 166010772; 136874461; 29.81
2025-12-10 11:05:45; 178737615; 166004746; 136877073; 29.81
2025-12-10 11:05:46; 178742065; 166007671; 136876286; 29.8
2025-12-10 11:05:47; 178736989; 166011869; 136875179; 29.8
2025-12-10 11:05:48; 178730666; 166011981; 136875395; 29.8
2025-12-10 11:05:49; 178734249; 166009156; 136876466; 29.79
2025-12-10 11:05:50; 178734660; 166003299; 136875109; 29.8
2025-12-10 11:05:51; 178735757; 166004409; 136874077; 29.8
2025-12-10 11:05:52; 178731329; 166000006; 136874500; 29.79
2025-12-10 11:05:53; 178735681; 165996166; 136877160; 29.8
2025-12-10 11:05:54; 178736242; 165998339; 136875384; 29.79
2025-12-10 11:05:55; 178736606; 166005281; 136873618; 29.81
2025-12-10 11:05:56; 178733866; 166000896; 136869947; 29.8
2025-12-10 11:05:57; 178735089; 166002555; 136874397; 29.81
2025-12-10 11:05:58; 178741109; 165997354; 136874383; 29.78
2025-12-10 11:05:59; 178737436; 166002673; 136875295; 29.8
2025-12-10 11:06:00; 178742755; 166001217; 136873660; 29.8
2025-12-10 11:06:01; 178735846; 166003278; 136872531; 29.8
2025-12-10 11:06:02; 178733448; 166006444; 136869633; 29.8
2025-12-10 11:06:03; 178742225; 166001692; 136869508; 29.8
2025-12-10 11:06:04; 178742647; 166002062; 136871737; 29.8
2025-12-10 11:06:05; 178735191; 165999859; 136870186; 29.81
2025-12-10 11:06:06; 178735379; 166004618; 136871925; 29.81
2025-12-10 11:06:07; 178737315; 166001346; 136870710; 29.8
2025-12-10 11:06:08; 178736860; 166006909; 136874617; 29.81
2025-12-10 11:06:09; 178737835; 166005274; 136873320; 29.8
2025-12-10 11:06:10; 178736050; 166000168; 136874672; 29.8
2025-12-10 11:06:11; 178734385; 166004783; 136877474; 29.81
2025-12-10 11:06:12; 178735810; 166008455; 136877540; 29.81
2025-12-10 11:06:13; 178726056; 166004957; 136876351; 29.8
2025-12-10 11:06:14; 178731849; 166003292; 136878105; 29.8
2025-12-10 11:06:15; 178736218; 166003329; 136877843; 29.81
2025-12-10 11:06:16; 178739435; 166002320; 136879266; 29.81
2025-12-10 11:06:17; 178735519; 165999870; 136876792; 29.79
2025-12-10 11:06:18; 178741076; 166008411; 136880695; 29.82
2025-12-10 11:06:19; 178735295; 166010509; 136881221; 29.81
2025-12-10 11:06:20; 178738173; 166004830; 136881365; 29.81
2025-12-10 11:06:21; 178737099; 166002823; 136879711; 29.82
2025-12-10 11:06:22; 178735379; 166002322; 136877947; 29.8
2025-12-10 11:06:23; 178734334; 165997093; 136876866; 29.81
2025-12-10 11:06:24; 178733998; 166004598; 136875279; 29.8
2025-12-10 11:06:25; 178734405; 166003820; 136871957; 29.8
2025-12-10 11:06:26; 178734848; 166001944; 136873500; 29.8
2025-12-10 11:06:27; 178734018; 166005138; 136870769; 29.81
2025-12-10 11:06:28; 178731422; 165994614; 136874471; 29.81
2025-12-10 11:06:29; 178727594; 165996903; 136876279; 29.8
2025-12-10 11:06:30; 178732699; 165997946; 136874522; 29.81
2025-12-10 11:06:31; 178737531; 166001462; 136876816; 29.81
2025-12-10 11:06:32; 178736181; 166001745; 136879221; 29.8
2025-12-10 11:06:33; 178731788; 166006211; 136879819; 29.8
2025-12-10 11:06:34; 178727528; 166009037; 136880604; 29.81
2025-12-10 11:06:35; 178732723; 166010584; 136878571; 29.8
2025-12-10 11:06:36; 178737013; 166003110; 136880321; 29.8
2025-12-10 11:06:37; 178733785; 166001067; 136877696; 29.81
2025-12-10 11:06:38; 178735270; 166007238; 136878998; 29.8
2025-12-10 11:06:39; 178738223; 166004238; 136879382; 29.79
2025-12-10 11:06:40; 178736875; 166007272; 136878515; 29.82
2025-12-10 11:06:41; 178736512; 166004622; 136877970; 29.8
2025-12-10 11:06:42; 178739004; 166000086; 136878697; 29.8
2025-12-10 11:06:43; 178734620; 165999675; 136880600; 29.81
2025-12-10 11:06:44; 178738010; 166007257; 136878491; 29.82
2025-12-10 11:06:45; 178740141; 166000274; 136874083; 29.8
2025-12-10 11:06:46; 178739332; 166003103; 136875778; 29.81
2025-12-10 11:06:47; 178738511; 166001465; 136874434; 29.82
2025-12-10 11:06:48; 178740974; 166008184; 136875605; 29.81
2025-12-10 11:06:49; 178741118; 166005982; 136879093; 29.81
2025-12-10 11:06:50; 178740790; 166008287; 136877799; 29.81
2025-12-10 11:06:51; 178740846; 166005609; 136875596; 29.82
2025-12-10 11:06:52; 178741811; 166006140; 136873719; 29.8
2025-12-10 11:06:53; 178749458; 166003981; 136876470; 29.79
2025-12-10 11:06:54; 178745044; 165996317; 136875126; 29.81
2025-12-10 11:06:55; 178743555; 166001798; 136871460; 29.81
2025-12-10 11:06:56; 178739249; 166000504; 136870776; 29.8
2025-12-10 11:06:57; 178737711; 165999731; 136874434; 29.81
2025-12-10 11:06:58; 178738280; 166004826; 136873051; 29.8
2025-12-10 11:06:59; 178736401; 166013441; 136870579; 29.8
2025-12-10 11:07:00; 178736295; 166004227; 136867990; 29.8
2025-12-10 11:07:01; 178738634; 166000217; 136871205; 29.79
2025-12-10 11:07:02; 178738035; 166006945; 136874389; 29.81
2025-12-10 11:07:03; 178739990; 166005837; 136875679; 29.79
2025-12-10 11:07:04; 178745727; 166007103; 136874976; 29.81
2025-12-10 11:07:05; 178747233; 166003138; 136873731; 29.8
2025-12-10 11:07:06; 178746277; 166002024; 136872292; 29.8
2025-12-10 11:07:07; 178744224; 166002527; 136869028; 29.81
2025-12-10 11:07:08; 178750826; 166005764; 136871858; 29.8
2025-12-10 11:07:09; 178745442; 166006731; 136872584; 29.81
2025-12-10 11:07:10; 178747391; 166003331; 136871169; 29.81
2025-12-10 11:07:11; 178745888; 166009168; 136873853; 29.81
2025-12-10 11:07:12; 178747180; 166003638; 136873302; 29.8
2025-12-10 11:07:13; 178746419; 166003275; 136871672; 29.81
2025-12-10 11:07:14; 178741874; 166002007; 136871342; 29.79
2025-12-10 11:07:15; 178741485; 166002439; 136871042; 29.82
2025-12-10 11:07:16; 178745862; 166010693; 136872440; 29.81
2025-12-10 11:07:17; 178744943; 166007063; 136872638; 29.78
2025-12-10 11:07:18; 178735522; 166003655; 136871959; 29.8
2025-12-10 11:07:19; 178738834; 166002076; 136872285; 29.8
2025-12-10 11:07:20; 178740574; 166001611; 136870973; 29.81
2025-12-10 11:07:21; 178737138; 166000862; 136872196; 29.8
2025-12-10 11:07:22; 178740595; 166008079; 136875623; 29.81
2025-12-10 11:07:23; 178737628; 166010532; 136876230; 29.8
2025-12-10 11:07:24; 178737508; 165999091; 136875679; 29.8
2025-12-10 11:07:25; 178742218; 166002160; 136874022; 29.8
2025-12-10 11:07:26; 178738216; 166000299; 136872855; 29.8
2025-12-10 11:07:27; 178740259; 165992315; 136870970; 29.81
2025-12-10 11:07:28; 178740234; 165996279; 136872086; 29.83
2025-12-10 11:07:29; 178734844; 165996308; 136871882; 29.8
2025-12-10 11:07:30; 178736490; 165996182; 136870847; 29.8
2025-12-10 11:07:31; 178734905; 165997607; 136873012; 29.82
2025-12-10 11:07:32; 178728465; 165998550; 136868545; 29.8
2025-12-10 11:07:33; 178734651; 166000728; 136868909; 29.82
2025-12-10 11:07:34; 178737897; 165993013; 136868796; 29.82
2025-12-10 11:07:35; 178737720; 165993895; 136870911; 29.81
2025-12-10 11:07:36; 178735348; 166002680; 136871292; 29.81
2025-12-10 11:07:37; 178735512; 166002234; 136873123; 29.8
2025-12-10 11:07:38; 178741049; 166002930; 136873646; 29.8
2025-12-10 11:07:39; 178746515; 166000938; 136874178; 29.8
2025-12-10 11:07:40; 178740340; 166007442; 136873157; 29.8
2025-12-10 11:07:41; 178741367; 165998106; 136870874; 29.81
2025-12-10 11:07:42; 178740758; 166003392; 136872421; 29.79
2025-12-10 11:07:43; 168676514; 156663342; 129168782; 29.79
2025-12-10 11:07:44; 178736980; 166010714; 136874667; 29.8
2025-12-10 11:07:45; 178736811; 166006298; 136876783; 29.8
2025-12-10 11:07:46; 178736238; 166000174; 136875707; 29.8
2025-12-10 11:07:47; 178732592; 166003177; 136874482; 29.82
2025-12-10 11:07:48; 178738673; 166002509; 136874586; 29.81
2025-12-10 11:07:49; 178736171; 166000367; 136877038; 29.8
2025-12-10 11:07:50; 178737308; 166001229; 136872527; 29.8
2025-12-10 11:07:51; 178741408; 166001620; 136873124; 29.81
2025-12-10 11:07:52; 178739896; 166001485; 136873678; 29.81
2025-12-10 11:07:53; 178739658; 165998145; 136873247; 29.81
2025-12-10 11:07:54; 178740050; 165998240; 136871943; 29.8
2025-12-10 11:07:55; 178736517; 165998225; 136873138; 29.81
2025-12-10 11:07:56; 178736488; 166000247; 136875537; 29.81
2025-12-10 11:07:57; 178741066; 166007596; 136872568; 29.8
2025-12-10 11:07:58; 178735127; 166001449; 136873137; 29.8
2025-12-10 11:07:59; 178740894; 166001682; 136876608; 29.8
2025-12-10 11:08:00; 178742380; 166000791; 136874063; 29.81
2025-12-10 11:08:01; 178741444; 166001957; 136874064; 29.8
2025-12-10 11:08:02; 178739024; 165995456; 136871195; 29.8
2025-12-10 11:08:03; 178746363; 165999800; 136873019; 29.8
2025-12-10 11:08:04; 178740763; 165993894; 136872197; 29.8
2025-12-10 11:08:05; 178744416; 165997743; 136871379; 29.82
2025-12-10 11:08:06; 178742418; 166002642; 136873919; 29.81
2025-12-10 11:08:07; 178743821; 166002281; 136873392; 29.81
2025-12-10 11:08:08; 178749004; 166003738; 136870558; 29.81
2025-12-10 11:08:09; 178743413; 166003712; 136870581; 29.82
2025-12-10 11:08:10; 178738757; 166010034; 136868129; 29.8
2025-12-10 11:08:11; 178737396; 166009552; 136868613; 29.82
2025-12-10 11:08:12; 178742850; 166004566; 136868250; 29.81
2025-12-10 11:08:13; 178738080; 166004398; 136867097; 29.8
2025-12-10 11:08:14; 178743251; 166000257; 136868107; 29.8
2025-12-10 11:08:15; 178746221; 166005873; 136867933; 29.8
2025-12-10 11:08:16; 178746436; 166004427; 136870532; 29.82
2025-12-10 11:08:17; 178741635; 166004857; 136867357; 29.8
2025-12-10 11:08:18; 178738847; 166005176; 136868807; 29.8
2025-12-10 11:08:19; 178745003; 166008051; 136868181; 29.8
2025-12-10 11:08:20; 178741143; 166013196; 136871146; 29.81
2025-12-10 11:08:21; 178747542; 166013891; 136873088; 29.81
2025-12-10 11:08:22; 178747879; 166009157; 136872123; 29.8
2025-12-10 11:08:23; 178736276; 166011728; 136870852; 29.8
2025-12-10 11:08:24; 178736003; 166005951; 136873515; 29.82
2025-12-10 11:08:25; 178732516; 166008951; 136873759; 29.8
2025-12-10 11:08:26; 178730910; 166008989; 136875729; 29.81
2025-12-10 11:08:27; 178733974; 166005968; 136875202; 29.82
2025-12-10 11:08:28; 178736277; 166009624; 136872151; 29.81
2025-12-10 11:08:29; 178732761; 166016775; 136871750; 29.81
2025-12-10 11:08:30; 178730514; 166017999; 136868757; 29.82
2025-12-10 11:08:31; 178734922; 166014199; 136867048; 29.82
2025-12-10 11:08:32; 178740203; 166010569; 136868700; 29.8
2025-12-10 11:08:33; 178736831; 166010941; 136873829; 29.8
2025-12-10 11:08:34; 178736095; 166012471; 136872168; 29.81
2025-12-10 11:08:35; 178732866; 166009717; 136873619; 29.81
2025-12-10 11:08:36; 178742085; 166011504; 136874366; 29.82
2025-12-10 11:08:37; 178733823; 166012913; 136873446; 29.82
2025-12-10 11:08:38; 178730552; 166009900; 136876205; 29.82
2025-12-10 11:08:39; 178733977; 166003042; 136875442; 29.81
2025-12-10 11:08:40; 178737663; 166003926; 136874945; 29.82
2025-12-10 11:08:41; 178738084; 166007478; 136873371; 29.81
2025-12-10 11:08:42; 178741568; 166006271; 136872406; 29.8
2025-12-10 11:08:43; 178734990; 166003291; 136870554; 29.82
2025-12-10 11:08:44; 178727880; 166004292; 136869679; 29.81
2025-12-10 11:08:45; 178730711; 166004647; 136873387; 29.8
2025-12-10 11:08:46; 178729788; 165998345; 136873080; 29.81
2025-12-10 11:08:47; 178730307; 165997818; 136871612; 29.81
2025-12-10 11:08:48; 178731316; 166001088; 136873125; 29.79
2025-12-10 11:08:49; 178733531; 166003851; 136874083; 29.8
2025-12-10 11:08:50; 178731110; 166008008; 136871748; 29.8
2025-12-10 11:08:51; 178731174; 166008041; 136869295; 29.81
2025-12-10 11:08:52; 178733838; 166005329; 136869026; 29.82
2025-12-10 11:08:53; 178728202; 166006897; 136868687; 29.79
2025-12-10 11:08:54; 178724762; 166002248; 136866414; 29.81
2025-12-10 11:08:55; 178728722; 165998215; 136866152; 29.81
2025-12-10 11:08:56; 178732694; 165999599; 136866135; 29.81
2025-12-10 11:08:57; 178733290; 165997221; 136866473; 29.81
2025-12-10 11:08:58; 178735065; 166002290; 136866796; 29.8
2025-12-10 11:08:59; 178735621; 166001234; 136866813; 29.8
2025-12-10 11:09:00; 178734078; 165998588; 136866038; 29.81
2025-12-10 11:09:01; 178735497; 165998333; 136866532; 29.8
2025-12-10 11:09:02; 178735973; 166000747; 136870439; 29.8
2025-12-10 11:09:03; 178734154; 166003182; 136869655; 29.81
2025-12-10 11:09:04; 178737953; 166001721; 136874315; 29.8
2025-12-10 11:09:05; 178736135; 166002752; 136872502; 29.8
2025-12-10 11:09:06; 178741774; 166004657; 136872759; 29.81
2025-12-10 11:09:07; 178747114; 166007753; 136872204; 29.8
2025-12-10 11:09:08; 178739311; 166001119; 136871694; 29.79
2025-12-10 11:09:09; 178733336; 166006905; 136873059; 29.79
2025-12-10 11:09:10; 178729712; 166006645; 136867251; 29.81
2025-12-10 11:09:11; 178728698; 166009159; 136868791; 29.81
2025-12-10 11:09:12; 178728728; 166008027; 136871469; 29.81
2025-12-10 11:09:13; 178734003; 166001548; 136870459; 29.81
2025-12-10 11:09:14; 178733958; 166001136; 136874020; 29.8
2025-12-10 11:09:15; 178734140; 166004353; 136873150; 29.81
2025-12-10 11:09:16; 178728622; 166004994; 136870226; 29.81
2025-12-10 11:09:17; 178729913; 166011165; 136869495; 29.81
2025-12-10 11:09:18; 178728253; 166008484; 136869006; 29.8
2025-12-10 11:09:19; 178730409; 166010313; 136870184; 29.81
2025-12-10 11:09:20; 178729367; 166010796; 136868659; 29.81
2025-12-10 11:09:21; 178724984; 166010676; 136868695; 29.8
2025-12-10 11:09:22; 178731184; 166009280; 136872419; 29.8
2025-12-10 11:09:23; 178728517; 166007459; 136870647; 29.8
2025-12-10 11:09:24; 178732388; 166003329; 136870256; 29.81
2025-12-10 11:09:25; 178730738; 166008769; 136870939; 29.81
2025-12-10 11:09:26; 178734227; 166010254; 136871261; 29.82
2025-12-10 11:09:27; 178734662; 166012286; 136872132; 29.81
2025-12-10 11:09:28; 178734068; 166013943; 136870169; 29.8
2025-12-10 11:09:29; 178732320; 166009675; 136869584; 29.81
2025-12-10 11:09:30; 178734060; 166013342; 136870349; 29.8
2025-12-10 11:09:31; 178737362; 166005867; 136869655; 29.81
2025-12-10 11:09:32; 178728333; 166006637; 136873306; 29.82
2025-12-10 11:09:33; 178735622; 166009649; 136872338; 29.8
2025-12-10 11:09:34; 178734870; 166004422; 136872241; 29.81
2025-12-10 11:09:35; 178734215; 166007206; 136873667; 29.81
2025-12-10 11:09:36; 178729425; 166002075; 136872187; 29.82
2025-12-10 11:09:37; 178732055; 166002940; 136870299; 29.8
2025-12-10 11:09:38; 178724847; 166002743; 136870964; 29.81
2025-12-10 11:09:39; 178732187; 166005315; 136872536; 29.8
2025-12-10 11:09:40; 178731714; 166010729; 136872366; 29.82
