2026-04-14 13:47:33; 177785632; 165725290; 136745481; 33.79
2026-04-14 13:47:34; 177786840; 165729702; 136744626; 33.8
2026-04-14 13:47:35; 177782451; 165733030; 136745432; 33.79
2026-04-14 13:47:36; 177785514; 165727507; 136745027; 33.8
2026-04-14 13:47:37; 177791003; 165728036; 136745501; 33.8
2026-04-14 13:47:38; 177792879; 165732723; 136746067; 33.79
2026-04-14 13:47:39; 177789839; 165736672; 136744717; 33.79
2026-04-14 13:47:40; 177788592; 165733736; 136745252; 33.8
2026-04-14 13:47:41; 177784678; 165727275; 136745001; 33.8
2026-04-14 13:47:42; 177785187; 165727546; 136747160; 33.8
2026-04-14 13:47:43; 177786297; 165731311; 136747831; 33.79
2026-04-14 13:47:44; 177792837; 165728245; 136747158; 33.79
2026-04-14 13:47:45; 177792226; 165730891; 136745254; 33.79
2026-04-14 13:47:46; 177795349; 165728505; 136742080; 33.79
2026-04-14 13:47:47; 177791161; 165726366; 136743470; 33.8
2026-04-14 13:47:48; 177793614; 165724807; 136743202; 33.8
2026-04-14 13:47:49; 177799847; 165734651; 136742663; 33.8
2026-04-14 13:47:50; 177803625; 165726263; 136745387; 33.79
2026-04-14 13:47:51; 177801266; 165721992; 136744418; 33.79
2026-04-14 13:47:52; 177795336; 165724576; 136744298; 33.8
2026-04-14 13:47:53; 177796533; 165728219; 136744989; 33.79
2026-04-14 13:47:54; 177794178; 165730930; 136744392; 33.79
2026-04-14 13:47:55; 177787267; 165730292; 136741049; 33.79
2026-04-14 13:47:56; 177780528; 165726924; 136742125; 33.79
2026-04-14 13:47:57; 177782981; 165731968; 136742354; 33.8
2026-04-14 13:47:58; 177784763; 165732160; 136741302; 33.79
2026-04-14 13:47:59; 177781766; 165723877; 136739012; 33.79
2026-04-14 13:48:00; 177784691; 165728952; 136738664; 33.79
2026-04-14 13:48:01; 177785376; 165729013; 136740005; 33.78
2026-04-14 13:48:02; 177784823; 165721291; 136741673; 33.8
2026-04-14 13:48:03; 177791472; 165723901; 136743662; 33.79
2026-04-14 13:48:04; 177787679; 165727593; 136740899; 33.8
2026-04-14 13:48:05; 177787448; 165734481; 136744005; 33.8
2026-04-14 13:48:06; 177791302; 165731781; 136744547; 33.8
2026-04-14 13:48:07; 177791899; 165730437; 136744536; 33.8
2026-04-14 13:48:08; 177795341; 165726109; 136745564; 33.8
2026-04-14 13:48:09; 177795391; 165728994; 136744992; 33.8
2026-04-14 13:48:10; 177784909; 165730549; 136742552; 33.8
2026-04-14 13:48:11; 177793431; 165732256; 136743944; 33.79
2026-04-14 13:48:12; 177796026; 165729059; 136743567; 33.8
2026-04-14 13:48:13; 177784227; 165725313; 136744337; 33.79
2026-04-14 13:48:14; 177786384; 165724832; 136742668; 33.79
2026-04-14 13:48:15; 177794791; 165725504; 136743555; 33.79
2026-04-14 13:48:16; 177796198; 165729873; 136746937; 33.8
2026-04-14 13:48:17; 177799598; 165725848; 136745123; 33.79
2026-04-14 13:48:18; 177797249; 165726810; 136742079; 33.8
2026-04-14 13:48:19; 177796506; 165726044; 136742404; 33.79
2026-04-14 13:48:20; 177797978; 165724663; 136743871; 33.79
2026-04-14 13:48:21; 177798684; 165730162; 136743292; 33.8
2026-04-14 13:48:22; 177790490; 165734975; 136741133; 33.79
2026-04-14 13:48:23; 177794216; 165725340; 136738497; 33.79
2026-04-14 13:48:24; 177796377; 165730251; 136737826; 33.8
2026-04-14 13:48:25; 177794423; 165736572; 136741801; 33.8
2026-04-14 13:48:26; 177787942; 165733292; 136743768; 33.79
2026-04-14 13:48:27; 177794636; 165730632; 136741412; 33.79
2026-04-14 13:48:28; 177799410; 165728057; 136746225; 33.79
2026-04-14 13:48:29; 177795212; 165726032; 136743265; 33.8
2026-04-14 13:48:30; 177801765; 165727348; 136741932; 33.8
2026-04-14 13:48:31; 177800505; 165731826; 136742857; 33.8
2026-04-14 13:48:32; 177798690; 165724502; 136741951; 33.79
2026-04-14 13:48:33; 177794767; 165735762; 136741489; 33.8
2026-04-14 13:48:34; 177798040; 165726189; 136736800; 33.8
2026-04-14 13:48:35; 177796098; 165730051; 136738808; 33.8
2026-04-14 13:48:36; 177796745; 165726336; 136738087; 33.79
2026-04-14 13:48:37; 177800288; 165734445; 136739343; 33.8
2026-04-14 13:48:38; 177798625; 165732949; 136738938; 33.79
2026-04-14 13:48:39; 177801993; 165737048; 136736994; 33.79
2026-04-14 13:48:40; 177797666; 165744120; 136743051; 33.8
2026-04-14 13:48:41; 177798620; 165735101; 136746648; 33.8
2026-04-14 13:48:42; 177799265; 165734393; 136743765; 33.8
2026-04-14 13:48:43; 177794847; 165734786; 136746063; 33.81
2026-04-14 13:48:44; 177796222; 165737873; 136742841; 33.8
2026-04-14 13:48:45; 177799661; 165733236; 136741042; 33.8
2026-04-14 13:48:46; 177806286; 165731922; 136740482; 33.79
2026-04-14 13:48:47; 177798312; 165732673; 136739581; 33.8
2026-04-14 13:48:48; 177799920; 165730813; 136738322; 33.8
2026-04-14 13:48:49; 177800374; 165730657; 136738597; 33.8
2026-04-14 13:48:50; 177803177; 165732649; 136740235; 33.79
2026-04-14 13:48:51; 177799135; 165741304; 136739499; 33.8
2026-04-14 13:48:52; 177796238; 165739142; 136739064; 33.8
2026-04-14 13:48:53; 177794860; 165738485; 136741428; 33.79
2026-04-14 13:48:54; 177788038; 165736371; 136740277; 33.79
2026-04-14 13:48:55; 177791068; 165736339; 136738961; 33.8
2026-04-14 13:48:56; 177791334; 165729562; 136737040; 33.8
2026-04-14 13:48:57; 177788457; 165732673; 136738657; 33.79
2026-04-14 13:48:58; 177793047; 165742542; 136742628; 33.79
2026-04-14 13:48:59; 177794657; 165740039; 136745779; 33.8
2026-04-14 13:49:00; 177798756; 165738601; 136744545; 33.8
2026-04-14 13:49:01; 177796364; 165736982; 136742843; 33.81
2026-04-14 13:49:02; 177797701; 165730251; 136744818; 33.8
2026-04-14 13:49:03; 177797936; 165736383; 136741129; 33.79
2026-04-14 13:49:04; 177794700; 165737094; 136737933; 33.8
2026-04-14 13:49:05; 177790443; 165732641; 136739390; 33.79
2026-04-14 13:49:06; 177788752; 165731942; 136745238; 33.79
2026-04-14 13:49:07; 177787087; 165739124; 136747410; 33.8
2026-04-14 13:49:08; 177796346; 165740399; 136748331; 33.79
2026-04-14 13:49:09; 177798334; 165736986; 136746011; 33.79
2026-04-14 13:49:10; 177795203; 165747051; 136746319; 33.79
2026-04-14 13:49:11; 177789915; 165738587; 136745087; 33.8
2026-04-14 13:49:12; 177792296; 165732637; 136744288; 33.8
2026-04-14 13:49:13; 177799358; 165741995; 136745638; 33.8
2026-04-14 13:49:14; 177800055; 165736815; 136749024; 33.8
2026-04-14 13:49:15; 177799564; 165737124; 136748858; 33.8
2026-04-14 13:49:16; 177797263; 165738610; 136747169; 33.79
2026-04-14 13:49:17; 177798898; 165737506; 136746611; 33.79
2026-04-14 13:49:18; 177797025; 165730629; 136744350; 33.8
2026-04-14 13:49:19; 177807406; 165733252; 136742426; 33.8
2026-04-14 13:49:20; 177798482; 165736931; 136742326; 33.8
2026-04-14 13:49:21; 177797473; 165740619; 136740860; 33.8
2026-04-14 13:49:22; 177796755; 165735959; 136744803; 33.8
2026-04-14 13:49:23; 177800643; 165733378; 136743902; 33.79
2026-04-14 13:49:24; 177808471; 165731025; 136744821; 33.79
2026-04-14 13:49:25; 177800292; 165735627; 136748629; 33.79
2026-04-14 13:49:26; 177795727; 165727588; 136745734; 33.79
2026-04-14 13:49:27; 177795392; 165736225; 136746742; 33.8
2026-04-14 13:49:28; 177792224; 165733915; 136747430; 33.79
2026-04-14 13:49:29; 177787918; 165728723; 136742423; 33.8
2026-04-14 13:49:30; 177789068; 165728693; 136740582; 33.8
2026-04-14 13:49:31; 177787843; 165726810; 136738471; 33.79
2026-04-14 13:49:32; 177786902; 165731363; 136740221; 33.79
2026-04-14 13:49:33; 177788197; 165732576; 136741877; 33.8
2026-04-14 13:49:34; 177790243; 165733111; 136741350; 33.8
2026-04-14 13:49:35; 177792151; 165737546; 136743045; 33.8
2026-04-14 13:49:36; 177790988; 165733062; 136743342; 33.8
2026-04-14 13:49:37; 177789013; 165736853; 136743076; 33.79
2026-04-14 13:49:38; 177798412; 165736709; 136743019; 33.8
2026-04-14 13:49:39; 177799252; 165734049; 136743034; 33.79
2026-04-14 13:49:40; 177800039; 165733627; 136741113; 33.79
2026-04-14 13:49:41; 177803788; 165734787; 136743174; 33.79
2026-04-14 13:49:42; 0; 0; 0; 33.79
2026-04-14 13:49:43; 10014665; 9332137; 7698909; 33.79
2026-04-14 13:49:44; 177832581; 165762252; 136762497; 33.8
2026-04-14 13:49:45; 177810958; 165751605; 136751608; 33.8
2026-04-14 13:49:46; 177806774; 165745185; 136748622; 33.79
2026-04-14 13:49:47; 177803278; 165740168; 136749579; 33.79
2026-04-14 13:49:48; 177799047; 165732882; 136746755; 33.79
2026-04-14 13:49:49; 177800924; 165737690; 136747695; 33.8
2026-04-14 13:49:50; 177790884; 165738959; 136747663; 33.8
2026-04-14 13:49:51; 177790895; 165734664; 136747840; 33.79
2026-04-14 13:49:52; 177794063; 165737188; 136747168; 33.8
2026-04-14 13:49:53; 177790828; 165742297; 136749791; 33.8
2026-04-14 13:49:54; 177787565; 165747116; 136746089; 33.79
2026-04-14 13:49:55; 177789930; 165742955; 136748277; 33.78
2026-04-14 13:49:56; 177788941; 165741714; 136748227; 33.79
2026-04-14 13:49:57; 177794929; 165736808; 136748479; 33.8
2026-04-14 13:49:58; 177798273; 165738068; 136746183; 33.8
2026-04-14 13:49:59; 177802111; 165735837; 136745583; 33.8
2026-04-14 13:50:00; 177792226; 165731614; 136745009; 33.8
2026-04-14 13:50:01; 177787175; 165734940; 136743717; 33.8
2026-04-14 13:50:02; 177791105; 165739841; 136746701; 33.8
2026-04-14 13:50:03; 177789293; 165730498; 136745568; 33.79
2026-04-14 13:50:04; 177792072; 165738385; 136743781; 33.79
2026-04-14 13:50:05; 177790799; 165737124; 136742503; 33.8
2026-04-14 13:50:06; 177791508; 165733868; 136744892; 33.8
2026-04-14 13:50:07; 177791757; 165727761; 136742495; 33.8
2026-04-14 13:50:08; 177795866; 165728616; 136742034; 33.8
2026-04-14 13:50:09; 177789951; 165732092; 136745724; 33.8
2026-04-14 13:50:10; 177788471; 165738287; 136744389; 33.8
2026-04-14 13:50:11; 177783411; 165736681; 136744671; 33.79
2026-04-14 13:50:12; 177782724; 165733085; 136745126; 33.79
2026-04-14 13:50:13; 177786841; 165737674; 136744087; 33.8
2026-04-14 13:50:14; 177789016; 165740156; 136745877; 33.8
2026-04-14 13:50:15; 177786558; 165731821; 136744990; 33.8
2026-04-14 13:50:16; 177781437; 165727021; 136746342; 33.81
2026-04-14 13:50:17; 177782874; 165719897; 136747387; 33.8
2026-04-14 13:50:18; 177781266; 165730433; 136744923; 33.8
2026-04-14 13:50:19; 177786120; 165735283; 136745139; 33.8
2026-04-14 13:50:20; 177786688; 165736152; 136744489; 33.8
2026-04-14 13:50:21; 177786470; 165733745; 136745970; 33.79
2026-04-14 13:50:22; 177786460; 165732386; 136744821; 33.79
2026-04-14 13:50:23; 177788867; 165734266; 136744157; 33.81
2026-04-14 13:50:24; 177786475; 165732333; 136745220; 33.8
2026-04-14 13:50:25; 177791300; 165738727; 136745478; 33.8
2026-04-14 13:50:26; 177791404; 165738907; 136746318; 33.8
2026-04-14 13:50:27; 177792297; 165739702; 136745132; 33.79
2026-04-14 13:50:28; 177792268; 165733816; 136743754; 33.8
2026-04-14 13:50:29; 177786776; 165729130; 136743957; 33.8
2026-04-14 13:50:30; 177781112; 165727837; 136742754; 33.79
2026-04-14 13:50:31; 177788854; 165728041; 136745246; 33.79
2026-04-14 13:50:32; 177786173; 165734551; 136742339; 33.8
2026-04-14 13:50:33; 177786211; 165731886; 136743995; 33.8
2026-04-14 13:50:34; 177783779; 165734289; 136743600; 33.8
2026-04-14 13:50:35; 177785559; 165730914; 136739401; 33.8
2026-04-14 13:50:36; 177786713; 165730002; 136743507; 33.8
2026-04-14 13:50:37; 177794719; 165728860; 136745428; 33.79
2026-04-14 13:50:38; 177784571; 165729478; 136743646; 33.8
2026-04-14 13:50:39; 177788665; 165725558; 136746336; 33.8
2026-04-14 13:50:40; 177792582; 165729993; 136742436; 33.8
2026-04-14 13:50:41; 177790875; 165729283; 136746258; 33.8
2026-04-14 13:50:42; 177792672; 165727556; 136747098; 33.8
2026-04-14 13:50:43; 177781591; 165730149; 136746663; 33.79
2026-04-14 13:50:44; 177784558; 165733430; 136747050; 33.8
2026-04-14 13:50:45; 177790071; 165731124; 136746718; 33.79
2026-04-14 13:50:46; 177785824; 165723175; 136747735; 33.8
2026-04-14 13:50:47; 177782957; 165724737; 136746358; 33.8
2026-04-14 13:50:48; 177785540; 165730302; 136748916; 33.79
2026-04-14 13:50:49; 177781875; 165730120; 136745172; 33.8
2026-04-14 13:50:50; 177783702; 165728781; 136745900; 33.79
2026-04-14 13:50:51; 177783741; 165734254; 136745822; 33.79
2026-04-14 13:50:52; 177781549; 165729933; 136743904; 33.8
2026-04-14 13:50:53; 177786821; 165731480; 136742854; 33.8
2026-04-14 13:50:54; 177793907; 165734732; 136745753; 33.8
2026-04-14 13:50:55; 177797631; 165732349; 136748172; 33.79
2026-04-14 13:50:56; 177800468; 165727466; 136748239; 33.79
2026-04-14 13:50:57; 177804887; 165727747; 136747750; 33.79
2026-04-14 13:50:58; 177804955; 165728927; 136746327; 33.8
2026-04-14 13:50:59; 177796197; 165731890; 136745684; 33.8
2026-04-14 13:51:00; 177795533; 165734453; 136747465; 33.8
2026-04-14 13:51:01; 177797913; 165735643; 136746156; 33.78
2026-04-14 13:51:02; 177801693; 165738037; 136747065; 33.79
2026-04-14 13:51:03; 177799478; 165729499; 136745205; 33.8
2026-04-14 13:51:04; 177798383; 165726864; 136743435; 33.79
2026-04-14 13:51:05; 177795063; 165731067; 136746232; 33.81
2026-04-14 13:51:06; 177794456; 165732736; 136751465; 33.8
2026-04-14 13:51:07; 177798852; 165734362; 136748676; 33.8
2026-04-14 13:51:08; 177792228; 165740568; 136749732; 33.8
2026-04-14 13:51:09; 177791589; 165740493; 136749055; 33.79
2026-04-14 13:51:10; 177792433; 165735545; 136749763; 33.8
2026-04-14 13:51:11; 177795778; 165736052; 136751522; 33.8
2026-04-14 13:51:12; 177796936; 165734729; 136749098; 33.8
2026-04-14 13:51:13; 177794193; 165737987; 136749741; 33.81
2026-04-14 13:51:14; 177792204; 165736235; 136750941; 33.8
2026-04-14 13:51:15; 177792038; 165741395; 136748954; 33.8
2026-04-14 13:51:16; 177790620; 165740760; 136751356; 33.79
2026-04-14 13:51:17; 177792664; 165736404; 136747756; 33.8
2026-04-14 13:51:18; 177794984; 165735481; 136745699; 33.8
2026-04-14 13:51:19; 177794753; 165738494; 136746626; 33.8
2026-04-14 13:51:20; 177797484; 165734835; 136744912; 33.79
2026-04-14 13:51:21; 177794161; 165726976; 136743167; 33.8
2026-04-14 13:51:22; 177789181; 165730630; 136742836; 33.8
2026-04-14 13:51:23; 177788330; 165735820; 136745213; 33.79
2026-04-14 13:51:24; 177790663; 165734379; 136747309; 33.8
2026-04-14 13:51:25; 177790633; 165731165; 136744949; 33.8
2026-04-14 13:51:26; 177783455; 165729340; 136744934; 33.79
2026-04-14 13:51:27; 177784508; 165735009; 136746916; 33.8
2026-04-14 13:51:28; 177788510; 165734974; 136743962; 33.8
2026-04-14 13:51:29; 177787823; 165729230; 136742392; 33.79
2026-04-14 13:51:30; 177779929; 165741313; 136745103; 33.8
2026-04-14 13:51:31; 177785107; 165737133; 136744380; 33.79
2026-04-14 13:51:32; 177783287; 165731421; 136744222; 33.8
2026-04-14 13:51:33; 177786049; 165732400; 136746185; 33.79
2026-04-14 13:51:34; 177782318; 165732836; 136745307; 33.79
2026-04-14 13:51:35; 177784457; 165740282; 136747523; 33.8
2026-04-14 13:51:36; 177782090; 165733813; 136746817; 33.79
2026-04-14 13:51:37; 177783740; 165736546; 136745941; 33.8
2026-04-14 13:51:38; 177784893; 165732862; 136746022; 33.8
2026-04-14 13:51:39; 177781894; 165734024; 136745921; 33.79
2026-04-14 13:51:40; 177781841; 165731466; 136746633; 33.79
2026-04-14 13:51:41; 177785836; 165727456; 136745935; 33.8
2026-04-14 13:51:42; 177780121; 165728693; 136744254; 33.8
2026-04-14 13:51:43; 177777303; 165736632; 136744020; 33.8
2026-04-14 13:51:44; 177779803; 165734766; 136746858; 33.8
2026-04-14 13:51:45; 177784657; 165733910; 136745772; 33.8
2026-04-14 13:51:46; 177788578; 165735536; 136746225; 33.81
2026-04-14 13:51:47; 177784641; 165735529; 136746745; 33.8
2026-04-14 13:51:48; 177779657; 165733702; 136745792; 33.8
2026-04-14 13:51:49; 177782129; 165733386; 136745425; 33.8
2026-04-14 13:51:50; 177785594; 165739200; 136746634; 33.79
2026-04-14 13:51:51; 177785164; 165737921; 136742920; 33.79
2026-04-14 13:51:52; 177786773; 165735603; 136744561; 33.8
2026-04-14 13:51:53; 177796970; 165733374; 136743798; 33.8
2026-04-14 13:51:54; 177796859; 165735687; 136743217; 33.8
2026-04-14 13:51:55; 177792423; 165736296; 136742715; 33.81
2026-04-14 13:51:56; 177797654; 165743859; 136746009; 33.8
2026-04-14 13:51:57; 177796171; 165740114; 136747717; 33.8
2026-04-14 13:51:58; 177798756; 165737065; 136747402; 33.79
2026-04-14 13:51:59; 177794310; 165738851; 136747839; 33.79
2026-04-14 13:52:00; 177793619; 165737780; 136745386; 33.8
2026-04-14 13:52:01; 177795237; 165738966; 136745685; 33.8
2026-04-14 13:52:02; 177792178; 165736458; 136745114; 33.81
2026-04-14 13:52:03; 177793954; 165730431; 136746014; 33.8
2026-04-14 13:52:04; 177793650; 165729881; 136742718; 33.79
2026-04-14 13:52:05; 177791323; 165733557; 136744420; 33.81
2026-04-14 13:52:06; 177793297; 165735612; 136744184; 33.81
2026-04-14 13:52:07; 177790215; 165742213; 136744799; 33.8
2026-04-14 13:52:08; 177795296; 165737103; 136743888; 33.8
2026-04-14 13:52:09; 177794946; 165740474; 136746032; 33.8
2026-04-14 13:52:10; 177796477; 165738880; 136747078; 33.81
2026-04-14 13:52:11; 177795497; 165738943; 136746034; 33.8
2026-04-14 13:52:12; 177797002; 165734274; 136747637; 33.81
2026-04-14 13:52:13; 177791648; 165734279; 136746079; 33.8
2026-04-14 13:52:14; 177794498; 165739902; 136748054; 33.81
2026-04-14 13:52:15; 177791159; 165743294; 136750157; 33.8
2026-04-14 13:52:16; 177793466; 165734177; 136751374; 33.8
2026-04-14 13:52:17; 177793901; 165735924; 136749136; 33.8
2026-04-14 13:52:18; 177789346; 165737598; 136748894; 33.8
2026-04-14 13:52:19; 177790317; 165731363; 136749882; 33.8
2026-04-14 13:52:20; 177787704; 165732748; 136747354; 33.8
2026-04-14 13:52:21; 177785673; 165732192; 136746169; 33.79
2026-04-14 13:52:22; 177781132; 165735017; 136747619; 33.79
2026-04-14 13:52:23; 177787522; 165734326; 136745442; 33.8
2026-04-14 13:52:24; 177783765; 165733548; 136744790; 33.81
2026-04-14 13:52:25; 177788307; 165735863; 136745926; 33.8
2026-04-14 13:52:26; 177795857; 165735353; 136747562; 33.8
2026-04-14 13:52:27; 177798711; 165736950; 136748628; 33.8
2026-04-14 13:52:28; 177792825; 165735484; 136748689; 33.8
2026-04-14 13:52:29; 177792004; 165735942; 136748465; 33.8
2026-04-14 13:52:30; 177790618; 165734018; 136747062; 33.8
2026-04-14 13:52:31; 177785365; 165735768; 136744285; 33.81
2026-04-14 13:52:32; 177782914; 165732619; 136741963; 33.8
2026-04-14 13:52:33; 177792441; 165732259; 136743312; 33.8
2026-04-14 13:52:34; 177791436; 165738674; 136746112; 33.8
2026-04-14 13:52:35; 177787314; 165729270; 136747903; 33.8
2026-04-14 13:52:36; 177783729; 165727219; 136747715; 33.8
2026-04-14 13:52:37; 177780692; 165728076; 136745969; 33.8
2026-04-14 13:52:38; 177785050; 165734683; 136749723; 33.79
2026-04-14 13:52:39; 177791333; 165739096; 136750780; 33.8
2026-04-14 13:52:40; 177791548; 165732615; 136748302; 33.8
2026-04-14 13:52:41; 177792614; 165729463; 136748318; 33.8
2026-04-14 13:52:42; 177790497; 165730890; 136745862; 33.81
2026-04-14 13:52:43; 177792237; 165731684; 136745819; 33.81
2026-04-14 13:52:44; 177795133; 165729590; 136745097; 33.8
2026-04-14 13:52:45; 177795714; 165735001; 136744590; 33.8
2026-04-14 13:52:46; 177791220; 165729204; 136743268; 33.8
2026-04-14 13:52:47; 177791133; 165725222; 136742485; 33.8
2026-04-14 13:52:48; 177788722; 165723560; 136742400; 33.8
2026-04-14 13:52:49; 177782273; 165730110; 136744181; 33.8
2026-04-14 13:52:50; 177785401; 165725528; 136746802; 33.8
2026-04-14 13:52:51; 177784912; 165731235; 136747291; 33.81
2026-04-14 13:52:52; 177787409; 165731705; 136745569; 33.8
2026-04-14 13:52:53; 177791744; 165733857; 136745615; 33.8
2026-04-14 13:52:54; 177784639; 165733320; 136747223; 33.81
2026-04-14 13:52:55; 177781622; 165729119; 136745005; 33.81
2026-04-14 13:52:56; 177792930; 165727479; 136744321; 33.8
2026-04-14 13:52:57; 177785766; 165735783; 136747164; 33.8
2026-04-14 13:52:58; 177780877; 165734568; 136747608; 33.8
2026-04-14 13:52:59; 177784506; 165735396; 136746448; 33.8
2026-04-14 13:53:00; 177783099; 165742677; 136745637; 33.79
2026-04-14 13:53:01; 177787678; 165742160; 136746435; 33.79
2026-04-14 13:53:02; 177782104; 165734251; 136747829; 33.8
2026-04-14 13:53:03; 167780800; 156404293; 129054823; 33.81
2026-04-14 13:53:04; 177787452; 165735519; 136751621; 33.82
2026-04-14 13:53:05; 177779157; 165732688; 136750485; 33.81
2026-04-14 13:53:06; 177781944; 165732314; 136749614; 33.8
2026-04-14 13:53:07; 177783360; 165734969; 136746887; 33.8
2026-04-14 13:53:08; 177790528; 165737794; 136746415; 33.8
2026-04-14 13:53:09; 177788979; 165731850; 136742424; 33.79
2026-04-14 13:53:10; 177788076; 165731738; 136742815; 33.8
2026-04-14 13:53:11; 177786342; 165731761; 136742764; 33.81
2026-04-14 13:53:12; 177786636; 165729490; 136745693; 33.8
2026-04-14 13:53:13; 177790183; 165733150; 136744908; 33.81
2026-04-14 13:53:14; 177794792; 165732031; 136748377; 33.8
2026-04-14 13:53:15; 177790341; 165729918; 136748481; 33.8
2026-04-14 13:53:16; 177798280; 165735536; 136748449; 33.81
2026-04-14 13:53:17; 177795401; 165739436; 136747625; 33.8
2026-04-14 13:53:18; 177797327; 165738043; 136745987; 33.79
2026-04-14 13:53:19; 177797654; 165741543; 136745841; 33.8
2026-04-14 13:53:20; 177799272; 165735578; 136745438; 33.79
2026-04-14 13:53:21; 177802878; 165735905; 136745986; 33.8
2026-04-14 13:53:22; 177798708; 165739506; 136744334; 33.8
2026-04-14 13:53:23; 177796747; 165737753; 136743353; 33.8
2026-04-14 13:53:24; 177795552; 165737973; 136743997; 33.8
2026-04-14 13:53:25; 177793667; 165732302; 136748313; 33.79
2026-04-14 13:53:26; 177796041; 165729238; 136744849; 33.79
2026-04-14 13:53:27; 177799678; 165727513; 136745740; 33.8
2026-04-14 13:53:28; 177803563; 165723652; 136743763; 33.81
2026-04-14 13:53:29; 177809027; 165731796; 136741496; 33.8
2026-04-14 13:53:30; 177807273; 165730354; 136741513; 33.8
2026-04-14 13:53:31; 177807014; 165729817; 136744704; 33.79
2026-04-14 13:53:32; 177810862; 165733223; 136743537; 33.81
2026-04-14 13:53:33; 177811129; 165734740; 136742291; 33.8
2026-04-14 13:53:34; 177806073; 165735385; 136741509; 33.81
2026-04-14 13:53:35; 177809830; 165735107; 136743282; 33.81
2026-04-14 13:53:36; 177802473; 165733348; 136745036; 33.81
2026-04-14 13:53:37; 177799699; 165734865; 136748034; 33.8
2026-04-14 13:53:38; 177804260; 165737669; 136747101; 33.8
2026-04-14 13:53:39; 177803101; 165732989; 136747441; 33.8
2026-04-14 13:53:40; 177804213; 165733975; 136743868; 33.8
2026-04-14 13:53:41; 177797572; 165732120; 136743838; 33.81
2026-04-14 13:53:42; 177802207; 165728199; 136746459; 33.81
2026-04-14 13:53:43; 177803224; 165728873; 136746642; 33.8
2026-04-14 13:53:44; 177801754; 165729998; 136749531; 33.81
2026-04-14 13:53:45; 177804127; 165729666; 136747562; 33.81
2026-04-14 13:53:46; 177803763; 165728199; 136745163; 33.8
2026-04-14 13:53:47; 177805744; 165730296; 136744044; 33.8
2026-04-14 13:53:48; 177799699; 165738659; 136744681; 33.8
2026-04-14 13:53:49; 177796032; 165730971; 136745150; 33.8
2026-04-14 13:53:50; 177796255; 165733384; 136746747; 33.8
2026-04-14 13:53:51; 177790092; 165731973; 136747448; 33.8
2026-04-14 13:53:52; 177790345; 165728446; 136744252; 33.8
2026-04-14 13:53:53; 177787126; 165731559; 136743273; 33.8
2026-04-14 13:53:54; 177794609; 165732374; 136745577; 33.8
2026-04-14 13:53:55; 177792189; 165733691; 136744190; 33.81
2026-04-14 13:53:56; 177794924; 165747375; 136746635; 33.81
2026-04-14 13:53:57; 177792869; 165738787; 136747834; 33.81
2026-04-14 13:53:58; 177792738; 165736145; 136749195; 33.8
2026-04-14 13:53:59; 177797413; 165738880; 136747843; 33.8
2026-04-14 13:54:00; 177799574; 165742692; 136748889; 33.79
2026-04-14 13:54:01; 177797565; 165738899; 136747054; 33.79
2026-04-14 13:54:02; 177793392; 165736344; 136746776; 33.8
2026-04-14 13:54:03; 177792842; 165736844; 136748273; 33.79
2026-04-14 13:54:04; 177799853; 165740959; 136746406; 33.8
2026-04-14 13:54:05; 177803658; 165741695; 136745649; 33.8
2026-04-14 13:54:06; 177798172; 165743910; 136744323; 33.8
2026-04-14 13:54:07; 177794931; 165737788; 136746778; 33.81
2026-04-14 13:54:08; 177795911; 165732692; 136750648; 33.81
2026-04-14 13:54:09; 177792171; 165735829; 136749739; 33.81
2026-04-14 13:54:10; 177794642; 165739938; 136749082; 33.8
2026-04-14 13:54:11; 177791613; 165732215; 136748972; 33.81
2026-04-14 13:54:12; 177786959; 165738271; 136747931; 33.8
2026-04-14 13:54:13; 177790222; 165731201; 136746767; 33.8
2026-04-14 13:54:14; 177788171; 165726736; 136747331; 33.81
2026-04-14 13:54:15; 177786546; 165726838; 136748032; 33.8
2026-04-14 13:54:16; 177792228; 165731067; 136747565; 33.8
2026-04-14 13:54:17; 177788738; 165734979; 136747273; 33.81
2026-04-14 13:54:18; 177785990; 165734819; 136748335; 33.8
2026-04-14 13:54:19; 177791709; 165737362; 136748179; 33.81
2026-04-14 13:54:20; 177794184; 165739766; 136746987; 33.8
2026-04-14 13:54:21; 177798979; 165732265; 136747131; 33.81
2026-04-14 13:54:22; 177797404; 165733053; 136744502; 33.8
2026-04-14 13:54:23; 177806669; 165729515; 136744649; 33.8
2026-04-14 13:54:24; 177803001; 165726754; 136740101; 33.79
2026-04-14 13:54:25; 177801362; 165734515; 136742740; 33.79
2026-04-14 13:54:26; 177800145; 165739769; 136745977; 33.79
2026-04-14 13:54:27; 177800820; 165739889; 136744350; 33.79
2026-04-14 13:54:28; 177804086; 165732709; 136745502; 33.8
2026-04-14 13:54:29; 177800600; 165727957; 136743345; 33.8
2026-04-14 13:54:30; 177800171; 165727829; 136749074; 33.81
2026-04-14 13:54:31; 177798861; 165727686; 136750445; 33.8
2026-04-14 13:54:32; 177795668; 165727016; 136750217; 33.79
2026-04-14 13:54:33; 177793008; 165737036; 136746263; 33.8
2026-04-14 13:54:34; 177788048; 165731314; 136745033; 33.79
2026-04-14 13:54:35; 177790362; 165730178; 136741231; 33.81
2026-04-14 13:54:36; 177795716; 165734538; 136743633; 33.81
