2026-05-07 11:55:49; 177590428; 165635696; 136675183; 35.03
2026-05-07 11:55:50; 177591173; 165643238; 136675874; 35.03
2026-05-07 11:55:51; 177587554; 165639442; 136675089; 35.03
2026-05-07 11:55:52; 177590387; 165642432; 136674211; 35.02
2026-05-07 11:55:53; 177589866; 165639427; 136677632; 35.02
2026-05-07 11:55:54; 177591646; 165637891; 136672814; 35.02
2026-05-07 11:55:55; 177598934; 165642492; 136676470; 35.03
2026-05-07 11:55:56; 177593373; 165637348; 136674365; 35.03
2026-05-07 11:55:57; 177594612; 165641788; 136673086; 35.02
2026-05-07 11:55:58; 177595315; 165635482; 136669580; 35.03
2026-05-07 11:55:59; 177594272; 165638521; 136673612; 35.03
2026-05-07 11:56:00; 177588372; 165644618; 136672564; 35.03
2026-05-07 11:56:01; 177589573; 165639216; 136669381; 35.03
2026-05-07 11:56:02; 177590853; 165636319; 136669324; 35.02
2026-05-07 11:56:03; 177596491; 165637382; 136671591; 35.02
2026-05-07 11:56:04; 177594193; 165637877; 136672215; 35.04
2026-05-07 11:56:05; 177593322; 165633328; 136672183; 35.03
2026-05-07 11:56:06; 177593928; 165635116; 136669964; 35.03
2026-05-07 11:56:07; 177592809; 165634581; 136671146; 35.03
2026-05-07 11:56:08; 177595964; 165634490; 136675519; 35.02
2026-05-07 11:56:09; 177589368; 165640351; 136675136; 35.02
2026-05-07 11:56:10; 177589087; 165640793; 136673732; 35.01
2026-05-07 11:56:11; 177589493; 165636767; 136674093; 35.02
2026-05-07 11:56:12; 177594386; 165636319; 136672503; 35.02
2026-05-07 11:56:13; 177589809; 165640778; 136670121; 35.03
2026-05-07 11:56:14; 177593301; 165639408; 136671663; 35.02
2026-05-07 11:56:15; 177594040; 165638991; 136671085; 35.02
2026-05-07 11:56:16; 177597105; 165636852; 136672428; 35.02
2026-05-07 11:56:17; 177592254; 165632088; 136672431; 35.01
2026-05-07 11:56:18; 177594386; 165629147; 136672149; 35.02
2026-05-07 11:56:19; 177592580; 165634589; 136670527; 35.02
2026-05-07 11:56:20; 177598595; 165642928; 136671280; 35.02
2026-05-07 11:56:21; 177594119; 165642035; 136672418; 35.02
2026-05-07 11:56:22; 177592259; 165645571; 136673168; 35.02
2026-05-07 11:56:23; 177591663; 165644094; 136673979; 35.02
2026-05-07 11:56:24; 177585571; 165638456; 136673477; 35.03
2026-05-07 11:56:25; 177589291; 165636060; 136671553; 35.03
2026-05-07 11:56:26; 177590260; 165636398; 136671143; 35.02
2026-05-07 11:56:27; 177583555; 165637639; 136671499; 35.02
2026-05-07 11:56:28; 177584312; 165637066; 136672086; 35.03
2026-05-07 11:56:29; 177595214; 165641106; 136669479; 35.01
2026-05-07 11:56:30; 177598345; 165637387; 136670677; 35.01
2026-05-07 11:56:31; 177596666; 165633099; 136668697; 35.02
2026-05-07 11:56:32; 177596819; 165638179; 136669433; 35.02
2026-05-07 11:56:33; 177595459; 165638307; 136672864; 35.03
2026-05-07 11:56:34; 177593858; 165639723; 136672411; 35.02
2026-05-07 11:56:35; 177593946; 165632769; 136669070; 35.03
2026-05-07 11:56:36; 177596620; 165639103; 136669201; 35.02
2026-05-07 11:56:37; 177589519; 165643074; 136668688; 35.02
2026-05-07 11:56:38; 177590480; 165638834; 136666743; 35.02
2026-05-07 11:56:39; 177593692; 165644798; 136666048; 35.03
2026-05-07 11:56:40; 177592798; 165642678; 136667578; 35.02
2026-05-07 11:56:41; 177590061; 165640581; 136664833; 35.03
2026-05-07 11:56:42; 177592825; 165643969; 136665694; 35.02
2026-05-07 11:56:43; 177595885; 165645662; 136667829; 35.03
2026-05-07 11:56:44; 177596076; 165640085; 136666560; 35.01
2026-05-07 11:56:45; 177587683; 165641771; 136666180; 35.02
2026-05-07 11:56:46; 177589794; 165639105; 136668227; 35.02
2026-05-07 11:56:47; 177595701; 165640066; 136670730; 35.02
2026-05-07 11:56:48; 177594911; 165640957; 136669824; 35.02
2026-05-07 11:56:49; 177595747; 165638425; 136670670; 35.02
2026-05-07 11:56:50; 177588724; 165635668; 136670525; 35.02
2026-05-07 11:56:51; 177591819; 165635270; 136671851; 35.03
2026-05-07 11:56:52; 177592100; 165639990; 136672044; 35.02
2026-05-07 11:56:53; 177591234; 165639383; 136671829; 35.02
2026-05-07 11:56:54; 177582397; 165639703; 136671139; 35.02
2026-05-07 11:56:55; 177578879; 165635831; 136671746; 35.01
2026-05-07 11:56:56; 177580975; 165630934; 136672754; 35.03
2026-05-07 11:56:57; 177580626; 165636020; 136676788; 35.01
2026-05-07 11:56:58; 177582228; 165643207; 136675707; 35.02
2026-05-07 11:56:59; 177584239; 165643502; 136672968; 35.03
2026-05-07 11:57:00; 177583453; 165639558; 136671144; 35.02
2026-05-07 11:57:01; 177585259; 165632137; 136670654; 35.01
2026-05-07 11:57:02; 177581539; 165639426; 136669839; 35.02
2026-05-07 11:57:03; 177579359; 165638405; 136670553; 35.04
2026-05-07 11:57:04; 177577684; 165632317; 136671290; 35.02
2026-05-07 11:57:05; 177581314; 165632121; 136671378; 35.02
2026-05-07 11:57:06; 177579070; 165635575; 136670505; 35.02
2026-05-07 11:57:07; 177581735; 165632549; 136671092; 35.02
2026-05-07 11:57:08; 177585632; 165634290; 136668705; 35.02
2026-05-07 11:57:09; 177581273; 165636882; 136668459; 35.02
2026-05-07 11:57:10; 177576502; 165635583; 136668518; 35.03
2026-05-07 11:57:11; 177587531; 165639822; 136669195; 35.01
2026-05-07 11:57:12; 177593467; 165640883; 136670422; 35.02
2026-05-07 11:57:13; 177596238; 165639967; 136675003; 35.01
2026-05-07 11:57:14; 177598018; 165638077; 136675964; 35.03
2026-05-07 11:57:15; 177597656; 165639857; 136675129; 35.02
2026-05-07 11:57:16; 177600139; 165638405; 136674903; 35.02
2026-05-07 11:57:17; 177594993; 165638556; 136675054; 35.02
2026-05-07 11:57:18; 177594267; 165641105; 136675677; 35.01
2026-05-07 11:57:19; 177597066; 165641447; 136674323; 35.03
2026-05-07 11:57:20; 177596709; 165633820; 136676715; 35.02
2026-05-07 11:57:21; 177595263; 165632407; 136674470; 35.02
2026-05-07 11:57:22; 177590772; 165634449; 136676128; 35.02
2026-05-07 11:57:23; 177592775; 165635363; 136676307; 35.03
2026-05-07 11:57:24; 177593247; 165638597; 136673722; 35.03
2026-05-07 11:57:25; 177589176; 165635989; 136672215; 35.03
2026-05-07 11:57:26; 177585065; 165635501; 136670985; 35.03
2026-05-07 11:57:27; 177587131; 165637590; 136673223; 35.01
2026-05-07 11:57:28; 177580868; 165634839; 136670853; 35.01
2026-05-07 11:57:29; 177579087; 165627998; 136670091; 35.02
2026-05-07 11:57:30; 177584304; 165634047; 136670415; 35.02
2026-05-07 11:57:31; 177582695; 165630684; 136670158; 35.01
2026-05-07 11:57:32; 177588363; 165632361; 136675690; 35.02
2026-05-07 11:57:33; 177579383; 165630273; 136671981; 35.01
2026-05-07 11:57:34; 177581800; 165634065; 136673441; 35.01
2026-05-07 11:57:35; 177576541; 165630583; 136671336; 35.03
2026-05-07 11:57:36; 177571921; 165632006; 136671020; 35.03
2026-05-07 11:57:37; 177577958; 165638699; 136672437; 35.02
2026-05-07 11:57:38; 177579437; 165640121; 136672697; 35.02
2026-05-07 11:57:39; 177586831; 165634075; 136672814; 35.02
2026-05-07 11:57:40; 177583262; 165635623; 136672004; 35.03
2026-05-07 11:57:41; 177583357; 165640120; 136672490; 35.01
2026-05-07 11:57:42; 177583241; 165634632; 136672547; 35.02
2026-05-07 11:57:43; 177585433; 165639002; 136672598; 35.02
2026-05-07 11:57:44; 177588660; 165640170; 136674603; 35.02
2026-05-07 11:57:45; 177585967; 165641186; 136677306; 35.03
2026-05-07 11:57:46; 177582381; 165645685; 136675829; 35.02
2026-05-07 11:57:47; 177585656; 165646371; 136675462; 35.02
2026-05-07 11:57:48; 177590302; 165640279; 136673536; 35.02
2026-05-07 11:57:49; 177585511; 165635986; 136674506; 35.02
2026-05-07 11:57:50; 177586199; 165640230; 136672288; 35.02
2026-05-07 11:57:51; 177586173; 165640640; 136673453; 35.03
2026-05-07 11:57:52; 177579339; 165639132; 136675839; 35.03
2026-05-07 11:57:53; 177586303; 165637708; 136674989; 35.02
2026-05-07 11:57:54; 177582063; 165637546; 136671680; 35.03
2026-05-07 11:57:55; 177587511; 165637900; 136671579; 35.03
2026-05-07 11:57:56; 177586340; 165634956; 136671287; 35.02
2026-05-07 11:57:57; 177588959; 165638271; 136673490; 35.03
2026-05-07 11:57:58; 177584299; 165639577; 136673741; 35.03
2026-05-07 11:57:59; 177584107; 165638995; 136672930; 35.02
2026-05-07 11:58:00; 177580834; 165639756; 136671333; 35.02
2026-05-07 11:58:01; 177584350; 165637273; 136672481; 35.02
2026-05-07 11:58:02; 177586149; 165631486; 136670942; 35.02
2026-05-07 11:58:03; 177585847; 165636124; 136670428; 35.02
2026-05-07 11:58:04; 177586546; 165633909; 136671629; 35.02
2026-05-07 11:58:05; 167591417; 156309555; 128983677; 35.01
2026-05-07 11:58:06; 177592335; 165642235; 136679030; 35.03
2026-05-07 11:58:07; 177589387; 165639475; 136672846; 35.02
2026-05-07 11:58:08; 177588166; 165639976; 136671915; 35.02
2026-05-07 11:58:09; 177595354; 165645330; 136669201; 35.03
2026-05-07 11:58:10; 177590214; 165644591; 136669967; 35.02
2026-05-07 11:58:11; 177592109; 165641282; 136670240; 35.02
2026-05-07 11:58:12; 177600776; 165644158; 136671635; 35.02
2026-05-07 11:58:13; 177600389; 165645647; 136673466; 35.03
2026-05-07 11:58:14; 177597962; 165642469; 136673407; 35.03
2026-05-07 11:58:15; 177595032; 165640830; 136674006; 35.03
2026-05-07 11:58:16; 177590949; 165638901; 136670637; 35.02
2026-05-07 11:58:17; 177585878; 165647253; 136672318; 35.03
2026-05-07 11:58:18; 177588453; 165640333; 136673276; 35.02
2026-05-07 11:58:19; 177586980; 165635038; 136675155; 35.03
2026-05-07 11:58:20; 177587258; 165635014; 136674777; 35.03
2026-05-07 11:58:21; 177584165; 165635787; 136673802; 35.03
2026-05-07 11:58:22; 177582262; 165642026; 136672383; 35.03
2026-05-07 11:58:23; 177584122; 165633808; 136672128; 35.02
2026-05-07 11:58:24; 177584712; 165634909; 136672021; 35.02
2026-05-07 11:58:25; 177583834; 165636005; 136674026; 35.03
2026-05-07 11:58:26; 177586672; 165631082; 136673836; 35.03
2026-05-07 11:58:27; 177583393; 165631404; 136672320; 35.03
2026-05-07 11:58:28; 177586651; 165641031; 136674674; 35.03
2026-05-07 11:58:29; 177586528; 165635037; 136673430; 35.02
2026-05-07 11:58:30; 177594940; 165642289; 136671979; 35.02
2026-05-07 11:58:31; 177597097; 165635583; 136672128; 35.04
2026-05-07 11:58:32; 177602867; 165635810; 136674247; 35.01
2026-05-07 11:58:33; 177596984; 165639771; 136676799; 35.02
2026-05-07 11:58:34; 177602794; 165642959; 136676477; 35.02
2026-05-07 11:58:35; 177595391; 165639732; 136674972; 35.03
2026-05-07 11:58:36; 177597954; 165637047; 136672605; 35.01
2026-05-07 11:58:37; 177599950; 165639430; 136672354; 35.02
2026-05-07 11:58:38; 177593272; 165636500; 136672997; 35.02
2026-05-07 11:58:39; 177589102; 165630936; 136671223; 35.02
2026-05-07 11:58:40; 177587455; 165633578; 136669996; 35.03
2026-05-07 11:58:41; 177583114; 165633377; 136669585; 35.03
2026-05-07 11:58:42; 177583231; 165640130; 136670506; 35.02
2026-05-07 11:58:43; 177583464; 165639644; 136674002; 35.03
2026-05-07 11:58:44; 177584637; 165643404; 136674965; 35.02
2026-05-07 11:58:45; 177588654; 165643605; 136674769; 35.02
2026-05-07 11:58:46; 177591395; 165641524; 136673379; 35.02
2026-05-07 11:58:47; 177592148; 165643608; 136675143; 35.03
2026-05-07 11:58:48; 177599788; 165642601; 136673822; 35.03
2026-05-07 11:58:49; 177598017; 165639874; 136675101; 35.03
2026-05-07 11:58:50; 177597289; 165633648; 136672749; 35.02
2026-05-07 11:58:51; 177594270; 165638666; 136671943; 35.01
2026-05-07 11:58:52; 177592344; 165641546; 136671171; 35.03
2026-05-07 11:58:53; 177592331; 165640473; 136670218; 35.03
2026-05-07 11:58:54; 177589469; 165636381; 136668675; 35.02
2026-05-07 11:58:55; 177592778; 165637560; 136668453; 35.03
2026-05-07 11:58:56; 177594089; 165631728; 136670292; 35.02
2026-05-07 11:58:57; 177593251; 165627899; 136672151; 35.02
2026-05-07 11:58:58; 177590821; 165627162; 136672240; 35.02
2026-05-07 11:58:59; 177594892; 165628271; 136669333; 35.02
2026-05-07 11:59:00; 177591014; 165637555; 136670658; 35.02
2026-05-07 11:59:01; 177593735; 165635812; 136670548; 35.02
2026-05-07 11:59:02; 177596254; 165631258; 136672070; 35.02
2026-05-07 11:59:03; 177597936; 165639747; 136673412; 35.02
2026-05-07 11:59:04; 177591868; 165639766; 136670846; 35.02
2026-05-07 11:59:05; 177597230; 165638965; 136670616; 35.02
2026-05-07 11:59:06; 177584931; 165638514; 136669924; 35.02
2026-05-07 11:59:07; 177590533; 165633901; 136672175; 35.02
2026-05-07 11:59:08; 177593889; 165631889; 136671807; 35.02
2026-05-07 11:59:09; 177594873; 165633570; 136670525; 35.01
2026-05-07 11:59:10; 177591431; 165635846; 136670466; 35.02
2026-05-07 11:59:11; 177589624; 165636481; 136670153; 35.03
2026-05-07 11:59:12; 177597451; 165634171; 136668057; 35.02
2026-05-07 11:59:13; 177592630; 165633033; 136668020; 35.02
2026-05-07 11:59:14; 177594922; 165628977; 136669362; 35.03
2026-05-07 11:59:15; 177593418; 165628093; 136670204; 35.03
2026-05-07 11:59:16; 177589576; 165633940; 136671468; 35.02
2026-05-07 11:59:17; 177596969; 165642567; 136675930; 35.02
2026-05-07 11:59:18; 177591377; 165636187; 136674876; 35.02
2026-05-07 11:59:19; 177588055; 165634891; 136674553; 35.03
2026-05-07 11:59:20; 177588070; 165634105; 136672142; 35.04
2026-05-07 11:59:21; 177594830; 165632962; 136676066; 35.03
2026-05-07 11:59:22; 177597725; 165634122; 136676172; 35.02
2026-05-07 11:59:23; 177598605; 165631632; 136673743; 35.03
2026-05-07 11:59:24; 177601038; 165631393; 136674323; 35.02
2026-05-07 11:59:25; 177593868; 165631335; 136673782; 35.02
2026-05-07 11:59:26; 177590042; 165627746; 136675748; 35.03
2026-05-07 11:59:27; 177583137; 165628269; 136675834; 35.02
2026-05-07 11:59:28; 177591312; 165631518; 136673915; 35.03
2026-05-07 11:59:29; 177587676; 165633941; 136670913; 35.03
2026-05-07 11:59:30; 177586842; 165636903; 136669597; 35.03
2026-05-07 11:59:31; 177586854; 165634834; 136670666; 35.03
2026-05-07 11:59:32; 177589961; 165633164; 136672919; 35.02
2026-05-07 11:59:33; 177594913; 165638932; 136674862; 35.03
2026-05-07 11:59:34; 177594168; 165634228; 136675769; 35.02
2026-05-07 11:59:35; 177597617; 165639379; 136676702; 35.02
2026-05-07 11:59:36; 177595209; 165635453; 136674822; 35.02
2026-05-07 11:59:37; 177586152; 165633252; 136673555; 35.02
2026-05-07 11:59:38; 177582008; 165631189; 136670957; 35.03
2026-05-07 11:59:39; 177578827; 165629757; 136674705; 35.03
2026-05-07 11:59:40; 177582299; 165634112; 136673545; 35.03
2026-05-07 11:59:41; 177582458; 165638734; 136673156; 35.03
2026-05-07 11:59:42; 177581749; 165639984; 136675309; 35.02
2026-05-07 11:59:43; 177578476; 165642197; 136678106; 35.02
2026-05-07 11:59:44; 177577785; 165638657; 136674691; 35.03
2026-05-07 11:59:45; 177576309; 165635352; 136675476; 35.02
2026-05-07 11:59:46; 177585296; 165633962; 136674585; 35.03
2026-05-07 11:59:47; 177582529; 165637051; 136675887; 35.02
2026-05-07 11:59:48; 177577837; 165631507; 136676078; 35.02
2026-05-07 11:59:49; 177575428; 165630582; 136674517; 35.03
2026-05-07 11:59:50; 177570122; 165626050; 136674533; 35.03
2026-05-07 11:59:51; 177570457; 165631488; 136674260; 35.02
2026-05-07 11:59:52; 177574017; 165628541; 136675539; 35.02
2026-05-07 11:59:53; 177575866; 165629981; 136674686; 35.02
2026-05-07 11:59:54; 177572153; 165630847; 136673976; 35.03
2026-05-07 11:59:55; 177568677; 165630103; 136675876; 35.02
2026-05-07 11:59:56; 177568484; 165629921; 136678262; 35.03
2026-05-07 11:59:57; 177571144; 165635562; 136674406; 35.02
2026-05-07 11:59:58; 177580316; 165632532; 136675144; 35.02
2026-05-07 11:59:59; 177580753; 165626107; 136675950; 35.03
2026-05-07 12:00:00; 177584217; 165627127; 136676213; 35.03
2026-05-07 12:00:01; 177580176; 165636393; 136676123; 35.02
2026-05-07 12:00:02; 177579751; 165632058; 136674954; 35.03
2026-05-07 12:00:03; 177584388; 165625399; 136677151; 35.03
2026-05-07 12:00:04; 177587317; 165631878; 136676883; 35.02
2026-05-07 12:00:05; 177587597; 165636679; 136674115; 35.03
2026-05-07 12:00:06; 177587269; 165629143; 136675556; 35.02
2026-05-07 12:00:07; 177589958; 165627741; 136676499; 35.02
2026-05-07 12:00:08; 177588711; 165628116; 136676904; 35.02
2026-05-07 12:00:09; 177594258; 165630548; 136677303; 35.03
2026-05-07 12:00:10; 177590410; 165624920; 136677292; 35.02
2026-05-07 12:00:11; 177594459; 165632000; 136674816; 35.03
2026-05-07 12:00:12; 177592537; 165637996; 136676608; 35.02
2026-05-07 12:00:13; 177589264; 165634722; 136675405; 35.02
2026-05-07 12:00:14; 177585037; 165630593; 136671533; 35.03
2026-05-07 12:00:15; 177583880; 165638893; 136672349; 35.02
2026-05-07 12:00:16; 177587496; 165633769; 136673804; 35.02
2026-05-07 12:00:17; 177581481; 165627873; 136677586; 35.02
2026-05-07 12:00:18; 177583518; 165630840; 136674015; 35.02
2026-05-07 12:00:19; 177581341; 165634771; 136675775; 35.03
2026-05-07 12:00:20; 177576038; 165629291; 136675871; 35.02
2026-05-07 12:00:21; 177574724; 165628198; 136674897; 35.03
2026-05-07 12:00:22; 177577152; 165629961; 136675597; 35.02
2026-05-07 12:00:23; 177578914; 165627966; 136676956; 35.03
2026-05-07 12:00:24; 177578697; 165636112; 136676094; 35.02
2026-05-07 12:00:25; 177573838; 165630023; 136674103; 35.02
2026-05-07 12:00:26; 177582520; 165631298; 136673004; 35.02
2026-05-07 12:00:27; 177577536; 165632072; 136673857; 35.03
2026-05-07 12:00:28; 177577599; 165629100; 136677059; 35.03
2026-05-07 12:00:29; 177577014; 165626594; 136676037; 35.03
2026-05-07 12:00:30; 177580956; 165632685; 136674260; 35.03
2026-05-07 12:00:31; 177587944; 165637001; 136673025; 35.03
2026-05-07 12:00:32; 177590768; 165635744; 136674692; 35.01
2026-05-07 12:00:33; 177587225; 165636065; 136675777; 35.03
2026-05-07 12:00:34; 177582802; 165628104; 136675250; 35.03
2026-05-07 12:00:35; 177588127; 165623214; 136675117; 35.03
2026-05-07 12:00:36; 177587922; 165629024; 136672317; 35.03
2026-05-07 12:00:37; 177587976; 165627685; 136673056; 35.03
2026-05-07 12:00:38; 177583435; 165629649; 136674903; 35.03
2026-05-07 12:00:39; 177580246; 165626708; 136675046; 35.02
2026-05-07 12:00:40; 177578489; 165632538; 136676133; 35.04
2026-05-07 12:00:41; 177580724; 165628546; 136677018; 35.02
2026-05-07 12:00:42; 177587179; 165629483; 136677284; 35.02
2026-05-07 12:00:43; 177584597; 165628611; 136675189; 35.02
2026-05-07 12:00:44; 177584653; 165626145; 136673501; 35.03
2026-05-07 12:00:45; 177583926; 165637238; 136675159; 35.02
2026-05-07 12:00:46; 177578445; 165644041; 136674141; 35.04
2026-05-07 12:00:47; 177576410; 165635794; 136671525; 35.02
2026-05-07 12:00:48; 177577905; 165638281; 136674882; 35.02
2026-05-07 12:00:49; 177577682; 165634712; 136673935; 35.03
2026-05-07 12:00:50; 177580396; 165634562; 136675300; 35.02
2026-05-07 12:00:51; 177580657; 165638743; 136674083; 35.02
2026-05-07 12:00:52; 177583422; 165632874; 136671619; 35.03
2026-05-07 12:00:53; 177580707; 165629336; 136669230; 35.02
2026-05-07 12:00:54; 177573922; 165629149; 136669123; 35.03
2026-05-07 12:00:55; 177577620; 165625026; 136670536; 35.02
2026-05-07 12:00:56; 177577555; 165629003; 136669771; 35.03
2026-05-07 12:00:57; 177578016; 165632754; 136671092; 35.02
2026-05-07 12:00:58; 177578256; 165635566; 136673385; 35.03
2026-05-07 12:00:59; 177580342; 165630722; 136673562; 35.02
2026-05-07 12:01:00; 177579568; 165627979; 136673853; 35.02
2026-05-07 12:01:01; 177579293; 165630469; 136674426; 35.02
2026-05-07 12:01:02; 177578191; 165629218; 136674278; 35.02
2026-05-07 12:01:03; 177582089; 165629692; 136673904; 35.02
2026-05-07 12:01:04; 177578276; 165626486; 136673635; 35.01
2026-05-07 12:01:05; 177578104; 165631302; 136672306; 35.02
2026-05-07 12:01:06; 177580566; 165628120; 136669711; 35.02
2026-05-07 12:01:07; 177581661; 165631001; 136675019; 35.02
2026-05-07 12:01:08; 177579044; 165632722; 136673489; 35.03
2026-05-07 12:01:09; 177577468; 165633492; 136671519; 35.02
2026-05-07 12:01:10; 177573695; 165632689; 136673159; 35.02
2026-05-07 12:01:11; 177574249; 165631221; 136672037; 35.02
2026-05-07 12:01:12; 177570718; 165635813; 136672343; 35.03
2026-05-07 12:01:13; 177575287; 165637679; 136672371; 35.01
2026-05-07 12:01:14; 177574491; 165640612; 136671990; 35.02
2026-05-07 12:01:15; 177574963; 165640694; 136669084; 35.02
2026-05-07 12:01:16; 177581292; 165640314; 136670961; 35.03
2026-05-07 12:01:17; 177583439; 165637882; 136672231; 35.02
2026-05-07 12:01:18; 177588514; 165634164; 136673744; 35.03
2026-05-07 12:01:19; 177581329; 165638008; 136671173; 35.03
2026-05-07 12:01:20; 177582154; 165644081; 136670895; 35.04
2026-05-07 12:01:21; 177577866; 165640708; 136672639; 35.03
2026-05-07 12:01:22; 177581653; 165637587; 136673082; 35.02
2026-05-07 12:01:23; 177575681; 165632219; 136673248; 35.02
2026-05-07 12:01:24; 177574846; 165637257; 136673615; 35.03
2026-05-07 12:01:25; 177567221; 165631695; 136674218; 35.02
2026-05-07 12:01:26; 177575549; 165629800; 136672592; 35.02
2026-05-07 12:01:27; 177577982; 165632787; 136671485; 35.02
2026-05-07 12:01:28; 177578010; 165637753; 136672325; 35.02
2026-05-07 12:01:29; 177576062; 165632824; 136672528; 35.01
2026-05-07 12:01:30; 177583534; 165630313; 136673279; 35.03
2026-05-07 12:01:31; 177589474; 165633155; 136670214; 35.03
2026-05-07 12:01:32; 177588635; 165633728; 136666389; 35.02
2026-05-07 12:01:33; 177592100; 165633124; 136668149; 35.03
2026-05-07 12:01:34; 177583073; 165638175; 136669813; 35.02
2026-05-07 12:01:35; 177590729; 165635923; 136672247; 35.02
2026-05-07 12:01:36; 177590441; 165639281; 136673134; 35.02
2026-05-07 12:01:37; 177591944; 165628829; 136670744; 35.02
2026-05-07 12:01:38; 177586999; 165632707; 136671721; 35.02
2026-05-07 12:01:39; 177585736; 165636107; 136670685; 35.02
2026-05-07 12:01:40; 177580680; 165634617; 136671243; 35.02
2026-05-07 12:01:41; 177584547; 165637572; 136671986; 35.02
2026-05-07 12:01:42; 177588005; 165639446; 136674322; 35.03
2026-05-07 12:01:43; 177579564; 165625723; 136673035; 35.02
2026-05-07 12:01:44; 177577401; 165619645; 136673010; 35.02
2026-05-07 12:01:45; 177584732; 165620265; 136674634; 35.03
2026-05-07 12:01:46; 177587739; 165619300; 136674353; 35.03
2026-05-07 12:01:47; 177588338; 165624089; 136672223; 35.03
2026-05-07 12:01:48; 177583472; 165625020; 136674739; 35.03
2026-05-07 12:01:49; 177578793; 165630328; 136674778; 35.03
2026-05-07 12:01:50; 177580234; 165627870; 136673366; 35.03
2026-05-07 12:01:51; 177577659; 165627037; 136674461; 35.02
2026-05-07 12:01:52; 177580386; 165621932; 136674448; 35.03
2026-05-07 12:01:53; 177576996; 165623416; 136674883; 35.03
2026-05-07 12:01:54; 177577213; 165618506; 136673687; 35.02
2026-05-07 12:01:55; 177582014; 165622383; 136674193; 35.02
2026-05-07 12:01:56; 177586704; 165623263; 136672824; 35.02
2026-05-07 12:01:57; 177584394; 165624533; 136672473; 35.03
2026-05-07 12:01:58; 177584072; 165625983; 136672732; 35.03
2026-05-07 12:01:59; 177582515; 165626381; 136671392; 35.03
2026-05-07 12:02:00; 177579282; 165626375; 136673554; 35.03
2026-05-07 12:02:01; 177575086; 165633017; 136673501; 35.03
2026-05-07 12:02:02; 177580290; 165628065; 136672930; 35.03
2026-05-07 12:02:03; 177576444; 165629842; 136673353; 35.01
2026-05-07 12:02:04; 177580344; 165629057; 136671882; 35.02
2026-05-07 12:02:05; 177575552; 165632581; 136672149; 35.02
2026-05-07 12:02:06; 177572474; 165623029; 136671512; 35.03
2026-05-07 12:02:07; 177576443; 165623931; 136671969; 35.03
2026-05-07 12:02:08; 177576083; 165632739; 136672796; 35.02
2026-05-07 12:02:09; 177571280; 165625334; 136671883; 35.03
2026-05-07 12:02:10; 177568375; 165620765; 136669901; 35.04
2026-05-07 12:02:11; 177572279; 165630342; 136668284; 35.03
2026-05-07 12:02:12; 177578798; 165628814; 136665162; 35.02
2026-05-07 12:02:13; 177579870; 165627849; 136668102; 35.02
2026-05-07 12:02:14; 177582737; 165627189; 136666645; 35.02
2026-05-07 12:02:15; 177578536; 165633773; 136665472; 35.03
2026-05-07 12:02:16; 177582782; 165627959; 136665688; 35.03
2026-05-07 12:02:17; 177581386; 165623946; 136664436; 35.01
2026-05-07 12:02:18; 177580142; 165623042; 136666297; 35.04
2026-05-07 12:02:19; 177580134; 165628831; 136664949; 35.03
2026-05-07 12:02:20; 177584151; 165627112; 136665633; 35.02
2026-05-07 12:02:21; 177593115; 165619447; 136666833; 35.03
2026-05-07 12:02:22; 177592575; 165628388; 136669051; 35.03
2026-05-07 12:02:23; 177593563; 165628912; 136666919; 35.03
2026-05-07 12:02:24; 177588426; 165624634; 136667256; 35.02
2026-05-07 12:02:25; 177593723; 165620338; 136669728; 35.03
2026-05-07 12:02:26; 177591375; 165624408; 136668944; 35.02
2026-05-07 12:02:27; 177591029; 165633892; 136668204; 35.02
2026-05-07 12:02:28; 177587881; 165634644; 136670429; 35.03
2026-05-07 12:02:29; 177581177; 165634185; 136667885; 35.03
2026-05-07 12:02:30; 177582500; 165629947; 136670695; 35.04
2026-05-07 12:02:31; 177580408; 165628061; 136668259; 35.02
2026-05-07 12:02:32; 177584085; 165627997; 136669246; 35.03
2026-05-07 12:02:33; 177580105; 165629711; 136669532; 35.03
2026-05-07 12:02:34; 177578161; 165631304; 136670573; 35.03
2026-05-07 12:02:35; 177581966; 165623836; 136672124; 35.02
2026-05-07 12:02:36; 177581868; 165628570; 136671369; 35.03
2026-05-07 12:02:37; 177592223; 165629621; 136671499; 35.03
2026-05-07 12:02:38; 177590943; 165624996; 136670458; 35.03
2026-05-07 12:02:39; 177594961; 165628078; 136669845; 35.03
2026-05-07 12:02:40; 177595683; 165633328; 136671949; 35.03
2026-05-07 12:02:41; 177594366; 165629411; 136670377; 35.03
2026-05-07 12:02:42; 177586974; 165630799; 136670633; 35.04
2026-05-07 12:02:43; 177590109; 165630763; 136669742; 35.03
2026-05-07 12:02:44; 177592079; 165636017; 136667966; 35.02
2026-05-07 12:02:45; 177589509; 165631688; 136670683; 35.02
2026-05-07 12:02:46; 177589050; 165626589; 136671898; 35.03
2026-05-07 12:02:47; 177591430; 165627992; 136669722; 35.03
2026-05-07 12:02:48; 177588517; 165633015; 136667777; 35.02
2026-05-07 12:02:49; 177589682; 165623977; 136670450; 35.02
2026-05-07 12:02:50; 177589421; 165626267; 136671128; 35.02
2026-05-07 12:02:51; 177588958; 165630235; 136673263; 35.02
2026-05-07 12:02:52; 177591827; 165622469; 136673042; 35.02
