2026-01-04 15:17:34; 178916203; 166342289; 137138846; 24.57
2026-01-04 15:17:35; 178916346; 166343238; 137138467; 24.55
2026-01-04 15:17:36; 178911317; 166340477; 137137086; 24.57
2026-01-04 15:17:37; 178912097; 166344334; 137138371; 24.55
2026-01-04 15:17:38; 178913095; 166338840; 137141298; 24.55
2026-01-04 15:17:39; 178920471; 166343515; 137139934; 24.55
2026-01-04 15:17:40; 178923786; 166339435; 137138979; 24.55
2026-01-04 15:17:41; 178920234; 166339084; 137136274; 24.57
2026-01-04 15:17:42; 178920730; 166339836; 137136936; 24.54
2026-01-04 15:17:43; 178914072; 166340004; 137137635; 24.57
2026-01-04 15:17:44; 178910307; 166334193; 137136651; 24.58
2026-01-04 15:17:45; 178910714; 166334955; 137138943; 24.56
2026-01-04 15:17:46; 178917589; 166335159; 137140080; 24.54
2026-01-04 15:17:47; 178916718; 166337405; 137137760; 24.55
2026-01-04 15:17:48; 178914063; 166334986; 137136887; 24.55
2026-01-04 15:17:49; 178912080; 166332160; 137137789; 24.57
2026-01-04 15:17:50; 178918950; 166335000; 137137446; 24.53
2026-01-04 15:17:51; 178917175; 166332539; 137135488; 24.54
2026-01-04 15:17:52; 178917262; 166331769; 137134802; 24.54
2026-01-04 15:17:53; 178915822; 166335190; 137137066; 24.58
2026-01-04 15:17:54; 178915572; 166338013; 137138582; 24.57
2026-01-04 15:17:55; 178919685; 166341884; 137138575; 24.55
2026-01-04 15:17:56; 178918510; 166347375; 137141509; 24.55
2026-01-04 15:17:57; 178917425; 166340908; 137141575; 24.57
2026-01-04 15:17:58; 178924540; 166337699; 137142653; 24.56
2026-01-04 15:17:59; 178918168; 166335322; 137139707; 24.57
2026-01-04 15:18:00; 178923759; 166333675; 137137258; 24.57
2026-01-04 15:18:01; 178922300; 166339241; 137138700; 24.56
2026-01-04 15:18:02; 178919943; 166342609; 137141089; 24.56
2026-01-04 15:18:03; 178917292; 166344461; 137139691; 24.57
2026-01-04 15:18:04; 178918702; 166346296; 137140750; 24.55
2026-01-04 15:18:05; 178918274; 166345439; 137142630; 24.56
2026-01-04 15:18:06; 168848231; 156976776; 129420702; 24.56
2026-01-04 15:18:07; 178919206; 166345091; 137143836; 24.54
2026-01-04 15:18:08; 178914879; 166334378; 137140415; 24.56
2026-01-04 15:18:09; 178913835; 166334982; 137138056; 24.56
2026-01-04 15:18:10; 178916283; 166339276; 137134919; 24.54
2026-01-04 15:18:11; 178917463; 166337132; 137138472; 24.54
2026-01-04 15:18:12; 178914104; 166339299; 137138801; 24.55
2026-01-04 15:18:13; 178917496; 166337846; 137137174; 24.57
2026-01-04 15:18:14; 178918297; 166336168; 137138665; 24.54
2026-01-04 15:18:15; 178913322; 166336519; 137138534; 24.56
2026-01-04 15:18:16; 178919340; 166339421; 137136285; 24.57
2026-01-04 15:18:17; 178919533; 166346807; 137137955; 24.57
2026-01-04 15:18:18; 178914827; 166347784; 137136969; 24.55
2026-01-04 15:18:19; 178919159; 166348487; 137137458; 24.56
2026-01-04 15:18:20; 178918998; 166347692; 137137265; 24.58
2026-01-04 15:18:21; 178918406; 166343796; 137136418; 24.56
2026-01-04 15:18:22; 178916943; 166341982; 137136385; 24.57
2026-01-04 15:18:23; 178918140; 166339258; 137138331; 24.55
2026-01-04 15:18:24; 178919456; 166340314; 137136901; 24.55
2026-01-04 15:18:25; 178917292; 166347105; 137137764; 24.58
2026-01-04 15:18:26; 178921221; 166343161; 137140458; 24.57
2026-01-04 15:18:27; 178916474; 166348276; 137137788; 24.56
2026-01-04 15:18:28; 178913570; 166343604; 137139268; 24.54
2026-01-04 15:18:29; 178912149; 166342697; 137137822; 24.56
2026-01-04 15:18:30; 178910015; 166343977; 137137809; 24.54
2026-01-04 15:18:31; 178921127; 166339097; 137138028; 24.57
2026-01-04 15:18:32; 178931697; 166344683; 137138292; 24.58
2026-01-04 15:18:33; 178928848; 166345877; 137137081; 24.55
2026-01-04 15:18:34; 178934675; 166343825; 137134641; 24.58
2026-01-04 15:18:35; 178927412; 166337611; 137138627; 24.56
2026-01-04 15:18:36; 178921257; 166341686; 137138087; 24.58
2026-01-04 15:18:37; 178922258; 166346153; 137137513; 24.56
2026-01-04 15:18:38; 178917953; 166346547; 137135673; 24.58
2026-01-04 15:18:39; 178922447; 166346289; 137137059; 24.57
2026-01-04 15:18:40; 178924101; 166342061; 137137173; 24.55
2026-01-04 15:18:41; 178923956; 166348467; 137140719; 24.55
2026-01-04 15:18:42; 178926370; 166339144; 137136575; 24.55
2026-01-04 15:18:43; 178923315; 166337077; 137140196; 24.49
2026-01-04 15:18:44; 178917262; 166347988; 137138145; 24.55
2026-01-04 15:18:45; 178920503; 166344632; 137141150; 24.55
2026-01-04 15:18:46; 178916932; 166341757; 137138425; 24.56
2026-01-04 15:18:47; 178919072; 166342221; 137139076; 24.57
2026-01-04 15:18:48; 178913002; 166342133; 137137329; 24.56
2026-01-04 15:18:49; 178916517; 166343159; 137138789; 24.56
2026-01-04 15:18:50; 178912395; 166346543; 137140093; 24.56
2026-01-04 15:18:51; 178914501; 166345871; 137139647; 24.55
2026-01-04 15:18:52; 178918479; 166345626; 137136696; 24.56
2026-01-04 15:18:53; 178916134; 166346869; 137135745; 24.56
2026-01-04 15:18:54; 178919522; 166333629; 137135661; 24.56
2026-01-04 15:18:55; 178919667; 166330291; 137135792; 24.57
2026-01-04 15:18:56; 178916396; 166338298; 137136016; 24.54
2026-01-04 15:18:57; 178921424; 166336653; 137136779; 24.55
2026-01-04 15:18:58; 178915855; 166338406; 137139550; 24.57
2026-01-04 15:18:59; 178915363; 166343665; 137137162; 24.53
2026-01-04 15:19:00; 178914176; 166341620; 137140262; 24.57
2026-01-04 15:19:01; 178916561; 166348565; 137139524; 24.57
2026-01-04 15:19:02; 178916428; 166346327; 137140844; 24.56
2026-01-04 15:19:03; 178918972; 166345410; 137140380; 24.56
2026-01-04 15:19:04; 178915805; 166340678; 137139241; 24.53
2026-01-04 15:19:05; 178915429; 166338053; 137136216; 24.55
2026-01-04 15:19:06; 178916125; 166343901; 137136880; 24.54
2026-01-04 15:19:07; 178916243; 166335829; 137137514; 24.57
2026-01-04 15:19:08; 178917347; 166340275; 137135512; 24.56
2026-01-04 15:19:09; 178918654; 166337813; 137136373; 24.54
2026-01-04 15:19:10; 178919863; 166339760; 137132356; 24.54
2026-01-04 15:19:11; 178921620; 166343811; 137133381; 24.54
2026-01-04 15:19:12; 178918036; 166341115; 137134266; 24.56
2026-01-04 15:19:13; 178919671; 166336800; 137133064; 24.56
2026-01-04 15:19:14; 178920478; 166336206; 137135798; 24.57
2026-01-04 15:19:15; 178914684; 166337219; 137139839; 24.55
2026-01-04 15:19:16; 178918603; 166337758; 137137348; 24.58
2026-01-04 15:19:17; 178918932; 166343770; 137135846; 24.55
2026-01-04 15:19:18; 178916672; 166346807; 137135720; 24.57
2026-01-04 15:19:19; 178915799; 166347170; 137134280; 24.53
2026-01-04 15:19:20; 178922363; 166346142; 137134962; 24.55
2026-01-04 15:19:21; 178917668; 166349116; 137137634; 24.58
2026-01-04 15:19:22; 178914725; 166352673; 137139021; 24.55
2026-01-04 15:19:23; 178917958; 166354180; 137137606; 24.56
2026-01-04 15:19:24; 178920358; 166350183; 137138594; 24.54
2026-01-04 15:19:25; 178920989; 166339962; 137136523; 24.56
2026-01-04 15:19:26; 178919353; 166346317; 137137457; 24.56
2026-01-04 15:19:27; 178923846; 166348701; 137137239; 24.57
2026-01-04 15:19:28; 178928855; 166346950; 137138745; 24.56
2026-01-04 15:19:29; 178921763; 166343130; 137139971; 24.56
2026-01-04 15:19:30; 178924318; 166342901; 137142404; 24.55
2026-01-04 15:19:31; 178921583; 166339899; 137141451; 24.57
2026-01-04 15:19:32; 178915142; 166342571; 137141772; 24.58
2026-01-04 15:19:33; 178915126; 166340792; 137139778; 24.56
2026-01-04 15:19:34; 178911847; 166343235; 137141825; 24.55
2026-01-04 15:19:35; 178910465; 166344567; 137139836; 24.56
2026-01-04 15:19:36; 178910596; 166351181; 137136045; 24.56
2026-01-04 15:19:37; 178914863; 166352448; 137138931; 24.55
2026-01-04 15:19:38; 178919048; 166352986; 137141023; 24.55
2026-01-04 15:19:39; 178917145; 166350245; 137140194; 24.54
2026-01-04 15:19:40; 178920927; 166347007; 137141153; 24.56
2026-01-04 15:19:41; 178924287; 166344520; 137142314; 24.55
2026-01-04 15:19:42; 178919011; 166342417; 137141917; 24.54
2026-01-04 15:19:43; 178921467; 166342001; 137141909; 24.57
2026-01-04 15:19:44; 178923405; 166351827; 137140736; 24.56
2026-01-04 15:19:45; 178925230; 166348755; 137141948; 24.56
2026-01-04 15:19:46; 178924954; 166347763; 137141768; 24.57
2026-01-04 15:19:47; 178921429; 166349956; 137141240; 24.54
2026-01-04 15:19:48; 178926125; 166349502; 137143538; 24.58
2026-01-04 15:19:49; 178919920; 166349454; 137143369; 24.57
2026-01-04 15:19:50; 178915267; 166346957; 137141070; 24.58
2026-01-04 15:19:51; 178913372; 166347408; 137143506; 24.58
2026-01-04 15:19:52; 178916298; 166351224; 137142494; 24.56
2026-01-04 15:19:53; 178916170; 166348347; 137140607; 24.57
2026-01-04 15:19:54; 178914842; 166343658; 137142112; 24.55
2026-01-04 15:19:55; 178912398; 166344244; 137141357; 24.55
2026-01-04 15:19:56; 178913086; 166344223; 137141710; 24.56
2026-01-04 15:19:57; 178918806; 166341843; 137140126; 24.54
2026-01-04 15:19:58; 178922006; 166343041; 137142141; 24.56
2026-01-04 15:19:59; 178918295; 166342418; 137142547; 24.59
2026-01-04 15:20:00; 178913711; 166347541; 137145319; 24.55
2026-01-04 15:20:01; 178920338; 166341504; 137145418; 24.56
2026-01-04 15:20:02; 178922955; 166341403; 137140465; 24.56
2026-01-04 15:20:03; 178926149; 166353717; 137139876; 24.55
2026-01-04 15:20:04; 178919119; 166349470; 137139018; 24.55
2026-01-04 15:20:05; 178919032; 166349006; 137138261; 24.57
2026-01-04 15:20:06; 178919227; 166347398; 137138533; 24.56
2026-01-04 15:20:07; 178912694; 166348876; 137138230; 24.59
2026-01-04 15:20:08; 178914311; 166354209; 137136628; 24.54
2026-01-04 15:20:09; 178914254; 166350557; 137137861; 24.56
2026-01-04 15:20:10; 178905116; 166349378; 137141209; 24.57
2026-01-04 15:20:11; 178906858; 166353537; 137137226; 24.57
2026-01-04 15:20:12; 178905265; 166356264; 137140419; 24.56
2026-01-04 15:20:13; 178906457; 166352598; 137141088; 24.57
2026-01-04 15:20:14; 178914240; 166354208; 137140338; 24.55
2026-01-04 15:20:15; 178918177; 166353102; 137141520; 24.55
2026-01-04 15:20:16; 178910475; 166348776; 137141480; 24.57
2026-01-04 15:20:17; 178916304; 166352546; 137141691; 24.54
2026-01-04 15:20:18; 178918133; 166346834; 137142902; 24.58
2026-01-04 15:20:19; 178920330; 166351040; 137141942; 24.54
2026-01-04 15:20:20; 178914927; 166344681; 137137941; 24.58
2026-01-04 15:20:21; 178911924; 166346840; 137140532; 24.57
2026-01-04 15:20:22; 178917549; 166345080; 137141849; 24.56
2026-01-04 15:20:23; 178919005; 166346116; 137139526; 24.53
2026-01-04 15:20:24; 178913359; 166352521; 137134598; 24.55
2026-01-04 15:20:25; 178914525; 166354737; 137133578; 24.56
2026-01-04 15:20:26; 178914964; 166349265; 137136351; 24.55
2026-01-04 15:20:27; 178909938; 166344942; 137136342; 24.56
2026-01-04 15:20:28; 178909387; 166347816; 137138175; 24.57
2026-01-04 15:20:29; 178916703; 166349290; 137139177; 24.54
2026-01-04 15:20:30; 178909964; 166348526; 137137053; 24.56
2026-01-04 15:20:31; 178903422; 166346070; 137138285; 24.58
2026-01-04 15:20:32; 178905068; 166345306; 137137867; 24.48
2026-01-04 15:20:33; 178909541; 166344529; 137141142; 24.57
2026-01-04 15:20:34; 178914399; 166341637; 137141619; 24.58
2026-01-04 15:20:35; 178912236; 166340347; 137143120; 24.54
2026-01-04 15:20:36; 178909074; 166344033; 137143643; 24.57
2026-01-04 15:20:37; 178910557; 166343084; 137144438; 24.56
2026-01-04 15:20:38; 178913132; 166339689; 137141659; 24.55
2026-01-04 15:20:39; 178913267; 166337511; 137143111; 24.58
2026-01-04 15:20:40; 178911218; 166338824; 137142193; 24.55
2026-01-04 15:20:41; 178908336; 166340883; 137141979; 24.56
2026-01-04 15:20:42; 178911884; 166338514; 137143730; 24.53
2026-01-04 15:20:43; 178919397; 166345484; 137143256; 24.57
2026-01-04 15:20:44; 178916073; 166346592; 137143021; 24.57
2026-01-04 15:20:45; 178919636; 166342223; 137143529; 24.57
2026-01-04 15:20:46; 178921329; 166338586; 137141141; 24.56
2026-01-04 15:20:47; 178912094; 166342536; 137138105; 24.54
2026-01-04 15:20:48; 178917402; 166340242; 137141807; 24.55
2026-01-04 15:20:49; 178917939; 166341934; 137143744; 24.55
2026-01-04 15:20:50; 178925312; 166343790; 137139463; 24.55
2026-01-04 15:20:51; 178918220; 166340818; 137138661; 24.56
2026-01-04 15:20:52; 178918344; 166337865; 137140810; 24.55
2026-01-04 15:20:53; 178919589; 166341688; 137141308; 24.57
2026-01-04 15:20:54; 178916232; 166347759; 137143688; 24.54
2026-01-04 15:20:55; 178918712; 166349875; 137144722; 24.57
2026-01-04 15:20:56; 178924486; 166352083; 137143897; 24.57
2026-01-04 15:20:57; 178921988; 166354551; 137146004; 24.56
2026-01-04 15:20:58; 178925674; 166344904; 137146738; 24.56
2026-01-04 15:20:59; 178923828; 166340456; 137145985; 24.54
2026-01-04 15:21:00; 178919358; 166336201; 137144388; 24.56
2026-01-04 15:21:01; 178920728; 166340331; 137142700; 24.56
2026-01-04 15:21:02; 178919608; 166339381; 137141608; 24.54
2026-01-04 15:21:03; 178920017; 166340063; 137140358; 24.58
2026-01-04 15:21:04; 178917526; 166342636; 137139107; 24.55
2026-01-04 15:21:05; 178918330; 166343660; 137138563; 24.55
2026-01-04 15:21:06; 178917353; 166346244; 137140069; 24.55
2026-01-04 15:21:07; 178918504; 166347104; 137135837; 24.55
2026-01-04 15:21:08; 178921989; 166346746; 137136948; 24.57
2026-01-04 15:21:09; 178915710; 166347232; 137139531; 24.56
2026-01-04 15:21:10; 178916597; 166348233; 137139880; 24.52
2026-01-04 15:21:11; 178921680; 166349458; 137138857; 24.57
2026-01-04 15:21:12; 178920363; 166337763; 137137677; 24.54
2026-01-04 15:21:13; 178921844; 166338417; 137137646; 24.56
2026-01-04 15:21:14; 178923129; 166342110; 137139980; 24.56
2026-01-04 15:21:15; 178925954; 166340341; 137137882; 24.56
2026-01-04 15:21:16; 178924744; 166341051; 137135654; 24.54
2026-01-04 15:21:17; 178924939; 166338426; 137135825; 24.58
2026-01-04 15:21:18; 178923313; 166342346; 137139971; 24.55
2026-01-04 15:21:19; 178925135; 166343061; 137140240; 24.55
2026-01-04 15:21:20; 178928997; 166348972; 137140592; 24.58
2026-01-04 15:21:21; 178929117; 166337438; 137137686; 24.53
2026-01-04 15:21:22; 178930505; 166340164; 137141491; 24.56
2026-01-04 15:21:23; 178920980; 166343394; 137142301; 24.56
2026-01-04 15:21:24; 178929535; 166345733; 137140916; 24.57
2026-01-04 15:21:25; 178930992; 166345991; 137137875; 24.57
2026-01-04 15:21:26; 178915230; 166344109; 137136877; 24.57
2026-01-04 15:21:27; 178919301; 166349918; 137138392; 24.54
2026-01-04 15:21:28; 178921518; 166349360; 137139123; 24.55
2026-01-04 15:21:29; 178921006; 166347457; 137138144; 24.56
2026-01-04 15:21:30; 178921642; 166345826; 137140436; 24.55
2026-01-04 15:21:31; 178917487; 166348158; 137140422; 24.49
2026-01-04 15:21:32; 178922830; 166345345; 137140098; 24.55
2026-01-04 15:21:33; 178921452; 166341152; 137137696; 24.53
2026-01-04 15:21:34; 178922771; 166339802; 137139150; 24.56
2026-01-04 15:21:35; 178921982; 166339157; 137140442; 24.55
2026-01-04 15:21:36; 178918616; 166342484; 137138968; 24.55
2026-01-04 15:21:37; 178916503; 166341801; 137139150; 24.56
2026-01-04 15:21:38; 178922764; 166340513; 137142021; 24.56
2026-01-04 15:21:39; 178919929; 166342947; 137139313; 24.55
2026-01-04 15:21:40; 178915929; 166346383; 137142542; 24.55
2026-01-04 15:21:41; 178919624; 166334992; 137141696; 24.56
2026-01-04 15:21:42; 178922796; 166339775; 137141822; 24.57
2026-01-04 15:21:43; 178920364; 166340485; 137139256; 24.58
2026-01-04 15:21:44; 178920244; 166338816; 137141719; 24.55
2026-01-04 15:21:45; 178921100; 166340225; 137140676; 24.56
2026-01-04 15:21:46; 178917021; 166339661; 137140107; 24.56
2026-01-04 15:21:47; 178924155; 166337695; 137139656; 24.55
2026-01-04 15:21:48; 178923325; 166340374; 137138562; 24.54
2026-01-04 15:21:49; 178919736; 166340573; 137138370; 24.55
2026-01-04 15:21:50; 178922767; 166340099; 137140740; 24.57
2026-01-04 15:21:51; 178919107; 166335147; 137141174; 24.56
2026-01-04 15:21:52; 178917217; 166340341; 137142716; 24.57
2026-01-04 15:21:53; 178915995; 166339927; 137139783; 24.57
2026-01-04 15:21:54; 178916105; 166335369; 137139765; 24.57
2026-01-04 15:21:55; 178920620; 166336927; 137140708; 24.56
2026-01-04 15:21:56; 178919410; 166337735; 137139765; 24.55
2026-01-04 15:21:57; 178917603; 166339622; 137139042; 24.54
2026-01-04 15:21:58; 178920166; 166332827; 137139383; 24.55
2026-01-04 15:21:59; 178922760; 166334289; 137139832; 24.56
2026-01-04 15:22:00; 178922017; 166340459; 137143289; 24.58
2026-01-04 15:22:01; 178917329; 166341251; 137142352; 24.58
2026-01-04 15:22:02; 178917727; 166337268; 137139734; 24.55
2026-01-04 15:22:03; 178919971; 166336373; 137141863; 24.54
2026-01-04 15:22:04; 178926336; 166332027; 137141669; 24.55
2026-01-04 15:22:05; 178920388; 166332212; 137142404; 24.55
2026-01-04 15:22:06; 178914778; 166333103; 137140321; 24.53
2026-01-04 15:22:07; 178914416; 166336664; 137139419; 24.56
2026-01-04 15:22:08; 178917543; 166332643; 137138348; 24.57
2026-01-04 15:22:09; 178916396; 166338925; 137137744; 24.56
2026-01-04 15:22:10; 178916859; 166332933; 137137834; 24.57
2026-01-04 15:22:11; 178922145; 166337358; 137137921; 24.55
2026-01-04 15:22:12; 178917768; 166339169; 137143229; 24.55
2026-01-04 15:22:13; 178919100; 166333927; 137143100; 24.55
2026-01-04 15:22:14; 178920361; 166333361; 137140984; 24.56
2026-01-04 15:22:15; 178916549; 166334424; 137138463; 24.55
2026-01-04 15:22:16; 178906611; 166332242; 137139478; 24.59
2026-01-04 15:22:17; 178906467; 166333590; 137139763; 24.55
2026-01-04 15:22:18; 178906691; 166337511; 137138562; 24.6
2026-01-04 15:22:19; 178908053; 166338340; 137139329; 24.57
2026-01-04 15:22:20; 178903226; 166342307; 137138892; 24.55
2026-01-04 15:22:21; 178906126; 166339956; 137141429; 24.57
2026-01-04 15:22:22; 178904837; 166341814; 137143278; 24.56
2026-01-04 15:22:23; 178907888; 166340301; 137139928; 24.53
2026-01-04 15:22:24; 178908562; 166347775; 137141222; 24.63
2026-01-04 15:22:25; 178907274; 166343690; 137144536; 24.57
2026-01-04 15:22:26; 178909999; 166345337; 137146899; 24.54
2026-01-04 15:22:27; 178910995; 166341782; 137144204; 24.56
2026-01-04 15:22:28; 178914739; 166344440; 137145231; 24.55
2026-01-04 15:22:29; 178915525; 166339663; 137145401; 24.55
2026-01-04 15:22:30; 178912081; 166341769; 137147086; 24.56
2026-01-04 15:22:31; 178910993; 166344205; 137147634; 24.54
2026-01-04 15:22:32; 178912154; 166342342; 137145359; 24.59
2026-01-04 15:22:33; 178913615; 166339425; 137143122; 24.54
2026-01-04 15:22:34; 178916081; 166338440; 137140979; 24.57
2026-01-04 15:22:35; 178916705; 166342033; 137144526; 24.57
2026-01-04 15:22:36; 178912039; 166344707; 137144799; 24.52
2026-01-04 15:22:37; 178908574; 166340991; 137144687; 24.56
2026-01-04 15:22:38; 178903798; 166338783; 137143618; 24.56
2026-01-04 15:22:39; 178909185; 166340498; 137141925; 24.56
2026-01-04 15:22:40; 178909933; 166341156; 137140856; 24.56
2026-01-04 15:22:41; 178908609; 166342842; 137144209; 24.6
2026-01-04 15:22:42; 178907483; 166342331; 137147848; 24.54
2026-01-04 15:22:43; 178906803; 166344132; 137149411; 24.59
2026-01-04 15:22:44; 178904198; 166343957; 137145548; 24.57
2026-01-04 15:22:45; 178910184; 166338512; 137145832; 24.57
2026-01-04 15:22:46; 178908601; 166333648; 137144913; 24.55
2026-01-04 15:22:47; 178907444; 166334564; 137143909; 24.54
2026-01-04 15:22:48; 178901195; 166333387; 137144518; 24.55
2026-01-04 15:22:49; 178919157; 166337173; 137146645; 24.56
2026-01-04 15:22:50; 178919157; 166341608; 137146873; 24.56
2026-01-04 15:22:51; 178914785; 166342316; 137146824; 24.54
2026-01-04 15:22:52; 178914831; 166339637; 137149417; 24.54
2026-01-04 15:22:53; 178915517; 166342557; 137145124; 24.54
2026-01-04 15:22:54; 178917754; 166335566; 137145452; 24.56
2026-01-04 15:22:55; 178918069; 166338754; 137144006; 24.56
2026-01-04 15:22:56; 178905757; 166335983; 137142610; 24.54
2026-01-04 15:22:57; 178900797; 166335956; 137140632; 24.56
2026-01-04 15:22:58; 178902375; 166336533; 137144035; 24.54
2026-01-04 15:22:59; 178899403; 166331567; 137144390; 24.54
2026-01-04 15:23:00; 178903602; 166334281; 137144287; 24.56
2026-01-04 15:23:01; 178905147; 166331141; 137144269; 24.57
2026-01-04 15:23:02; 178910690; 166335758; 137144594; 24.54
2026-01-04 15:23:03; 178910406; 166338357; 137146557; 24.56
2026-01-04 15:23:04; 178904434; 166330415; 137144325; 24.57
2026-01-04 15:23:05; 178900774; 166329904; 137143167; 24.55
2026-01-04 15:23:06; 178901810; 166335181; 137141117; 24.53
2026-01-04 15:23:07; 178904077; 166335314; 137140364; 24.56
2026-01-04 15:23:08; 178907025; 166338494; 137147327; 24.55
2026-01-04 15:23:09; 178906208; 166343698; 137144812; 24.56
2026-01-04 15:23:10; 178907882; 166336952; 137138528; 24.57
2026-01-04 15:23:11; 178910891; 166336243; 137140815; 24.53
2026-01-04 15:23:12; 178911901; 166340284; 137140403; 24.59
2026-01-04 15:23:13; 178904256; 166338922; 137141050; 24.57
2026-01-04 15:23:14; 178905305; 166339083; 137140872; 24.54
2026-01-04 15:23:15; 178905929; 166341856; 137138885; 24.55
2026-01-04 15:23:16; 178906485; 166341028; 137139525; 24.56
2026-01-04 15:23:17; 178902734; 166331047; 137139656; 24.53
2026-01-04 15:23:18; 178904130; 166335553; 137136409; 24.57
2026-01-04 15:23:19; 178905267; 166333160; 137137066; 24.56
2026-01-04 15:23:20; 178912512; 166335517; 137138861; 24.56
2026-01-04 15:23:21; 178906223; 166334357; 137144622; 24.54
2026-01-04 15:23:22; 178900909; 166335299; 137142177; 24.56
2026-01-04 15:23:23; 178905726; 166334439; 137144834; 24.55
2026-01-04 15:23:24; 178909958; 166337916; 137145943; 24.6
2026-01-04 15:23:25; 178911079; 166341023; 137144436; 24.54
2026-01-04 15:23:26; 178904690; 166338742; 137142604; 24.55
2026-01-04 15:23:27; 178904829; 166340718; 137144188; 24.56
2026-01-04 15:23:28; 178905316; 166343184; 137142188; 24.54
2026-01-04 15:23:29; 178907111; 166346095; 137141533; 24.54
2026-01-04 15:23:30; 178906468; 166348222; 137139818; 24.54
2026-01-04 15:23:31; 178911062; 166337752; 137141827; 24.55
2026-01-04 15:23:32; 178904287; 166337767; 137142208; 24.55
2026-01-04 15:23:33; 178905804; 166334876; 137141984; 24.54
2026-01-04 15:23:34; 178905127; 166334123; 137144708; 24.56
2026-01-04 15:23:35; 178900736; 166330600; 137144334; 24.54
2026-01-04 15:23:36; 178900839; 166332761; 137141779; 24.55
2026-01-04 15:23:37; 178906086; 166331535; 137142268; 24.54
2026-01-04 15:23:38; 178907997; 166330999; 137144601; 24.54
2026-01-04 15:23:39; 178911294; 166335962; 137143157; 24.56
2026-01-04 15:23:40; 178914801; 166335174; 137144904; 24.52
2026-01-04 15:23:41; 178914289; 166332503; 137142264; 24.54
2026-01-04 15:23:42; 178914678; 166332672; 137146391; 24.55
2026-01-04 15:23:43; 178917954; 166338279; 137145178; 24.55
2026-01-04 15:23:44; 178916272; 166340180; 137146292; 24.57
2026-01-04 15:23:45; 178914086; 166341097; 137146447; 24.57
2026-01-04 15:23:46; 178911954; 166346077; 137144467; 24.55
2026-01-04 15:23:47; 178918351; 166340981; 137143415; 24.57
2026-01-04 15:23:48; 178922841; 166336386; 137143640; 24.54
2026-01-04 15:23:49; 178917308; 166331597; 137147182; 24.55
2026-01-04 15:23:50; 178910902; 166340889; 137144977; 24.54
2026-01-04 15:23:51; 178910461; 166343103; 137143708; 24.56
2026-01-04 15:23:52; 178909389; 166340228; 137143241; 24.56
2026-01-04 15:23:53; 178912387; 166339619; 137145638; 24.55
2026-01-04 15:23:54; 178905936; 166338017; 137146484; 24.54
2026-01-04 15:23:55; 178907844; 166339376; 137144999; 24.54
2026-01-04 15:23:56; 178905778; 166339997; 137147357; 24.56
2026-01-04 15:23:57; 178908613; 166339654; 137147344; 24.54
2026-01-04 15:23:58; 178908315; 166340393; 137146313; 24.56
2026-01-04 15:23:59; 178906531; 166337821; 137146536; 24.56
2026-01-04 15:24:00; 178906513; 166337489; 137147060; 24.56
2026-01-04 15:24:01; 178904116; 166336141; 137144410; 24.54
2026-01-04 15:24:02; 178899017; 166331995; 137143778; 24.54
2026-01-04 15:24:03; 178897926; 166333419; 137144117; 24.56
2026-01-04 15:24:04; 178895912; 166331364; 137141408; 24.55
2026-01-04 15:24:05; 178898560; 166329586; 137145526; 24.54
2026-01-04 15:24:06; 178901100; 166335967; 137145397; 24.57
2026-01-04 15:24:07; 178900716; 166334385; 137146502; 24.57
2026-01-04 15:24:08; 178904064; 166338032; 137147545; 24.56
2026-01-04 15:24:09; 178903243; 166339935; 137145458; 24.54
2026-01-04 15:24:10; 178896194; 166340901; 137144847; 24.54
2026-01-04 15:24:11; 178899185; 166341241; 137143138; 24.57
2026-01-04 15:24:12; 178912586; 166343251; 137147187; 24.55
2026-01-04 15:24:13; 178915156; 166346701; 137147542; 24.55
2026-01-04 15:24:14; 178915979; 166340850; 137147617; 24.56
2026-01-04 15:24:15; 178918536; 166339750; 137144744; 24.57
2026-01-04 15:24:16; 178914378; 166339330; 137144899; 24.54
2026-01-04 15:24:17; 178908823; 166343307; 137143153; 24.56
2026-01-04 15:24:18; 178910828; 166343768; 137141984; 24.57
2026-01-04 15:24:19; 178901181; 166346101; 137142878; 24.58
2026-01-04 15:24:20; 178903839; 166344236; 137141791; 24.56
2026-01-04 15:24:21; 178906978; 166341945; 137145341; 24.55
2026-01-04 15:24:22; 178899575; 166343506; 137146048; 24.56
2026-01-04 15:24:23; 178899779; 166347473; 137144604; 24.56
2026-01-04 15:24:24; 178901759; 166344463; 137140361; 24.56
2026-01-04 15:24:25; 178899677; 166340608; 137141075; 24.57
2026-01-04 15:24:26; 178903537; 166340401; 137144795; 24.57
2026-01-04 15:24:27; 178906437; 166339656; 137146195; 24.54
2026-01-04 15:24:28; 178902527; 166341267; 137146522; 24.56
2026-01-04 15:24:29; 178909297; 166337572; 137144190; 24.58
2026-01-04 15:24:30; 178907588; 166340243; 137141684; 24.53
2026-01-04 15:24:31; 178906637; 166340082; 137141746; 24.55
2026-01-04 15:24:32; 178911026; 166339358; 137143063; 24.54
2026-01-04 15:24:33; 178916863; 166348160; 137145050; 24.54
2026-01-04 15:24:34; 178918638; 166353359; 137148159; 24.56
2026-01-04 15:24:35; 178914156; 166354735; 137145234; 24.55
2026-01-04 15:24:36; 178913890; 166355709; 137143596; 24.56
2026-01-04 15:24:37; 178916129; 166348328; 137145852; 24.56
