2025-11-10 09:07:42; 178814130; 165957339; 136799651; 30.89
2025-11-10 09:07:43; 178816098; 165955433; 136797027; 30.9
2025-11-10 09:07:44; 178811436; 165956719; 136797888; 30.9
2025-11-10 09:07:45; 178823036; 165957487; 136798473; 30.88
2025-11-10 09:07:46; 178815614; 165957918; 136801632; 30.88
2025-11-10 09:07:47; 178811966; 165952169; 136798643; 30.9
2025-11-10 09:07:48; 178810768; 165956106; 136799265; 30.89
2025-11-10 09:07:49; 178798652; 165957576; 136797487; 30.89
2025-11-10 09:07:50; 178800091; 165960254; 136797047; 30.9
2025-11-10 09:07:51; 178804306; 165957357; 136798290; 30.89
2025-11-10 09:07:52; 178798046; 165961425; 136797957; 30.88
2025-11-10 09:07:53; 178805068; 165965131; 136797974; 30.89
2025-11-10 09:07:54; 178806708; 165968544; 136798347; 30.9
2025-11-10 09:07:55; 178816464; 165964243; 136795175; 30.91
2025-11-10 09:07:56; 178815609; 165958966; 136796599; 30.89
2025-11-10 09:07:57; 178806868; 165956366; 136796772; 30.89
2025-11-10 09:07:58; 178802291; 165959612; 136799416; 30.89
2025-11-10 09:07:59; 178797011; 165958051; 136799909; 30.89
2025-11-10 09:08:00; 178800356; 165963300; 136799114; 30.88
2025-11-10 09:08:01; 178809275; 165966472; 136795895; 30.9
2025-11-10 09:08:02; 178807809; 165969045; 136794335; 30.89
2025-11-10 09:08:03; 178806126; 165969706; 136794157; 30.89
2025-11-10 09:08:04; 178805075; 165964905; 136795342; 30.89
2025-11-10 09:08:05; 178803353; 165963920; 136796755; 30.88
2025-11-10 09:08:06; 178806269; 165970519; 136796432; 30.91
2025-11-10 09:08:07; 178802547; 165964943; 136798287; 30.89
2025-11-10 09:08:08; 178807535; 165961117; 136797023; 30.89
2025-11-10 09:08:09; 178800982; 165968044; 136794841; 30.9
2025-11-10 09:08:10; 178802196; 165962131; 136794377; 30.88
2025-11-10 09:08:11; 178803486; 165961688; 136796663; 30.89
2025-11-10 09:08:12; 178807685; 165960026; 136794176; 30.89
2025-11-10 09:08:13; 178806523; 165958163; 136795627; 30.88
2025-11-10 09:08:14; 178804785; 165960926; 136797156; 30.89
2025-11-10 09:08:15; 178802773; 165965349; 136796568; 30.89
2025-11-10 09:08:16; 178796228; 165960220; 136796258; 30.89
2025-11-10 09:08:17; 178800306; 165955797; 136797927; 30.9
2025-11-10 09:08:18; 178803523; 165963555; 136794833; 30.9
2025-11-10 09:08:19; 178801784; 165963333; 136792264; 30.88
2025-11-10 09:08:20; 178796934; 165964374; 136792498; 30.89
2025-11-10 09:08:21; 178800825; 165961481; 136794667; 30.89
2025-11-10 09:08:22; 178803227; 165968225; 136795468; 30.89
2025-11-10 09:08:23; 178802156; 165959426; 136795468; 30.89
2025-11-10 09:08:24; 178798388; 165961947; 136798254; 30.9
2025-11-10 09:08:25; 178800863; 165963769; 136795305; 30.9
2025-11-10 09:08:26; 178802300; 165964433; 136795636; 30.89
2025-11-10 09:08:27; 178800669; 165967114; 136797421; 30.89
2025-11-10 09:08:28; 178807758; 165957344; 136795924; 30.9
2025-11-10 09:08:29; 178808535; 165952075; 136798925; 30.89
2025-11-10 09:08:30; 178806038; 165956701; 136798688; 30.88
2025-11-10 09:08:31; 178797298; 165954296; 136798551; 30.88
2025-11-10 09:08:32; 178808990; 165954536; 136799636; 30.91
2025-11-10 09:08:33; 178814044; 165959654; 136801935; 30.9
2025-11-10 09:08:34; 178814079; 165967907; 136801281; 30.89
2025-11-10 09:08:35; 178811519; 165961815; 136799969; 30.89
2025-11-10 09:08:36; 178819320; 165959662; 136800368; 30.9
2025-11-10 09:08:37; 178811255; 165958770; 136800707; 30.9
2025-11-10 09:08:38; 178813072; 165962060; 136800740; 30.89
2025-11-10 09:08:39; 178815573; 165960936; 136800436; 30.89
2025-11-10 09:08:40; 178815695; 165967265; 136801574; 30.89
2025-11-10 09:08:41; 178814992; 165966810; 136797899; 30.89
2025-11-10 09:08:42; 178813562; 165955248; 136800809; 30.89
2025-11-10 09:08:43; 178805537; 165955350; 136801338; 30.9
2025-11-10 09:08:44; 178802731; 165950018; 136800513; 30.87
2025-11-10 09:08:45; 178798782; 165950006; 136802712; 30.89
2025-11-10 09:08:46; 178804698; 165952407; 136803935; 30.89
2025-11-10 09:08:47; 178806457; 165954244; 136803575; 30.88
2025-11-10 09:08:48; 178803289; 165959087; 136802542; 30.89
2025-11-10 09:08:49; 178805348; 165958725; 136802519; 30.9
2025-11-10 09:08:50; 178803188; 165964544; 136802523; 30.89
2025-11-10 09:08:51; 178802894; 165963697; 136804384; 30.88
2025-11-10 09:08:52; 178804225; 165961071; 136802809; 30.89
2025-11-10 09:08:53; 178802662; 165957060; 136802196; 30.89
2025-11-10 09:08:54; 178809761; 165965758; 136802819; 30.89
2025-11-10 09:08:55; 178815879; 165969972; 136806958; 30.89
2025-11-10 09:08:56; 178814969; 165973744; 136803763; 30.89
2025-11-10 09:08:57; 178810786; 165973507; 136802787; 30.89
2025-11-10 09:08:58; 178808927; 165968156; 136801916; 30.89
2025-11-10 09:08:59; 178811475; 165964422; 136800976; 30.9
2025-11-10 09:09:00; 178812018; 165965939; 136799735; 30.91
2025-11-10 09:09:01; 178812299; 165967813; 136799229; 30.89
2025-11-10 09:09:02; 178804457; 165970058; 136798853; 30.91
2025-11-10 09:09:03; 178807124; 165972075; 136799363; 30.89
2025-11-10 09:09:04; 178819171; 165973205; 136800495; 30.9
2025-11-10 09:09:05; 178822992; 165961907; 136797951; 30.89
2025-11-10 09:09:06; 178819685; 165967453; 136799597; 30.89
2025-11-10 09:09:07; 178815721; 165966233; 136801161; 30.89
2025-11-10 09:09:08; 178820731; 165964838; 136798336; 30.89
2025-11-10 09:09:09; 178815620; 165959373; 136800831; 30.89
2025-11-10 09:09:10; 178819638; 165963081; 136801357; 30.87
2025-11-10 09:09:11; 178819544; 165965929; 136798395; 30.89
2025-11-10 09:09:12; 178821103; 165968546; 136795844; 30.89
2025-11-10 09:09:13; 178815322; 165967173; 136796650; 30.9
2025-11-10 09:09:14; 178813656; 165968697; 136799029; 30.89
2025-11-10 09:09:15; 178812101; 165963653; 136801771; 30.89
2025-11-10 09:09:16; 178816118; 165964393; 136801421; 30.9
2025-11-10 09:09:17; 178816788; 165966232; 136802107; 30.88
2025-11-10 09:09:18; 178819251; 165976165; 136802083; 30.89
2025-11-10 09:09:19; 178819839; 165969802; 136801838; 30.89
2025-11-10 09:09:20; 178817525; 165964939; 136799900; 30.89
2025-11-10 09:09:21; 178817299; 165967408; 136799809; 30.88
2025-11-10 09:09:22; 178813463; 165967274; 136799063; 30.89
2025-11-10 09:09:23; 178813856; 165967932; 136795525; 30.89
2025-11-10 09:09:24; 178808264; 165963189; 136798698; 30.9
2025-11-10 09:09:25; 178808520; 165957978; 136798666; 30.89
2025-11-10 09:09:26; 178816547; 165965163; 136799632; 30.89
2025-11-10 09:09:27; 178816629; 165959941; 136800746; 30.89
2025-11-10 09:09:28; 178812394; 165960299; 136799189; 30.89
2025-11-10 09:09:29; 178812091; 165963171; 136798576; 30.89
2025-11-10 09:09:30; 178814322; 165964918; 136796960; 30.88
2025-11-10 09:09:31; 178817948; 165968970; 136795004; 30.9
2025-11-10 09:09:32; 178813902; 165968774; 136797663; 30.89
2025-11-10 09:09:33; 178811863; 165966962; 136796506; 30.89
2025-11-10 09:09:34; 178811811; 165963565; 136797171; 30.91
2025-11-10 09:09:35; 178807913; 165963561; 136800374; 30.89
2025-11-10 09:09:36; 178814221; 165968048; 136797733; 30.89
2025-11-10 09:09:37; 178815660; 165971221; 136800955; 30.9
2025-11-10 09:09:38; 178809276; 165968450; 136802730; 30.89
2025-11-10 09:09:39; 178808131; 165967822; 136805145; 30.89
2025-11-10 09:09:40; 178811549; 165967382; 136803525; 30.91
2025-11-10 09:09:41; 178816223; 165964132; 136800504; 30.9
2025-11-10 09:09:42; 178816210; 165962201; 136798438; 30.89
2025-11-10 09:09:43; 178816880; 165965852; 136798679; 30.89
2025-11-10 09:09:44; 178816237; 165960088; 136799333; 30.89
2025-11-10 09:09:45; 178823716; 165959261; 136799734; 30.89
2025-11-10 09:09:46; 178821865; 165964968; 136802056; 30.9
2025-11-10 09:09:47; 178821037; 165959335; 136799588; 30.9
2025-11-10 09:09:48; 178812225; 165961678; 136799090; 30.89
2025-11-10 09:09:49; 178812792; 165961882; 136798605; 30.89
2025-11-10 09:09:50; 178815683; 165961723; 136802684; 30.89
2025-11-10 09:09:51; 178817350; 165959768; 136803282; 30.89
2025-11-10 09:09:52; 178815282; 165957079; 136805247; 30.88
2025-11-10 09:09:53; 178810315; 165961187; 136803649; 30.9
2025-11-10 09:09:54; 178807219; 165967203; 136805178; 30.91
2025-11-10 09:09:55; 178804560; 165960752; 136803190; 30.89
2025-11-10 09:09:56; 178812256; 165966854; 136803137; 30.89
2025-11-10 09:09:57; 178813474; 165963272; 136801263; 30.9
2025-11-10 09:09:58; 178824297; 165968262; 136801983; 30.88
2025-11-10 09:09:59; 178824051; 165969316; 136800433; 30.89
2025-11-10 09:10:00; 178814606; 165966510; 136799750; 30.88
2025-11-10 09:10:01; 178810967; 165957064; 136798959; 30.89
2025-11-10 09:10:02; 178800004; 165961874; 136799714; 30.9
2025-11-10 09:10:03; 178806591; 165957087; 136797035; 30.88
2025-11-10 09:10:04; 178806418; 165955877; 136798063; 30.89
2025-11-10 09:10:05; 178807804; 165955776; 136798195; 30.89
2025-11-10 09:10:06; 178809478; 165955985; 136800998; 30.89
2025-11-10 09:10:07; 178808224; 165959904; 136799661; 30.89
2025-11-10 09:10:08; 178806283; 165960996; 136800152; 30.88
2025-11-10 09:10:09; 178808246; 165960874; 136800875; 30.9
2025-11-10 09:10:10; 178810846; 165956605; 136803054; 30.9
2025-11-10 09:10:11; 178812285; 165958146; 136803664; 30.89
2025-11-10 09:10:12; 178810553; 165960455; 136800360; 30.88
2025-11-10 09:10:13; 178812320; 165956558; 136801691; 30.89
2025-11-10 09:10:14; 178815628; 165954930; 136802246; 30.89
2025-11-10 09:10:15; 178807850; 165955563; 136798216; 30.89
2025-11-10 09:10:16; 178809095; 165961278; 136799025; 30.89
2025-11-10 09:10:17; 178804600; 165959302; 136799844; 30.89
2025-11-10 09:10:18; 178800684; 165956013; 136799157; 30.89
2025-11-10 09:10:19; 178796643; 165956688; 136803912; 30.89
2025-11-10 09:10:20; 178797748; 165966884; 136801762; 30.89
2025-11-10 09:10:21; 178801272; 165967454; 136801301; 30.89
2025-11-10 09:10:22; 178802050; 165963593; 136799641; 30.89
2025-11-10 09:10:23; 178801190; 165964761; 136799976; 30.89
2025-11-10 09:10:24; 178801581; 165959644; 136802136; 30.89
2025-11-10 09:10:25; 178812259; 165956023; 136801428; 30.89
2025-11-10 09:10:26; 178816284; 165961001; 136801188; 30.89
2025-11-10 09:10:27; 178807322; 165963589; 136804437; 30.88
2025-11-10 09:10:28; 178813981; 165968320; 136803372; 30.9
2025-11-10 09:10:29; 178814406; 165964677; 136800428; 30.88
2025-11-10 09:10:30; 178817003; 165959957; 136799980; 30.89
2025-11-10 09:10:31; 178819418; 165960219; 136801206; 30.9
2025-11-10 09:10:32; 178811499; 165957215; 136801066; 30.89
2025-11-10 09:10:33; 178809053; 165954692; 136802904; 30.89
2025-11-10 09:10:34; 178813941; 165952999; 136802266; 30.89
2025-11-10 09:10:35; 178811071; 165958788; 136802547; 30.88
2025-11-10 09:10:36; 178801550; 165960865; 136798669; 30.89
2025-11-10 09:10:37; 178801781; 165957036; 136795864; 30.9
2025-11-10 09:10:38; 178801670; 165953742; 136796185; 30.89
2025-11-10 09:10:39; 178809651; 165960643; 136799815; 30.88
2025-11-10 09:10:40; 178809146; 165965130; 136799130; 30.9
2025-11-10 09:10:41; 178805624; 165955742; 136803413; 30.89
2025-11-10 09:10:42; 178810461; 165963994; 136803745; 30.89
2025-11-10 09:10:43; 178804736; 165968478; 136804797; 30.89
2025-11-10 09:10:44; 178807226; 165958820; 136805874; 30.89
2025-11-10 09:10:45; 178807769; 165958284; 136806205; 30.89
2025-11-10 09:10:46; 178804674; 165960819; 136809126; 30.89
2025-11-10 09:10:47; 178804120; 165959482; 136804635; 30.89
2025-11-10 09:10:48; 178794500; 165963273; 136800891; 30.89
2025-11-10 09:10:49; 178799498; 165961135; 136800286; 30.89
2025-11-10 09:10:50; 178799035; 165962828; 136800192; 30.88
2025-11-10 09:10:51; 178804854; 165962952; 136799032; 30.87
2025-11-10 09:10:52; 178808303; 165961167; 136801844; 30.89
2025-11-10 09:10:53; 178808197; 165962702; 136801532; 30.89
2025-11-10 09:10:54; 178810831; 165957978; 136800275; 30.89
2025-11-10 09:10:55; 178810385; 165948976; 136801844; 30.88
2025-11-10 09:10:56; 178809651; 165952732; 136800661; 30.89
2025-11-10 09:10:57; 178810242; 165954892; 136800310; 30.87
2025-11-10 09:10:58; 178810005; 165954319; 136801069; 30.89
2025-11-10 09:10:59; 178805665; 165953168; 136802510; 30.89
2025-11-10 09:11:00; 178801053; 165956227; 136800950; 30.89
2025-11-10 09:11:01; 178805455; 165963404; 136798517; 30.89
2025-11-10 09:11:02; 178803087; 165959767; 136796324; 30.9
2025-11-10 09:11:03; 178803802; 165956721; 136800255; 30.9
2025-11-10 09:11:04; 178803048; 165956338; 136800565; 30.89
2025-11-10 09:11:05; 178806301; 165960177; 136798111; 30.89
2025-11-10 09:11:06; 178806935; 165965671; 136796084; 30.89
2025-11-10 09:11:07; 178812935; 165961629; 136799610; 30.89
2025-11-10 09:11:08; 178813333; 165960958; 136801575; 30.89
2025-11-10 09:11:09; 178810937; 165961307; 136801619; 30.9
2025-11-10 09:11:10; 178809333; 165963295; 136797248; 30.89
2025-11-10 09:11:11; 178807750; 165960676; 136797053; 30.89
2025-11-10 09:11:12; 178808864; 165961356; 136797517; 30.89
2025-11-10 09:11:13; 178812908; 165956166; 136800361; 30.88
2025-11-10 09:11:14; 178819585; 165958191; 136800715; 30.9
2025-11-10 09:11:15; 178817905; 165959037; 136800871; 30.89
2025-11-10 09:11:16; 178818803; 165963720; 136801977; 30.89
2025-11-10 09:11:17; 178814041; 165965810; 136800921; 30.87
2025-11-10 09:11:18; 178813908; 165963212; 136805225; 30.89
2025-11-10 09:11:19; 178807962; 165961511; 136805024; 30.9
2025-11-10 09:11:20; 178807888; 165962586; 136798075; 30.89
2025-11-10 09:11:21; 178820878; 165967518; 136802468; 30.89
2025-11-10 09:11:22; 178822727; 165973204; 136802044; 30.89
2025-11-10 09:11:23; 178816657; 165968462; 136801028; 30.87
2025-11-10 09:11:24; 178819442; 165967741; 136803107; 30.89
2025-11-10 09:11:25; 178819915; 165963832; 136804018; 30.9
2025-11-10 09:11:26; 178820663; 165963764; 136802874; 30.9
2025-11-10 09:11:27; 178819612; 165962417; 136800832; 30.9
2025-11-10 09:11:28; 178818781; 165957830; 136801441; 30.89
2025-11-10 09:11:29; 178818637; 165956637; 136799965; 30.89
2025-11-10 09:11:30; 178807007; 165955960; 136800065; 30.89
2025-11-10 09:11:31; 178810262; 165951459; 136798903; 30.9
2025-11-10 09:11:32; 178811839; 165956407; 136799075; 30.89
2025-11-10 09:11:33; 178810101; 165958698; 136803367; 30.89
2025-11-10 09:11:34; 178812011; 165960327; 136801065; 30.89
2025-11-10 09:11:35; 178813553; 165963738; 136800310; 30.89
2025-11-10 09:11:36; 178804815; 165958875; 136797739; 30.89
2025-11-10 09:11:37; 178801273; 165958382; 136801267; 30.89
2025-11-10 09:11:38; 178801808; 165960376; 136799425; 30.89
2025-11-10 09:11:39; 178803010; 165960534; 136799445; 30.89
2025-11-10 09:11:40; 178802203; 165961869; 136800560; 30.87
2025-11-10 09:11:41; 178798494; 165961733; 136798264; 30.89
2025-11-10 09:11:42; 178804225; 165958924; 136795617; 30.88
2025-11-10 09:11:43; 178806639; 165962575; 136795778; 30.89
2025-11-10 09:11:44; 178807098; 165965563; 136797087; 30.88
2025-11-10 09:11:45; 178809000; 165964277; 136798158; 30.89
2025-11-10 09:11:46; 178817946; 165963836; 136796327; 30.89
2025-11-10 09:11:47; 178818772; 165959379; 136796703; 30.89
2025-11-10 09:11:48; 178818247; 165968722; 136798026; 30.89
2025-11-10 09:11:49; 178817761; 165965862; 136797308; 30.89
2025-11-10 09:11:50; 178822650; 165966867; 136797422; 30.89
2025-11-10 09:11:51; 178830640; 165969013; 136797388; 30.91
2025-11-10 09:11:52; 178822118; 165958535; 136794551; 30.88
2025-11-10 09:11:53; 178824928; 165961436; 136796253; 30.89
2025-11-10 09:11:54; 178817049; 165956511; 136797198; 30.88
2025-11-10 09:11:55; 178815744; 165964350; 136799917; 30.89
2025-11-10 09:11:56; 178814665; 165965991; 136796423; 30.89
2025-11-10 09:11:57; 178816288; 165957122; 136794811; 30.89
2025-11-10 09:11:58; 178811265; 165959353; 136793697; 30.89
2025-11-10 09:11:59; 178803351; 165960056; 136791169; 30.88
2025-11-10 09:12:00; 178797214; 165961238; 136790580; 30.89
2025-11-10 09:12:01; 178802917; 165967788; 136793760; 30.88
2025-11-10 09:12:02; 178811663; 165960791; 136794534; 30.89
2025-11-10 09:12:03; 178807743; 165956004; 136795716; 30.89
2025-11-10 09:12:04; 178803751; 165955310; 136798227; 30.9
2025-11-10 09:12:05; 178807491; 165950264; 136797556; 30.89
2025-11-10 09:12:06; 178809617; 165948338; 136798971; 30.89
2025-11-10 09:12:07; 178808419; 165951982; 136799314; 30.89
2025-11-10 09:12:08; 178805728; 165958270; 136800540; 30.9
2025-11-10 09:12:09; 178813115; 165962847; 136799330; 30.87
2025-11-10 09:12:10; 178809721; 165961612; 136801062; 30.89
2025-11-10 09:12:11; 178815678; 165959411; 136798590; 30.89
2025-11-10 09:12:12; 178812417; 165957472; 136799072; 30.89
2025-11-10 09:12:13; 0; 0; 0; 30.89
2025-11-10 09:12:14; 10070827; 9345040; 7701731; 30.89
2025-11-10 09:12:15; 178842421; 165981219; 136816210; 30.89
2025-11-10 09:12:16; 178818591; 165960199; 136805795; 30.89
2025-11-10 09:12:17; 178815011; 165959549; 136803482; 30.89
2025-11-10 09:12:18; 178815794; 165962921; 136803281; 30.88
2025-11-10 09:12:19; 178812982; 165958433; 136801824; 30.89
2025-11-10 09:12:20; 178812767; 165956085; 136799792; 30.89
2025-11-10 09:12:21; 178815777; 165957038; 136802079; 30.89
2025-11-10 09:12:22; 178816139; 165963853; 136801975; 30.89
2025-11-10 09:12:23; 178812448; 165967862; 136798625; 30.9
2025-11-10 09:12:24; 178818494; 165966114; 136799465; 30.88
2025-11-10 09:12:25; 178822101; 165956711; 136798478; 30.88
2025-11-10 09:12:26; 178825709; 165959126; 136798420; 30.88
2025-11-10 09:12:27; 178818055; 165958338; 136797130; 30.88
2025-11-10 09:12:28; 178812672; 165964035; 136796172; 30.9
2025-11-10 09:12:29; 178807806; 165960286; 136795419; 30.89
2025-11-10 09:12:30; 178805816; 165962127; 136797053; 30.9
2025-11-10 09:12:31; 178808302; 165960722; 136799982; 30.89
2025-11-10 09:12:32; 178808350; 165963125; 136803336; 30.89
2025-11-10 09:12:33; 178804300; 165954652; 136800822; 30.89
2025-11-10 09:12:34; 178807497; 165958548; 136797925; 30.9
2025-11-10 09:12:35; 178806745; 165961081; 136800650; 30.89
2025-11-10 09:12:36; 178808564; 165965727; 136797803; 30.89
2025-11-10 09:12:37; 178807289; 165960895; 136799697; 30.88
2025-11-10 09:12:38; 178810745; 165961721; 136799149; 30.88
2025-11-10 09:12:39; 178810085; 165966282; 136799394; 30.9
2025-11-10 09:12:40; 178811298; 165956473; 136799512; 30.89
2025-11-10 09:12:41; 178814173; 165965743; 136797779; 30.9
2025-11-10 09:12:42; 178813866; 165963412; 136801509; 30.89
2025-11-10 09:12:43; 178804997; 165967001; 136800592; 30.88
2025-11-10 09:12:44; 178808492; 165967491; 136800840; 30.91
2025-11-10 09:12:45; 178804512; 165966865; 136799765; 30.89
2025-11-10 09:12:46; 178807971; 165968312; 136800206; 30.89
2025-11-10 09:12:47; 178803224; 165962897; 136800395; 30.88
2025-11-10 09:12:48; 178805074; 165964291; 136802688; 30.89
2025-11-10 09:12:49; 178801397; 165967712; 136800718; 30.89
2025-11-10 09:12:50; 178807915; 165960605; 136800024; 30.89
2025-11-10 09:12:51; 178813834; 165959772; 136799191; 30.89
2025-11-10 09:12:52; 178812641; 165957990; 136796831; 30.89
2025-11-10 09:12:53; 178823991; 165969743; 136797594; 30.89
2025-11-10 09:12:54; 178815549; 165972603; 136799097; 30.89
2025-11-10 09:12:55; 178821843; 165964386; 136801120; 30.9
2025-11-10 09:12:56; 178819673; 165954454; 136800443; 30.89
2025-11-10 09:12:57; 178825008; 165958241; 136798931; 30.9
2025-11-10 09:12:58; 178823759; 165960633; 136800875; 30.89
2025-11-10 09:12:59; 178811962; 165964543; 136801546; 30.89
2025-11-10 09:13:00; 178810669; 165960317; 136801098; 30.89
2025-11-10 09:13:01; 178811581; 165959137; 136800546; 30.89
2025-11-10 09:13:02; 178811595; 165961857; 136800031; 30.89
2025-11-10 09:13:03; 178813519; 165964600; 136802312; 30.9
2025-11-10 09:13:04; 178809166; 165967127; 136800757; 30.88
2025-11-10 09:13:05; 178805716; 165969649; 136801930; 30.9
2025-11-10 09:13:06; 178811350; 165969952; 136801978; 30.89
2025-11-10 09:13:07; 178805249; 165962903; 136801730; 30.89
2025-11-10 09:13:08; 178808510; 165961873; 136799371; 30.88
2025-11-10 09:13:09; 178812700; 165971889; 136799529; 30.89
2025-11-10 09:13:10; 178808429; 165964954; 136798055; 30.89
2025-11-10 09:13:11; 178805421; 165967693; 136797025; 30.89
2025-11-10 09:13:12; 178803712; 165961870; 136797743; 30.89
2025-11-10 09:13:13; 178810638; 165959597; 136799369; 30.89
2025-11-10 09:13:14; 178807489; 165957384; 136799041; 30.9
2025-11-10 09:13:15; 178807371; 165955744; 136798602; 30.91
2025-11-10 09:13:16; 178806017; 165961884; 136798096; 30.88
2025-11-10 09:13:17; 178806049; 165957762; 136798587; 30.89
2025-11-10 09:13:18; 178801542; 165964359; 136799613; 30.89
2025-11-10 09:13:19; 178800565; 165964163; 136798373; 30.89
2025-11-10 09:13:20; 178794932; 165961808; 136795048; 30.89
2025-11-10 09:13:21; 178802605; 165957545; 136795613; 30.89
2025-11-10 09:13:22; 178810759; 165965651; 136799511; 30.89
2025-11-10 09:13:23; 178810733; 165958447; 136798399; 30.89
2025-11-10 09:13:24; 178806307; 165960821; 136797635; 30.89
2025-11-10 09:13:25; 178810334; 165961614; 136799769; 30.89
2025-11-10 09:13:26; 178812589; 165959029; 136799311; 30.89
2025-11-10 09:13:27; 178808582; 165963606; 136799801; 30.89
2025-11-10 09:13:28; 178812508; 165972341; 136800498; 30.89
2025-11-10 09:13:29; 178818407; 165970337; 136800663; 30.9
2025-11-10 09:13:30; 178817027; 165961843; 136801020; 30.91
2025-11-10 09:13:31; 178816368; 165963809; 136797379; 30.89
2025-11-10 09:13:32; 178816574; 165964775; 136796965; 30.89
2025-11-10 09:13:33; 178813403; 165965701; 136797945; 30.89
2025-11-10 09:13:34; 178810763; 165961360; 136798018; 30.88
2025-11-10 09:13:35; 178809471; 165964477; 136799686; 30.89
2025-11-10 09:13:36; 178810082; 165965474; 136793553; 30.89
2025-11-10 09:13:37; 178807434; 165965176; 136796260; 30.9
2025-11-10 09:13:38; 178810603; 165964561; 136795328; 30.89
2025-11-10 09:13:39; 178814400; 165963171; 136796934; 30.88
2025-11-10 09:13:40; 178816033; 165960811; 136797162; 30.89
2025-11-10 09:13:41; 178814319; 165970588; 136796920; 30.89
2025-11-10 09:13:42; 178810461; 165968560; 136796595; 30.89
2025-11-10 09:13:43; 178813021; 165964964; 136795361; 30.89
2025-11-10 09:13:44; 178806601; 165959446; 136794144; 30.89
2025-11-10 09:13:45; 178804894; 165961930; 136794115; 30.89
2025-11-10 09:13:46; 178808194; 165957481; 136795071; 30.89
2025-11-10 09:13:47; 178809489; 165954022; 136795159; 30.89
2025-11-10 09:13:48; 178815884; 165962009; 136792740; 30.88
2025-11-10 09:13:49; 178809624; 165958596; 136795412; 30.9
2025-11-10 09:13:50; 178812711; 165962624; 136798710; 30.89
2025-11-10 09:13:51; 178816004; 165965442; 136793287; 30.89
2025-11-10 09:13:52; 178806840; 165963770; 136794179; 30.9
2025-11-10 09:13:53; 178811217; 165960294; 136789010; 30.9
2025-11-10 09:13:54; 178809071; 165972965; 136792269; 30.89
2025-11-10 09:13:55; 178803554; 165970397; 136792432; 30.89
2025-11-10 09:13:56; 178803952; 165967524; 136795482; 30.89
2025-11-10 09:13:57; 178806941; 165964092; 136798077; 30.89
2025-11-10 09:13:58; 178806891; 165961877; 136799113; 30.89
2025-11-10 09:13:59; 178802385; 165967038; 136797118; 30.89
2025-11-10 09:14:00; 178805709; 165964040; 136796155; 30.89
2025-11-10 09:14:01; 178808341; 165967735; 136794259; 30.88
2025-11-10 09:14:02; 178809490; 165969521; 136796550; 30.89
2025-11-10 09:14:03; 178811958; 165967829; 136796996; 30.89
2025-11-10 09:14:04; 178810941; 165960422; 136796952; 30.89
2025-11-10 09:14:05; 178814607; 165954447; 136798076; 30.89
2025-11-10 09:14:06; 178810985; 165958610; 136797674; 30.89
2025-11-10 09:14:07; 178808298; 165959184; 136800558; 30.89
2025-11-10 09:14:08; 178812259; 165961477; 136798977; 30.89
2025-11-10 09:14:09; 178810738; 165964884; 136795353; 30.89
2025-11-10 09:14:10; 178808237; 165965810; 136794568; 30.88
2025-11-10 09:14:11; 178805391; 165965285; 136793555; 30.9
2025-11-10 09:14:12; 178807409; 165964741; 136795176; 30.89
2025-11-10 09:14:13; 178802789; 165963398; 136796286; 30.9
2025-11-10 09:14:14; 178808329; 165963591; 136797577; 30.89
2025-11-10 09:14:15; 178813416; 165960177; 136798628; 30.89
2025-11-10 09:14:16; 178806261; 165965479; 136795787; 30.89
2025-11-10 09:14:17; 178805916; 165957519; 136795097; 30.89
2025-11-10 09:14:18; 178807749; 165961458; 136796070; 30.89
2025-11-10 09:14:19; 178806422; 165962091; 136797649; 30.9
2025-11-10 09:14:20; 178803338; 165962878; 136793142; 30.89
2025-11-10 09:14:21; 178805844; 165962212; 136793658; 30.89
2025-11-10 09:14:22; 178803746; 165961927; 136796691; 30.89
2025-11-10 09:14:23; 178806733; 165967604; 136796778; 30.88
2025-11-10 09:14:24; 178809105; 165963792; 136797392; 30.89
2025-11-10 09:14:25; 178811220; 165967598; 136793982; 30.89
2025-11-10 09:14:26; 178810931; 165963106; 136794742; 30.89
2025-11-10 09:14:27; 178804954; 165956620; 136797117; 30.89
2025-11-10 09:14:28; 178805322; 165962728; 136795850; 30.89
2025-11-10 09:14:29; 178803425; 165964746; 136794404; 30.88
2025-11-10 09:14:30; 178801341; 165962696; 136792994; 30.88
2025-11-10 09:14:31; 178802615; 165957322; 136796433; 30.89
2025-11-10 09:14:32; 178805522; 165953801; 136797432; 30.89
2025-11-10 09:14:33; 178810630; 165955230; 136798115; 30.89
2025-11-10 09:14:34; 178801074; 165961743; 136799305; 30.89
2025-11-10 09:14:35; 178802799; 165961935; 136798862; 30.89
2025-11-10 09:14:36; 178812741; 165963065; 136799183; 30.89
2025-11-10 09:14:37; 178808617; 165967119; 136798653; 30.89
2025-11-10 09:14:38; 178807121; 165966769; 136799452; 30.88
2025-11-10 09:14:39; 178801257; 165968700; 136796193; 30.88
2025-11-10 09:14:40; 178806769; 165967782; 136793990; 30.89
2025-11-10 09:14:41; 178805948; 165959622; 136793958; 30.89
2025-11-10 09:14:42; 178800313; 165961891; 136794553; 30.89
2025-11-10 09:14:43; 178799386; 165961707; 136795510; 30.89
2025-11-10 09:14:44; 178800966; 165964963; 136794735; 30.89
2025-11-10 09:14:45; 178801984; 165966643; 136797216; 30.9
