2026-04-06 09:00:28; 177917416; 165843060; 136798570; 32.1
2026-04-06 09:00:29; 177919686; 165846112; 136797163; 32.1
2026-04-06 09:00:30; 177921559; 165842106; 136796086; 32.09
2026-04-06 09:00:31; 177916039; 165833114; 136796908; 32.1
2026-04-06 09:00:32; 177907234; 165842280; 136796779; 32.1
2026-04-06 09:00:33; 177916746; 165836859; 136795754; 32.1
2026-04-06 09:00:34; 177922437; 165837318; 136797663; 32.11
2026-04-06 09:00:35; 177924220; 165837914; 136796148; 32.1
2026-04-06 09:00:36; 177930189; 165836510; 136796943; 32.1
2026-04-06 09:00:37; 177927477; 165844192; 136795718; 32.11
2026-04-06 09:00:38; 177924714; 165842361; 136794130; 32.11
2026-04-06 09:00:39; 177932345; 165837915; 136795103; 32.1
2026-04-06 09:00:40; 177927286; 165840967; 136798016; 32.1
2026-04-06 09:00:41; 177927750; 165835912; 136798766; 32.1
2026-04-06 09:00:42; 177928423; 165839757; 136797092; 32.1
2026-04-06 09:00:43; 177935177; 165839647; 136794859; 32.1
2026-04-06 09:00:44; 177934307; 165842254; 136795020; 32.1
2026-04-06 09:00:45; 177925755; 165840855; 136795002; 32.11
2026-04-06 09:00:46; 177928328; 165840338; 136797867; 32.11
2026-04-06 09:00:47; 177923086; 165836303; 136796353; 32.11
2026-04-06 09:00:48; 177928530; 165836507; 136795307; 32.11
2026-04-06 09:00:49; 177932391; 165840678; 136795112; 32.11
2026-04-06 09:00:50; 177931626; 165838846; 136798460; 32.1
2026-04-06 09:00:51; 177932910; 165838104; 136797605; 32.09
2026-04-06 09:00:52; 177927989; 165840844; 136799117; 32.1
2026-04-06 09:00:53; 177929324; 165836241; 136797587; 32.1
2026-04-06 09:00:54; 177932460; 165839671; 136800820; 32.1
2026-04-06 09:00:55; 177927285; 165844963; 136798453; 32.1
2026-04-06 09:00:56; 177925994; 165847411; 136801020; 32.1
2026-04-06 09:00:57; 177932286; 165844501; 136798777; 32.1
2026-04-06 09:00:58; 177927421; 165845862; 136798666; 32.1
2026-04-06 09:00:59; 177932258; 165849910; 136798455; 32.09
2026-04-06 09:01:00; 177928624; 165846245; 136797908; 32.1
2026-04-06 09:01:01; 177933836; 165839249; 136798324; 32.1
2026-04-06 09:01:02; 177934318; 165837566; 136798472; 32.1
2026-04-06 09:01:03; 177924745; 165845695; 136799879; 32.1
2026-04-06 09:01:04; 177928583; 165834104; 136797434; 32.12
2026-04-06 09:01:05; 177928483; 165839260; 136797084; 32.11
2026-04-06 09:01:06; 177930983; 165835768; 136797951; 32.11
2026-04-06 09:01:07; 177926285; 165840364; 136794335; 32.1
2026-04-06 09:01:08; 177927891; 165844077; 136794602; 32.11
2026-04-06 09:01:09; 177921604; 165837293; 136796976; 32.1
2026-04-06 09:01:10; 177921310; 165840341; 136794722; 32.1
2026-04-06 09:01:11; 177927459; 165846791; 136796373; 32.11
2026-04-06 09:01:12; 177924952; 165839840; 136793808; 32.11
2026-04-06 09:01:13; 177930024; 165838886; 136794057; 32.1
2026-04-06 09:01:14; 177931408; 165838462; 136792987; 32.1
2026-04-06 09:01:15; 177936521; 165844827; 136794189; 32.1
2026-04-06 09:01:16; 177931044; 165843296; 136794058; 32.1
2026-04-06 09:01:17; 177936326; 165838328; 136794269; 32.1
2026-04-06 09:01:18; 177931423; 165838279; 136794995; 32.1
2026-04-06 09:01:19; 177939373; 165838144; 136797208; 32.1
2026-04-06 09:01:20; 177933505; 165840927; 136796200; 32.11
2026-04-06 09:01:21; 177931905; 165839772; 136797300; 32.11
2026-04-06 09:01:22; 177932206; 165838439; 136797137; 32.1
2026-04-06 09:01:23; 177928260; 165837327; 136797685; 32.11
2026-04-06 09:01:24; 177926484; 165840536; 136795247; 32.11
2026-04-06 09:01:25; 177932537; 165840474; 136797226; 32.11
2026-04-06 09:01:26; 177929733; 165845448; 136798482; 32.1
2026-04-06 09:01:27; 177931648; 165836880; 136796262; 32.11
2026-04-06 09:01:28; 177928899; 165839083; 136793888; 32.1
2026-04-06 09:01:29; 177930156; 165841265; 136795383; 32.1
2026-04-06 09:01:30; 177940406; 165840993; 136797564; 32.1
2026-04-06 09:01:31; 177941840; 165844702; 136795281; 32.11
2026-04-06 09:01:32; 177938646; 165840752; 136795921; 32.1
2026-04-06 09:01:33; 177933467; 165843521; 136796473; 32.11
2026-04-06 09:01:34; 177931649; 165847386; 136797222; 32.11
2026-04-06 09:01:35; 177926417; 165846062; 136794441; 32.11
2026-04-06 09:01:36; 177930628; 165841588; 136798712; 32.11
2026-04-06 09:01:37; 177930742; 165841073; 136797456; 32.11
2026-04-06 09:01:38; 177930123; 165845387; 136796981; 32.1
2026-04-06 09:01:39; 177923500; 165838823; 136798217; 32.1
2026-04-06 09:01:40; 177927883; 165841675; 136798371; 32.1
2026-04-06 09:01:41; 177933725; 165831679; 136799956; 32.11
2026-04-06 09:01:42; 177934977; 165836423; 136800956; 32.11
2026-04-06 09:01:43; 177931790; 165837140; 136801006; 32.1
2026-04-06 09:01:44; 177930617; 165846505; 136801024; 32.1
2026-04-06 09:01:45; 177931737; 165840653; 136800028; 32.1
2026-04-06 09:01:46; 177930951; 165844762; 136802019; 32.1
2026-04-06 09:01:47; 177928920; 165851942; 136799924; 32.1
2026-04-06 09:01:48; 177934631; 165848477; 136799168; 32.09
2026-04-06 09:01:49; 177932573; 165842103; 136798777; 32.1
2026-04-06 09:01:50; 177926148; 165838778; 136796653; 32.1
2026-04-06 09:01:51; 177924618; 165841252; 136794257; 32.1
2026-04-06 09:01:52; 177930012; 165844392; 136796140; 32.11
2026-04-06 09:01:53; 177931524; 165839561; 136794933; 32.1
2026-04-06 09:01:54; 177933536; 165842384; 136794992; 32.11
2026-04-06 09:01:55; 177933844; 165844468; 136795098; 32.1
2026-04-06 09:01:56; 177938591; 165849647; 136795789; 32.11
2026-04-06 09:01:57; 177939202; 165846385; 136795572; 32.1
2026-04-06 09:01:58; 177942003; 165849068; 136796867; 32.11
2026-04-06 09:01:59; 177941399; 165850222; 136800700; 32.11
2026-04-06 09:02:00; 177942482; 165852572; 136795894; 32.11
2026-04-06 09:02:01; 177945934; 165848916; 136795282; 32.11
2026-04-06 09:02:02; 177945152; 165846450; 136797919; 32.11
2026-04-06 09:02:03; 177942299; 165847059; 136799923; 32.11
2026-04-06 09:02:04; 177949293; 165850021; 136798976; 32.11
2026-04-06 09:02:05; 177944019; 165846497; 136798897; 32.11
2026-04-06 09:02:06; 177935520; 165843292; 136801018; 32.1
2026-04-06 09:02:07; 177939989; 165847825; 136803067; 32.11
2026-04-06 09:02:08; 177942738; 165844007; 136799307; 32.1
2026-04-06 09:02:09; 177944580; 165851139; 136797633; 32.1
2026-04-06 09:02:10; 177937336; 165846458; 136802236; 32.1
2026-04-06 09:02:11; 177935283; 165846282; 136801386; 32.11
2026-04-06 09:02:12; 177927466; 165852164; 136801759; 32.1
2026-04-06 09:02:13; 177923087; 165844199; 136801329; 32.11
2026-04-06 09:02:14; 177922653; 165836533; 136798686; 32.12
2026-04-06 09:02:15; 177926376; 165834155; 136796328; 32.1
2026-04-06 09:02:16; 177920244; 165838743; 136794651; 32.11
2026-04-06 09:02:17; 177928308; 165840781; 136794754; 32.1
2026-04-06 09:02:18; 177924779; 165837737; 136798065; 32.1
2026-04-06 09:02:19; 177921205; 165839044; 136799361; 32.11
2026-04-06 09:02:20; 177922442; 165844340; 136800124; 32.11
2026-04-06 09:02:21; 177924272; 165838944; 136799848; 32.1
2026-04-06 09:02:22; 177926432; 165845047; 136798463; 32.09
2026-04-06 09:02:23; 177927336; 165841634; 136798587; 32.1
2026-04-06 09:02:24; 177929130; 165838725; 136800313; 32.1
2026-04-06 09:02:25; 177926910; 165840315; 136797090; 32.1
2026-04-06 09:02:26; 177927277; 165842516; 136798420; 32.1
2026-04-06 09:02:27; 177929398; 165846674; 136797175; 32.1
2026-04-06 09:02:28; 177925663; 165844008; 136796253; 32.11
2026-04-06 09:02:29; 177930335; 165845155; 136798365; 32.1
2026-04-06 09:02:30; 177929219; 165839674; 136798888; 32.1
2026-04-06 09:02:31; 177927278; 165843864; 136799656; 32.11
2026-04-06 09:02:32; 177924712; 165848874; 136798250; 32.1
2026-04-06 09:02:33; 177927675; 165842096; 136798631; 32.11
2026-04-06 09:02:34; 177928995; 165837867; 136796885; 32.1
2026-04-06 09:02:35; 177929597; 165845050; 136799034; 32.1
2026-04-06 09:02:36; 177931457; 165842221; 136798555; 32.11
2026-04-06 09:02:37; 177934134; 165842699; 136796956; 32.09
2026-04-06 09:02:38; 177931941; 165837246; 136796303; 32.11
2026-04-06 09:02:39; 177931202; 165840986; 136797916; 32.1
2026-04-06 09:02:40; 177932497; 165843976; 136799610; 32.11
2026-04-06 09:02:41; 177931012; 165840213; 136800441; 32.11
2026-04-06 09:02:42; 177934449; 165843733; 136801367; 32.11
2026-04-06 09:02:43; 177937384; 165843634; 136799837; 32.1
2026-04-06 09:02:44; 177929707; 165837186; 136796721; 32.1
2026-04-06 09:02:45; 177927747; 165837654; 136801512; 32.11
2026-04-06 09:02:46; 177930286; 165853112; 136804019; 32.09
2026-04-06 09:02:47; 177930336; 165851638; 136800606; 32.1
2026-04-06 09:02:48; 177929174; 165849291; 136799203; 32.1
2026-04-06 09:02:49; 177929639; 165846323; 136798848; 32.1
2026-04-06 09:02:50; 177923785; 165849483; 136797954; 32.1
2026-04-06 09:02:51; 177923184; 165840865; 136798835; 32.1
2026-04-06 09:02:52; 177921989; 165839404; 136798598; 32.1
2026-04-06 09:02:53; 177921855; 165844169; 136798948; 32.1
2026-04-06 09:02:54; 177927810; 165838943; 136799668; 32.1
2026-04-06 09:02:55; 177928484; 165839346; 136801997; 32.1
2026-04-06 09:02:56; 177927649; 165846596; 136796710; 32.1
2026-04-06 09:02:57; 177935541; 165843098; 136797431; 32.09
2026-04-06 09:02:58; 177927072; 165841191; 136799363; 32.1
2026-04-06 09:02:59; 177927929; 165847095; 136797799; 32.09
2026-04-06 09:03:00; 177924785; 165846199; 136798811; 32.1
2026-04-06 09:03:01; 177928965; 165844143; 136797658; 32.1
2026-04-06 09:03:02; 177932282; 165841440; 136797800; 32.1
2026-04-06 09:03:03; 177929255; 165834739; 136798503; 32.09
2026-04-06 09:03:04; 177930590; 165840125; 136795734; 32.1
2026-04-06 09:03:05; 177926194; 165841588; 136796086; 32.1
2026-04-06 09:03:06; 177920504; 165834222; 136796182; 32.09
2026-04-06 09:03:07; 177922347; 165830401; 136795691; 32.09
2026-04-06 09:03:08; 177921987; 165842001; 136794514; 32.1
2026-04-06 09:03:09; 177924222; 165839678; 136796784; 32.09
2026-04-06 09:03:10; 177924869; 165835683; 136796472; 32.11
2026-04-06 09:03:11; 177923316; 165837740; 136795191; 32.11
2026-04-06 09:03:12; 177925417; 165839778; 136799139; 32.1
2026-04-06 09:03:13; 177924228; 165842430; 136797420; 32.09
2026-04-06 09:03:14; 177929646; 165835304; 136797087; 32.1
2026-04-06 09:03:15; 177934404; 165838391; 136798007; 32.1
2026-04-06 09:03:16; 177934240; 165844157; 136796590; 32.1
2026-04-06 09:03:17; 177934693; 165841391; 136796905; 32.09
2026-04-06 09:03:18; 177935592; 165841343; 136799792; 32.1
2026-04-06 09:03:19; 177934404; 165843810; 136798353; 32.1
2026-04-06 09:03:20; 177935322; 165849808; 136798241; 32.09
2026-04-06 09:03:21; 167919837; 156512851; 129101459; 32.09
2026-04-06 09:03:22; 177938316; 165845183; 136801091; 32.1
2026-04-06 09:03:23; 177933235; 165842775; 136797615; 32.1
2026-04-06 09:03:24; 177935678; 165836100; 136798835; 32.1
2026-04-06 09:03:25; 177938819; 165837516; 136799497; 32.1
2026-04-06 09:03:26; 177931125; 165834786; 136796299; 32.09
2026-04-06 09:03:27; 177934462; 165837496; 136796026; 32.1
2026-04-06 09:03:28; 177933298; 165840750; 136795887; 32.09
2026-04-06 09:03:29; 177932326; 165848353; 136798179; 32.1
2026-04-06 09:03:30; 177930720; 165841742; 136798173; 32.11
2026-04-06 09:03:31; 177931830; 165837319; 136797266; 32.11
2026-04-06 09:03:32; 177929532; 165842143; 136799382; 32.1
2026-04-06 09:03:33; 177930218; 165841133; 136798986; 32.1
2026-04-06 09:03:34; 177933068; 165836813; 136797375; 32.09
2026-04-06 09:03:35; 177936411; 165843453; 136794094; 32.1
2026-04-06 09:03:36; 177944988; 165853766; 136792794; 32.09
2026-04-06 09:03:37; 177948028; 165848079; 136793401; 32.09
2026-04-06 09:03:38; 177951542; 165844186; 136796395; 32.11
2026-04-06 09:03:39; 177952599; 165843674; 136799815; 32.1
2026-04-06 09:03:40; 177942180; 165847066; 136797297; 32.1
2026-04-06 09:03:41; 177940263; 165851958; 136799288; 32.1
2026-04-06 09:03:42; 177944328; 165846175; 136799414; 32.11
2026-04-06 09:03:43; 177944031; 165845614; 136794766; 32.1
2026-04-06 09:03:44; 177942119; 165845120; 136795641; 32.1
2026-04-06 09:03:45; 177940478; 165839466; 136796082; 32.1
2026-04-06 09:03:46; 177938201; 165838878; 136796071; 32.1
2026-04-06 09:03:47; 177937003; 165840696; 136796290; 32.1
2026-04-06 09:03:48; 177938824; 165847805; 136799031; 32.1
2026-04-06 09:03:49; 177938250; 165841700; 136795809; 32.11
2026-04-06 09:03:50; 177937060; 165841126; 136794437; 32.11
2026-04-06 09:03:51; 177937490; 165839530; 136791365; 32.1
2026-04-06 09:03:52; 177929751; 165837431; 136790161; 32.11
2026-04-06 09:03:53; 177928973; 165838619; 136791351; 32.09
2026-04-06 09:03:54; 177930650; 165838826; 136791850; 32.1
2026-04-06 09:03:55; 177939386; 165842443; 136789083; 32.1
2026-04-06 09:03:56; 177937488; 165840169; 136789762; 32.11
2026-04-06 09:03:57; 177934602; 165840978; 136790261; 32.1
2026-04-06 09:03:58; 177933244; 165842497; 136791796; 32.1
2026-04-06 09:03:59; 177930905; 165841565; 136794874; 32.1
2026-04-06 09:04:00; 177935349; 165839982; 136793291; 32.1
2026-04-06 09:04:01; 177937346; 165839385; 136792172; 32.11
2026-04-06 09:04:02; 177937370; 165843202; 136792845; 32.11
2026-04-06 09:04:03; 177934817; 165842841; 136793839; 32.11
2026-04-06 09:04:04; 177935520; 165841773; 136795107; 32.11
2026-04-06 09:04:05; 177937837; 165844157; 136795921; 32.1
2026-04-06 09:04:06; 177939393; 165841973; 136794392; 32.1
2026-04-06 09:04:07; 177942410; 165839406; 136795682; 32.1
2026-04-06 09:04:08; 177931180; 165841189; 136793160; 32.11
2026-04-06 09:04:09; 177931304; 165847437; 136795043; 32.11
2026-04-06 09:04:10; 177930073; 165849765; 136793509; 32.1
2026-04-06 09:04:11; 177931905; 165841168; 136792767; 32.1
2026-04-06 09:04:12; 177928605; 165834853; 136791596; 32.11
2026-04-06 09:04:13; 177933059; 165842252; 136792546; 32.1
2026-04-06 09:04:14; 177932728; 165841717; 136793883; 32.1
2026-04-06 09:04:15; 177937635; 165837695; 136792137; 32.11
2026-04-06 09:04:16; 177932732; 165835721; 136792059; 32.1
2026-04-06 09:04:17; 177928173; 165837848; 136794076; 32.1
2026-04-06 09:04:18; 177927945; 165838021; 136793837; 32.09
2026-04-06 09:04:19; 177927124; 165843497; 136793073; 32.1
2026-04-06 09:04:20; 177929106; 165844854; 136793881; 32.1
2026-04-06 09:04:21; 177932655; 165839406; 136791740; 32.1
2026-04-06 09:04:22; 177932867; 165841825; 136793565; 32.11
2026-04-06 09:04:23; 177933520; 165840689; 136790943; 32.11
2026-04-06 09:04:24; 177937923; 165838629; 136795473; 32.1
2026-04-06 09:04:25; 177938676; 165837297; 136792255; 32.1
2026-04-06 09:04:26; 177941837; 165838940; 136796685; 32.09
2026-04-06 09:04:27; 177931398; 165845224; 136794937; 32.1
2026-04-06 09:04:28; 177928699; 165842510; 136793044; 32.1
2026-04-06 09:04:29; 177934137; 165841655; 136791870; 32.1
2026-04-06 09:04:30; 177930826; 165839595; 136788840; 32.09
2026-04-06 09:04:31; 177930693; 165840217; 136791673; 32.1
2026-04-06 09:04:32; 177934855; 165844972; 136793529; 32.1
2026-04-06 09:04:33; 177936971; 165843229; 136793834; 32.1
2026-04-06 09:04:34; 177938805; 165844759; 136793726; 32.1
2026-04-06 09:04:35; 177938941; 165843444; 136796287; 32.09
2026-04-06 09:04:36; 177938214; 165842385; 136795532; 32.09
2026-04-06 09:04:37; 177935510; 165846055; 136796293; 32.08
2026-04-06 09:04:38; 177940475; 165841678; 136796368; 32.1
2026-04-06 09:04:39; 177937669; 165839893; 136796131; 32.09
2026-04-06 09:04:40; 177934180; 165842901; 136795571; 32.1
2026-04-06 09:04:41; 177928913; 165844141; 136795819; 32.11
2026-04-06 09:04:42; 177926117; 165834765; 136795206; 32.1
2026-04-06 09:04:43; 177930309; 165840924; 136798943; 32.1
2026-04-06 09:04:44; 177929665; 165841193; 136799759; 32.1
2026-04-06 09:04:45; 177931083; 165843430; 136801116; 32.11
2026-04-06 09:04:46; 177928485; 165842354; 136798326; 32.11
2026-04-06 09:04:47; 177925885; 165847167; 136797728; 32.11
2026-04-06 09:04:48; 177925292; 165844445; 136797145; 32.1
2026-04-06 09:04:49; 177924506; 165841845; 136794382; 32.1
2026-04-06 09:04:50; 177930912; 165841850; 136791257; 32.1
2026-04-06 09:04:51; 177940134; 165841469; 136791930; 32.11
2026-04-06 09:04:52; 177937023; 165846136; 136792486; 32.11
2026-04-06 09:04:53; 177931295; 165843662; 136793241; 32.09
2026-04-06 09:04:54; 177926701; 165835719; 136794158; 32.1
2026-04-06 09:04:55; 177929115; 165834632; 136795190; 32.09
2026-04-06 09:04:56; 177927306; 165836475; 136795656; 32.11
2026-04-06 09:04:57; 177925482; 165837541; 136794445; 32.1
2026-04-06 09:04:58; 177921215; 165831698; 136794005; 32.1
2026-04-06 09:04:59; 177927980; 165835737; 136793578; 32.11
2026-04-06 09:05:00; 177934580; 165841946; 136797121; 32.1
2026-04-06 09:05:01; 177933896; 165840824; 136796340; 32.11
2026-04-06 09:05:02; 177936969; 165840059; 136799824; 32.11
2026-04-06 09:05:03; 177938272; 165839093; 136800025; 32.1
2026-04-06 09:05:04; 177938697; 165837943; 136797474; 32.1
2026-04-06 09:05:05; 177932209; 165839819; 136797564; 32.11
2026-04-06 09:05:06; 177933445; 165842757; 136799150; 32.1
2026-04-06 09:05:07; 177932215; 165840834; 136799536; 32.1
2026-04-06 09:05:08; 177927500; 165842546; 136799331; 32.1
2026-04-06 09:05:09; 177928493; 165841188; 136798588; 32.09
2026-04-06 09:05:10; 177927599; 165841163; 136795423; 32.1
2026-04-06 09:05:11; 177932243; 165838338; 136791108; 32.11
2026-04-06 09:05:12; 177926007; 165851111; 136792722; 32.11
2026-04-06 09:05:13; 177925366; 165848985; 136796604; 32.1
2026-04-06 09:05:14; 177929068; 165842516; 136793295; 32.11
2026-04-06 09:05:15; 177931175; 165846465; 136794205; 32.11
2026-04-06 09:05:16; 177931206; 165842789; 136796225; 32.1
2026-04-06 09:05:17; 177922904; 165839528; 136797484; 32.11
2026-04-06 09:05:18; 177922134; 165840764; 136799952; 32.11
2026-04-06 09:05:19; 177914158; 165841319; 136800630; 32.11
2026-04-06 09:05:20; 177920198; 165845316; 136798333; 32.1
2026-04-06 09:05:21; 177928084; 165841304; 136794525; 32.1
2026-04-06 09:05:22; 177926207; 165843524; 136798176; 32.11
2026-04-06 09:05:23; 177930147; 165832275; 136798236; 32.11
2026-04-06 09:05:24; 177928720; 165834301; 136796960; 32.1
2026-04-06 09:05:25; 177924088; 165835477; 136796244; 32.1
2026-04-06 09:05:26; 177922103; 165840469; 136796114; 32.11
2026-04-06 09:05:27; 177919796; 165840795; 136799358; 32.12
2026-04-06 09:05:28; 177929203; 165840349; 136800344; 32.1
2026-04-06 09:05:29; 177923690; 165837715; 136800190; 32.1
2026-04-06 09:05:30; 177925146; 165838128; 136800980; 32.11
2026-04-06 09:05:31; 177922366; 165841066; 136802147; 32.1
2026-04-06 09:05:32; 177923220; 165841169; 136801600; 32.1
2026-04-06 09:05:33; 177923662; 165836575; 136798442; 32.11
2026-04-06 09:05:34; 177925334; 165840399; 136797693; 32.09
2026-04-06 09:05:35; 177926857; 165838103; 136793834; 32.1
2026-04-06 09:05:36; 177922373; 165835961; 136794614; 32.09
2026-04-06 09:05:37; 177930524; 165837241; 136796307; 32.09
2026-04-06 09:05:38; 177931926; 165832544; 136795722; 32.1
2026-04-06 09:05:39; 177926060; 165831393; 136793405; 32.11
2026-04-06 09:05:40; 177927416; 165836695; 136791441; 32.1
2026-04-06 09:05:41; 177923678; 165837844; 136794111; 32.11
2026-04-06 09:05:42; 177925291; 165836723; 136797201; 32.11
2026-04-06 09:05:43; 177926513; 165840002; 136799001; 32.11
2026-04-06 09:05:44; 177926904; 165846290; 136798132; 32.11
2026-04-06 09:05:45; 177929066; 165845294; 136798204; 32.1
2026-04-06 09:05:46; 177926685; 165841275; 136798372; 32.1
2026-04-06 09:05:47; 177927399; 165839369; 136797383; 32.1
2026-04-06 09:05:48; 177930382; 165835992; 136800119; 32.1
2026-04-06 09:05:49; 177926234; 165835713; 136799510; 32.11
2026-04-06 09:05:50; 177928494; 165841021; 136794976; 32.11
2026-04-06 09:05:51; 177936304; 165846684; 136796003; 32.09
2026-04-06 09:05:52; 177928546; 165842792; 136797771; 32.11
2026-04-06 09:05:53; 177927140; 165841652; 136798582; 32.1
2026-04-06 09:05:54; 177920380; 165837972; 136794717; 32.1
2026-04-06 09:05:55; 177924267; 165830258; 136798717; 32.1
2026-04-06 09:05:56; 177926569; 165833016; 136798746; 32.09
2026-04-06 09:05:57; 177924464; 165834945; 136798522; 32.1
2026-04-06 09:05:58; 177926573; 165835283; 136798910; 32.09
2026-04-06 09:05:59; 177932322; 165831951; 136800880; 32.1
2026-04-06 09:06:00; 177931344; 165832612; 136797558; 32.1
2026-04-06 09:06:01; 177934271; 165828025; 136797101; 32.1
2026-04-06 09:06:02; 177935349; 165834990; 136799775; 32.1
2026-04-06 09:06:03; 177936624; 165829940; 136795923; 32.09
2026-04-06 09:06:04; 177933855; 165831386; 136794574; 32.1
2026-04-06 09:06:05; 177928911; 165830175; 136793937; 32.12
2026-04-06 09:06:06; 177930815; 165832392; 136796898; 32.1
2026-04-06 09:06:07; 177934366; 165831152; 136797536; 32.1
2026-04-06 09:06:08; 177935378; 165838667; 136797704; 32.1
2026-04-06 09:06:09; 177936730; 165838538; 136798700; 32.1
2026-04-06 09:06:10; 177941114; 165837779; 136794324; 32.11
2026-04-06 09:06:11; 177939578; 165837555; 136796967; 32.11
2026-04-06 09:06:12; 177936481; 165835898; 136797128; 32.1
2026-04-06 09:06:13; 177931861; 165830697; 136795226; 32.1
2026-04-06 09:06:14; 177937029; 165833438; 136797926; 32.09
2026-04-06 09:06:15; 177927086; 165836087; 136799257; 32.09
2026-04-06 09:06:16; 177925612; 165837350; 136798138; 32.09
2026-04-06 09:06:17; 177933354; 165836291; 136795971; 32.1
2026-04-06 09:06:18; 177936770; 165841070; 136795416; 32.1
2026-04-06 09:06:19; 177936821; 165842628; 136797017; 32.09
2026-04-06 09:06:20; 177932755; 165839590; 136798243; 32.1
2026-04-06 09:06:21; 177937950; 165835255; 136799848; 32.1
2026-04-06 09:06:22; 177941221; 165834427; 136799977; 32.1
2026-04-06 09:06:23; 177934447; 165833685; 136799816; 32.09
2026-04-06 09:06:24; 177938846; 165831381; 136799468; 32.11
2026-04-06 09:06:25; 177940073; 165831349; 136798912; 32.11
2026-04-06 09:06:26; 177932396; 165828832; 136797507; 32.11
2026-04-06 09:06:27; 177932810; 165831034; 136794558; 32.11
2026-04-06 09:06:28; 177931465; 165838824; 136794065; 32.1
2026-04-06 09:06:29; 177928023; 165836541; 136795787; 32.09
2026-04-06 09:06:30; 177932612; 165830037; 136798740; 32.1
2026-04-06 09:06:31; 177937952; 165827969; 136797212; 32.1
2026-04-06 09:06:32; 177940327; 165828937; 136798573; 32.1
2026-04-06 09:06:33; 177935234; 165829845; 136797632; 32.1
2026-04-06 09:06:34; 177949398; 165837209; 136797638; 32.1
2026-04-06 09:06:35; 177945673; 165833978; 136799806; 32.11
2026-04-06 09:06:36; 177946119; 165837877; 136797049; 32.09
2026-04-06 09:06:37; 177947177; 165831311; 136793314; 32.1
2026-04-06 09:06:38; 177947478; 165832802; 136795153; 32.11
2026-04-06 09:06:39; 177948737; 165844492; 136797085; 32.1
2026-04-06 09:06:40; 177948426; 165841882; 136796313; 32.1
2026-04-06 09:06:41; 177940934; 165838316; 136791437; 32.1
2026-04-06 09:06:42; 177946310; 165836516; 136794092; 32.1
2026-04-06 09:06:43; 177942089; 165831907; 136793487; 32.09
2026-04-06 09:06:44; 177944403; 165840367; 136792529; 32.1
2026-04-06 09:06:45; 177944284; 165838144; 136792545; 32.11
2026-04-06 09:06:46; 177946270; 165840038; 136795079; 32.11
2026-04-06 09:06:47; 177942502; 165836877; 136794543; 32.1
2026-04-06 09:06:48; 177948177; 165832128; 136793418; 32.1
2026-04-06 09:06:49; 177940766; 165830823; 136793392; 32.1
2026-04-06 09:06:50; 177949342; 165830758; 136793578; 32.1
2026-04-06 09:06:51; 177945876; 165835880; 136795526; 32.1
2026-04-06 09:06:52; 177948010; 165837903; 136795205; 32.1
2026-04-06 09:06:53; 177945691; 165830290; 136793252; 32.1
2026-04-06 09:06:54; 177950435; 165834767; 136795268; 32.09
2026-04-06 09:06:55; 177947981; 165837114; 136796722; 32.1
2026-04-06 09:06:56; 177949014; 165833670; 136795953; 32.11
2026-04-06 09:06:57; 177947548; 165832796; 136795039; 32.1
2026-04-06 09:06:58; 177941749; 165827239; 136794986; 32.1
2026-04-06 09:06:59; 177936208; 165826633; 136797127; 32.1
2026-04-06 09:07:00; 177935801; 165826706; 136796181; 32.1
2026-04-06 09:07:01; 177939847; 165824522; 136796765; 32.1
2026-04-06 09:07:02; 177939681; 165829131; 136799032; 32.1
2026-04-06 09:07:03; 177939365; 165829604; 136801556; 32.1
2026-04-06 09:07:04; 177938177; 165832458; 136799553; 32.11
2026-04-06 09:07:05; 177934705; 165833785; 136796805; 32.09
2026-04-06 09:07:06; 177932536; 165828638; 136796581; 32.11
2026-04-06 09:07:07; 177937497; 165831417; 136798869; 32.1
2026-04-06 09:07:08; 177935478; 165841655; 136797380; 32.1
2026-04-06 09:07:09; 177934673; 165840823; 136797577; 32.1
2026-04-06 09:07:10; 177933344; 165838149; 136797890; 32.1
2026-04-06 09:07:11; 177933023; 165829838; 136798827; 32.11
2026-04-06 09:07:12; 177933103; 165828655; 136799266; 32.11
2026-04-06 09:07:13; 177931429; 165832150; 136796952; 32.1
2026-04-06 09:07:14; 177926195; 165830786; 136795911; 32.11
2026-04-06 09:07:15; 177934062; 165833149; 136797411; 32.11
2026-04-06 09:07:16; 177934275; 165831333; 136796507; 32.1
2026-04-06 09:07:17; 177931244; 165830012; 136797293; 32.09
2026-04-06 09:07:18; 177930379; 165826454; 136797930; 32.11
2026-04-06 09:07:19; 177930080; 165822931; 136797788; 32.1
2026-04-06 09:07:20; 177927180; 165829877; 136798982; 32.1
2026-04-06 09:07:21; 177934354; 165832006; 136798531; 32.11
2026-04-06 09:07:22; 177923918; 165831897; 136795930; 32.1
2026-04-06 09:07:23; 177934975; 165831292; 136796043; 32.11
2026-04-06 09:07:24; 177927103; 165830129; 136793630; 32.1
2026-04-06 09:07:25; 177934422; 165837870; 136794156; 32.1
2026-04-06 09:07:26; 177937032; 165834856; 136795679; 32.09
2026-04-06 09:07:27; 177934012; 165830326; 136796102; 32.11
2026-04-06 09:07:28; 177928983; 165834332; 136793486; 32.1
2026-04-06 09:07:29; 177932106; 165839572; 136794531; 32.1
2026-04-06 09:07:30; 177929907; 165841721; 136796589; 32.11
2026-04-06 09:07:31; 177937386; 165836522; 136798992; 32.12
