2025-10-18 09:28:36; 178838550; 165857310; 136755621; 32.72
2025-10-18 09:28:37; 178833654; 165851001; 136755306; 32.71
2025-10-18 09:28:38; 178830156; 165853702; 136755668; 32.72
2025-10-18 09:28:39; 178832824; 165856795; 136754944; 32.71
2025-10-18 09:28:40; 178829595; 165853567; 136753827; 32.73
2025-10-18 09:28:41; 178829829; 165856681; 136753342; 32.71
2025-10-18 09:28:42; 178826856; 165850444; 136751006; 32.72
2025-10-18 09:28:43; 178828646; 165852950; 136751787; 32.71
2025-10-18 09:28:44; 178829928; 165846518; 136754201; 32.72
2025-10-18 09:28:45; 178832001; 165851963; 136753999; 32.71
2025-10-18 09:28:46; 178830439; 165851558; 136753299; 32.72
2025-10-18 09:28:47; 178831547; 165853225; 136752825; 32.72
2025-10-18 09:28:48; 178832068; 165853570; 136752801; 32.72
2025-10-18 09:28:49; 178833857; 165853818; 136752488; 32.72
2025-10-18 09:28:50; 178837007; 165856384; 136752400; 32.71
2025-10-18 09:28:51; 178839838; 165862270; 136751066; 32.72
2025-10-18 09:28:52; 178842003; 165851780; 136749541; 32.72
2025-10-18 09:28:53; 178840528; 165853971; 136751024; 32.7
2025-10-18 09:28:54; 178832949; 165858179; 136752043; 32.71
2025-10-18 09:28:55; 178833314; 165856996; 136750465; 32.72
2025-10-18 09:28:56; 178842542; 165853796; 136752029; 32.72
2025-10-18 09:28:57; 178839536; 165856644; 136751171; 32.72
2025-10-18 09:28:58; 178837970; 165858994; 136753269; 32.72
2025-10-18 09:28:59; 178835697; 165855180; 136751773; 32.72
2025-10-18 09:29:00; 178832257; 165851553; 136756251; 32.71
2025-10-18 09:29:01; 178833059; 165853671; 136752515; 32.71
2025-10-18 09:29:02; 178832894; 165854864; 136748442; 32.71
2025-10-18 09:29:03; 178833463; 165855168; 136749439; 32.71
2025-10-18 09:29:04; 178832369; 165854298; 136749923; 32.71
2025-10-18 09:29:05; 178830871; 165852076; 136750219; 32.71
2025-10-18 09:29:06; 178834958; 165858232; 136753517; 32.71
2025-10-18 09:29:07; 178834581; 165859323; 136751305; 32.71
2025-10-18 09:29:08; 178834339; 165860937; 136752584; 32.72
2025-10-18 09:29:09; 178839471; 165855837; 136749875; 32.71
2025-10-18 09:29:10; 178834561; 165859760; 136750285; 32.73
2025-10-18 09:29:11; 178832264; 165858064; 136752390; 32.71
2025-10-18 09:29:12; 178835568; 165859674; 136751015; 32.71
2025-10-18 09:29:13; 178834189; 165856808; 136751456; 32.72
2025-10-18 09:29:14; 178834546; 165854652; 136751019; 32.71
2025-10-18 09:29:15; 178838004; 165854153; 136750623; 32.72
2025-10-18 09:29:16; 178833037; 165853304; 136752808; 32.71
2025-10-18 09:29:17; 178837688; 165852143; 136750492; 32.72
2025-10-18 09:29:18; 178835965; 165855139; 136750505; 32.72
2025-10-18 09:29:19; 178833353; 165847799; 136749715; 32.72
2025-10-18 09:29:20; 178832319; 165851306; 136748610; 32.72
2025-10-18 09:29:21; 178833363; 165858860; 136752476; 32.72
2025-10-18 09:29:22; 178835881; 165852460; 136750009; 32.7
2025-10-18 09:29:23; 178838378; 165856520; 136753761; 32.72
2025-10-18 09:29:24; 178830247; 165856752; 136754238; 32.71
2025-10-18 09:29:25; 178831860; 165855491; 136753676; 32.72
2025-10-18 09:29:26; 178829602; 165860454; 136752449; 32.71
2025-10-18 09:29:27; 178833030; 165855871; 136755160; 32.72
2025-10-18 09:29:28; 178836172; 165854102; 136753826; 32.72
2025-10-18 09:29:29; 178831478; 165856860; 136756240; 32.71
2025-10-18 09:29:30; 178829303; 165849882; 136757190; 32.72
2025-10-18 09:29:31; 178828900; 165851719; 136755029; 32.72
2025-10-18 09:29:32; 178831014; 165851160; 136755696; 32.72
2025-10-18 09:29:33; 178829392; 165844715; 136753804; 32.71
2025-10-18 09:29:34; 178830789; 165856134; 136753583; 32.73
2025-10-18 09:29:35; 178836206; 165857051; 136754426; 32.72
2025-10-18 09:29:36; 178831205; 165857388; 136755712; 32.72
2025-10-18 09:29:37; 178833061; 165855215; 136756989; 32.71
2025-10-18 09:29:38; 178837984; 165857170; 136753227; 32.72
2025-10-18 09:29:39; 178834190; 165851488; 136752714; 32.72
2025-10-18 09:29:40; 178835465; 165852813; 136755010; 32.72
2025-10-18 09:29:41; 178837564; 165856814; 136754136; 32.72
2025-10-18 09:29:42; 178833445; 165852011; 136754816; 32.72
2025-10-18 09:29:43; 178833618; 165854190; 136754188; 32.73
2025-10-18 09:29:44; 178832939; 165853168; 136755403; 32.72
2025-10-18 09:29:45; 178829974; 165852062; 136755081; 32.71
2025-10-18 09:29:46; 178836013; 165844178; 136756043; 32.71
2025-10-18 09:29:47; 178836472; 165851323; 136754795; 32.72
2025-10-18 09:29:48; 178832073; 165847226; 136752197; 32.72
2025-10-18 09:29:49; 178833475; 165846123; 136752400; 32.72
2025-10-18 09:29:50; 178835707; 165848697; 136753367; 32.72
2025-10-18 09:29:51; 178832099; 165860697; 136753885; 32.72
2025-10-18 09:29:52; 178829159; 165853913; 136751126; 32.71
2025-10-18 09:29:53; 178833525; 165845829; 136751272; 32.72
2025-10-18 09:29:54; 178835044; 165848003; 136753550; 32.71
2025-10-18 09:29:55; 178831885; 165847365; 136752203; 32.71
2025-10-18 09:29:56; 178830215; 165842033; 136754066; 32.72
2025-10-18 09:29:57; 178829355; 165841586; 136756366; 32.72
2025-10-18 09:29:58; 178830200; 165846907; 136754215; 32.72
2025-10-18 09:29:59; 178832900; 165844853; 136754519; 32.72
2025-10-18 09:30:00; 178834341; 165841584; 136751778; 32.71
2025-10-18 09:30:01; 178837084; 165846283; 136753096; 32.73
2025-10-18 09:30:02; 178834389; 165844072; 136753770; 32.71
2025-10-18 09:30:03; 178843490; 165846129; 136751374; 32.72
2025-10-18 09:30:04; 178847986; 165839467; 136751660; 32.71
2025-10-18 09:30:05; 178850365; 165842588; 136751598; 32.71
2025-10-18 09:30:06; 178845426; 165848830; 136752578; 32.72
2025-10-18 09:30:07; 178845063; 165851717; 136751854; 32.71
2025-10-18 09:30:08; 178836812; 165849883; 136754215; 32.71
2025-10-18 09:30:09; 178838747; 165847624; 136756519; 32.71
2025-10-18 09:30:10; 178838670; 165846996; 136755761; 32.71
2025-10-18 09:30:11; 178839687; 165855428; 136753271; 32.72
2025-10-18 09:30:12; 178835241; 165851120; 136749034; 32.72
2025-10-18 09:30:13; 178835692; 165854095; 136750807; 32.71
2025-10-18 09:30:14; 178836705; 165855410; 136753022; 32.73
2025-10-18 09:30:15; 178839082; 165858007; 136753483; 32.7
2025-10-18 09:30:16; 178839250; 165851324; 136751240; 32.72
2025-10-18 09:30:17; 168761565; 156519326; 129056609; 32.71
2025-10-18 09:30:18; 178835578; 165861579; 136759531; 32.71
2025-10-18 09:30:19; 178832594; 165856721; 136756983; 32.72
2025-10-18 09:30:20; 178833841; 165849877; 136758527; 32.72
2025-10-18 09:30:21; 178832907; 165848939; 136757388; 32.71
2025-10-18 09:30:22; 178829264; 165845704; 136755261; 32.71
2025-10-18 09:30:23; 178832890; 165846069; 136756410; 32.71
2025-10-18 09:30:24; 178837530; 165850254; 136754533; 32.71
2025-10-18 09:30:25; 178834507; 165855381; 136752970; 32.72
2025-10-18 09:30:26; 178838658; 165851444; 136754709; 32.71
2025-10-18 09:30:27; 178834985; 165853357; 136755003; 32.72
2025-10-18 09:30:28; 178831961; 165854813; 136752720; 32.71
2025-10-18 09:30:29; 178828769; 165851959; 136754142; 32.71
2025-10-18 09:30:30; 178830366; 165852921; 136754439; 32.72
2025-10-18 09:30:31; 178835434; 165854619; 136752975; 32.72
2025-10-18 09:30:32; 178833928; 165860367; 136751873; 32.71
2025-10-18 09:30:33; 178835344; 165854049; 136750737; 32.72
2025-10-18 09:30:34; 178829970; 165853457; 136749958; 32.71
2025-10-18 09:30:35; 178829698; 165851863; 136753856; 32.71
2025-10-18 09:30:36; 178827554; 165846888; 136752101; 32.72
2025-10-18 09:30:37; 178830347; 165843705; 136752687; 32.71
2025-10-18 09:30:38; 178830807; 165845871; 136753517; 32.71
2025-10-18 09:30:39; 178834743; 165844130; 136752127; 32.72
2025-10-18 09:30:40; 178829245; 165848060; 136754217; 32.7
2025-10-18 09:30:41; 178828699; 165849636; 136753006; 32.71
2025-10-18 09:30:42; 178825774; 165848265; 136750662; 32.71
2025-10-18 09:30:43; 178829065; 165851682; 136751107; 32.71
2025-10-18 09:30:44; 178830442; 165855900; 136750299; 32.71
2025-10-18 09:30:45; 178837274; 165858989; 136752032; 32.71
2025-10-18 09:30:46; 178836633; 165851978; 136752709; 32.7
2025-10-18 09:30:47; 178837698; 165850407; 136751730; 32.71
2025-10-18 09:30:48; 178843940; 165854175; 136748686; 32.71
2025-10-18 09:30:49; 178836111; 165841895; 136752055; 32.72
2025-10-18 09:30:50; 178843592; 165850485; 136751511; 32.71
2025-10-18 09:30:51; 178843388; 165848555; 136750362; 32.71
2025-10-18 09:30:52; 178845236; 165841664; 136749763; 32.72
2025-10-18 09:30:53; 178845686; 165845391; 136756814; 32.71
2025-10-18 09:30:54; 178838887; 165845624; 136754143; 32.71
2025-10-18 09:30:55; 178839434; 165845580; 136753601; 32.72
2025-10-18 09:30:56; 178839854; 165853172; 136752521; 32.71
2025-10-18 09:30:57; 178847298; 165852843; 136749318; 32.7
2025-10-18 09:30:58; 178836272; 165853409; 136749188; 32.73
2025-10-18 09:30:59; 178839072; 165847183; 136749375; 32.7
2025-10-18 09:31:00; 178830511; 165850085; 136750615; 32.72
2025-10-18 09:31:01; 178830856; 165846472; 136752394; 32.71
2025-10-18 09:31:02; 178828082; 165845131; 136751948; 32.72
2025-10-18 09:31:03; 178827214; 165855019; 136752653; 32.72
2025-10-18 09:31:04; 178827686; 165851615; 136751371; 32.71
2025-10-18 09:31:05; 178827760; 165855078; 136749887; 32.72
2025-10-18 09:31:06; 178825294; 165843978; 136752698; 32.72
2025-10-18 09:31:07; 178829333; 165849965; 136755275; 32.71
2025-10-18 09:31:08; 178829861; 165849469; 136754916; 32.71
2025-10-18 09:31:09; 178832017; 165854162; 136755237; 32.72
2025-10-18 09:31:10; 178833647; 165853604; 136756332; 32.71
2025-10-18 09:31:11; 178832781; 165845577; 136756466; 32.72
2025-10-18 09:31:12; 178838708; 165848546; 136757480; 32.71
2025-10-18 09:31:13; 178843916; 165849842; 136759053; 32.71
2025-10-18 09:31:14; 178834169; 165847402; 136757084; 32.72
2025-10-18 09:31:15; 178838662; 165852839; 136755032; 32.71
2025-10-18 09:31:16; 178835086; 165853496; 136754877; 32.7
2025-10-18 09:31:17; 178829653; 165861740; 136754742; 32.71
2025-10-18 09:31:18; 178836324; 165857195; 136755828; 32.71
2025-10-18 09:31:19; 178839576; 165855524; 136754925; 32.72
2025-10-18 09:31:20; 178836384; 165858382; 136755697; 32.71
2025-10-18 09:31:21; 178835849; 165857451; 136750725; 32.72
2025-10-18 09:31:22; 178834777; 165857824; 136752288; 32.71
2025-10-18 09:31:23; 178831599; 165860473; 136752051; 32.72
2025-10-18 09:31:24; 178836395; 165857808; 136752450; 32.71
2025-10-18 09:31:25; 178834661; 165852179; 136753978; 32.71
2025-10-18 09:31:26; 178833888; 165847543; 136752972; 32.71
2025-10-18 09:31:27; 178834103; 165852838; 136752369; 32.71
2025-10-18 09:31:28; 178837502; 165844404; 136752620; 32.72
2025-10-18 09:31:29; 178843736; 165846039; 136752220; 32.71
2025-10-18 09:31:30; 178851823; 165847599; 136753343; 32.71
2025-10-18 09:31:31; 178848332; 165851712; 136752447; 32.71
2025-10-18 09:31:32; 178838044; 165841143; 136752043; 32.72
2025-10-18 09:31:33; 178834863; 165845688; 136752566; 32.72
2025-10-18 09:31:34; 178840054; 165845026; 136749708; 32.72
2025-10-18 09:31:35; 178835878; 165848917; 136752427; 32.71
2025-10-18 09:31:36; 178840827; 165848609; 136750123; 32.72
2025-10-18 09:31:37; 178839776; 165850501; 136750772; 32.71
2025-10-18 09:31:38; 178837750; 165839567; 136753965; 32.71
2025-10-18 09:31:39; 178844776; 165845296; 136753189; 32.72
2025-10-18 09:31:40; 178841411; 165848641; 136753191; 32.71
2025-10-18 09:31:41; 178837176; 165842902; 136751362; 32.72
2025-10-18 09:31:42; 178836391; 165847117; 136752145; 32.72
2025-10-18 09:31:43; 178834857; 165850641; 136750765; 32.71
2025-10-18 09:31:44; 178839931; 165854613; 136752533; 32.71
2025-10-18 09:31:45; 178842755; 165851256; 136756525; 32.7
2025-10-18 09:31:46; 178837053; 165849099; 136755169; 32.71
2025-10-18 09:31:47; 178842005; 165850271; 136755725; 32.71
2025-10-18 09:31:48; 178839115; 165851483; 136755400; 32.71
2025-10-18 09:31:49; 178835446; 165842596; 136754133; 32.71
2025-10-18 09:31:50; 178836794; 165845284; 136752742; 32.72
2025-10-18 09:31:51; 178836000; 165851687; 136753431; 32.71
2025-10-18 09:31:52; 178836609; 165850969; 136755005; 32.71
2025-10-18 09:31:53; 178836578; 165852564; 136753013; 32.7
2025-10-18 09:31:54; 178838559; 165847362; 136752909; 32.7
2025-10-18 09:31:55; 178838883; 165838793; 136755065; 32.71
2025-10-18 09:31:56; 178837327; 165842679; 136757064; 32.71
2025-10-18 09:31:57; 178839214; 165848214; 136757204; 32.7
2025-10-18 09:31:58; 178840976; 165846613; 136752971; 32.72
2025-10-18 09:31:59; 178838203; 165848756; 136753839; 32.71
2025-10-18 09:32:00; 178838512; 165847539; 136749673; 32.72
2025-10-18 09:32:01; 178834928; 165848204; 136753773; 32.71
2025-10-18 09:32:02; 178830481; 165848924; 136750288; 32.72
2025-10-18 09:32:03; 178831630; 165848489; 136752423; 32.72
2025-10-18 09:32:04; 178836626; 165848554; 136752202; 32.72
2025-10-18 09:32:05; 178833718; 165846817; 136753848; 32.71
2025-10-18 09:32:06; 178837973; 165846168; 136755437; 32.71
2025-10-18 09:32:07; 178827606; 165858155; 136754570; 32.72
2025-10-18 09:32:08; 178824893; 165849433; 136753222; 32.7
2025-10-18 09:32:09; 178828262; 165845334; 136752309; 32.71
2025-10-18 09:32:10; 178826170; 165848435; 136756868; 32.71
2025-10-18 09:32:11; 178826581; 165851174; 136757666; 32.71
2025-10-18 09:32:12; 178828150; 165846055; 136755622; 32.71
2025-10-18 09:32:13; 178823207; 165841703; 136754268; 32.71
2025-10-18 09:32:14; 178824713; 165847793; 136753252; 32.72
2025-10-18 09:32:15; 178825486; 165850219; 136751588; 32.71
2025-10-18 09:32:16; 178828495; 165851686; 136753381; 32.71
2025-10-18 09:32:17; 178824754; 165848279; 136753807; 32.72
2025-10-18 09:32:18; 178829365; 165847421; 136754859; 32.71
2025-10-18 09:32:19; 178829573; 165849664; 136754500; 32.71
2025-10-18 09:32:20; 178839779; 165847122; 136756120; 32.71
2025-10-18 09:32:21; 178837923; 165850864; 136754360; 32.7
2025-10-18 09:32:22; 178845414; 165852752; 136753670; 32.71
2025-10-18 09:32:23; 178842503; 165847512; 136754962; 32.72
2025-10-18 09:32:24; 178843432; 165845194; 136752540; 32.71
2025-10-18 09:32:25; 178838268; 165846066; 136753240; 32.71
2025-10-18 09:32:26; 178839697; 165847309; 136752709; 32.71
2025-10-18 09:32:27; 178838609; 165845039; 136753416; 32.72
2025-10-18 09:32:28; 178824382; 165848631; 136752870; 32.72
2025-10-18 09:32:29; 178831476; 165851153; 136752388; 32.71
2025-10-18 09:32:30; 178834502; 165850853; 136752028; 32.71
2025-10-18 09:32:31; 178831050; 165844766; 136751467; 32.7
2025-10-18 09:32:32; 178835186; 165844171; 136749055; 32.7
2025-10-18 09:32:33; 178835555; 165845786; 136746995; 32.71
2025-10-18 09:32:34; 178836105; 165845054; 136746688; 32.71
2025-10-18 09:32:35; 178838278; 165844412; 136746945; 32.71
2025-10-18 09:32:36; 178837033; 165845403; 136748281; 32.71
2025-10-18 09:32:37; 178832502; 165844841; 136749892; 32.71
2025-10-18 09:32:38; 178835640; 165849884; 136751421; 32.71
2025-10-18 09:32:39; 178834537; 165848262; 136749196; 32.71
2025-10-18 09:32:40; 178834375; 165848108; 136748925; 32.7
2025-10-18 09:32:41; 178834596; 165844530; 136748790; 32.72
2025-10-18 09:32:42; 178833746; 165848255; 136751688; 32.71
2025-10-18 09:32:43; 178837049; 165853179; 136755947; 32.71
2025-10-18 09:32:44; 178842916; 165849412; 136757277; 32.72
2025-10-18 09:32:45; 178845716; 165841905; 136754728; 32.7
2025-10-18 09:32:46; 178836216; 165844913; 136754192; 32.71
2025-10-18 09:32:47; 178830479; 165850036; 136756036; 32.71
2025-10-18 09:32:48; 178821377; 165847885; 136755183; 32.7
2025-10-18 09:32:49; 178822079; 165851885; 136757247; 32.71
2025-10-18 09:32:50; 178827654; 165846635; 136754980; 32.71
2025-10-18 09:32:51; 178829159; 165852392; 136751616; 32.71
2025-10-18 09:32:52; 178828370; 165847546; 136749958; 32.71
2025-10-18 09:32:53; 178833311; 165853935; 136753472; 32.72
2025-10-18 09:32:54; 178833716; 165856654; 136753146; 32.71
2025-10-18 09:32:55; 178831852; 165855634; 136756255; 32.72
2025-10-18 09:32:56; 178835497; 165845528; 136756639; 32.71
2025-10-18 09:32:57; 178830794; 165855322; 136757729; 32.71
2025-10-18 09:32:58; 178833158; 165844816; 136752110; 32.71
2025-10-18 09:32:59; 178829558; 165841082; 136748966; 32.71
2025-10-18 09:33:00; 178834593; 165842025; 136752126; 32.71
2025-10-18 09:33:01; 178835744; 165846274; 136755681; 32.7
2025-10-18 09:33:02; 178828954; 165842198; 136752980; 32.71
2025-10-18 09:33:03; 178828142; 165840077; 136750852; 32.71
2025-10-18 09:33:04; 178826493; 165841594; 136748873; 32.7
2025-10-18 09:33:05; 178821401; 165840037; 136749841; 32.72
2025-10-18 09:33:06; 178826292; 165840205; 136753699; 32.72
2025-10-18 09:33:07; 178829314; 165847554; 136753988; 32.72
2025-10-18 09:33:08; 178829484; 165843733; 136753247; 32.71
2025-10-18 09:33:09; 178827629; 165838769; 136752100; 32.72
2025-10-18 09:33:10; 178830631; 165839715; 136753089; 32.71
2025-10-18 09:33:11; 178833527; 165850102; 136754165; 32.71
2025-10-18 09:33:12; 178828938; 165854977; 136756706; 32.72
2025-10-18 09:33:13; 178829449; 165850643; 136753903; 32.71
2025-10-18 09:33:14; 178837659; 165844572; 136751902; 32.72
2025-10-18 09:33:15; 178838130; 165845243; 136751784; 32.71
2025-10-18 09:33:16; 178836250; 165841224; 136751964; 32.72
2025-10-18 09:33:17; 178841992; 165841584; 136751652; 32.72
2025-10-18 09:33:18; 178836544; 165840229; 136756946; 32.72
2025-10-18 09:33:19; 178839993; 165839028; 136759263; 32.71
2025-10-18 09:33:20; 178843220; 165841265; 136758540; 32.72
2025-10-18 09:33:21; 178841348; 165849270; 136757385; 32.71
2025-10-18 09:33:22; 178839320; 165841107; 136754118; 32.71
2025-10-18 09:33:23; 178840611; 165842435; 136757607; 32.71
2025-10-18 09:33:24; 178833786; 165842001; 136759158; 32.72
2025-10-18 09:33:25; 178835680; 165845415; 136756521; 32.7
2025-10-18 09:33:26; 178838474; 165838745; 136755909; 32.71
2025-10-18 09:33:27; 178830720; 165845058; 136755387; 32.71
2025-10-18 09:33:28; 178829913; 165843026; 136754162; 32.7
2025-10-18 09:33:29; 178830741; 165844511; 136752327; 32.71
2025-10-18 09:33:30; 178829471; 165842689; 136751740; 32.71
2025-10-18 09:33:31; 178833740; 165844760; 136753385; 32.72
2025-10-18 09:33:32; 178833846; 165846764; 136751276; 32.72
2025-10-18 09:33:33; 178835621; 165847000; 136753725; 32.71
2025-10-18 09:33:34; 178829877; 165845674; 136754847; 32.72
2025-10-18 09:33:35; 178837898; 165849926; 136753813; 32.72
2025-10-18 09:33:36; 178830065; 165853836; 136753503; 32.71
2025-10-18 09:33:37; 178829265; 165848372; 136753038; 32.72
2025-10-18 09:33:38; 178830032; 165848522; 136755278; 32.73
2025-10-18 09:33:39; 178834966; 165852342; 136757395; 32.7
2025-10-18 09:33:40; 178833934; 165849287; 136757550; 32.71
2025-10-18 09:33:41; 178835622; 165852389; 136753268; 32.71
2025-10-18 09:33:42; 178838841; 165847232; 136755172; 32.71
2025-10-18 09:33:43; 178846017; 165846411; 136751896; 32.72
2025-10-18 09:33:44; 178841457; 165846845; 136754553; 32.72
2025-10-18 09:33:45; 178840987; 165846102; 136754397; 32.71
2025-10-18 09:33:46; 178842693; 165849591; 136754404; 32.71
2025-10-18 09:33:47; 178849194; 165847499; 136754446; 32.71
2025-10-18 09:33:48; 178845380; 165846062; 136753014; 32.72
2025-10-18 09:33:49; 178840157; 165850172; 136751484; 32.72
2025-10-18 09:33:50; 178842332; 165845741; 136750367; 32.71
2025-10-18 09:33:51; 178845681; 165843638; 136746940; 32.71
2025-10-18 09:33:52; 178845254; 165841424; 136749820; 32.71
2025-10-18 09:33:53; 178846248; 165842955; 136748514; 32.72
2025-10-18 09:33:54; 178838144; 165848346; 136748902; 32.72
2025-10-18 09:33:55; 178839287; 165848380; 136752217; 32.71
2025-10-18 09:33:56; 178839067; 165848903; 136755317; 32.71
2025-10-18 09:33:57; 178838178; 165850477; 136753975; 32.71
2025-10-18 09:33:58; 178834975; 165858158; 136752975; 32.71
2025-10-18 09:33:59; 178835441; 165852488; 136752941; 32.72
2025-10-18 09:34:00; 178841215; 165849108; 136754060; 32.71
2025-10-18 09:34:01; 178838140; 165841915; 136751662; 32.71
2025-10-18 09:34:02; 178839977; 165838337; 136751324; 32.71
2025-10-18 09:34:03; 178842503; 165837986; 136748264; 32.72
2025-10-18 09:34:04; 178839930; 165845964; 136750274; 32.72
2025-10-18 09:34:05; 178838394; 165844747; 136753555; 32.71
2025-10-18 09:34:06; 178836370; 165845702; 136751823; 32.71
2025-10-18 09:34:07; 178838666; 165842559; 136754703; 32.71
2025-10-18 09:34:08; 178836153; 165845148; 136752893; 32.72
2025-10-18 09:34:09; 178833949; 165845152; 136753807; 32.71
2025-10-18 09:34:10; 178836582; 165844849; 136752134; 32.71
2025-10-18 09:34:11; 178836571; 165844760; 136748755; 32.71
2025-10-18 09:34:12; 178834740; 165843173; 136748186; 32.71
2025-10-18 09:34:13; 178828721; 165847227; 136748232; 32.71
2025-10-18 09:34:14; 178831708; 165850463; 136746699; 32.7
2025-10-18 09:34:15; 178834386; 165844286; 136748861; 32.72
2025-10-18 09:34:16; 178835321; 165839636; 136750488; 32.71
2025-10-18 09:34:17; 178830456; 165835553; 136752920; 32.72
2025-10-18 09:34:18; 178832319; 165839746; 136753279; 32.72
2025-10-18 09:34:19; 178832092; 165843989; 136754184; 32.72
2025-10-18 09:34:20; 178833631; 165846870; 136752696; 32.71
2025-10-18 09:34:21; 178831828; 165849761; 136752397; 32.71
2025-10-18 09:34:22; 178833168; 165849268; 136751458; 32.71
2025-10-18 09:34:23; 178834840; 165851167; 136754057; 32.72
2025-10-18 09:34:24; 178832853; 165849900; 136754183; 32.71
2025-10-18 09:34:25; 178833676; 165850257; 136753850; 32.71
2025-10-18 09:34:26; 178833827; 165851845; 136752275; 32.71
2025-10-18 09:34:27; 178831444; 165849442; 136751497; 32.71
2025-10-18 09:34:28; 178825666; 165847649; 136750921; 32.71
2025-10-18 09:34:29; 178830544; 165848538; 136751547; 32.71
2025-10-18 09:34:30; 178833151; 165847413; 136751175; 32.72
2025-10-18 09:34:31; 178834699; 165848891; 136749337; 32.71
2025-10-18 09:34:32; 178833920; 165847804; 136751917; 32.72
2025-10-18 09:34:33; 178837556; 165854183; 136751522; 32.7
2025-10-18 09:34:34; 178839595; 165857561; 136754212; 32.71
2025-10-18 09:34:35; 178837349; 165852159; 136752572; 32.71
2025-10-18 09:34:36; 178839869; 165857167; 136750994; 32.71
2025-10-18 09:34:37; 178835122; 165861374; 136750213; 32.72
2025-10-18 09:34:38; 178836453; 165863910; 136750155; 32.71
2025-10-18 09:34:39; 178843479; 165857127; 136749798; 32.72
2025-10-18 09:34:40; 178847905; 165853069; 136752037; 32.72
2025-10-18 09:34:41; 178848361; 165859640; 136750645; 32.71
2025-10-18 09:34:42; 178846985; 165857529; 136752757; 32.71
2025-10-18 09:34:43; 178851939; 165862093; 136752319; 32.71
2025-10-18 09:34:44; 178856660; 165853210; 136751152; 32.71
2025-10-18 09:34:45; 178843563; 165864739; 136753552; 32.71
2025-10-18 09:34:46; 178844168; 165863546; 136751767; 32.72
2025-10-18 09:34:47; 178846999; 165861594; 136749636; 32.71
2025-10-18 09:34:48; 178843479; 165865950; 136751169; 32.71
2025-10-18 09:34:49; 178842009; 165861594; 136752964; 32.72
2025-10-18 09:34:50; 178843411; 165858775; 136753369; 32.7
2025-10-18 09:34:51; 178843647; 165852889; 136753392; 32.71
2025-10-18 09:34:52; 178841561; 165853975; 136753125; 32.73
2025-10-18 09:34:53; 178839989; 165852193; 136751732; 32.72
2025-10-18 09:34:54; 178841402; 165852314; 136753377; 32.72
2025-10-18 09:34:55; 178841457; 165851735; 136752714; 32.71
2025-10-18 09:34:56; 178847571; 165855424; 136754222; 32.71
2025-10-18 09:34:57; 178845551; 165848967; 136751821; 32.71
2025-10-18 09:34:58; 178846754; 165850610; 136751850; 32.71
2025-10-18 09:34:59; 178841317; 165854072; 136751985; 32.71
2025-10-18 09:35:00; 178845121; 165855876; 136751084; 32.71
2025-10-18 09:35:01; 178843782; 165849780; 136749122; 32.71
2025-10-18 09:35:02; 178846310; 165856674; 136750656; 32.71
2025-10-18 09:35:03; 178848204; 165863248; 136749641; 32.72
2025-10-18 09:35:04; 178847623; 165860748; 136751267; 32.71
2025-10-18 09:35:05; 178844596; 165857217; 136751550; 32.71
2025-10-18 09:35:06; 178840109; 165858264; 136751163; 32.72
2025-10-18 09:35:07; 178845805; 165855522; 136753166; 32.72
2025-10-18 09:35:08; 178838253; 165850681; 136752989; 32.71
2025-10-18 09:35:09; 178841410; 165858840; 136749772; 32.72
2025-10-18 09:35:10; 178842522; 165856102; 136748175; 32.72
2025-10-18 09:35:11; 178841410; 165846754; 136747311; 32.72
2025-10-18 09:35:12; 178842827; 165851667; 136751204; 32.72
2025-10-18 09:35:13; 178843661; 165860997; 136752628; 32.72
2025-10-18 09:35:14; 178840098; 165864542; 136750493; 32.71
2025-10-18 09:35:15; 178840813; 165862255; 136751519; 32.72
2025-10-18 09:35:16; 178840800; 165856490; 136749654; 32.71
2025-10-18 09:35:17; 178838268; 165852905; 136748015; 32.71
2025-10-18 09:35:18; 178838773; 165857498; 136746763; 32.72
2025-10-18 09:35:19; 178843763; 165859690; 136747868; 32.71
2025-10-18 09:35:20; 178842876; 165857404; 136748642; 32.71
2025-10-18 09:35:21; 178850338; 165859721; 136752345; 32.71
2025-10-18 09:35:22; 178846115; 165852906; 136750298; 32.71
2025-10-18 09:35:23; 178848948; 165854354; 136752268; 32.71
2025-10-18 09:35:24; 178848291; 165855062; 136755505; 32.71
2025-10-18 09:35:25; 178853550; 165851302; 136753630; 32.7
2025-10-18 09:35:26; 178853182; 165854114; 136753519; 32.72
2025-10-18 09:35:27; 178846343; 165852819; 136751498; 32.71
2025-10-18 09:35:28; 178850807; 165849789; 136753040; 32.71
2025-10-18 09:35:29; 178852318; 165849985; 136756122; 32.71
2025-10-18 09:35:30; 178845053; 165847245; 136751510; 32.72
2025-10-18 09:35:31; 178844258; 165854727; 136755023; 32.71
2025-10-18 09:35:32; 178843891; 165854603; 136753765; 32.71
2025-10-18 09:35:33; 178844625; 165860120; 136756027; 32.71
2025-10-18 09:35:34; 178842308; 165857799; 136754934; 32.71
2025-10-18 09:35:35; 178838902; 165851802; 136750248; 32.7
2025-10-18 09:35:36; 178843427; 165847098; 136749814; 32.71
2025-10-18 09:35:37; 178842364; 165842518; 136747909; 32.7
2025-10-18 09:35:38; 178839193; 165839628; 136750909; 32.72
2025-10-18 09:35:39; 178849046; 165839154; 136751799; 32.72
