2025-08-20 06:01:15; 178525291; 165081941; 136217811; 46.52
2025-08-20 06:01:16; 178525756; 165080290; 136220426; 46.52
2025-08-20 06:01:17; 178526786; 165083999; 136221856; 46.5
2025-08-20 06:01:18; 178524176; 165081245; 136220920; 46.52
2025-08-20 06:01:19; 178519434; 165080427; 136218521; 46.5
2025-08-20 06:01:20; 178521177; 165079468; 136217236; 46.51
2025-08-20 06:01:21; 178519089; 165079204; 136215851; 46.51
2025-08-20 06:01:22; 178524864; 165078867; 136215754; 46.52
2025-08-20 06:01:23; 178520434; 165083766; 136216901; 46.52
2025-08-20 06:01:24; 178524036; 165079850; 136217479; 46.49
2025-08-20 06:01:25; 178520528; 165075729; 136216320; 46.52
2025-08-20 06:01:26; 178517238; 165077373; 136216818; 46.5
2025-08-20 06:01:27; 178525138; 165076649; 136221105; 46.52
2025-08-20 06:01:28; 178515928; 165078925; 136219265; 46.51
2025-08-20 06:01:29; 178519403; 165083333; 136219181; 46.51
2025-08-20 06:01:30; 178518514; 165082457; 136220105; 46.52
2025-08-20 06:01:31; 178527384; 165078288; 136222917; 46.52
2025-08-20 06:01:32; 178531849; 165081330; 136219370; 46.5
2025-08-20 06:01:33; 178525420; 165075309; 136219732; 46.5
2025-08-20 06:01:34; 178521179; 165082320; 136217427; 46.5
2025-08-20 06:01:35; 178529029; 165078956; 136217536; 46.5
2025-08-20 06:01:36; 178529832; 165073886; 136219927; 46.51
2025-08-20 06:01:37; 178530729; 165074549; 136219437; 46.52
2025-08-20 06:01:38; 178533541; 165076413; 136219108; 46.5
2025-08-20 06:01:39; 178529385; 165076879; 136220531; 46.52
2025-08-20 06:01:40; 178533249; 165074426; 136220818; 46.52
2025-08-20 06:01:41; 178530290; 165074545; 136215822; 46.51
2025-08-20 06:01:42; 178525960; 165082798; 136216138; 46.5
2025-08-20 06:01:43; 178526672; 165082528; 136217395; 46.51
2025-08-20 06:01:44; 178531890; 165080141; 136218029; 46.52
2025-08-20 06:01:45; 178531697; 165079332; 136219799; 46.52
2025-08-20 06:01:46; 178532358; 165082367; 136216788; 46.51
2025-08-20 06:01:47; 178522834; 165080446; 136216003; 46.52
2025-08-20 06:01:48; 178520468; 165084752; 136215407; 46.52
2025-08-20 06:01:49; 178518708; 165084221; 136217094; 46.52
2025-08-20 06:01:50; 178526257; 165078588; 136215933; 46.5
2025-08-20 06:01:51; 178530746; 165073660; 136217531; 46.51
2025-08-20 06:01:52; 178530867; 165071305; 136215949; 46.51
2025-08-20 06:01:53; 178527523; 165076080; 136213144; 46.5
2025-08-20 06:01:54; 178522880; 165084600; 136212821; 46.52
2025-08-20 06:01:55; 178526526; 165080101; 136211697; 46.52
2025-08-20 06:01:56; 178519853; 165075916; 136214016; 46.52
2025-08-20 06:01:57; 178525579; 165081173; 136215879; 46.52
2025-08-20 06:01:58; 178536749; 165077599; 136215306; 46.52
2025-08-20 06:01:59; 178531826; 165079995; 136215677; 46.51
2025-08-20 06:02:00; 178525827; 165085708; 136216234; 46.53
2025-08-20 06:02:01; 178529803; 165077504; 136214026; 46.51
2025-08-20 06:02:02; 178537363; 165077175; 136217282; 46.53
2025-08-20 06:02:03; 178541074; 165075092; 136215845; 46.52
2025-08-20 06:02:04; 178540558; 165076622; 136218858; 46.52
2025-08-20 06:02:05; 178540127; 165081046; 136214706; 46.5
2025-08-20 06:02:06; 178540515; 165074132; 136215165; 46.52
2025-08-20 06:02:07; 178538735; 165078966; 136216410; 46.52
2025-08-20 06:02:08; 178542249; 165080621; 136216104; 46.52
2025-08-20 06:02:09; 178530008; 165078348; 136215353; 46.51
2025-08-20 06:02:10; 178528160; 165078066; 136217130; 46.53
2025-08-20 06:02:11; 178531548; 165079497; 136218297; 46.53
2025-08-20 06:02:12; 178530731; 165074558; 136219621; 46.51
2025-08-20 06:02:13; 178521711; 165073443; 136220090; 46.52
2025-08-20 06:02:14; 178521789; 165076777; 136217113; 46.52
2025-08-20 06:02:15; 178523813; 165078569; 136215425; 46.51
2025-08-20 06:02:16; 178522773; 165076293; 136216306; 46.53
2025-08-20 06:02:17; 178520520; 165083282; 136218039; 46.51
2025-08-20 06:02:18; 178528334; 165080902; 136219101; 46.5
2025-08-20 06:02:19; 178524628; 165080769; 136217132; 46.51
2025-08-20 06:02:20; 178520215; 165080364; 136215658; 46.51
2025-08-20 06:02:21; 178522157; 165077453; 136211982; 46.52
2025-08-20 06:02:22; 178525727; 165078664; 136216439; 46.52
2025-08-20 06:02:23; 178529323; 165078218; 136216081; 46.52
2025-08-20 06:02:24; 178521650; 165078727; 136215097; 46.52
2025-08-20 06:02:25; 178521119; 165079175; 136213471; 46.51
2025-08-20 06:02:26; 178528227; 165077718; 136210305; 46.52
2025-08-20 06:02:27; 178532929; 165081175; 136208427; 46.49
2025-08-20 06:02:28; 178524419; 165079154; 136215118; 46.51
2025-08-20 06:02:29; 178524349; 165079128; 136216671; 46.51
2025-08-20 06:02:30; 178518670; 165080079; 136216957; 46.51
2025-08-20 06:02:31; 178527192; 165084000; 136214621; 46.5
2025-08-20 06:02:32; 178528239; 165082690; 136215377; 46.52
2025-08-20 06:02:33; 178528903; 165085822; 136211414; 46.52
2025-08-20 06:02:34; 178522783; 165080519; 136213600; 46.5
2025-08-20 06:02:35; 178524170; 165082907; 136214117; 46.5
2025-08-20 06:02:36; 178529031; 165082559; 136218318; 46.5
2025-08-20 06:02:37; 178531332; 165084144; 136217197; 46.51
2025-08-20 06:02:38; 178533021; 165082466; 136218718; 46.51
2025-08-20 06:02:39; 178532792; 165079957; 136216272; 46.51
2025-08-20 06:02:40; 178527578; 165080462; 136216712; 46.52
2025-08-20 06:02:41; 178534108; 165078894; 136219325; 46.5
2025-08-20 06:02:42; 178531355; 165081847; 136218661; 46.52
2025-08-20 06:02:43; 178531809; 165077742; 136216482; 46.51
2025-08-20 06:02:44; 178518539; 165081183; 136216647; 46.51
2025-08-20 06:02:45; 178517770; 165086368; 136217457; 46.52
2025-08-20 06:02:46; 178515766; 165084595; 136214685; 46.5
2025-08-20 06:02:47; 178522597; 165082322; 136216999; 46.5
2025-08-20 06:02:48; 178525960; 165083360; 136221029; 46.51
2025-08-20 06:02:49; 178528282; 165082744; 136218596; 46.51
2025-08-20 06:02:50; 178529436; 165078037; 136219987; 46.51
2025-08-20 06:02:51; 178519508; 165078137; 136217971; 46.51
2025-08-20 06:02:52; 178530645; 165079844; 136220006; 46.5
2025-08-20 06:02:53; 178528232; 165074974; 136218155; 46.51
2025-08-20 06:02:54; 178528125; 165080991; 136216217; 46.52
2025-08-20 06:02:55; 178530260; 165076517; 136218976; 46.52
2025-08-20 06:02:56; 178530954; 165081668; 136220826; 46.52
2025-08-20 06:02:57; 178532331; 165076373; 136221953; 46.52
2025-08-20 06:02:58; 178533248; 165079414; 136219519; 46.51
2025-08-20 06:02:59; 178535568; 165082959; 136220987; 46.51
2025-08-20 06:03:00; 178532565; 165077160; 136222629; 46.52
2025-08-20 06:03:01; 178533402; 165082846; 136221783; 46.51
2025-08-20 06:03:02; 178529580; 165081268; 136221222; 46.5
2025-08-20 06:03:03; 178530125; 165085881; 136220760; 46.5
2025-08-20 06:03:04; 178524917; 165083620; 136220213; 46.52
2025-08-20 06:03:05; 178517003; 165079489; 136222433; 46.51
2025-08-20 06:03:06; 178517652; 165078882; 136223900; 46.51
2025-08-20 06:03:07; 178515394; 165080790; 136222794; 46.51
2025-08-20 06:03:08; 178513479; 165081710; 136221091; 46.51
2025-08-20 06:03:09; 178515419; 165081166; 136220353; 46.51
2025-08-20 06:03:10; 178516841; 165080754; 136219129; 46.52
2025-08-20 06:03:11; 178519474; 165080605; 136216163; 46.5
2025-08-20 06:03:12; 178518272; 165087757; 136217269; 46.52
2025-08-20 06:03:13; 178517845; 165080171; 136219603; 46.51
2025-08-20 06:03:14; 178519811; 165078084; 136215164; 46.51
2025-08-20 06:03:15; 178516961; 165080817; 136214465; 46.51
2025-08-20 06:03:16; 178520087; 165085649; 136215073; 46.51
2025-08-20 06:03:17; 178519848; 165086545; 136219797; 46.52
2025-08-20 06:03:18; 178521020; 165084441; 136218022; 46.5
2025-08-20 06:03:19; 178517279; 165086003; 136216818; 46.51
2025-08-20 06:03:20; 178525108; 165083335; 136217102; 46.52
2025-08-20 06:03:21; 178522609; 165079799; 136217331; 46.51
2025-08-20 06:03:22; 178519971; 165075754; 136214941; 46.51
2025-08-20 06:03:23; 178529847; 165076321; 136218971; 46.51
2025-08-20 06:03:24; 178522440; 165079611; 136218139; 46.51
2025-08-20 06:03:25; 178524473; 165080958; 136217386; 46.51
2025-08-20 06:03:26; 178531414; 165085350; 136219010; 46.52
2025-08-20 06:03:27; 178531958; 165085042; 136219661; 46.53
2025-08-20 06:03:28; 178534116; 165077611; 136218823; 46.51
2025-08-20 06:03:29; 178539196; 165075751; 136219437; 46.51
2025-08-20 06:03:30; 178532172; 165082091; 136216564; 46.52
2025-08-20 06:03:31; 178532742; 165085830; 136215099; 46.52
2025-08-20 06:03:32; 178531795; 165085181; 136214641; 46.5
2025-08-20 06:03:33; 178521221; 165081901; 136214552; 46.52
2025-08-20 06:03:34; 178517782; 165086447; 136213599; 46.5
2025-08-20 06:03:35; 178513289; 165085884; 136220673; 46.52
2025-08-20 06:03:36; 178516696; 165082076; 136216773; 46.52
2025-08-20 06:03:37; 178528539; 165083914; 136217901; 46.51
2025-08-20 06:03:38; 178530097; 165084468; 136217129; 46.51
2025-08-20 06:03:39; 178533852; 165084752; 136215714; 46.51
2025-08-20 06:03:40; 178531617; 165078334; 136218812; 46.51
2025-08-20 06:03:41; 178534277; 165080818; 136216809; 46.51
2025-08-20 06:03:42; 178532347; 165078937; 136216297; 46.53
2025-08-20 06:03:43; 178517796; 165073155; 136218251; 46.51
2025-08-20 06:03:44; 178516360; 165075521; 136217566; 46.51
2025-08-20 06:03:45; 178520630; 165077000; 136219624; 46.52
2025-08-20 06:03:46; 178533356; 165080637; 136218414; 46.52
2025-08-20 06:03:47; 178539348; 165081836; 136219452; 46.51
2025-08-20 06:03:48; 178529715; 165082888; 136219111; 46.5
2025-08-20 06:03:49; 178531957; 165076864; 136216559; 46.51
2025-08-20 06:03:50; 0; 0; 0; 46.51
2025-08-20 06:03:51; 10055643; 9294868; 7670009; 46.51
2025-08-20 06:03:52; 178569335; 165100600; 136233377; 46.52
2025-08-20 06:03:53; 178550454; 165086356; 136224436; 46.5
2025-08-20 06:03:54; 178548845; 165084639; 136220688; 46.51
2025-08-20 06:03:55; 178542114; 165089852; 136221756; 46.51
2025-08-20 06:03:56; 178542291; 165088072; 136219939; 46.5
2025-08-20 06:03:57; 178536352; 165090865; 136219241; 46.51
2025-08-20 06:03:58; 178536805; 165082476; 136218881; 46.51
2025-08-20 06:03:59; 178533734; 165083326; 136220507; 46.5
2025-08-20 06:04:00; 178529061; 165088211; 136219790; 46.52
2025-08-20 06:04:01; 178525296; 165079302; 136221917; 46.51
2025-08-20 06:04:02; 178533615; 165077108; 136219612; 46.51
2025-08-20 06:04:03; 178532075; 165085744; 136222490; 46.51
2025-08-20 06:04:04; 178532041; 165087506; 136220411; 46.51
2025-08-20 06:04:05; 178533619; 165083333; 136220426; 46.51
2025-08-20 06:04:06; 178540714; 165081189; 136220268; 46.51
2025-08-20 06:04:07; 178544259; 165085963; 136218787; 46.5
2025-08-20 06:04:08; 178545740; 165084665; 136220967; 46.51
2025-08-20 06:04:09; 178538799; 165087467; 136220553; 46.52
2025-08-20 06:04:10; 178538059; 165090623; 136221756; 46.52
2025-08-20 06:04:11; 178540030; 165081437; 136220109; 46.51
2025-08-20 06:04:12; 178547824; 165094123; 136219970; 46.5
2025-08-20 06:04:13; 178540758; 165088701; 136219073; 46.51
2025-08-20 06:04:14; 178535947; 165087113; 136221191; 46.5
2025-08-20 06:04:15; 178521034; 165087526; 136216547; 46.5
2025-08-20 06:04:16; 178525590; 165081737; 136217605; 46.51
2025-08-20 06:04:17; 178528283; 165081328; 136218534; 46.5
2025-08-20 06:04:18; 178528596; 165084315; 136219251; 46.51
2025-08-20 06:04:19; 178527250; 165081944; 136220619; 46.5
2025-08-20 06:04:20; 178527071; 165086334; 136221873; 46.5
2025-08-20 06:04:21; 178539066; 165087708; 136220972; 46.51
2025-08-20 06:04:22; 178537936; 165085176; 136219569; 46.5
2025-08-20 06:04:23; 178539020; 165084485; 136219491; 46.51
2025-08-20 06:04:24; 178536991; 165083544; 136216437; 46.51
2025-08-20 06:04:25; 178520764; 165085850; 136219216; 46.52
2025-08-20 06:04:26; 178519024; 165082379; 136220263; 46.51
2025-08-20 06:04:27; 178526456; 165084254; 136222560; 46.51
2025-08-20 06:04:28; 178527431; 165083841; 136221474; 46.5
2025-08-20 06:04:29; 178533291; 165084474; 136217528; 46.52
2025-08-20 06:04:30; 178533248; 165085317; 136219208; 46.51
2025-08-20 06:04:31; 178525214; 165088420; 136220329; 46.52
2025-08-20 06:04:32; 178522961; 165090558; 136218613; 46.51
2025-08-20 06:04:33; 178527904; 165090610; 136219482; 46.5
2025-08-20 06:04:34; 178524706; 165086309; 136218777; 46.52
2025-08-20 06:04:35; 178522074; 165090399; 136219179; 46.53
2025-08-20 06:04:36; 178520347; 165091336; 136218114; 46.51
2025-08-20 06:04:37; 178533881; 165087055; 136223418; 46.5
2025-08-20 06:04:38; 178536697; 165085958; 136221979; 46.51
2025-08-20 06:04:39; 178544052; 165083411; 136223199; 46.52
2025-08-20 06:04:40; 178533641; 165087631; 136223854; 46.5
2025-08-20 06:04:41; 178530813; 165086062; 136217577; 46.52
2025-08-20 06:04:42; 178531385; 165089197; 136218303; 46.5
2025-08-20 06:04:43; 178525551; 165091352; 136219795; 46.5
2025-08-20 06:04:44; 178528145; 165092971; 136217495; 46.52
2025-08-20 06:04:45; 178528811; 165092126; 136215429; 46.5
2025-08-20 06:04:46; 178532599; 165092483; 136215421; 46.5
2025-08-20 06:04:47; 178525813; 165093430; 136216582; 46.52
2025-08-20 06:04:48; 178523085; 165096534; 136218319; 46.52
2025-08-20 06:04:49; 178527818; 165091811; 136218517; 46.5
2025-08-20 06:04:50; 178531463; 165092005; 136219421; 46.51
2025-08-20 06:04:51; 178528679; 165093540; 136218160; 46.51
2025-08-20 06:04:52; 178522450; 165091672; 136220605; 46.5
2025-08-20 06:04:53; 178523357; 165093738; 136217536; 46.51
2025-08-20 06:04:54; 178521665; 165092859; 136216683; 46.5
2025-08-20 06:04:55; 178517694; 165096716; 136218749; 46.51
2025-08-20 06:04:56; 178518558; 165092563; 136218059; 46.52
2025-08-20 06:04:57; 178519236; 165092149; 136217828; 46.52
2025-08-20 06:04:58; 178521614; 165088053; 136215539; 46.52
2025-08-20 06:04:59; 178518494; 165091643; 136218303; 46.51
2025-08-20 06:05:00; 178523551; 165093425; 136218841; 46.52
2025-08-20 06:05:01; 178521100; 165090547; 136217977; 46.52
2025-08-20 06:05:02; 178516185; 165088825; 136218557; 46.52
2025-08-20 06:05:03; 178521025; 165087056; 136215659; 46.52
2025-08-20 06:05:04; 178527720; 165084851; 136216974; 46.51
2025-08-20 06:05:05; 178530322; 165087847; 136220081; 46.52
2025-08-20 06:05:06; 178526104; 165082941; 136218152; 46.51
2025-08-20 06:05:07; 178529679; 165085279; 136215767; 46.51
2025-08-20 06:05:08; 178529096; 165086061; 136215021; 46.5
2025-08-20 06:05:09; 178519222; 165096087; 136218025; 46.52
2025-08-20 06:05:10; 178522440; 165092303; 136217603; 46.51
2025-08-20 06:05:11; 178524641; 165088399; 136220578; 46.51
2025-08-20 06:05:12; 178531966; 165093120; 136219449; 46.51
2025-08-20 06:05:13; 178524739; 165091211; 136216470; 46.5
2025-08-20 06:05:14; 178529430; 165088745; 136215043; 46.52
2025-08-20 06:05:15; 178529873; 165087926; 136213841; 46.51
2025-08-20 06:05:16; 178527277; 165098278; 136215185; 46.5
2025-08-20 06:05:17; 178527979; 165094761; 136216756; 46.52
2025-08-20 06:05:18; 178530419; 165092339; 136211818; 46.51
2025-08-20 06:05:19; 178531327; 165092146; 136214244; 46.51
2025-08-20 06:05:20; 178532450; 165091256; 136211589; 46.5
2025-08-20 06:05:21; 178527284; 165093228; 136212842; 46.5
2025-08-20 06:05:22; 178531050; 165086851; 136212496; 46.5
2025-08-20 06:05:23; 178530069; 165086278; 136213382; 46.51
2025-08-20 06:05:24; 178517485; 165086331; 136214521; 46.52
2025-08-20 06:05:25; 178518475; 165098844; 136216973; 46.5
2025-08-20 06:05:26; 178519157; 165089997; 136216853; 46.51
2025-08-20 06:05:27; 178522727; 165084929; 136215928; 46.52
2025-08-20 06:05:28; 178522034; 165088930; 136215737; 46.51
2025-08-20 06:05:29; 178515986; 165085405; 136215965; 46.51
2025-08-20 06:05:30; 178512901; 165087142; 136215087; 46.49
2025-08-20 06:05:31; 178518215; 165088387; 136216659; 46.5
2025-08-20 06:05:32; 178516929; 165089769; 136216948; 46.52
2025-08-20 06:05:33; 178519326; 165086677; 136218504; 46.53
2025-08-20 06:05:34; 178523088; 165085458; 136218830; 46.51
2025-08-20 06:05:35; 178517971; 165088063; 136215524; 46.51
2025-08-20 06:05:36; 178525536; 165088433; 136216356; 46.51
2025-08-20 06:05:37; 178521642; 165085419; 136213755; 46.5
2025-08-20 06:05:38; 178525902; 165088964; 136216207; 46.52
2025-08-20 06:05:39; 178518817; 165082404; 136213593; 46.53
2025-08-20 06:05:40; 178530217; 165085398; 136217636; 46.51
2025-08-20 06:05:41; 178527389; 165081053; 136218526; 46.52
2025-08-20 06:05:42; 178528386; 165082185; 136216609; 46.5
2025-08-20 06:05:43; 178529472; 165083110; 136216812; 46.52
2025-08-20 06:05:44; 178527490; 165082739; 136220361; 46.51
2025-08-20 06:05:45; 178529437; 165079296; 136217944; 46.51
2025-08-20 06:05:46; 178526783; 165080993; 136216365; 46.51
2025-08-20 06:05:47; 178524317; 165085086; 136216635; 46.52
2025-08-20 06:05:48; 178521283; 165084314; 136217084; 46.51
2025-08-20 06:05:49; 178520055; 165085971; 136217596; 46.5
2025-08-20 06:05:50; 178522487; 165081988; 136218593; 46.52
2025-08-20 06:05:51; 178522213; 165084843; 136220197; 46.51
2025-08-20 06:05:52; 178520605; 165084561; 136222336; 46.5
2025-08-20 06:05:53; 178516201; 165081120; 136220876; 46.5
2025-08-20 06:05:54; 178518962; 165085773; 136220222; 46.51
2025-08-20 06:05:55; 178519417; 165077840; 136216600; 46.52
2025-08-20 06:05:56; 178521671; 165078997; 136216158; 46.5
2025-08-20 06:05:57; 178521610; 165077496; 136215463; 46.51
2025-08-20 06:05:58; 178519222; 165078165; 136215246; 46.5
2025-08-20 06:05:59; 178519085; 165082597; 136219885; 46.52
2025-08-20 06:06:00; 178520493; 165077414; 136222174; 46.51
2025-08-20 06:06:01; 178518618; 165083632; 136220672; 46.51
2025-08-20 06:06:02; 178523024; 165088312; 136219016; 46.5
2025-08-20 06:06:03; 178531843; 165083123; 136219580; 46.51
2025-08-20 06:06:04; 178527923; 165086677; 136220653; 46.5
2025-08-20 06:06:05; 178524073; 165087724; 136214686; 46.52
2025-08-20 06:06:06; 178527167; 165089117; 136218522; 46.5
2025-08-20 06:06:07; 178530402; 165087848; 136221411; 46.5
2025-08-20 06:06:08; 178525659; 165085710; 136219014; 46.52
2025-08-20 06:06:09; 178527690; 165086863; 136218920; 46.51
2025-08-20 06:06:10; 178525217; 165091918; 136217474; 46.52
2025-08-20 06:06:11; 178526363; 165089840; 136216149; 46.51
2025-08-20 06:06:12; 178526172; 165085128; 136218055; 46.51
2025-08-20 06:06:13; 178535758; 165087513; 136218418; 46.51
2025-08-20 06:06:14; 178528107; 165085463; 136217345; 46.51
2025-08-20 06:06:15; 178531327; 165089508; 136217515; 46.51
2025-08-20 06:06:16; 178542984; 165088872; 136219151; 46.51
2025-08-20 06:06:17; 178540960; 165085053; 136218867; 46.51
2025-08-20 06:06:18; 178536384; 165080985; 136215281; 46.51
2025-08-20 06:06:19; 178538944; 165081154; 136216100; 46.51
2025-08-20 06:06:20; 178537709; 165084646; 136214900; 46.5
2025-08-20 06:06:21; 178537737; 165079890; 136217148; 46.5
2025-08-20 06:06:22; 178536213; 165082663; 136215953; 46.5
2025-08-20 06:06:23; 178533121; 165086379; 136217618; 46.5
2025-08-20 06:06:24; 178530612; 165079105; 136220399; 46.51
2025-08-20 06:06:25; 178528395; 165077360; 136218277; 46.5
2025-08-20 06:06:26; 178526739; 165080626; 136215628; 46.5
2025-08-20 06:06:27; 178531749; 165080900; 136216471; 46.51
2025-08-20 06:06:28; 178528862; 165081765; 136217622; 46.52
2025-08-20 06:06:29; 178527089; 165084251; 136219081; 46.51
2025-08-20 06:06:30; 178515561; 165077795; 136220587; 46.5
2025-08-20 06:06:31; 178517365; 165083362; 136216899; 46.51
2025-08-20 06:06:32; 178515070; 165080251; 136219160; 46.5
2025-08-20 06:06:33; 178514818; 165077675; 136220268; 46.51
2025-08-20 06:06:34; 178516855; 165077560; 136219114; 46.52
2025-08-20 06:06:35; 178512348; 165083766; 136220679; 46.52
2025-08-20 06:06:36; 178519729; 165081351; 136219633; 46.51
2025-08-20 06:06:37; 178521840; 165081394; 136217623; 46.51
2025-08-20 06:06:38; 178518551; 165088709; 136217848; 46.5
2025-08-20 06:06:39; 178518261; 165083008; 136219908; 46.52
2025-08-20 06:06:40; 178518702; 165087438; 136219137; 46.5
2025-08-20 06:06:41; 178521552; 165088971; 136222479; 46.5
2025-08-20 06:06:42; 178526741; 165086137; 136220626; 46.51
2025-08-20 06:06:43; 178529671; 165083875; 136218875; 46.52
2025-08-20 06:06:44; 178535596; 165080033; 136220050; 46.51
2025-08-20 06:06:45; 178530541; 165079728; 136220233; 46.5
2025-08-20 06:06:46; 178529957; 165086615; 136220380; 46.5
2025-08-20 06:06:47; 178526097; 165089985; 136218802; 46.5
2025-08-20 06:06:48; 178530027; 165089910; 136219257; 46.52
2025-08-20 06:06:49; 178528333; 165075858; 136221347; 46.5
2025-08-20 06:06:50; 178532579; 165085271; 136218061; 46.52
2025-08-20 06:06:51; 178532162; 165085147; 136216327; 46.51
2025-08-20 06:06:52; 178530481; 165086659; 136216659; 46.52
2025-08-20 06:06:53; 178533317; 165086039; 136217064; 46.51
2025-08-20 06:06:54; 178534110; 165083165; 136217333; 46.5
2025-08-20 06:06:55; 178529568; 165088350; 136216774; 46.49
2025-08-20 06:06:56; 178525050; 165083675; 136216332; 46.5
2025-08-20 06:06:57; 178520629; 165083702; 136216141; 46.51
2025-08-20 06:06:58; 178517960; 165085405; 136218478; 46.52
2025-08-20 06:06:59; 178521627; 165082474; 136218408; 46.51
2025-08-20 06:07:00; 178522118; 165085620; 136220036; 46.51
2025-08-20 06:07:01; 178534240; 165089519; 136219816; 46.5
2025-08-20 06:07:02; 178534679; 165091983; 136219874; 46.51
2025-08-20 06:07:03; 178531213; 165088856; 136219811; 46.52
2025-08-20 06:07:04; 178517097; 165090235; 136221098; 46.52
2025-08-20 06:07:05; 178516061; 165092236; 136222404; 46.51
2025-08-20 06:07:06; 178514456; 165090251; 136222697; 46.5
2025-08-20 06:07:07; 178511925; 165085241; 136222476; 46.52
2025-08-20 06:07:08; 178512774; 165082819; 136219905; 46.52
2025-08-20 06:07:09; 178520482; 165080070; 136222460; 46.52
2025-08-20 06:07:10; 178523117; 165086945; 136219959; 46.52
2025-08-20 06:07:11; 168480697; 155800247; 128556161; 46.51
2025-08-20 06:07:12; 178536521; 165096195; 136226915; 46.5
2025-08-20 06:07:13; 178529187; 165090481; 136222738; 46.51
2025-08-20 06:07:14; 178530277; 165094281; 136222784; 46.52
2025-08-20 06:07:15; 178528945; 165090558; 136220504; 46.52
2025-08-20 06:07:16; 178528136; 165087033; 136222804; 46.51
2025-08-20 06:07:17; 178529414; 165090322; 136219851; 46.52
2025-08-20 06:07:18; 178525604; 165088967; 136221628; 46.52
2025-08-20 06:07:19; 178533096; 165087413; 136222861; 46.52
2025-08-20 06:07:20; 178532518; 165086865; 136223314; 46.51
2025-08-20 06:07:21; 178526592; 165083170; 136218944; 46.52
2025-08-20 06:07:22; 178520367; 165085742; 136222802; 46.5
2025-08-20 06:07:23; 178520895; 165080161; 136221595; 46.5
2025-08-20 06:07:24; 178521660; 165085059; 136223355; 46.5
2025-08-20 06:07:25; 178523746; 165091379; 136223037; 46.51
2025-08-20 06:07:26; 178520615; 165079467; 136217088; 46.52
2025-08-20 06:07:27; 178529822; 165080416; 136220084; 46.5
2025-08-20 06:07:28; 178536761; 165075932; 136221353; 46.51
2025-08-20 06:07:29; 178530339; 165074612; 136220811; 46.52
2025-08-20 06:07:30; 178522732; 165080104; 136221181; 46.52
2025-08-20 06:07:31; 178528066; 165083547; 136222313; 46.5
2025-08-20 06:07:32; 178541053; 165084626; 136220123; 46.52
2025-08-20 06:07:33; 178535560; 165081699; 136216349; 46.52
2025-08-20 06:07:34; 178530506; 165080165; 136219037; 46.52
2025-08-20 06:07:35; 178525688; 165077396; 136216648; 46.51
2025-08-20 06:07:36; 178528747; 165082657; 136216341; 46.52
2025-08-20 06:07:37; 178529092; 165081723; 136220788; 46.52
2025-08-20 06:07:38; 178531249; 165081872; 136218049; 46.52
2025-08-20 06:07:39; 178524123; 165079857; 136217013; 46.51
2025-08-20 06:07:40; 178523026; 165087525; 136218012; 46.52
2025-08-20 06:07:41; 178538771; 165086699; 136219521; 46.52
2025-08-20 06:07:42; 178535114; 165083676; 136220255; 46.51
2025-08-20 06:07:43; 178539575; 165083225; 136218214; 46.49
2025-08-20 06:07:44; 178540612; 165090135; 136217572; 46.5
2025-08-20 06:07:45; 178540386; 165086676; 136217835; 46.51
2025-08-20 06:07:46; 178534058; 165085825; 136219121; 46.52
2025-08-20 06:07:47; 178532686; 165081542; 136219494; 46.51
2025-08-20 06:07:48; 178531531; 165074792; 136215277; 46.52
2025-08-20 06:07:49; 178536760; 165076143; 136215233; 46.52
2025-08-20 06:07:50; 178539281; 165076752; 136213514; 46.52
2025-08-20 06:07:51; 178529958; 165085066; 136214392; 46.51
2025-08-20 06:07:52; 178529845; 165089593; 136212446; 46.52
2025-08-20 06:07:53; 178522595; 165083425; 136214458; 46.52
2025-08-20 06:07:54; 178525927; 165081590; 136212593; 46.51
2025-08-20 06:07:55; 178525898; 165085799; 136214452; 46.52
2025-08-20 06:07:56; 178525121; 165084487; 136213851; 46.52
2025-08-20 06:07:57; 178528929; 165084324; 136215636; 46.52
2025-08-20 06:07:58; 178529453; 165084536; 136218106; 46.51
2025-08-20 06:07:59; 178535842; 165090593; 136217979; 46.52
2025-08-20 06:08:00; 178526858; 165092047; 136216672; 46.52
2025-08-20 06:08:01; 178534796; 165090389; 136216793; 46.5
2025-08-20 06:08:02; 178540133; 165089737; 136212902; 46.51
2025-08-20 06:08:03; 178542055; 165087261; 136214599; 46.5
2025-08-20 06:08:04; 178542058; 165085101; 136213969; 46.52
2025-08-20 06:08:05; 178540117; 165084300; 136214972; 46.51
2025-08-20 06:08:06; 178545269; 165089143; 136217011; 46.52
2025-08-20 06:08:07; 178545427; 165087125; 136217887; 46.5
2025-08-20 06:08:08; 178535186; 165083942; 136217419; 46.51
2025-08-20 06:08:09; 178530327; 165084013; 136218867; 46.51
2025-08-20 06:08:10; 178526514; 165082799; 136219998; 46.51
2025-08-20 06:08:11; 178523377; 165093202; 136219290; 46.51
2025-08-20 06:08:12; 178532732; 165090079; 136220304; 46.51
2025-08-20 06:08:13; 178531897; 165088680; 136218217; 46.5
2025-08-20 06:08:14; 178525744; 165089634; 136219710; 46.52
2025-08-20 06:08:15; 178523915; 165083843; 136217149; 46.5
2025-08-20 06:08:16; 178529712; 165087727; 136217579; 46.52
2025-08-20 06:08:17; 178531616; 165083933; 136218099; 46.51
2025-08-20 06:08:18; 178531472; 165079946; 136218584; 46.51
