2025-12-25 12:00:04; 178744532; 166152693; 136970053; 27.64
2025-12-25 12:00:05; 178737074; 166143359; 136969433; 27.64
2025-12-25 12:00:06; 178742368; 166143847; 136965813; 27.64
2025-12-25 12:00:07; 178741900; 166151404; 136966965; 27.63
2025-12-25 12:00:08; 178733996; 166153386; 136969728; 27.64
2025-12-25 12:00:09; 178735509; 166149799; 136970196; 27.64
2025-12-25 12:00:10; 178735825; 166146081; 136969413; 27.64
2025-12-25 12:00:11; 178732873; 166145164; 136967531; 27.62
2025-12-25 12:00:12; 178729430; 166145292; 136967910; 27.62
2025-12-25 12:00:13; 178728054; 166143460; 136966764; 27.64
2025-12-25 12:00:14; 178736860; 166147268; 136967533; 27.63
2025-12-25 12:00:15; 178734657; 166145984; 136963888; 27.64
2025-12-25 12:00:16; 178735397; 166143629; 136962324; 27.63
2025-12-25 12:00:17; 178736177; 166144135; 136962773; 27.64
2025-12-25 12:00:18; 178731031; 166142448; 136965037; 27.64
2025-12-25 12:00:19; 178731703; 166143196; 136967140; 27.64
2025-12-25 12:00:20; 178736500; 166151557; 136967235; 27.64
2025-12-25 12:00:21; 178731681; 166145724; 136966047; 27.64
2025-12-25 12:00:22; 178734084; 166145551; 136968270; 27.61
2025-12-25 12:00:23; 178732271; 166145935; 136969243; 27.62
2025-12-25 12:00:24; 178741623; 166148807; 136968161; 27.63
2025-12-25 12:00:25; 178745382; 166149079; 136966431; 27.63
2025-12-25 12:00:26; 178746234; 166154819; 136965543; 27.62
2025-12-25 12:00:27; 0; 0; 0; 27.63
2025-12-25 12:00:28; 10066809; 9355740; 7711855; 27.62
2025-12-25 12:00:29; 178773460; 166178122; 136983879; 27.64
2025-12-25 12:00:30; 178754199; 166158452; 136972538; 27.63
2025-12-25 12:00:31; 178754543; 166153101; 136974816; 27.65
2025-12-25 12:00:32; 178754515; 166155438; 136972033; 27.62
2025-12-25 12:00:33; 178755918; 166151583; 136971204; 27.63
2025-12-25 12:00:34; 178758173; 166151935; 136968884; 27.63
2025-12-25 12:00:35; 178753432; 166154644; 136968473; 27.64
2025-12-25 12:00:36; 178752003; 166155495; 136968888; 27.65
2025-12-25 12:00:37; 178752527; 166153291; 136968096; 27.62
2025-12-25 12:00:38; 178753272; 166148960; 136969046; 27.63
2025-12-25 12:00:39; 178752526; 166155140; 136968151; 27.64
2025-12-25 12:00:40; 178752103; 166157352; 136970070; 27.62
2025-12-25 12:00:41; 178750255; 166152917; 136967676; 27.64
2025-12-25 12:00:42; 178739872; 166152699; 136969083; 27.65
2025-12-25 12:00:43; 178747082; 166151439; 136967748; 27.64
2025-12-25 12:00:44; 178750054; 166156047; 136966711; 27.64
2025-12-25 12:00:45; 178750182; 166163417; 136963327; 27.64
2025-12-25 12:00:46; 178745101; 166165028; 136965294; 27.65
2025-12-25 12:00:47; 178749119; 166161169; 136971792; 27.65
2025-12-25 12:00:48; 178741933; 166157388; 136968983; 27.64
2025-12-25 12:00:49; 178749355; 166157611; 136967545; 27.62
2025-12-25 12:00:50; 178748446; 166149052; 136968589; 27.65
2025-12-25 12:00:51; 178749602; 166149070; 136970327; 27.63
2025-12-25 12:00:52; 178746857; 166150666; 136970331; 27.62
2025-12-25 12:00:53; 178754466; 166149389; 136969720; 27.63
2025-12-25 12:00:54; 178753021; 166151613; 136968258; 27.63
2025-12-25 12:00:55; 178754168; 166148997; 136969945; 27.64
2025-12-25 12:00:56; 178751298; 166154214; 136969942; 27.64
2025-12-25 12:00:57; 178752125; 166152359; 136969569; 27.64
2025-12-25 12:00:58; 178749409; 166153959; 136969397; 27.63
2025-12-25 12:00:59; 178750608; 166155941; 136969018; 27.62
2025-12-25 12:01:00; 178754905; 166147491; 136968584; 27.63
2025-12-25 12:01:01; 178753407; 166144658; 136964911; 27.65
2025-12-25 12:01:02; 178751175; 166144223; 136969817; 27.62
2025-12-25 12:01:03; 178747013; 166144636; 136970774; 27.64
2025-12-25 12:01:04; 178747964; 166145828; 136967460; 27.64
2025-12-25 12:01:05; 178750269; 166145381; 136969814; 27.64
2025-12-25 12:01:06; 178751574; 166143222; 136969370; 27.64
2025-12-25 12:01:07; 178749006; 166139542; 136967625; 27.63
2025-12-25 12:01:08; 178748784; 166141272; 136966051; 27.63
2025-12-25 12:01:09; 178750537; 166139587; 136967702; 27.62
2025-12-25 12:01:10; 178749707; 166143022; 136967583; 27.64
2025-12-25 12:01:11; 178738771; 166142898; 136967217; 27.64
2025-12-25 12:01:12; 178738272; 166140680; 136967566; 27.63
2025-12-25 12:01:13; 178744025; 166139457; 136970267; 27.64
2025-12-25 12:01:14; 178740723; 166143920; 136969187; 27.64
2025-12-25 12:01:15; 178741691; 166142570; 136968685; 27.63
2025-12-25 12:01:16; 178741438; 166143672; 136968994; 27.63
2025-12-25 12:01:17; 178742261; 166144748; 136972836; 27.64
2025-12-25 12:01:18; 178746889; 166144212; 136973204; 27.65
2025-12-25 12:01:19; 178743866; 166138427; 136974667; 27.63
2025-12-25 12:01:20; 178747180; 166135076; 136972094; 27.64
2025-12-25 12:01:21; 178749253; 166138126; 136971590; 27.63
2025-12-25 12:01:22; 178741307; 166135687; 136971016; 27.64
2025-12-25 12:01:23; 178744613; 166136972; 136970581; 27.63
2025-12-25 12:01:24; 178748272; 166138444; 136970580; 27.64
2025-12-25 12:01:25; 178745290; 166138198; 136971211; 27.63
2025-12-25 12:01:26; 178747086; 166137525; 136970638; 27.65
2025-12-25 12:01:27; 178744305; 166140363; 136966882; 27.63
2025-12-25 12:01:28; 178740413; 166137813; 136970576; 27.61
2025-12-25 12:01:29; 178735086; 166137668; 136972528; 27.64
2025-12-25 12:01:30; 178741819; 166140377; 136971838; 27.64
2025-12-25 12:01:31; 178745419; 166142459; 136969571; 27.64
2025-12-25 12:01:32; 178740475; 166138280; 136971556; 27.63
2025-12-25 12:01:33; 178739090; 166142102; 136971853; 27.64
2025-12-25 12:01:34; 178739293; 166143276; 136970278; 27.64
2025-12-25 12:01:35; 178737980; 166135394; 136966417; 27.64
2025-12-25 12:01:36; 178743725; 166132632; 136967010; 27.64
2025-12-25 12:01:37; 178740995; 166133485; 136965339; 27.63
2025-12-25 12:01:38; 178732701; 166132183; 136966414; 27.65
2025-12-25 12:01:39; 178740414; 166135958; 136964888; 27.64
2025-12-25 12:01:40; 178744076; 166139035; 136964285; 27.65
2025-12-25 12:01:41; 178739032; 166137826; 136965132; 27.65
2025-12-25 12:01:42; 178740634; 166143160; 136966098; 27.64
2025-12-25 12:01:43; 178736403; 166144613; 136967648; 27.64
2025-12-25 12:01:44; 178743496; 166141232; 136968671; 27.62
2025-12-25 12:01:45; 178732962; 166139864; 136969667; 27.64
2025-12-25 12:01:46; 178743363; 166144831; 136969590; 27.64
2025-12-25 12:01:47; 178741812; 166142443; 136971123; 27.64
2025-12-25 12:01:48; 178740895; 166137853; 136973880; 27.65
2025-12-25 12:01:49; 178742053; 166140841; 136971358; 27.64
2025-12-25 12:01:50; 178739051; 166140899; 136969938; 27.64
2025-12-25 12:01:51; 178741544; 166140222; 136967685; 27.63
2025-12-25 12:01:52; 178739046; 166138994; 136969327; 27.64
2025-12-25 12:01:53; 178737747; 166136440; 136968129; 27.65
2025-12-25 12:01:54; 178739327; 166142914; 136970727; 27.64
2025-12-25 12:01:55; 178744062; 166141580; 136971919; 27.63
2025-12-25 12:01:56; 178748137; 166145468; 136974129; 27.63
2025-12-25 12:01:57; 178746281; 166152579; 136974518; 27.65
2025-12-25 12:01:58; 178742768; 166141727; 136975226; 27.64
2025-12-25 12:01:59; 178743554; 166134750; 136971050; 27.64
2025-12-25 12:02:00; 178743435; 166136917; 136972571; 27.64
2025-12-25 12:02:01; 178742313; 166132896; 136970603; 27.64
2025-12-25 12:02:02; 178744525; 166131593; 136966665; 27.64
2025-12-25 12:02:03; 178742212; 166134365; 136966684; 27.65
2025-12-25 12:02:04; 178746681; 166133222; 136967635; 27.63
2025-12-25 12:02:05; 178752507; 166132466; 136965946; 27.64
2025-12-25 12:02:06; 178744895; 166132801; 136967202; 27.62
2025-12-25 12:02:07; 178739869; 166133711; 136964882; 27.63
2025-12-25 12:02:08; 178746317; 166139472; 136964414; 27.65
2025-12-25 12:02:09; 178749957; 166148900; 136966212; 27.63
2025-12-25 12:02:10; 178746643; 166142757; 136969778; 27.62
2025-12-25 12:02:11; 178745385; 166141951; 136969423; 27.63
2025-12-25 12:02:12; 178746767; 166141114; 136967883; 27.64
2025-12-25 12:02:13; 178753291; 166141998; 136968177; 27.65
2025-12-25 12:02:14; 178750289; 166137058; 136966314; 27.64
2025-12-25 12:02:15; 178750903; 166139098; 136968127; 27.63
2025-12-25 12:02:16; 178750334; 166137246; 136967203; 27.65
2025-12-25 12:02:17; 178744696; 166137778; 136967382; 27.64
2025-12-25 12:02:18; 178746699; 166139375; 136966304; 27.64
2025-12-25 12:02:19; 178747863; 166135574; 136968101; 27.64
2025-12-25 12:02:20; 178745907; 166133425; 136966814; 27.63
2025-12-25 12:02:21; 178743889; 166133986; 136968160; 27.62
2025-12-25 12:02:22; 178739342; 166135280; 136968074; 27.63
2025-12-25 12:02:23; 178741928; 166134551; 136969718; 27.65
2025-12-25 12:02:24; 178743121; 166131542; 136967852; 27.62
2025-12-25 12:02:25; 178743497; 166133797; 136968375; 27.64
2025-12-25 12:02:26; 178741991; 166135865; 136967262; 27.64
2025-12-25 12:02:27; 178748812; 166132186; 136967153; 27.63
2025-12-25 12:02:28; 178738936; 166132772; 136963992; 27.62
2025-12-25 12:02:29; 178735707; 166141172; 136963435; 27.64
2025-12-25 12:02:30; 178735139; 166141014; 136962347; 27.64
2025-12-25 12:02:31; 178742148; 166149638; 136964998; 27.63
2025-12-25 12:02:32; 178744002; 166138948; 136965410; 27.64
2025-12-25 12:02:33; 178740925; 166140254; 136964182; 27.64
2025-12-25 12:02:34; 178741016; 166140971; 136966073; 27.64
2025-12-25 12:02:35; 178733471; 166146918; 136965479; 27.64
2025-12-25 12:02:36; 178731893; 166146923; 136967003; 27.64
2025-12-25 12:02:37; 178733729; 166146075; 136968198; 27.63
2025-12-25 12:02:38; 178740733; 166145890; 136966903; 27.62
2025-12-25 12:02:39; 178749901; 166144293; 136968140; 27.63
2025-12-25 12:02:40; 178748258; 166150096; 136966672; 27.64
2025-12-25 12:02:41; 178745634; 166150829; 136967385; 27.64
2025-12-25 12:02:42; 178747194; 166150513; 136967307; 27.65
2025-12-25 12:02:43; 178731860; 166150588; 136965801; 27.64
2025-12-25 12:02:44; 178730559; 166147087; 136967347; 27.63
2025-12-25 12:02:45; 178733731; 166147355; 136966734; 27.62
2025-12-25 12:02:46; 178740851; 166145667; 136966270; 27.63
2025-12-25 12:02:47; 178737927; 166143355; 136967339; 27.62
2025-12-25 12:02:48; 178742121; 166150718; 136965593; 27.64
2025-12-25 12:02:49; 178743146; 166153512; 136964578; 27.63
2025-12-25 12:02:50; 178739650; 166149728; 136967679; 27.64
2025-12-25 12:02:51; 178738798; 166146920; 136968515; 27.63
2025-12-25 12:02:52; 178739027; 166153859; 136967400; 27.64
2025-12-25 12:02:53; 178740257; 166147131; 136968877; 27.63
2025-12-25 12:02:54; 178739716; 166154383; 136968750; 27.64
2025-12-25 12:02:55; 178736075; 166157319; 136969463; 27.62
2025-12-25 12:02:56; 178737041; 166157459; 136967156; 27.64
2025-12-25 12:02:57; 178741451; 166160205; 136967801; 27.62
2025-12-25 12:02:58; 178739276; 166162507; 136969944; 27.65
2025-12-25 12:02:59; 178738857; 166163567; 136969836; 27.62
2025-12-25 12:03:00; 178738668; 166158479; 136967063; 27.64
2025-12-25 12:03:01; 178739840; 166159811; 136971095; 27.63
2025-12-25 12:03:02; 178738422; 166155603; 136970811; 27.64
2025-12-25 12:03:03; 178739434; 166149801; 136968500; 27.63
2025-12-25 12:03:04; 178740720; 166152732; 136968134; 27.63
2025-12-25 12:03:05; 178741844; 166148539; 136965591; 27.63
2025-12-25 12:03:06; 178740211; 166148855; 136965899; 27.63
2025-12-25 12:03:07; 178738749; 166149158; 136966530; 27.64
2025-12-25 12:03:08; 178740110; 166147051; 136967716; 27.64
2025-12-25 12:03:09; 178744675; 166148281; 136972378; 27.65
2025-12-25 12:03:10; 178739910; 166144098; 136970833; 27.62
2025-12-25 12:03:11; 178742174; 166142488; 136969348; 27.64
2025-12-25 12:03:12; 178741463; 166145315; 136971069; 27.64
2025-12-25 12:03:13; 178740151; 166140660; 136971274; 27.64
2025-12-25 12:03:14; 178742958; 166137233; 136973027; 27.64
2025-12-25 12:03:15; 178743541; 166141117; 136971958; 27.64
2025-12-25 12:03:16; 178744363; 166154236; 136974098; 27.64
2025-12-25 12:03:17; 178737197; 166150135; 136973382; 27.62
2025-12-25 12:03:18; 178736692; 166142289; 136969853; 27.64
2025-12-25 12:03:19; 178736152; 166142641; 136972623; 27.64
2025-12-25 12:03:20; 178743390; 166142744; 136970374; 27.63
2025-12-25 12:03:21; 178740294; 166145807; 136970550; 27.65
2025-12-25 12:03:22; 178740956; 166142273; 136972451; 27.64
2025-12-25 12:03:23; 178744222; 166146089; 136970974; 27.63
2025-12-25 12:03:24; 178749310; 166150322; 136972747; 27.63
2025-12-25 12:03:25; 178752956; 166148426; 136973226; 27.64
2025-12-25 12:03:26; 178750749; 166151842; 136973082; 27.65
2025-12-25 12:03:27; 178747605; 166150778; 136968469; 27.62
2025-12-25 12:03:28; 178748376; 166155898; 136968408; 27.64
2025-12-25 12:03:29; 178752289; 166152632; 136969746; 27.63
2025-12-25 12:03:30; 178753629; 166146971; 136967649; 27.63
2025-12-25 12:03:31; 178753573; 166149070; 136968745; 27.64
2025-12-25 12:03:32; 178748059; 166147880; 136968084; 27.64
2025-12-25 12:03:33; 178748753; 166154253; 136968660; 27.65
2025-12-25 12:03:34; 178752105; 166148437; 136966745; 27.66
2025-12-25 12:03:35; 178748349; 166150066; 136969677; 27.63
2025-12-25 12:03:36; 178741589; 166153560; 136968258; 27.64
2025-12-25 12:03:37; 178750460; 166145991; 136968948; 27.63
2025-12-25 12:03:38; 178747868; 166146767; 136966651; 27.65
2025-12-25 12:03:39; 178745615; 166154478; 136970642; 27.63
2025-12-25 12:03:40; 178749689; 166152154; 136970997; 27.64
2025-12-25 12:03:41; 178749093; 166149916; 136972255; 27.63
2025-12-25 12:03:42; 178744518; 166148069; 136968214; 27.65
2025-12-25 12:03:43; 178742069; 166155134; 136971817; 27.61
2025-12-25 12:03:44; 178740867; 166159637; 136970087; 27.62
2025-12-25 12:03:45; 178744752; 166154854; 136972305; 27.64
2025-12-25 12:03:46; 178747542; 166155824; 136972643; 27.63
2025-12-25 12:03:47; 178748518; 166160421; 136974099; 27.63
2025-12-25 12:03:48; 168693650; 156815105; 129265050; 27.63
2025-12-25 12:03:49; 178758147; 166163258; 136975791; 27.63
2025-12-25 12:03:50; 178752881; 166162196; 136973054; 27.62
2025-12-25 12:03:51; 178750473; 166158659; 136971045; 27.65
2025-12-25 12:03:52; 178751997; 166152293; 136971362; 27.64
2025-12-25 12:03:53; 178748145; 166153019; 136971745; 27.62
2025-12-25 12:03:54; 178750495; 166156861; 136971813; 27.63
2025-12-25 12:03:55; 178756679; 166161255; 136970065; 27.63
2025-12-25 12:03:56; 178758498; 166158480; 136971749; 27.62
2025-12-25 12:03:57; 178748593; 166161736; 136972414; 27.62
2025-12-25 12:03:58; 178748042; 166153675; 136971701; 27.63
2025-12-25 12:03:59; 178747925; 166150067; 136970162; 27.62
2025-12-25 12:04:00; 178750188; 166152254; 136971089; 27.62
2025-12-25 12:04:01; 178749903; 166155208; 136972697; 27.63
2025-12-25 12:04:02; 178750133; 166150553; 136970008; 27.62
2025-12-25 12:04:03; 178749303; 166148792; 136967660; 27.64
2025-12-25 12:04:04; 178747715; 166150569; 136968242; 27.63
2025-12-25 12:04:05; 178745165; 166151330; 136971257; 27.61
2025-12-25 12:04:06; 178747754; 166150530; 136971958; 27.62
2025-12-25 12:04:07; 178747491; 166151570; 136972503; 27.63
2025-12-25 12:04:08; 178746870; 166149639; 136970678; 27.62
2025-12-25 12:04:09; 178745514; 166146475; 136971989; 27.63
2025-12-25 12:04:10; 178736771; 166144067; 136974873; 27.64
2025-12-25 12:04:11; 178741440; 166142981; 136975907; 27.62
2025-12-25 12:04:12; 178743212; 166146402; 136973882; 27.64
2025-12-25 12:04:13; 178740804; 166155465; 136972781; 27.64
2025-12-25 12:04:14; 178742104; 166157149; 136973312; 27.64
2025-12-25 12:04:15; 178738254; 166156479; 136974512; 27.62
2025-12-25 12:04:16; 178741970; 166155652; 136974773; 27.62
2025-12-25 12:04:17; 178739673; 166159041; 136973904; 27.64
2025-12-25 12:04:18; 178739088; 166157110; 136974642; 27.62
2025-12-25 12:04:19; 178742715; 166153247; 136971731; 27.62
2025-12-25 12:04:20; 178744469; 166148431; 136969333; 27.63
2025-12-25 12:04:21; 178742141; 166149833; 136970867; 27.64
2025-12-25 12:04:22; 178743901; 166153250; 136972348; 27.63
2025-12-25 12:04:23; 178745575; 166160466; 136972467; 27.62
2025-12-25 12:04:24; 178743402; 166152267; 136968539; 27.63
2025-12-25 12:04:25; 178746143; 166154549; 136969459; 27.64
2025-12-25 12:04:26; 178739927; 166159541; 136967598; 27.63
2025-12-25 12:04:27; 178741885; 166155331; 136969279; 27.63
2025-12-25 12:04:28; 178745851; 166161148; 136969320; 27.64
2025-12-25 12:04:29; 178746643; 166154453; 136968829; 27.64
2025-12-25 12:04:30; 178751288; 166157822; 136968278; 27.64
2025-12-25 12:04:31; 178750810; 166155324; 136967872; 27.63
2025-12-25 12:04:32; 178748782; 166149075; 136966138; 27.64
2025-12-25 12:04:33; 178746812; 166146711; 136971591; 27.64
2025-12-25 12:04:34; 178742928; 166149711; 136970402; 27.63
2025-12-25 12:04:35; 178739925; 166143610; 136968757; 27.63
2025-12-25 12:04:36; 178735868; 166147945; 136968358; 27.64
2025-12-25 12:04:37; 178746720; 166152718; 136969927; 27.63
2025-12-25 12:04:38; 178746482; 166150477; 136968754; 27.62
2025-12-25 12:04:39; 178743332; 166155935; 136967255; 27.62
2025-12-25 12:04:40; 178739549; 166153264; 136968350; 27.64
2025-12-25 12:04:41; 178736882; 166153678; 136969404; 27.63
2025-12-25 12:04:42; 178743650; 166156259; 136971145; 27.62
2025-12-25 12:04:43; 178749108; 166160908; 136969745; 27.62
2025-12-25 12:04:44; 178753552; 166153983; 136969802; 27.64
2025-12-25 12:04:45; 178750703; 166155130; 136969142; 27.63
2025-12-25 12:04:46; 178744360; 166151819; 136967915; 27.64
2025-12-25 12:04:47; 178751926; 166151092; 136968175; 27.62
2025-12-25 12:04:48; 178744350; 166153250; 136970673; 27.63
2025-12-25 12:04:49; 178745843; 166156386; 136968102; 27.64
2025-12-25 12:04:50; 178746473; 166155413; 136968642; 27.64
2025-12-25 12:04:51; 178745459; 166151214; 136968480; 27.64
2025-12-25 12:04:52; 178750152; 166148450; 136966828; 27.64
2025-12-25 12:04:53; 178748213; 166145582; 136967389; 27.62
2025-12-25 12:04:54; 178746885; 166147735; 136968694; 27.62
2025-12-25 12:04:55; 178750571; 166150431; 136968119; 27.63
2025-12-25 12:04:56; 178746294; 166150352; 136968415; 27.64
2025-12-25 12:04:57; 178748901; 166147812; 136969488; 27.62
2025-12-25 12:04:58; 178741540; 166146565; 136969078; 27.64
2025-12-25 12:04:59; 178750910; 166148450; 136969089; 27.64
2025-12-25 12:05:00; 178746244; 166149351; 136972101; 27.63
2025-12-25 12:05:01; 178743515; 166147081; 136970041; 27.62
2025-12-25 12:05:02; 178747829; 166146349; 136966211; 27.63
2025-12-25 12:05:03; 178745769; 166147707; 136968337; 27.64
2025-12-25 12:05:04; 178746540; 166148073; 136967159; 27.63
2025-12-25 12:05:05; 178749240; 166148973; 136966042; 27.6
2025-12-25 12:05:06; 178748915; 166144662; 136969370; 27.62
2025-12-25 12:05:07; 178748058; 166143428; 136973759; 27.64
2025-12-25 12:05:08; 178753389; 166143772; 136972500; 27.64
2025-12-25 12:05:09; 178752431; 166146761; 136972149; 27.62
2025-12-25 12:05:10; 178753334; 166146852; 136973595; 27.63
2025-12-25 12:05:11; 178748161; 166146735; 136973739; 27.64
2025-12-25 12:05:12; 178746926; 166144382; 136970850; 27.63
2025-12-25 12:05:13; 178751667; 166146268; 136970779; 27.63
2025-12-25 12:05:14; 178749993; 166143444; 136968690; 27.65
2025-12-25 12:05:15; 178748508; 166153645; 136967567; 27.62
2025-12-25 12:05:16; 178749324; 166155841; 136970585; 27.63
2025-12-25 12:05:17; 178751770; 166149253; 136966970; 27.64
2025-12-25 12:05:18; 178752240; 166145862; 136968155; 27.64
2025-12-25 12:05:19; 178753727; 166145998; 136966773; 27.64
2025-12-25 12:05:20; 178755064; 166149926; 136965120; 27.64
2025-12-25 12:05:21; 178752844; 166148809; 136965971; 27.64
2025-12-25 12:05:22; 178752512; 166149211; 136969493; 27.62
2025-12-25 12:05:23; 178754396; 166155483; 136968007; 27.62
2025-12-25 12:05:24; 178752334; 166155503; 136968938; 27.63
2025-12-25 12:05:25; 178752737; 166150522; 136968550; 27.62
2025-12-25 12:05:26; 178740645; 166153462; 136969395; 27.64
2025-12-25 12:05:27; 178744220; 166153299; 136967756; 27.63
2025-12-25 12:05:28; 178752137; 166149815; 136970753; 27.64
2025-12-25 12:05:29; 178746161; 166154417; 136970807; 27.62
2025-12-25 12:05:30; 178742587; 166149495; 136970067; 27.65
2025-12-25 12:05:31; 178752023; 166148818; 136968971; 27.62
2025-12-25 12:05:32; 178755908; 166143473; 136967938; 27.63
2025-12-25 12:05:33; 178751607; 166146411; 136968479; 27.62
2025-12-25 12:05:34; 178753784; 166144364; 136967858; 27.63
2025-12-25 12:05:35; 178752341; 166145375; 136967246; 27.63
2025-12-25 12:05:36; 178750877; 166146881; 136971003; 27.64
2025-12-25 12:05:37; 178751617; 166145187; 136966792; 27.61
2025-12-25 12:05:38; 178753385; 166146400; 136965337; 27.63
2025-12-25 12:05:39; 178750127; 166150453; 136967721; 27.65
2025-12-25 12:05:40; 178757044; 166149984; 136971425; 27.64
2025-12-25 12:05:41; 178756092; 166152236; 136970811; 27.65
2025-12-25 12:05:42; 178752477; 166149641; 136970741; 27.64
2025-12-25 12:05:43; 178753952; 166157522; 136968552; 27.64
2025-12-25 12:05:44; 178758565; 166158318; 136970211; 27.64
2025-12-25 12:05:45; 178757986; 166155734; 136969692; 27.64
2025-12-25 12:05:46; 178749424; 166152043; 136968387; 27.63
2025-12-25 12:05:47; 178754699; 166150954; 136971639; 27.64
2025-12-25 12:05:48; 178750549; 166150725; 136971957; 27.63
2025-12-25 12:05:49; 178752522; 166149743; 136969853; 27.63
2025-12-25 12:05:50; 178757617; 166150446; 136968793; 27.63
2025-12-25 12:05:51; 178753130; 166147755; 136968532; 27.64
2025-12-25 12:05:52; 178747841; 166147722; 136968063; 27.64
2025-12-25 12:05:53; 178747006; 166140507; 136965357; 27.62
2025-12-25 12:05:54; 178749566; 166140065; 136966171; 27.64
2025-12-25 12:05:55; 178748990; 166147941; 136966332; 27.64
2025-12-25 12:05:56; 178752651; 166149407; 136968346; 27.62
2025-12-25 12:05:57; 178749946; 166148586; 136968545; 27.64
2025-12-25 12:05:58; 178748491; 166151630; 136966451; 27.65
2025-12-25 12:05:59; 178746600; 166147275; 136968347; 27.64
2025-12-25 12:06:00; 178745584; 166138409; 136967528; 27.62
2025-12-25 12:06:01; 178745491; 166142150; 136968877; 27.64
2025-12-25 12:06:02; 178748618; 166149708; 136970640; 27.62
2025-12-25 12:06:03; 178745082; 166153874; 136970924; 27.62
2025-12-25 12:06:04; 178745886; 166156250; 136967684; 27.64
2025-12-25 12:06:05; 178749056; 166149227; 136968755; 27.64
2025-12-25 12:06:06; 178753984; 166145685; 136970733; 27.64
2025-12-25 12:06:07; 178750650; 166151430; 136973104; 27.63
2025-12-25 12:06:08; 178754178; 166156201; 136973568; 27.63
2025-12-25 12:06:09; 178748431; 166154017; 136969534; 27.63
2025-12-25 12:06:10; 178748968; 166146086; 136971176; 27.63
2025-12-25 12:06:11; 178749899; 166146302; 136970465; 27.63
2025-12-25 12:06:12; 178749159; 166147142; 136971575; 27.64
2025-12-25 12:06:13; 178750812; 166147466; 136970660; 27.64
2025-12-25 12:06:14; 178750541; 166144705; 136968936; 27.64
2025-12-25 12:06:15; 178744590; 166146074; 136970425; 27.64
2025-12-25 12:06:16; 178743694; 166142375; 136971859; 27.62
2025-12-25 12:06:17; 178740224; 166141723; 136971510; 27.64
2025-12-25 12:06:18; 178743568; 166143183; 136970622; 27.64
2025-12-25 12:06:19; 178742377; 166149911; 136968967; 27.63
2025-12-25 12:06:20; 178739784; 166151599; 136969737; 27.64
2025-12-25 12:06:21; 178740536; 166145396; 136972362; 27.63
2025-12-25 12:06:22; 178743113; 166152140; 136970119; 27.63
2025-12-25 12:06:23; 178742711; 166147441; 136969157; 27.62
2025-12-25 12:06:24; 178737364; 166150433; 136967799; 27.63
2025-12-25 12:06:25; 178739353; 166148524; 136968102; 27.63
2025-12-25 12:06:26; 178739261; 166149032; 136969293; 27.64
2025-12-25 12:06:27; 178740095; 166147197; 136967284; 27.63
2025-12-25 12:06:28; 178739850; 166154174; 136965298; 27.62
2025-12-25 12:06:29; 178743125; 166155805; 136971252; 27.64
2025-12-25 12:06:30; 178746677; 166152453; 136970873; 27.65
2025-12-25 12:06:31; 178741021; 166155017; 136971894; 27.63
2025-12-25 12:06:32; 178741782; 166149559; 136966478; 27.62
2025-12-25 12:06:33; 178743294; 166156578; 136972927; 27.63
2025-12-25 12:06:34; 178747171; 166162985; 136973005; 27.63
2025-12-25 12:06:35; 178740833; 166151929; 136970024; 27.63
2025-12-25 12:06:36; 178742559; 166149789; 136970322; 27.65
2025-12-25 12:06:37; 178745272; 166144398; 136970158; 27.62
2025-12-25 12:06:38; 178751150; 166146062; 136968799; 27.64
2025-12-25 12:06:39; 178743914; 166147246; 136972552; 27.62
2025-12-25 12:06:40; 178743804; 166150253; 136973266; 27.62
2025-12-25 12:06:41; 178740372; 166153323; 136974834; 27.64
2025-12-25 12:06:42; 178742216; 166146292; 136971954; 27.64
2025-12-25 12:06:43; 178744417; 166142838; 136973579; 27.64
2025-12-25 12:06:44; 178744847; 166147053; 136970957; 27.61
2025-12-25 12:06:45; 178737660; 166150227; 136971108; 27.64
2025-12-25 12:06:46; 178747927; 166149058; 136972327; 27.64
2025-12-25 12:06:47; 178742132; 166148497; 136972406; 27.63
2025-12-25 12:06:48; 178744401; 166146370; 136973401; 27.65
2025-12-25 12:06:49; 178748026; 166149031; 136970596; 27.64
2025-12-25 12:06:50; 178741761; 166139898; 136972092; 27.63
2025-12-25 12:06:51; 178740114; 166140779; 136972237; 27.64
2025-12-25 12:06:52; 178743982; 166147459; 136972254; 27.63
2025-12-25 12:06:53; 178747374; 166146757; 136970921; 27.62
2025-12-25 12:06:54; 178748474; 166144564; 136973493; 27.64
2025-12-25 12:06:55; 178744895; 166149406; 136974950; 27.64
2025-12-25 12:06:56; 178752537; 166145170; 136974017; 27.64
2025-12-25 12:06:57; 178754372; 166147207; 136973628; 27.63
2025-12-25 12:06:58; 178755623; 166148287; 136973828; 27.64
2025-12-25 12:06:59; 178753589; 166144784; 136974139; 27.64
2025-12-25 12:07:00; 178750525; 166143283; 136972291; 27.64
2025-12-25 12:07:01; 178748350; 166142493; 136970896; 27.62
2025-12-25 12:07:02; 178753547; 166145138; 136972886; 27.62
2025-12-25 12:07:03; 178741465; 166144417; 136972710; 27.62
2025-12-25 12:07:04; 178742991; 166151169; 136974196; 27.64
2025-12-25 12:07:05; 178750516; 166151788; 136974433; 27.62
2025-12-25 12:07:06; 178746677; 166150328; 136974945; 27.64
2025-12-25 12:07:07; 178744157; 166156030; 136973986; 27.64
