2026-05-30 10:34:02; 176820810; 165055921; 136282315; 44.79
2026-05-30 10:34:03; 176825872; 165056675; 136283756; 44.79
2026-05-30 10:34:04; 176825902; 165056636; 136282709; 44.79
2026-05-30 10:34:05; 176820374; 165064364; 136283917; 44.8
2026-05-30 10:34:06; 176822508; 165056879; 136280580; 44.79
2026-05-30 10:34:07; 176821775; 165063105; 136281236; 44.8
2026-05-30 10:34:08; 176829879; 165059422; 136283077; 44.8
2026-05-30 10:34:09; 176830864; 165062072; 136280632; 44.79
2026-05-30 10:34:10; 176831278; 165054048; 136276650; 44.79
2026-05-30 10:34:11; 176832059; 165055536; 136280507; 44.79
2026-05-30 10:34:12; 176834478; 165057355; 136279781; 44.8
2026-05-30 10:34:13; 176834271; 165062027; 136279662; 44.78
2026-05-30 10:34:14; 176834341; 165051197; 136280689; 44.79
2026-05-30 10:34:15; 176833967; 165052050; 136280658; 44.79
2026-05-30 10:34:16; 176829618; 165056345; 136281014; 44.79
2026-05-30 10:34:17; 176831742; 165060396; 136281867; 44.79
2026-05-30 10:34:18; 176823511; 165056105; 136280949; 44.79
2026-05-30 10:34:19; 176822806; 165050131; 136279291; 44.79
2026-05-30 10:34:20; 176820244; 165052884; 136278901; 44.79
2026-05-30 10:34:21; 176823865; 165055815; 136281460; 44.8
2026-05-30 10:34:22; 176825188; 165056004; 136279419; 44.78
2026-05-30 10:34:23; 176816380; 165054973; 136278672; 44.79
2026-05-30 10:34:24; 176817446; 165059353; 136280362; 44.79
2026-05-30 10:34:25; 176815823; 165052982; 136277485; 44.79
2026-05-30 10:34:26; 176820930; 165049564; 136278946; 44.8
2026-05-30 10:34:27; 176816252; 165051412; 136280413; 44.79
2026-05-30 10:34:28; 176835443; 165054243; 136280848; 44.79
2026-05-30 10:34:29; 176826166; 165059579; 136280793; 44.79
2026-05-30 10:34:30; 176828336; 165059954; 136282735; 44.79
2026-05-30 10:34:31; 176824911; 165055005; 136279406; 44.79
2026-05-30 10:34:32; 176820843; 165055165; 136281161; 44.79
2026-05-30 10:34:33; 176825214; 165060185; 136282100; 44.79
2026-05-30 10:34:34; 176826418; 165052396; 136283316; 44.79
2026-05-30 10:34:35; 176824166; 165055807; 136283721; 44.79
2026-05-30 10:34:36; 176829528; 165056435; 136284215; 44.78
2026-05-30 10:34:37; 176830249; 165060333; 136283959; 44.79
2026-05-30 10:34:38; 176820783; 165060051; 136287253; 44.79
2026-05-30 10:34:39; 176816296; 165060146; 136284464; 44.79
2026-05-30 10:34:40; 176816171; 165055172; 136281500; 44.79
2026-05-30 10:34:41; 176820712; 165056004; 136281505; 44.79
2026-05-30 10:34:42; 176821924; 165055499; 136283271; 44.79
2026-05-30 10:34:43; 176824344; 165054412; 136282015; 44.79
2026-05-30 10:34:44; 176823472; 165059187; 136283322; 44.79
2026-05-30 10:34:45; 176822861; 165059384; 136282657; 44.79
2026-05-30 10:34:46; 176824124; 165055449; 136280493; 44.79
2026-05-30 10:34:47; 176822957; 165055379; 136277402; 44.79
2026-05-30 10:34:48; 176824616; 165055353; 136279653; 44.79
2026-05-30 10:34:49; 176821547; 165057979; 136279318; 44.79
2026-05-30 10:34:50; 176824876; 165056270; 136279048; 44.79
2026-05-30 10:34:51; 176816634; 165055598; 136276196; 44.78
2026-05-30 10:34:52; 176812915; 165048517; 136274531; 44.8
2026-05-30 10:34:53; 176811088; 165052220; 136277680; 44.79
2026-05-30 10:34:54; 176809297; 165056172; 136277548; 44.78
2026-05-30 10:34:55; 176824518; 165055631; 136276024; 44.79
2026-05-30 10:34:56; 176825487; 165061487; 136276736; 44.79
2026-05-30 10:34:57; 176823994; 165052963; 136280200; 44.8
2026-05-30 10:34:58; 176827375; 165053221; 136279549; 44.79
2026-05-30 10:34:59; 176829935; 165054391; 136282181; 44.79
2026-05-30 10:35:00; 176834974; 165058206; 136281254; 44.79
2026-05-30 10:35:01; 176830841; 165053491; 136280812; 44.79
2026-05-30 10:35:02; 176834688; 165059724; 136278917; 44.8
2026-05-30 10:35:03; 176826286; 165056425; 136278930; 44.8
2026-05-30 10:35:04; 176822438; 165058110; 136279806; 44.79
2026-05-30 10:35:05; 176823769; 165058291; 136277806; 44.8
2026-05-30 10:35:06; 176821269; 165055390; 136277203; 44.79
2026-05-30 10:35:07; 176823884; 165053016; 136277975; 44.8
2026-05-30 10:35:08; 176827181; 165057914; 136276634; 44.79
2026-05-30 10:35:09; 176834005; 165058496; 136276251; 44.78
2026-05-30 10:35:10; 176833985; 165061716; 136278028; 44.79
2026-05-30 10:35:11; 176818365; 165061591; 136276197; 44.8
2026-05-30 10:35:12; 176813723; 165059298; 136277549; 44.79
2026-05-30 10:35:13; 176816617; 165062613; 136278031; 44.8
2026-05-30 10:35:14; 176815386; 165063707; 136278105; 44.79
2026-05-30 10:35:15; 176821605; 165068455; 136279071; 44.78
2026-05-30 10:35:16; 176818031; 165067575; 136275762; 44.79
2026-05-30 10:35:17; 176818365; 165060803; 136275914; 44.79
2026-05-30 10:35:18; 176818175; 165064742; 136276658; 44.79
2026-05-30 10:35:19; 176821454; 165061216; 136277140; 44.79
2026-05-30 10:35:20; 176821431; 165061729; 136277287; 44.78
2026-05-30 10:35:21; 176822770; 165064817; 136278213; 44.79
2026-05-30 10:35:22; 176821990; 165061177; 136275188; 44.79
2026-05-30 10:35:23; 176826207; 165059577; 136273507; 44.79
2026-05-30 10:35:24; 176824336; 165057303; 136277651; 44.79
2026-05-30 10:35:25; 176824648; 165053531; 136276937; 44.79
2026-05-30 10:35:26; 176819366; 165056010; 136277380; 44.8
2026-05-30 10:35:27; 176817747; 165055620; 136275680; 44.79
2026-05-30 10:35:28; 176824074; 165061138; 136273021; 44.79
2026-05-30 10:35:29; 176815157; 165063009; 136275776; 44.8
2026-05-30 10:35:30; 176811746; 165058321; 136276169; 44.79
2026-05-30 10:35:31; 176810241; 165056371; 136276070; 44.79
2026-05-30 10:35:32; 176807976; 165059337; 136278811; 44.79
2026-05-30 10:35:33; 176811489; 165060093; 136281815; 44.79
2026-05-30 10:35:34; 176812894; 165057627; 136277773; 44.8
2026-05-30 10:35:35; 176814309; 165051873; 136278065; 44.8
2026-05-30 10:35:36; 176820757; 165048243; 136278687; 44.79
2026-05-30 10:35:37; 176810752; 165052512; 136277064; 44.79
2026-05-30 10:35:38; 176812927; 165055345; 136276140; 44.79
2026-05-30 10:35:39; 176823170; 165058109; 136276605; 44.79
2026-05-30 10:35:40; 176814826; 165056103; 136275285; 44.79
2026-05-30 10:35:41; 176814122; 165057967; 136275890; 44.79
2026-05-30 10:35:42; 176826967; 165059947; 136275200; 44.78
2026-05-30 10:35:43; 176826594; 165061888; 136273741; 44.79
2026-05-30 10:35:44; 176826938; 165063845; 136272712; 44.8
2026-05-30 10:35:45; 176825009; 165065978; 136275544; 44.79
2026-05-30 10:35:46; 176831596; 165066157; 136272587; 44.8
2026-05-30 10:35:47; 176831670; 165067607; 136272655; 44.8
2026-05-30 10:35:48; 176828074; 165059649; 136269253; 44.79
2026-05-30 10:35:49; 176830129; 165066584; 136268545; 44.8
2026-05-30 10:35:50; 176829967; 165060014; 136268603; 44.79
2026-05-30 10:35:51; 176838354; 165060140; 136271441; 44.79
2026-05-30 10:35:52; 176835393; 165062691; 136269646; 44.79
2026-05-30 10:35:53; 176823716; 165066395; 136270287; 44.79
2026-05-30 10:35:54; 176821652; 165061515; 136269521; 44.79
2026-05-30 10:35:55; 176824185; 165057922; 136271976; 44.79
2026-05-30 10:35:56; 176828727; 165059804; 136273023; 44.79
2026-05-30 10:35:57; 176825784; 165057382; 136274564; 44.8
2026-05-30 10:35:58; 176829192; 165063869; 136274480; 44.79
2026-05-30 10:35:59; 176834079; 165059703; 136273956; 44.8
2026-05-30 10:36:00; 176824413; 165057268; 136275635; 44.78
2026-05-30 10:36:01; 176829010; 165058899; 136274217; 44.8
2026-05-30 10:36:02; 176825380; 165060809; 136271722; 44.79
2026-05-30 10:36:03; 176823119; 165055431; 136272673; 44.79
2026-05-30 10:36:04; 176818947; 165058466; 136275635; 44.79
2026-05-30 10:36:05; 176824403; 165057255; 136275076; 44.78
2026-05-30 10:36:06; 176820065; 165050390; 136271912; 44.79
2026-05-30 10:36:07; 176822427; 165049523; 136273426; 44.78
2026-05-30 10:36:08; 176823317; 165051359; 136273833; 44.79
2026-05-30 10:36:09; 176828501; 165059929; 136273861; 44.79
2026-05-30 10:36:10; 176833227; 165054435; 136274061; 44.79
2026-05-30 10:36:11; 176830402; 165055880; 136275017; 44.78
2026-05-30 10:36:12; 176822814; 165053856; 136275762; 44.79
2026-05-30 10:36:13; 176822336; 165056633; 136275898; 44.79
2026-05-30 10:36:14; 176823436; 165052508; 136273078; 44.79
2026-05-30 10:36:15; 176824953; 165055938; 136272888; 44.79
2026-05-30 10:36:16; 176823219; 165049068; 136274239; 44.79
2026-05-30 10:36:17; 176822672; 165058061; 136270398; 44.79
2026-05-30 10:36:18; 176823387; 165051918; 136269484; 44.8
2026-05-30 10:36:19; 176830107; 165053811; 136272571; 44.78
2026-05-30 10:36:20; 176825179; 165059499; 136271365; 44.79
2026-05-30 10:36:21; 176811717; 165062777; 136273287; 44.78
2026-05-30 10:36:22; 176810408; 165054276; 136270187; 44.79
2026-05-30 10:36:23; 176816724; 165048524; 136271290; 44.79
2026-05-30 10:36:24; 176815049; 165050747; 136273043; 44.79
2026-05-30 10:36:25; 176821397; 165052603; 136272596; 44.79
2026-05-30 10:36:26; 176819828; 165051765; 136272799; 44.8
2026-05-30 10:36:27; 176818935; 165052798; 136274872; 44.79
2026-05-30 10:36:28; 176819172; 165049218; 136274930; 44.79
2026-05-30 10:36:29; 176818628; 165052002; 136273328; 44.79
2026-05-30 10:36:30; 176820467; 165051301; 136274737; 44.79
2026-05-30 10:36:31; 176823020; 165055577; 136274040; 44.79
2026-05-30 10:36:32; 176821358; 165061647; 136274466; 44.79
2026-05-30 10:36:33; 176823544; 165057610; 136271158; 44.79
2026-05-30 10:36:34; 176828879; 165058926; 136274411; 44.8
2026-05-30 10:36:35; 176823053; 165066514; 136273127; 44.79
2026-05-30 10:36:36; 176818092; 165063144; 136272490; 44.79
2026-05-30 10:36:37; 176819782; 165060196; 136272959; 44.78
2026-05-30 10:36:38; 176824993; 165053498; 136271416; 44.79
2026-05-30 10:36:39; 176821588; 165055175; 136274053; 44.79
2026-05-30 10:36:40; 176819315; 165051959; 136274554; 44.79
2026-05-30 10:36:41; 176814337; 165051434; 136276956; 44.79
2026-05-30 10:36:42; 176816975; 165052105; 136278630; 44.8
2026-05-30 10:36:43; 176826585; 165057407; 136274732; 44.78
2026-05-30 10:36:44; 176824047; 165056791; 136273589; 44.79
2026-05-30 10:36:45; 176825411; 165062176; 136273877; 44.79
2026-05-30 10:36:46; 176815411; 165055414; 136272316; 44.79
2026-05-30 10:36:47; 176821157; 165057111; 136270367; 44.79
2026-05-30 10:36:48; 176823906; 165056058; 136273856; 44.79
2026-05-30 10:36:49; 176812834; 165054806; 136273020; 44.78
2026-05-30 10:36:50; 176817139; 165055747; 136272583; 44.79
2026-05-30 10:36:51; 176820206; 165053115; 136271066; 44.8
2026-05-30 10:36:52; 176818277; 165052208; 136273240; 44.79
2026-05-30 10:36:53; 176820179; 165052938; 136267868; 44.79
2026-05-30 10:36:54; 176823454; 165055675; 136270367; 44.79
2026-05-30 10:36:55; 176819727; 165052418; 136271075; 44.79
2026-05-30 10:36:56; 176827697; 165054105; 136272738; 44.79
2026-05-30 10:36:57; 176823389; 165054871; 136271772; 44.79
2026-05-30 10:36:58; 176827489; 165050944; 136274556; 44.79
2026-05-30 10:36:59; 166871179; 155760866; 128605876; 44.78
2026-05-30 10:37:00; 176825899; 165052972; 136279404; 44.79
2026-05-30 10:37:01; 176822319; 165054158; 136277936; 44.78
2026-05-30 10:37:02; 176820655; 165057095; 136276940; 44.79
2026-05-30 10:37:03; 176818233; 165056787; 136275890; 44.79
2026-05-30 10:37:04; 176816259; 165059263; 136277386; 44.79
2026-05-30 10:37:05; 176817663; 165053153; 136280114; 44.78
2026-05-30 10:37:06; 176824067; 165047109; 136277885; 44.79
2026-05-30 10:37:07; 176824008; 165053636; 136280362; 44.79
2026-05-30 10:37:08; 176824986; 165054873; 136275771; 44.79
2026-05-30 10:37:09; 176826031; 165052942; 136277574; 44.79
2026-05-30 10:37:10; 176819311; 165057966; 136275932; 44.79
2026-05-30 10:37:11; 176820715; 165060243; 136277039; 44.79
2026-05-30 10:37:12; 176832556; 165055529; 136277767; 44.8
2026-05-30 10:37:13; 176836127; 165051256; 136279159; 44.79
2026-05-30 10:37:14; 176827821; 165050633; 136279321; 44.79
2026-05-30 10:37:15; 176826889; 165056746; 136280111; 44.79
2026-05-30 10:37:16; 176826545; 165054448; 136280070; 44.79
2026-05-30 10:37:17; 176821265; 165056066; 136279676; 44.78
2026-05-30 10:37:18; 176820995; 165050969; 136279918; 44.79
2026-05-30 10:37:19; 176824424; 165053268; 136280979; 44.78
2026-05-30 10:37:20; 176823873; 165058580; 136280295; 44.79
2026-05-30 10:37:21; 176829028; 165062543; 136280601; 44.8
2026-05-30 10:37:22; 176821938; 165061959; 136280579; 44.79
2026-05-30 10:37:23; 176831811; 165053938; 136282432; 44.79
2026-05-30 10:37:24; 176830737; 165060060; 136280584; 44.79
2026-05-30 10:37:25; 176833718; 165058795; 136282244; 44.79
2026-05-30 10:37:26; 176828070; 165060574; 136281290; 44.78
2026-05-30 10:37:27; 176833742; 165060520; 136283411; 44.79
2026-05-30 10:37:28; 176830893; 165056205; 136282704; 44.79
2026-05-30 10:37:29; 176826761; 165057475; 136280318; 44.79
2026-05-30 10:37:30; 176829606; 165058757; 136277861; 44.79
2026-05-30 10:37:31; 176830726; 165059464; 136274722; 44.8
2026-05-30 10:37:32; 176833702; 165058456; 136272819; 44.8
2026-05-30 10:37:33; 176826155; 165054178; 136275775; 44.79
2026-05-30 10:37:34; 176821953; 165058279; 136277902; 44.79
2026-05-30 10:37:35; 176820772; 165052602; 136278001; 44.79
2026-05-30 10:37:36; 176823467; 165055388; 136278538; 44.79
2026-05-30 10:37:37; 176822781; 165051299; 136279720; 44.78
2026-05-30 10:37:38; 176819841; 165049443; 136278201; 44.79
2026-05-30 10:37:39; 176817005; 165055340; 136276705; 44.79
2026-05-30 10:37:40; 176819145; 165054051; 136275737; 44.79
2026-05-30 10:37:41; 176822885; 165058646; 136278574; 44.79
2026-05-30 10:37:42; 176821193; 165049755; 136276801; 44.79
2026-05-30 10:37:43; 176820940; 165050659; 136275299; 44.78
2026-05-30 10:37:44; 176825177; 165055543; 136273049; 44.79
2026-05-30 10:37:45; 176821138; 165055566; 136272052; 44.78
2026-05-30 10:37:46; 176819492; 165051075; 136272571; 44.79
2026-05-30 10:37:47; 176824360; 165049287; 136272350; 44.79
2026-05-30 10:37:48; 176828452; 165049126; 136268253; 44.79
2026-05-30 10:37:49; 176830353; 165050824; 136269690; 44.78
2026-05-30 10:37:50; 176834733; 165053559; 136272496; 44.79
2026-05-30 10:37:51; 176827815; 165053515; 136271401; 44.8
2026-05-30 10:37:52; 176821592; 165049828; 136275071; 44.79
2026-05-30 10:37:53; 176820193; 165050412; 136275471; 44.8
2026-05-30 10:37:54; 176823224; 165052774; 136277501; 44.79
2026-05-30 10:37:55; 176831820; 165049820; 136275794; 44.79
2026-05-30 10:37:56; 176827660; 165047522; 136274737; 44.8
2026-05-30 10:37:57; 176829358; 165050594; 136275643; 44.8
2026-05-30 10:37:58; 176831110; 165056410; 136275958; 44.8
2026-05-30 10:37:59; 176832555; 165053201; 136275105; 44.79
2026-05-30 10:38:00; 176837599; 165054188; 136276105; 44.79
2026-05-30 10:38:01; 176830912; 165058004; 136274642; 44.79
2026-05-30 10:38:02; 176825290; 165059416; 136274234; 44.8
2026-05-30 10:38:03; 176823575; 165057286; 136273907; 44.8
2026-05-30 10:38:04; 176829271; 165048825; 136276156; 44.78
2026-05-30 10:38:05; 176832500; 165053222; 136276405; 44.79
2026-05-30 10:38:06; 176831269; 165052005; 136277292; 44.8
2026-05-30 10:38:07; 176831612; 165050981; 136273260; 44.79
2026-05-30 10:38:08; 176830014; 165049527; 136272384; 44.79
2026-05-30 10:38:09; 176833562; 165057636; 136274121; 44.8
2026-05-30 10:38:10; 176825864; 165052693; 136277721; 44.79
2026-05-30 10:38:11; 176823526; 165057087; 136277309; 44.8
2026-05-30 10:38:12; 176824661; 165055342; 136273765; 44.79
2026-05-30 10:38:13; 176822571; 165056319; 136272920; 44.8
2026-05-30 10:38:14; 176823416; 165056558; 136276463; 44.8
2026-05-30 10:38:15; 176820781; 165055870; 136275295; 44.79
2026-05-30 10:38:16; 176824618; 165061522; 136275457; 44.79
2026-05-30 10:38:17; 176823936; 165056888; 136276012; 44.79
2026-05-30 10:38:18; 176824167; 165056667; 136274633; 44.79
2026-05-30 10:38:19; 176824475; 165056162; 136277274; 44.79
2026-05-30 10:38:20; 176816116; 165053953; 136277571; 44.79
2026-05-30 10:38:21; 176819416; 165050906; 136276548; 44.79
2026-05-30 10:38:22; 176823159; 165053823; 136277705; 44.79
2026-05-30 10:38:23; 176818906; 165051824; 136276973; 44.79
2026-05-30 10:38:24; 176818662; 165054684; 136276861; 44.79
2026-05-30 10:38:25; 176826257; 165051890; 136277414; 44.78
2026-05-30 10:38:26; 176826677; 165057438; 136276953; 44.8
2026-05-30 10:38:27; 176826141; 165058423; 136279550; 44.79
2026-05-30 10:38:28; 176821694; 165055466; 136277517; 44.79
2026-05-30 10:38:29; 176819631; 165053036; 136279577; 44.8
2026-05-30 10:38:30; 176820124; 165053153; 136278045; 44.79
2026-05-30 10:38:31; 176812894; 165060694; 136275313; 44.78
2026-05-30 10:38:32; 176816057; 165058849; 136275036; 44.79
2026-05-30 10:38:33; 176819582; 165058833; 136277169; 44.79
2026-05-30 10:38:34; 176823706; 165052895; 136275564; 44.79
2026-05-30 10:38:35; 176830091; 165049317; 136275878; 44.79
2026-05-30 10:38:36; 176823656; 165053433; 136276188; 44.79
2026-05-30 10:38:37; 176819952; 165057709; 136276826; 44.79
2026-05-30 10:38:38; 176828885; 165054308; 136277139; 44.8
2026-05-30 10:38:39; 176830418; 165051905; 136279882; 44.79
2026-05-30 10:38:40; 176825685; 165056962; 136277272; 44.79
2026-05-30 10:38:41; 176826658; 165057454; 136276942; 44.79
2026-05-30 10:38:42; 176829595; 165056526; 136273028; 44.79
2026-05-30 10:38:43; 176827799; 165055864; 136274695; 44.79
2026-05-30 10:38:44; 176828655; 165055702; 136276584; 44.79
2026-05-30 10:38:45; 176826976; 165057195; 136277072; 44.79
2026-05-30 10:38:46; 176826538; 165052306; 136276537; 44.78
2026-05-30 10:38:47; 176820663; 165052793; 136277059; 44.79
2026-05-30 10:38:48; 176819202; 165052527; 136274318; 44.79
2026-05-30 10:38:49; 176824567; 165050505; 136276584; 44.79
2026-05-30 10:38:50; 176823720; 165050327; 136276985; 44.79
2026-05-30 10:38:51; 176818361; 165053779; 136278867; 44.79
2026-05-30 10:38:52; 176817678; 165058358; 136275801; 44.79
2026-05-30 10:38:53; 176822406; 165054884; 136276561; 44.78
2026-05-30 10:38:54; 176822919; 165056185; 136277837; 44.79
2026-05-30 10:38:55; 176817352; 165056561; 136279664; 44.79
2026-05-30 10:38:56; 176820205; 165056554; 136278078; 44.79
2026-05-30 10:38:57; 176821138; 165054008; 136275121; 44.78
2026-05-30 10:38:58; 176825673; 165053451; 136276239; 44.79
2026-05-30 10:38:59; 176828158; 165057243; 136276143; 44.8
2026-05-30 10:39:00; 176820823; 165060993; 136276014; 44.79
2026-05-30 10:39:01; 176819148; 165060639; 136276923; 44.79
2026-05-30 10:39:02; 176833111; 165054498; 136276449; 44.8
2026-05-30 10:39:03; 176826187; 165060558; 136278069; 44.79
2026-05-30 10:39:04; 176826454; 165055413; 136276575; 44.8
2026-05-30 10:39:05; 176829283; 165057039; 136279461; 44.8
2026-05-30 10:39:06; 176825213; 165057035; 136282053; 44.8
2026-05-30 10:39:07; 176827453; 165062440; 136278850; 44.79
2026-05-30 10:39:08; 176827224; 165063155; 136280676; 44.79
2026-05-30 10:39:09; 176829576; 165058383; 136278676; 44.79
2026-05-30 10:39:10; 176837745; 165061589; 136280246; 44.8
2026-05-30 10:39:11; 176830813; 165058876; 136280074; 44.79
2026-05-30 10:39:12; 176827343; 165058662; 136279953; 44.79
2026-05-30 10:39:13; 176822564; 165054099; 136278969; 44.79
2026-05-30 10:39:14; 176824997; 165057933; 136278307; 44.79
2026-05-30 10:39:15; 176827322; 165056032; 136276779; 44.79
2026-05-30 10:39:16; 176827435; 165057338; 136275455; 44.79
2026-05-30 10:39:17; 176826938; 165058285; 136272504; 44.79
2026-05-30 10:39:18; 176827766; 165065107; 136278338; 44.79
2026-05-30 10:39:19; 176825840; 165059254; 136278251; 44.79
2026-05-30 10:39:20; 176831460; 165058204; 136276703; 44.8
2026-05-30 10:39:21; 176829898; 165055790; 136274114; 44.8
2026-05-30 10:39:22; 176832450; 165057852; 136278545; 44.79
2026-05-30 10:39:23; 176829104; 165058239; 136278538; 44.79
2026-05-30 10:39:24; 176829392; 165057469; 136278718; 44.79
2026-05-30 10:39:25; 176833606; 165055715; 136279907; 44.79
2026-05-30 10:39:26; 176829039; 165055484; 136280187; 44.79
2026-05-30 10:39:27; 176829540; 165061252; 136280412; 44.8
2026-05-30 10:39:28; 176832987; 165060669; 136281589; 44.79
2026-05-30 10:39:29; 176830704; 165053849; 136279989; 44.79
2026-05-30 10:39:30; 176834232; 165057287; 136280191; 44.79
2026-05-30 10:39:31; 176831676; 165061450; 136282506; 44.8
2026-05-30 10:39:32; 176827547; 165058504; 136283349; 44.79
2026-05-30 10:39:33; 176820565; 165054430; 136282720; 44.79
2026-05-30 10:39:34; 176820981; 165053614; 136284204; 44.79
2026-05-30 10:39:35; 176824528; 165058251; 136280739; 44.79
2026-05-30 10:39:36; 176817484; 165056427; 136281341; 44.8
2026-05-30 10:39:37; 176819385; 165058001; 136283278; 44.79
2026-05-30 10:39:38; 176824105; 165061561; 136285735; 44.79
2026-05-30 10:39:39; 176823111; 165066006; 136281977; 44.79
2026-05-30 10:39:40; 176832278; 165055323; 136280286; 44.8
2026-05-30 10:39:41; 176823045; 165057253; 136277018; 44.79
2026-05-30 10:39:42; 176820786; 165057568; 136278411; 44.78
2026-05-30 10:39:43; 176821984; 165051924; 136278082; 44.79
2026-05-30 10:39:44; 176834327; 165055085; 136280626; 44.79
2026-05-30 10:39:45; 176837048; 165057579; 136282137; 44.8
2026-05-30 10:39:46; 176836297; 165065169; 136280838; 44.79
2026-05-30 10:39:47; 176830914; 165061688; 136279629; 44.79
2026-05-30 10:39:48; 176830200; 165053953; 136278489; 44.79
2026-05-30 10:39:49; 176829575; 165052130; 136279072; 44.79
2026-05-30 10:39:50; 176822789; 165055886; 136276880; 44.79
2026-05-30 10:39:51; 176827392; 165059495; 136279014; 44.79
2026-05-30 10:39:52; 176827490; 165057202; 136277369; 44.79
2026-05-30 10:39:53; 176825128; 165059080; 136276537; 44.79
2026-05-30 10:39:54; 176820465; 165053598; 136278645; 44.79
2026-05-30 10:39:55; 176827639; 165053750; 136275344; 44.79
2026-05-30 10:39:56; 176827570; 165057215; 136276723; 44.79
2026-05-30 10:39:57; 176828150; 165053534; 136276194; 44.79
2026-05-30 10:39:58; 176826518; 165060035; 136277006; 44.79
2026-05-30 10:39:59; 176822310; 165051760; 136278996; 44.79
2026-05-30 10:40:00; 176818280; 165054074; 136276160; 44.79
2026-05-30 10:40:01; 176825745; 165059502; 136278078; 44.8
2026-05-30 10:40:02; 176825228; 165062839; 136276233; 44.79
2026-05-30 10:40:03; 176830596; 165058068; 136277011; 44.79
2026-05-30 10:40:04; 176826919; 165066290; 136278189; 44.79
2026-05-30 10:40:05; 176826746; 165065016; 136277168; 44.8
2026-05-30 10:40:06; 176829527; 165061877; 136280086; 44.79
2026-05-30 10:40:07; 176831109; 165052708; 136280677; 44.79
2026-05-30 10:40:08; 176830867; 165055686; 136282288; 44.79
2026-05-30 10:40:09; 176844627; 165060350; 136281630; 44.8
2026-05-30 10:40:10; 176840614; 165058623; 136280881; 44.79
2026-05-30 10:40:11; 176830770; 165062630; 136278829; 44.79
2026-05-30 10:40:12; 176833800; 165055943; 136279067; 44.79
2026-05-30 10:40:13; 176828049; 165058722; 136280745; 44.79
2026-05-30 10:40:14; 176835412; 165054260; 136279416; 44.79
2026-05-30 10:40:15; 176841986; 165055329; 136279166; 44.8
2026-05-30 10:40:16; 176840829; 165052504; 136280935; 44.8
2026-05-30 10:40:17; 176836851; 165058212; 136277944; 44.79
2026-05-30 10:40:18; 176832852; 165055459; 136279810; 44.79
2026-05-30 10:40:19; 176834515; 165050685; 136277120; 44.8
2026-05-30 10:40:20; 176833518; 165050373; 136275564; 44.79
2026-05-30 10:40:21; 176838141; 165053844; 136275950; 44.79
2026-05-30 10:40:22; 176837699; 165059022; 136279121; 44.79
2026-05-30 10:40:23; 176837980; 165051013; 136279256; 44.79
2026-05-30 10:40:24; 176836741; 165050132; 136278388; 44.79
2026-05-30 10:40:25; 176833483; 165048218; 136278383; 44.79
2026-05-30 10:40:26; 176832385; 165046414; 136276593; 44.79
2026-05-30 10:40:27; 176827552; 165052219; 136278233; 44.8
2026-05-30 10:40:28; 176830924; 165054457; 136277724; 44.79
2026-05-30 10:40:29; 176828823; 165055693; 136278339; 44.79
2026-05-30 10:40:30; 176833155; 165053834; 136276721; 44.8
2026-05-30 10:40:31; 176831824; 165052716; 136281245; 44.8
2026-05-30 10:40:32; 176836068; 165053287; 136279983; 44.8
2026-05-30 10:40:33; 176844578; 165056032; 136278924; 44.79
2026-05-30 10:40:34; 176840633; 165053630; 136275080; 44.79
2026-05-30 10:40:35; 176842713; 165053979; 136274435; 44.79
2026-05-30 10:40:36; 176843914; 165053161; 136277269; 44.79
2026-05-30 10:40:37; 176842013; 165055252; 136278031; 44.8
2026-05-30 10:40:38; 176845225; 165053787; 136276243; 44.79
2026-05-30 10:40:39; 176842394; 165048752; 136274840; 44.8
2026-05-30 10:40:40; 176834996; 165048583; 136276177; 44.79
2026-05-30 10:40:41; 176843030; 165054060; 136277525; 44.79
2026-05-30 10:40:42; 176840003; 165050122; 136277388; 44.79
2026-05-30 10:40:43; 176838072; 165056037; 136276885; 44.79
2026-05-30 10:40:44; 176833020; 165050953; 136276581; 44.79
2026-05-30 10:40:45; 176828820; 165054423; 136277786; 44.79
2026-05-30 10:40:46; 176828550; 165052958; 136278715; 44.8
2026-05-30 10:40:47; 176832979; 165054425; 136278537; 44.8
2026-05-30 10:40:48; 176834190; 165052749; 136276271; 44.79
2026-05-30 10:40:49; 176833601; 165046128; 136277685; 44.79
2026-05-30 10:40:50; 176834192; 165051459; 136281016; 44.79
2026-05-30 10:40:51; 176830984; 165056605; 136282825; 44.8
2026-05-30 10:40:52; 176829503; 165052409; 136280309; 44.79
2026-05-30 10:40:53; 176841488; 165055398; 136277007; 44.79
2026-05-30 10:40:54; 176845096; 165051566; 136278296; 44.78
2026-05-30 10:40:55; 176843451; 165053677; 136278272; 44.8
2026-05-30 10:40:56; 176837397; 165061453; 136281155; 44.79
2026-05-30 10:40:57; 176832147; 165054867; 136279503; 44.79
2026-05-30 10:40:58; 176829885; 165052573; 136279919; 44.79
2026-05-30 10:40:59; 176831579; 165056109; 136279222; 44.8
2026-05-30 10:41:00; 176835519; 165050119; 136280023; 44.79
2026-05-30 10:41:01; 176835385; 165051054; 136276803; 44.79
2026-05-30 10:41:02; 176843290; 165046844; 136279135; 44.8
2026-05-30 10:41:03; 176839640; 165044783; 136276591; 44.79
2026-05-30 10:41:04; 176830463; 165046223; 136276756; 44.8
2026-05-30 10:41:05; 176838507; 165048352; 136277921; 44.8
